"team_name","age","wins","losses","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","W_PCT","HOME_RECORD","ROAD_RECORD","L10","CurrentStreak"
"Golden State Warriors",28.1,59,14,59,14,11.62,-0.49,11.13,115.4,103.8,99.9,0.265,0.358,0.597,0.562,13.2,22.5,0.208,0.487,13.6,75.4,0.198,17620,0.436,13.3,0.686,0.289,0.159,0.098,0.139,0.314,0.485,0.622,0.382,0.366,0.404,0.328,0.506,0.05,298,0.247,904,0.829,0.2,0.366,38.8,88.9,9.2,27.9,29.6,61,17.6,23.2,0.761,11.5,32.1,43.6,22.6,8.6,3.9,15.7,19.7,104.3,0.494,14,0.642,0.302,0.104,0.107,0.129,0.358,0.555,0.689,0.409,0.437,0.454,0.384,0.66,0.075,442,0.235,906,0.833,0.209,0.411,28,1,42.9,86.9,12,31.1,31,55.8,18.1,23,0.788,9.3,35.2,44.5,30.4,9.7,6.6,14.8,19.3,115.9,0.808,0.885714285714286,0.736842105263158,0.7,7
"San Antonio Spurs",29.6,57,16,55,18,8.15,-0.3,7.85,111.8,103.2,94.5,0.268,0.28,0.568,0.527,12.5,23.8,0.216,0.49,13.6,77.7,0.2,17620,0.441,12.8,0.715,0.292,0.166,0.104,0.153,0.285,0.482,0.6,0.368,0.418,0.424,0.34,0.505,0.051,279,0.252,821,0.825,0.244,0.32,36.7,83.2,8.1,23.7,28.6,59.5,16.6,21.4,0.774,9.8,31.6,41.4,21.1,7.6,3.9,14.6,20.1,98.1,0.473,13.3,0.72,0.255,0.161,0.116,0.19,0.28,0.505,0.653,0.434,0.385,0.436,0.391,0.527,0.048,264,0.216,783,0.88,0.272,0.434,11,0,39.5,83.6,9.2,23.4,30.4,60.2,18,22.4,0.803,9.8,34,43.9,24.1,8.1,5.8,13.4,18.5,106.2,0.781,0.805555555555556,0.756756756756757,0.7,5
"Houston Rockets",27.5,51,22,51,22,6.96,-0.15,6.81,115.4,108.4,99.8,0.303,0.463,0.587,0.55,13.3,24.6,0.232,0.52,13.6,76.1,0.197,17620,0.463,13.3,0.672,0.289,0.165,0.079,0.139,0.328,0.519,0.689,0.413,0.381,0.371,0.347,0.501,0.049,299,0.259,1052,0.825,0.238,0.37,40.7,88,10,28.8,30.7,59.2,17.3,22.3,0.775,10.5,33.1,43.6,23.6,8.5,4.9,15.4,20.5,108.8,0.466,14.4,0.537,0.315,0.127,0.041,0.053,0.463,0.553,0.675,0.384,0.377,0.382,0.364,0.547,0.075,428,0.266,1016,0.773,0.203,0.407,13,0,40.5,87,14.7,40.3,25.8,46.7,20.2,26.3,0.765,10.8,33.5,44.3,25.5,8.3,4.4,15.2,20.2,115.8,0.699,0.756756756756757,0.638888888888889,0.7,4
"Toronto Raptors",26.1,45,29,47,27,4.26,-0.47,3.79,112.4,107.9,94.9,0.296,0.286,0.561,0.516,11.7,25,0.237,0.508,13.6,76.5,0.226,17860,0.45,13.3,0.672,0.272,0.176,0.095,0.129,0.328,0.498,0.645,0.399,0.386,0.402,0.353,0.496,0.052,296,0.246,827,0.845,0.238,0.362,37.3,82.9,9.6,27.2,27.7,55.7,18.7,24,0.779,10,32.1,42.2,21.9,6.7,4.9,14.7,20.5,102.9,0.463,13.1,0.714,0.256,0.185,0.12,0.153,0.286,0.503,0.624,0.453,0.451,0.402,0.364,0.368,0.041,235,0.236,824,0.802,0.272,0.379,10,1,39.2,84.6,8.8,24.2,30.4,60.4,20,25,0.799,10.7,32.6,43.3,18.3,8.3,4.9,12.6,21,107.2,0.608,0.675675675675676,0.540540540540541,0.7,6
"Los Angeles Clippers",30,44,31,46,29,3.4,0.18,3.58,111.8,108.3,96,0.308,0.329,0.569,0.532,12.1,21.6,0.229,0.505,12.2,77,0.215,18075,0.451,13.5,0.692,0.264,0.153,0.117,0.158,0.308,0.495,0.655,0.427,0.401,0.364,0.352,0.526,0.051,304,0.227,847,0.826,0.221,0.385,38.5,85.2,9.3,26.3,29.2,59,18.3,23.5,0.779,10.2,33.1,43.3,23,7.2,3.3,13.2,22.2,104.5,0.471,14.1,0.671,0.276,0.119,0.08,0.194,0.329,0.519,0.657,0.414,0.412,0.431,0.373,0.497,0.066,372,0.225,811,0.775,0.201,0.406,14,2,39.3,83.4,10.2,27.5,29,55.9,19.1,25.7,0.744,9.1,34,43.1,22.3,7.5,4.3,13.1,20,107.9,0.587,0.666666666666667,0.512820512820513,0.5,-1
"Utah Jazz",26.8,45,29,46,28,3.66,-0.24,3.43,109.1,105.1,91.6,0.291,0.327,0.56,0.523,13.3,23.2,0.219,0.493,11.8,79,0.195,17835,0.442,12.7,0.719,0.292,0.165,0.113,0.149,0.281,0.475,0.594,0.392,0.387,0.4,0.358,0.409,0.049,257,0.245,796,0.777,0.194,0.381,36.2,82,8.3,23,28,58.9,16,21,0.762,9,31.3,40.3,17.9,7.2,3.8,12.2,20.3,96.7,0.463,13,0.673,0.295,0.153,0.104,0.121,0.327,0.51,0.647,0.418,0.43,0.36,0.366,0.449,0.068,369,0.233,779,0.792,0.272,0.372,13,1,36.8,79.4,9.5,25.9,27.3,53.5,17.4,23.1,0.752,9.5,33.9,43.4,19.8,6.7,4.9,13.7,19,100.4,0.608,0.675675675675676,0.540540540540541,0.5,1
"Cleveland Cavaliers",29.1,47,26,44,29,3.22,-0.22,3,113.7,110.4,96.2,0.28,0.398,0.579,0.546,12.5,22,0.209,0.516,11.4,75.4,0.172,17620,0.458,13.2,0.682,0.295,0.147,0.105,0.134,0.318,0.503,0.631,0.401,0.402,0.414,0.363,0.519,0.048,276,0.252,934,0.836,0.236,0.372,40.7,88.7,10.2,28.2,30.4,60.5,15.3,19.7,0.775,11.1,33.1,44.2,24.4,7.2,4.4,12.6,20.6,106.8,0.47,14.3,0.602,0.286,0.108,0.094,0.114,0.398,0.525,0.662,0.346,0.431,0.428,0.385,0.436,0.058,330,0.234,846,0.832,0.29,0.421,6,0,39.7,84.5,12.9,33.6,26.8,50.9,17.7,23.6,0.749,9.3,34.1,43.4,22.4,6.6,4,13.6,17.9,110,0.644,0.777777777777778,0.513513513513513,0.5,-2
"Boston Celtics",25.9,48,26,43,31,2.68,-0.23,2.45,111.1,108.3,96.6,0.269,0.388,0.567,0.524,12.3,21.3,0.219,0.504,12.7,75.1,0.22,17835,0.451,13.4,0.685,0.28,0.161,0.093,0.15,0.315,0.506,0.627,0.429,0.401,0.427,0.332,0.501,0.047,276,0.241,869,0.848,0.21,0.353,38.7,85.7,9,27,29.7,58.7,18.8,24.8,0.759,10.9,33.7,44.6,22.5,7.6,5.2,14.1,20.2,105.1,0.454,14.1,0.612,0.294,0.133,0.072,0.111,0.388,0.513,0.632,0.39,0.421,0.404,0.362,0.562,0.032,185,0.272,1000,0.837,0.216,0.416,18,0,38.6,85.1,11.9,33,26.7,52,18.6,22.9,0.813,9.1,32.7,41.9,25,7.6,4.2,13.4,20.5,107.8,0.649,0.75,0.552631578947368,0.8,4
"Washington Wizards",26,45,28,42,31,2.38,-0.62,1.77,111,108.6,97.4,0.255,0.282,0.564,0.527,12.7,24,0.201,0.521,13.9,75.6,0.214,17695,0.463,13.4,0.68,0.291,0.148,0.1,0.142,0.32,0.51,0.638,0.402,0.452,0.402,0.362,0.495,0.052,296,0.245,871,0.828,0.212,0.396,39.4,85.1,9.9,27.2,29.5,57.9,18.2,24.3,0.749,10.6,32.5,43.1,22.8,7.4,4.5,15.5,19.9,106.8,0.474,13.1,0.718,0.296,0.139,0.11,0.173,0.282,0.514,0.632,0.434,0.423,0.433,0.373,0.503,0.045,260,0.259,965,0.861,0.258,0.353,9,0,41.3,87.1,9.2,24.6,32.1,62.5,17.5,22.2,0.788,10.3,32.8,43.1,24.1,8.5,4.2,14.1,21.4,109.2,0.616,0.743589743589744,0.470588235294118,0.6,3
"Oklahoma City Thunder",24.6,42,31,39,34,0.84,0.43,1.27,108.6,107.8,97.9,0.299,0.294,0.543,0.503,13.3,27.7,0.222,0.513,12.6,78.7,0.215,17620,0.461,12.1,0.71,0.321,0.176,0.101,0.112,0.29,0.502,0.623,0.408,0.408,0.387,0.36,0.461,0.052,282,0.278,998,0.833,0.237,0.396,39.4,85.5,8.9,24.8,30.5,60.7,18.4,24.1,0.763,9.2,31.3,40.6,21.5,8.5,5.4,13.8,20.9,106.1,0.455,12,0.706,0.342,0.148,0.106,0.109,0.294,0.508,0.62,0.421,0.406,0.375,0.328,0.465,0.065,367,0.28,990,0.786,0.258,0.342,17,2,39.6,87.1,8.4,25.6,31.2,61.5,19.4,26,0.744,12,34.2,46.2,21.1,7.9,5,15.1,20.9,107,0.575,0.72972972972973,0.416666666666667,0.7,1
