"team_name","age","wins","losses","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","W_PCT","HOME_RECORD","ROAD_RECORD","L10","CurrentStreak"
"Golden State Warriors",28.1,57,14,58,13,11.58,-0.47,11.11,115.3,103.8,100.1,0.266,0.357,0.596,0.562,13.2,22.4,0.21,0.486,13.6,75.3,0.201,17140,0.435,13.3,0.685,0.29,0.159,0.097,0.139,0.315,0.485,0.621,0.38,0.37,0.4,0.327,0.505,0.05,288,0.248,885,0.831,0.201,0.368,38.7,89.1,9.2,28,29.6,61,17.9,23.4,0.762,11.6,32.2,43.8,22.6,8.6,4,15.6,19.8,104.5,0.493,14,0.643,0.303,0.104,0.108,0.129,0.357,0.554,0.688,0.412,0.439,0.45,0.383,0.657,0.075,431,0.236,883,0.831,0.209,0.406,28,1,43,87.1,11.9,31.1,31,56,18.3,23.2,0.787,9.3,35.4,44.6,30.3,9.7,6.6,14.8,19.4,116.1,0.803,0.878787878787879,0.736842105263158,0.7,5
"San Antonio Spurs",29.6,54,16,52,18,7.87,-0.32,7.55,111.9,103.6,94.6,0.272,0.279,0.569,0.528,12.6,23.7,0.219,0.491,13.5,77.8,0.202,16900,0.442,12.8,0.714,0.291,0.167,0.105,0.151,0.286,0.482,0.6,0.366,0.422,0.424,0.343,0.504,0.051,268,0.252,785,0.823,0.244,0.323,36.8,83.2,8.2,23.8,28.6,59.4,16.8,21.7,0.775,9.7,31.6,41.3,21.2,7.6,3.9,14.5,20.1,98.6,0.473,13.4,0.721,0.254,0.161,0.116,0.191,0.279,0.503,0.653,0.431,0.384,0.436,0.394,0.524,0.048,253,0.216,746,0.882,0.271,0.438,10,0,39.5,83.5,9.2,23.3,30.3,60.2,18.3,22.7,0.806,9.8,34,43.8,24,8,5.8,13.5,18.5,106.4,0.771,0.787878787878788,0.756756756756757,0.7,2
"Houston Rockets",27.5,49,22,50,21,6.85,-0.15,6.7,115.1,108.3,99.7,0.305,0.464,0.585,0.547,13.2,24.6,0.233,0.519,13.7,76.1,0.198,17140,0.463,13.3,0.674,0.289,0.165,0.08,0.138,0.326,0.519,0.69,0.414,0.378,0.367,0.347,0.5,0.049,290,0.259,1024,0.824,0.24,0.373,40.6,87.9,9.9,28.7,30.7,59.2,17.4,22.4,0.776,10.5,33.2,43.7,23.5,8.4,4.9,15.5,20.5,108.6,0.463,14.4,0.536,0.314,0.127,0.041,0.053,0.464,0.551,0.673,0.381,0.372,0.386,0.362,0.546,0.074,414,0.266,983,0.774,0.202,0.402,13,0,40.3,87,14.6,40.3,25.7,46.6,20.3,26.5,0.765,10.9,33.3,44.2,25.3,8.4,4.4,15,20.1,115.5,0.69,0.742857142857143,0.638888888888889,0.7,2
"Los Angeles Clippers",30,43,29,44,28,3.4,0.23,3.63,112,108.5,96.1,0.307,0.329,0.571,0.534,12.2,21.6,0.228,0.505,12.2,76.7,0.218,17355,0.451,13.5,0.692,0.266,0.152,0.117,0.157,0.308,0.496,0.656,0.428,0.399,0.361,0.351,0.525,0.05,287,0.229,828,0.824,0.222,0.39,38.5,85.3,9.2,26.3,29.3,59,18.6,23.8,0.782,10.3,33.1,43.4,23,7.2,3.3,13.3,22.2,104.8,0.472,14.2,0.671,0.277,0.118,0.081,0.195,0.329,0.519,0.656,0.408,0.41,0.438,0.375,0.499,0.066,356,0.225,780,0.779,0.2,0.405,13,2,39.4,83.5,10.3,27.5,29.1,56,19,25.7,0.742,9.2,33.9,43,22.6,7.5,4.4,13.1,20.2,108.2,0.597,0.676470588235294,0.526315789473684,0.6,3
"Utah Jazz",26.8,44,28,46,26,3.83,-0.25,3.58,109.1,104.9,91.6,0.294,0.327,0.561,0.523,13.3,23.2,0.221,0.492,11.9,79,0.194,17355,0.441,12.7,0.72,0.292,0.165,0.113,0.15,0.28,0.474,0.594,0.389,0.388,0.398,0.358,0.412,0.049,247,0.244,761,0.778,0.194,0.38,36.2,81.9,8.3,23,28,59,15.9,20.9,0.761,9,31.2,40.3,17.9,7.2,3.8,12.3,20.4,96.5,0.463,13.1,0.673,0.292,0.153,0.105,0.123,0.327,0.51,0.647,0.427,0.432,0.356,0.366,0.449,0.067,345,0.232,744,0.788,0.269,0.37,12,1,36.7,79.3,9.4,25.9,27.3,53.3,17.5,23.3,0.754,9.4,33.9,43.3,19.6,6.7,4.9,13.7,18.9,100.4,0.611,0.666666666666667,0.555555555555556,0.6,1
"Cleveland Cavaliers",29.1,46,24,44,26,3.84,-0.37,3.47,114,110,96.3,0.28,0.4,0.58,0.547,12.5,22.1,0.209,0.515,11.5,75.5,0.171,16900,0.456,13.3,0.681,0.29,0.148,0.107,0.136,0.319,0.498,0.626,0.398,0.407,0.407,0.365,0.52,0.046,249,0.25,869,0.838,0.238,0.372,40.6,88.8,10.3,28.3,30.2,60.5,15.1,19.6,0.774,11.1,33.1,44.2,24.5,7.2,4.4,12.6,20.7,106.6,0.469,14.4,0.601,0.285,0.11,0.094,0.112,0.399,0.523,0.664,0.342,0.436,0.413,0.388,0.433,0.058,309,0.234,804,0.829,0.29,0.422,6,0,39.8,84.7,13.1,33.9,26.6,50.9,17.7,23.7,0.747,9.4,34.3,43.7,22.4,6.6,4,13.6,17.8,110.5,0.657,0.8,0.514285714285714,0.4,-1
"Toronto Raptors",26.1,42,29,44,27,3.82,-0.37,3.45,112.3,108.3,94.9,0.295,0.288,0.56,0.514,11.5,24.8,0.237,0.51,13.6,76.4,0.226,17140,0.451,13.4,0.67,0.273,0.175,0.094,0.129,0.33,0.498,0.644,0.396,0.39,0.404,0.357,0.496,0.052,282,0.247,799,0.844,0.238,0.367,37.4,82.9,9.8,27.3,27.6,55.5,18.7,24,0.78,10,32.4,42.4,22,6.5,4.8,14.7,20.5,103.3,0.462,13.1,0.712,0.256,0.186,0.119,0.152,0.288,0.502,0.624,0.451,0.447,0.402,0.362,0.37,0.042,230,0.236,791,0.796,0.264,0.375,10,1,39.1,84.7,8.8,24.4,30.3,60.3,20.1,25,0.802,10.7,32.5,43.2,18.3,8.3,4.9,12.5,20.9,107.1,0.592,0.666666666666667,0.514285714285714,0.6,3
"Boston Celtics",25.8,46,26,42,30,2.56,-0.17,2.38,110.9,108.2,96.5,0.267,0.388,0.565,0.523,12.2,21.3,0.216,0.504,12.7,75.2,0.217,17355,0.452,13.5,0.684,0.279,0.161,0.093,0.15,0.316,0.506,0.625,0.429,0.401,0.431,0.333,0.504,0.046,258,0.243,835,0.847,0.213,0.357,38.6,85.6,9,27,29.6,58.5,18.6,24.5,0.759,10.8,33.8,44.6,22.5,7.5,5.2,14.1,20,104.9,0.452,14.1,0.611,0.293,0.135,0.072,0.11,0.389,0.509,0.631,0.384,0.411,0.406,0.362,0.557,0.032,177,0.271,954,0.837,0.216,0.418,18,0,38.5,85.1,12,33,26.5,52,18.4,22.7,0.812,9.1,32.7,41.9,24.8,7.5,4.2,13.3,20.4,107.4,0.639,0.735294117647059,0.552631578947368,0.6,2
"Washington Wizards",26,43,28,40,31,1.99,-0.58,1.4,110.5,108.5,97.4,0.254,0.283,0.562,0.525,12.8,23.9,0.2,0.52,13.9,75.5,0.213,17215,0.462,13.5,0.679,0.289,0.148,0.099,0.143,0.321,0.509,0.635,0.4,0.459,0.402,0.364,0.494,0.05,277,0.245,833,0.826,0.21,0.393,39.3,85.2,9.9,27.3,29.4,57.9,18.2,24.3,0.749,10.7,32.7,43.4,22.7,7.4,4.5,15.5,19.9,106.7,0.473,13.1,0.718,0.295,0.14,0.109,0.174,0.282,0.512,0.633,0.43,0.417,0.432,0.373,0.503,0.045,246,0.259,927,0.864,0.26,0.354,9,0,41.1,87,9.2,24.6,31.9,62.4,17.4,22.1,0.785,10.2,32.8,43.1,24,8.5,4.3,14.2,21.4,108.7,0.606,0.736842105263158,0.454545454545455,0.6,1
"Oklahoma City Thunder",24.6,41,30,38,33,1.01,0.37,1.38,108.6,107.6,97.9,0.301,0.294,0.543,0.503,13.2,27.7,0.224,0.51,12.5,78.6,0.216,17140,0.46,12.1,0.714,0.32,0.178,0.102,0.113,0.286,0.5,0.621,0.407,0.41,0.391,0.358,0.457,0.051,265,0.278,956,0.839,0.238,0.39,39.3,85.7,8.8,24.5,30.6,61.2,18.5,24.2,0.762,9.4,31.3,40.6,21.3,8.4,5.5,13.7,20.9,105.9,0.453,12.1,0.704,0.34,0.148,0.107,0.109,0.296,0.505,0.617,0.421,0.402,0.373,0.329,0.465,0.065,350,0.278,938,0.784,0.257,0.348,17,2,39.5,87,8.4,25.6,31.1,61.4,19.5,26.2,0.743,12,34.3,46.3,21.1,7.8,5,15,20.9,106.9,0.577,0.72972972972973,0.411764705882353,0.6,1
