"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.2,37,8,12.71,-0.57,12.14,116,103.4,100.7,0.268,0.355,0.602,0.568,13.5,22.3,0.21,0.484,13,75.8,0.197,10875,0.433,13.7,0.679,0.271,0.16,0.101,0.147,0.321,0.487,0.631,0.371,0.402,0.406,0.318,0.478,0.045,168,0.237,554,0.831,0.209,0.353,39,90.1,9.2,28.9,29.8,61.2,17.7,23.4,0.758,11.6,31.7,43.2,21.9,9,3.8,15,20.3,104.9,0.499,14.1,0.645,0.295,0.107,0.113,0.131,0.355,0.563,0.692,0.449,0.449,0.46,0.385,0.665,0.07,263,0.234,560,0.842,0.206,0.39,18,0,43.6,87.4,11.9,31,31.7,56.4,18.4,23.4,0.785,9.1,36.2,45.3,31.2,9.4,6.2,15.3,19.3,117.6
"San Antonio Spurs",29.7,34,10,9.09,-0.28,8.82,113.9,104.3,94.1,0.27,0.271,0.58,0.538,12.2,23.2,0.221,0.495,13.5,78,0.2,10610,0.445,13,0.706,0.294,0.158,0.099,0.155,0.294,0.49,0.61,0.371,0.421,0.426,0.34,0.506,0.049,162,0.257,514,0.841,0.257,0.331,36.9,82.8,8.3,24.4,28.6,58.4,16.6,21.4,0.776,9.5,31.1,40.6,21.4,7.5,4,14.4,19.8,98.6,0.482,13.4,0.729,0.255,0.164,0.11,0.201,0.271,0.507,0.643,0.421,0.406,0.457,0.414,0.525,0.047,153,0.217,462,0.89,0.277,0.456,8,0,40,83,9.3,22.5,30.7,60.5,18.4,22.4,0.819,9.4,33.6,43,24.4,8,5.7,12.9,18.4,107.7
"Houston Rockets",27.4,34,14,6.65,0.09,6.73,115.1,108.4,98.8,0.28,0.459,0.587,0.552,13.7,25.1,0.214,0.516,13.3,76.2,0.201,11595,0.458,13.4,0.677,0.283,0.171,0.082,0.139,0.323,0.505,0.682,0.403,0.359,0.359,0.359,0.474,0.045,181,0.253,669,0.815,0.24,0.39,40.1,87.5,10.1,28.3,29.9,59.2,17.5,22.5,0.779,10.4,32.3,42.7,22.4,8.7,4.9,14.9,19.8,107.8,0.468,14.5,0.541,0.311,0.135,0.04,0.055,0.459,0.553,0.674,0.399,0.361,0.398,0.368,0.544,0.071,264,0.266,677,0.783,0.204,0.404,11,0,40.6,86.8,14.7,39.9,26,47,18.5,24.4,0.761,10.8,33.3,44.1,25.6,8.3,4.6,15.5,19.8,114.5
"Toronto Raptors",26.1,29,15,5.2,-0.18,5.02,114.6,109.2,95.6,0.301,0.286,0.567,0.52,11,25,0.245,0.516,14.4,74.5,0.222,10610,0.456,13.3,0.668,0.284,0.171,0.092,0.121,0.332,0.503,0.657,0.39,0.385,0.389,0.362,0.501,0.055,187,0.256,525,0.837,0.227,0.375,38.1,83.6,10,27.8,28.1,55.8,18.6,23.7,0.783,10.8,32.8,43.5,22.5,6.4,4.5,15.8,20.7,104.8,0.466,13.3,0.714,0.249,0.183,0.123,0.159,0.286,0.501,0.624,0.46,0.434,0.404,0.379,0.379,0.043,147,0.221,464,0.792,0.248,0.381,8,1,39.9,85.6,9.3,24.5,30.6,61.1,21,25.8,0.813,10.9,31.5,42.5,19,9.1,5,11.9,20.9,110
"Cleveland Cavaliers",29,28,15,4.74,-0.09,4.66,112.8,107.9,96.7,0.293,0.39,0.567,0.529,12.6,23.7,0.223,0.513,12.6,75.4,0.172,10370,0.455,13.3,0.677,0.293,0.152,0.101,0.129,0.323,0.501,0.639,0.374,0.404,0.414,0.359,0.529,0.046,149,0.25,553,0.84,0.238,0.362,39.8,87.5,10.2,28.3,29.7,59.2,15.1,19.6,0.769,11,32.9,43.9,24.2,7.4,5.1,13.9,21.7,104.9,0.454,14.3,0.61,0.283,0.122,0.097,0.108,0.39,0.499,0.644,0.31,0.416,0.402,0.384,0.43,0.052,174,0.239,502,0.815,0.289,0.422,5,0,38.9,85.6,12.8,33.4,26,52.2,19,25.1,0.758,10.2,33.7,43.9,21.7,7.4,3.9,13.9,18.1,109.6
"Los Angeles Clippers",30.1,31,15,5.37,-0.74,4.63,111.8,106.2,96.2,0.299,0.323,0.567,0.529,12.1,22.4,0.225,0.494,12.4,76.9,0.218,11090,0.443,13.5,0.708,0.26,0.155,0.126,0.166,0.292,0.484,0.642,0.438,0.377,0.362,0.344,0.503,0.046,167,0.23,522,0.843,0.224,0.359,37.7,85.1,8.6,24.9,29.2,60.2,18.6,24.4,0.763,10.3,32.8,43.1,21.9,7.2,3.3,13.6,22.2,102.6,0.468,14.2,0.677,0.276,0.117,0.087,0.196,0.323,0.513,0.652,0.377,0.421,0.437,0.376,0.498,0.065,223,0.227,506,0.785,0.213,0.406,9,0,39.4,84.1,10.2,27.2,29.2,57,19,25.2,0.754,9.5,34.3,43.8,22.6,7.7,4.8,13.1,20.5,108
"Utah Jazz",26.5,30,16,4.24,-0.27,3.97,108.7,104.1,91.4,0.301,0.333,0.563,0.525,13.4,22.1,0.225,0.482,11.7,77.7,0.19,11065,0.433,12.7,0.726,0.294,0.169,0.115,0.147,0.274,0.462,0.585,0.37,0.36,0.404,0.355,0.408,0.048,157,0.248,499,0.784,0.193,0.388,35.8,82.7,8.1,22.7,27.7,60,15.7,20.5,0.765,9.7,31.1,40.8,17.6,7,3.5,12.2,20.6,95.3,0.465,13.4,0.667,0.286,0.151,0.1,0.131,0.333,0.515,0.657,0.431,0.436,0.36,0.365,0.444,0.064,211,0.227,478,0.787,0.241,0.361,8,1,36.3,78.1,9.5,26,26.8,52.1,17.5,23.5,0.747,8.8,34,42.8,19.4,6.6,5,13.7,19.1,99.6
"Boston Celtics",25.9,24,19,2,-0.14,1.86,111.5,109.4,95.8,0.25,0.378,0.561,0.522,11.6,21.7,0.203,0.505,12.8,73.6,0.222,10370,0.451,13.5,0.688,0.275,0.164,0.097,0.151,0.312,0.496,0.612,0.422,0.414,0.414,0.35,0.51,0.04,139,0.243,495,0.853,0.21,0.382,38.5,85.5,9.3,26.7,29.2,58.8,19,24.5,0.773,11.4,34,45.3,22.9,7.4,5.4,14.2,19.6,105.3,0.452,14.1,0.622,0.291,0.136,0.074,0.12,0.378,0.503,0.622,0.38,0.423,0.404,0.368,0.551,0.027,93,0.277,594,0.847,0.211,0.475,11,0,38.9,86.1,12,32.6,26.9,53.5,17.5,21.5,0.813,9.4,31.7,41.2,25,7.5,4.6,12.6,20.3,107.3
"Charlotte Hornets",26.7,26,19,2.07,-0.55,1.52,108.3,106.2,96.5,0.294,0.315,0.544,0.497,11.1,21,0.233,0.505,11.7,79.6,0.162,10875,0.444,14.1,0.65,0.287,0.115,0.093,0.154,0.35,0.492,0.568,0.439,0.45,0.414,0.354,0.507,0.031,107,0.26,556,0.871,0.221,0.379,39,87.9,10.9,30.8,28.1,57.1,14.3,18.2,0.782,9.2,35.2,44.5,23.7,6.9,5.8,12.7,20.4,103.2,0.441,13.4,0.685,0.291,0.143,0.097,0.154,0.315,0.48,0.609,0.381,0.405,0.375,0.357,0.565,0.035,127,0.262,568,0.783,0.145,0.381,7,0,37.8,85.7,9.6,27,28.2,58.7,20,25.2,0.794,9.4,36.1,45.5,23.4,6.7,5.1,12,16.9,105.2
"Oklahoma City Thunder",24.5,24,21,0.78,0.27,1.05,107.8,107,97.5,0.296,0.3,0.544,0.505,13.3,26.2,0.22,0.506,12.6,77.5,0.209,10900,0.455,12.1,0.711,0.326,0.181,0.095,0.109,0.289,0.498,0.621,0.396,0.398,0.388,0.351,0.473,0.053,182,0.279,617,0.843,0.228,0.367,39.3,86.3,8.8,25,30.5,61.3,18,23.9,0.752,9.9,31.6,41.4,21.9,8.3,5.2,14,20.8,105.3,0.457,12.1,0.699,0.347,0.144,0.103,0.105,0.301,0.514,0.63,0.404,0.411,0.379,0.324,0.47,0.062,215,0.287,636,0.817,0.269,0.36,11,1,39.4,86.2,8.4,25.9,31,60.3,19,25.5,0.742,11.2,34.1,45.3,21.4,7.7,5.2,15,20.6,106.1
