"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.2,32,7,11.85,-0.66,11.19,115.9,104.2,100.4,0.272,0.353,0.601,0.564,13.4,22,0.216,0.485,12.9,75.6,0.202,9435,0.433,13.6,0.682,0.272,0.159,0.101,0.149,0.318,0.483,0.626,0.369,0.398,0.401,0.326,0.481,0.044,142,0.239,480,0.835,0.203,0.357,38.9,89.9,9.3,28.6,29.6,61.3,18.2,23.7,0.766,11.6,32.1,43.7,22.1,9,3.7,14.9,20.4,105.4,0.498,14.1,0.647,0.296,0.107,0.113,0.131,0.353,0.563,0.698,0.449,0.441,0.452,0.379,0.66,0.069,226,0.235,493,0.857,0.205,0.372,14,0,43.4,87.2,11.7,30.8,31.7,56.4,18.8,23.7,0.794,9.1,36.1,45.2,31,9.3,6.2,15.1,19.6,117.3
"San Antonio Spurs",29.8,29,9,8.21,0.03,8.25,112.9,104.1,93.7,0.266,0.274,0.575,0.533,12.6,23.6,0.218,0.496,13.5,77.9,0.193,9145,0.446,13.1,0.704,0.292,0.155,0.097,0.159,0.296,0.49,0.608,0.38,0.42,0.426,0.34,0.505,0.049,136,0.255,440,0.832,0.249,0.342,36.8,82.5,8.3,24.4,28.5,58.1,15.9,20.7,0.771,9.5,31.1,40.6,21.3,7.7,4,14.3,19.5,97.8,0.476,13.5,0.726,0.251,0.163,0.108,0.205,0.274,0.501,0.632,0.41,0.396,0.464,0.412,0.528,0.046,127,0.215,384,0.89,0.281,0.459,7,0,39.3,82.6,9.3,22.7,30,59.9,18,21.9,0.82,9.6,33.6,43.2,24.2,8,5.9,13.2,18,106
"Houston Rockets",27.4,29,12,7.12,-0.13,6.99,115.5,108.3,98.5,0.278,0.46,0.589,0.556,13.8,25.4,0.21,0.513,13,76.3,0.202,9915,0.456,13.4,0.684,0.28,0.173,0.086,0.144,0.316,0.499,0.681,0.387,0.358,0.363,0.362,0.462,0.045,153,0.25,563,0.805,0.238,0.381,39.9,87.5,10,27.7,29.9,59.9,17.7,22.5,0.786,10.4,32.1,42.5,21.9,8.4,4.9,14.6,19.6,107.4,0.469,14.5,0.54,0.308,0.132,0.041,0.058,0.46,0.549,0.676,0.386,0.361,0.389,0.375,0.546,0.069,220,0.263,578,0.78,0.2,0.408,9,0,40.7,86.7,15,39.9,25.8,46.9,18.2,24.1,0.756,10.9,33.5,44.4,25.7,8.1,4.6,15.6,19.8,114.6
"Toronto Raptors",26.1,26,12,6.24,0.52,6.76,115.4,108.9,95.4,0.31,0.287,0.572,0.524,11.2,25.5,0.252,0.514,14.4,73.8,0.216,9170,0.455,13.3,0.668,0.286,0.168,0.091,0.124,0.332,0.504,0.655,0.39,0.388,0.396,0.356,0.502,0.057,166,0.257,458,0.846,0.223,0.377,38.2,83.9,9.9,27.9,28.3,56.1,18.1,23.4,0.776,11.2,32.4,43.6,22.6,6.3,4.5,15.8,20.9,104.4,0.468,13.4,0.713,0.243,0.184,0.123,0.163,0.287,0.501,0.624,0.456,0.447,0.407,0.388,0.381,0.044,128,0.214,385,0.8,0.256,0.391,7,1,39.9,85.1,9.5,24.4,30.4,60.7,21.4,26.4,0.813,11.1,31.6,42.7,19.2,9.2,4.8,12.2,21,110.7
"Cleveland Cavaliers",29,26,12,5.71,-0.23,5.49,112.9,107,96.4,0.298,0.387,0.566,0.527,12.6,24.3,0.227,0.508,12.5,75.6,0.167,9145,0.45,13.3,0.677,0.294,0.15,0.103,0.129,0.323,0.495,0.637,0.354,0.405,0.408,0.357,0.521,0.044,125,0.25,489,0.838,0.233,0.38,39.4,87.4,10.1,28.3,29.3,59.2,14.6,19.1,0.766,10.9,32.5,43.4,23.7,7.3,4.8,13.7,21.7,103.4,0.453,14.2,0.613,0.283,0.122,0.099,0.109,0.387,0.496,0.643,0.316,0.414,0.387,0.384,0.427,0.052,152,0.239,441,0.821,0.284,0.417,4,0,38.6,85.2,12.7,32.9,25.9,52.2,19.4,25.4,0.763,10.4,34,44.4,21.4,7.4,4,13.9,17.9,109.1
"Los Angeles Clippers",30.1,28,13,5.54,-0.68,4.86,111.3,105.6,96.4,0.313,0.325,0.566,0.526,12.3,22.1,0.236,0.492,12.5,76.8,0.218,9890,0.441,13.6,0.707,0.253,0.159,0.126,0.168,0.293,0.483,0.649,0.425,0.39,0.357,0.342,0.495,0.047,152,0.225,458,0.846,0.22,0.351,37.6,85.1,8.5,25,29,60.2,18.6,24.3,0.764,10.4,33,43.4,21.6,7.4,3.5,13.7,22.7,102.3,0.465,14.2,0.675,0.272,0.121,0.086,0.196,0.325,0.508,0.642,0.369,0.425,0.444,0.376,0.498,0.064,192,0.226,439,0.779,0.216,0.402,8,0,38.9,83.7,10.2,27.2,28.7,56.5,19.7,26.2,0.754,9.4,34.6,44,22.3,7.9,4.7,13.3,20.5,107.8
"Utah Jazz",26.5,25,15,3.45,-0.12,3.33,108.2,104.4,90.9,0.294,0.339,0.564,0.526,13.8,21.9,0.222,0.478,11.6,76.7,0.188,9600,0.429,12.6,0.726,0.3,0.171,0.112,0.144,0.274,0.457,0.579,0.357,0.358,0.397,0.357,0.41,0.046,133,0.256,444,0.784,0.187,0.371,35.6,83,8.1,22.7,27.5,60.3,15.6,20.3,0.766,10.3,30.8,41,17.6,7.1,3.6,12,20.3,94.9,0.463,13.6,0.661,0.282,0.149,0.098,0.133,0.339,0.512,0.652,0.432,0.419,0.372,0.369,0.435,0.06,172,0.227,407,0.795,0.24,0.363,7,0,35.8,77.3,9.7,26.2,26.1,51.1,17.2,22.8,0.755,8.6,33.9,42.5,19.1,6.4,5.1,13.9,19.2,98.4
"Boston Celtics",26,22,17,2.28,-0.15,2.13,111.2,108.9,96,0.249,0.373,0.561,0.522,11.7,21.5,0.202,0.504,12.9,73.7,0.222,9385,0.449,13.5,0.687,0.272,0.169,0.098,0.147,0.313,0.496,0.608,0.431,0.396,0.425,0.348,0.506,0.038,120,0.243,445,0.856,0.214,0.381,38.3,85.2,9.3,26.7,29,58.5,18.9,24.7,0.765,11.3,34.1,45.4,22.6,7.5,5.4,14.3,19.5,104.7,0.453,14.1,0.627,0.291,0.141,0.072,0.123,0.373,0.502,0.621,0.381,0.436,0.404,0.37,0.55,0.028,86,0.277,536,0.848,0.211,0.47,10,0,38.9,85.9,11.8,32.1,27.1,53.9,17.3,21.4,0.809,9.4,31.7,41.1,24.9,7.5,4.6,12.6,20.5,107
"Oklahoma City Thunder",24.6,23,17,2.05,-0.16,1.89,108.5,106.4,97.4,0.297,0.302,0.548,0.511,13.2,26.1,0.218,0.502,12.3,77.9,0.204,9700,0.452,12.1,0.708,0.327,0.179,0.095,0.107,0.292,0.494,0.617,0.385,0.395,0.385,0.349,0.464,0.051,155,0.281,551,0.841,0.231,0.372,39.1,86.7,8.8,25.3,30.3,61.4,17.7,23.7,0.746,9.9,31.3,41.1,21.5,8,5,13.7,20.9,104.8,0.461,12.1,0.698,0.349,0.144,0.107,0.099,0.302,0.518,0.632,0.416,0.41,0.379,0.329,0.471,0.062,191,0.289,571,0.819,0.277,0.365,11,1,39.7,86.2,8.6,26,31.2,60.2,18.8,25.6,0.734,11,34.8,45.8,21.7,7.4,5.3,14.8,20.4,106.8
"Milwaukee Bucks",25.6,21,16,2.05,-0.18,1.88,109.6,107.5,95.3,0.267,0.284,0.563,0.528,12.8,22.1,0.203,0.503,13.1,75.7,0.208,8930,0.443,13.4,0.657,0.307,0.135,0.096,0.12,0.343,0.49,0.613,0.401,0.366,0.376,0.351,0.544,0.046,129,0.261,461,0.889,0.295,0.404,37.6,84.9,10.2,29.1,27.4,55.8,17.7,22.8,0.775,10.7,32.2,43,24,7.3,4.9,14.3,18.9,103,0.476,11.6,0.716,0.37,0.165,0.072,0.108,0.284,0.518,0.643,0.386,0.348,0.409,0.368,0.542,0.08,223,0.288,505,0.92,0.278,0.365,6,0,39.7,83.5,8.7,23.7,31,59.8,16.9,22.3,0.76,9.2,33.4,42.5,24.8,8.1,5.5,13.7,19.8,105.1
