"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Charlotte Hornets","Brooklyn Nets",26.7,17,13,2.17,-0.51,1.66,106.9,104.7,96.5,0.3,0.319,0.536,0.493,10.9,20.5,0.228,0.501,11.6,79.6,0.148,7275,0.442,14,0.658,0.287,0.115,0.091,0.165,0.342,0.492,0.582,0.44,0.453,0.393,0.344,0.514,0.034,77,0.256,347,0.87,0.218,0.357,39.2,88.9,10.5,30.1,28.7,58.7,13.1,17.3,0.761,9.4,35.9,45.2,23.9,6.8,5.6,12.6,20.9,102.1,0.436,13.7,0.676,0.286,0.14,0.093,0.157,0.324,0.475,0.601,0.408,0.374,0.369,0.353,0.566,0.028,64,0.264,356,0.796,0.148,0.374,6,0,37.5,85.9,9.7,27.4,27.8,58.5,19.6,25.7,0.76,9.3,36.5,45.8,23.7,6.5,5.1,11.9,16.6,104.3,26.5,7,22,-8.52,0.69,-7.83,103.2,111.5,102.1,0.295,0.386,0.545,0.501,15.1,20.7,0.23,0.521,11.9,75.1,0.198,7010,0.463,13.5,0.676,0.281,0.15,0.098,0.148,0.324,0.509,0.62,0.427,0.4,0.448,0.368,0.486,0.051,109,0.249,332,0.807,0.241,0.406,42.8,92.5,10.8,29.8,32,62.7,18.3,23.9,0.767,11.7,36.4,48.1,24.3,10.4,5.8,14,21.1,114.7,0.439,13.3,0.613,0.302,0.182,0.065,0.065,0.387,0.507,0.601,0.458,0.386,0.322,0.331,0.426,0.028,56,0.302,384,0.867,0.22,0.332,2,0,37.7,86.2,10.9,33.3,26.8,52.9,19.8,25.4,0.779,9.5,35.3,44.8,21,7.7,4.5,17.3,20.9,106.1
"Indiana Pacers","Chicago Bulls",27.2,14,17,-1.87,-0.85,-2.72,105.2,107.1,98,0.264,0.263,0.543,0.499,12.9,20,0.214,0.504,13.9,75,0.215,7540,0.445,14.1,0.654,0.268,0.139,0.089,0.157,0.346,0.5,0.614,0.454,0.433,0.384,0.342,0.494,0.045,100,0.252,335,0.878,0.262,0.373,38.7,86.9,10.3,30.2,28.5,56.7,18.6,23.6,0.789,11.3,35.5,46.8,22.8,8.2,5.5,15.6,20.1,106.3,0.454,13.3,0.736,0.248,0.186,0.111,0.192,0.264,0.487,0.62,0.462,0.371,0.407,0.36,0.486,0.028,62,0.241,344,0.856,0.23,0.404,8,1,39,86.2,8,22.7,31,63.5,18.4,22.8,0.809,8.8,34,42.8,21.8,8.6,5.6,14.3,19.6,104.5,27.8,16,14,0.67,-0.71,-0.05,106.9,106.2,94.5,0.27,0.225,0.52,0.474,12.2,29.4,0.216,0.5,11.9,75.6,0.155,7200,0.447,12.6,0.724,0.305,0.167,0.1,0.151,0.276,0.478,0.607,0.396,0.377,0.375,0.366,0.536,0.053,111,0.272,333,0.874,0.253,0.358,39.3,86.9,8.3,23.5,30.9,63.4,13.5,18.3,0.736,11.1,32.3,43.4,24,7.5,5.1,12.9,18.8,100.3,0.436,12.2,0.773,0.296,0.177,0.121,0.179,0.227,0.475,0.577,0.494,0.37,0.357,0.303,0.492,0.038,75,0.272,331,0.838,0.232,0.347,4,0,38.1,86.9,6.1,19.5,32,67.3,18.7,23.4,0.799,13.5,34.3,47.8,21.1,7.5,5.3,13.5,17.3,101
"Cleveland Cavaliers","Detroit Pistons",29.1,21,8,7.97,0.42,8.38,114.6,106.4,96.4,0.292,0.391,0.575,0.538,12.2,23.9,0.221,0.501,12.4,75.4,0.171,6985,0.443,13.5,0.685,0.282,0.15,0.109,0.144,0.315,0.484,0.628,0.334,0.411,0.414,0.355,0.516,0.036,69,0.246,317,0.847,0.205,0.343,39.1,87.8,9.7,27.9,29.4,59.9,15,19.6,0.764,11.1,32.5,43.6,23.5,7,4.8,13.6,21.9,102.9,0.464,14.6,0.605,0.27,0.118,0.098,0.12,0.395,0.505,0.657,0.331,0.454,0.377,0.401,0.435,0.056,103,0.222,273,0.841,0.275,0.472,4,0,39.3,85.5,13.3,33.4,26,52,18.9,24.9,0.758,10.2,34.2,44.4,22.7,7.3,4.3,13.4,18.2,110.8,25.7,16,16,0.31,0.36,0.67,105.1,104.8,93.6,0.222,0.255,0.524,0.492,11.2,21.9,0.166,0.498,12,80.1,0.198,7680,0.441,13.3,0.711,0.261,0.173,0.115,0.162,0.289,0.484,0.628,0.397,0.407,0.399,0.335,0.512,0.03,65,0.234,336,0.848,0.23,0.34,36.8,82.1,8.2,23.8,28.7,58.3,16.3,20.9,0.777,8.5,34.4,42.9,22.2,6.9,4.4,12.4,17.1,98.1,0.451,12.7,0.751,0.251,0.2,0.14,0.159,0.249,0.487,0.643,0.391,0.436,0.406,0.345,0.462,0.043,101,0.21,308,0.851,0.222,0.406,11,0,38.5,85.6,7.3,21.8,31.2,63.8,14.2,19,0.747,9.7,34.2,43.8,20.7,6.9,3.6,11.9,17.5,98.4
"Phoenix Suns","Houston Rockets",26,9,21,-6.53,-0.44,-6.97,104.5,110.9,100.7,0.295,0.276,0.534,0.492,13.7,25.3,0.224,0.524,13.8,77.8,0.268,7325,0.461,13.2,0.712,0.292,0.135,0.124,0.16,0.288,0.491,0.621,0.367,0.422,0.413,0.388,0.485,0.039,87,0.253,336,0.843,0.193,0.469,40.2,86.4,10,25.4,30.3,61,23.2,29.5,0.786,9.5,34.3,43.8,23.2,8.1,5.6,16,22.5,113.6,0.44,12.8,0.725,0.303,0.148,0.116,0.158,0.275,0.48,0.609,0.407,0.376,0.376,0.335,0.367,0.046,97,0.262,354,0.838,0.296,0.316,8,0,39.4,88.7,8.4,24.5,31,64.2,19.9,26.2,0.759,11.6,33.5,45.1,18.5,8.6,4.5,16,25.4,107.1,27.3,22,9,6.77,-0.22,6.55,114.5,107.6,97.6,0.263,0.452,0.582,0.551,14.1,26.9,0.195,0.511,13.2,76.7,0.207,7515,0.451,13.3,0.688,0.274,0.179,0.091,0.142,0.312,0.496,0.677,0.385,0.383,0.359,0.354,0.464,0.042,96,0.248,381,0.858,0.24,0.412,39.3,86.4,9.7,26.8,29.5,59.6,17.9,23,0.778,10.2,31.4,41.5,21.9,8.7,5,14.7,19.2,106.1,0.468,14.3,0.551,0.312,0.143,0.041,0.056,0.449,0.537,0.671,0.357,0.38,0.38,0.383,0.542,0.072,155,0.264,391,0.775,0.206,0.387,7,0,40.5,87,14.9,39.3,25.6,47.7,17,22.8,0.744,11.5,33.4,44.9,25.5,8,4.7,15.9,20,112.9
"Denver Nuggets","Los Angeles Clippers",25.2,13,17,-2.13,-0.2,-2.33,108.6,110.7,98,0.303,0.302,0.542,0.502,13.9,28.6,0.225,0.519,11,79.6,0.222,7275,0.463,13.1,0.72,0.282,0.161,0.109,0.169,0.28,0.505,0.63,0.445,0.455,0.384,0.356,0.469,0.049,110,0.241,325,0.843,0.214,0.404,40.6,87,9.1,24.9,31.5,62.1,19.3,24.6,0.785,9,31.7,40.7,22.7,8.7,5.4,12.1,21.9,109.7,0.444,12.4,0.704,0.332,0.165,0.083,0.124,0.296,0.481,0.578,0.421,0.355,0.384,0.357,0.461,0.045,94,0.292,362,0.873,0.206,0.428,6,0,39.2,87.5,9.4,26.4,29.8,61.1,19.7,26.5,0.743,12.7,35.2,47.9,22.4,6.5,4.2,16,21,107.5,30,23,9,7.38,-0.71,6.66,112.5,104.9,96.2,0.314,0.323,0.571,0.53,12,22.5,0.239,0.493,13.2,76.7,0.213,7730,0.444,13.4,0.722,0.253,0.167,0.129,0.172,0.278,0.476,0.657,0.417,0.367,0.35,0.363,0.494,0.045,99,0.224,311,0.824,0.227,0.336,37.5,84.7,8.4,24,29.1,60.7,18.1,23.8,0.758,10.3,32.4,42.7,21.1,7.1,3.3,14.4,23.2,101.5,0.467,14.2,0.684,0.269,0.118,0.086,0.21,0.316,0.507,0.652,0.338,0.414,0.455,0.38,0.503,0.061,127,0.222,302,0.78,0.217,0.416,5,0,39.3,83.8,10.4,27,28.9,56.8,20,26.3,0.759,9.4,34.1,43.4,22.6,8.3,4.6,13.1,20.5,108.9
"Atlanta Hawks","Minnesota Timberwolves",28.2,13,17,-1.83,-0.06,-1.9,104.2,106,98.2,0.269,0.306,0.542,0.51,14.5,23.9,0.193,0.514,14,76.9,0.171,7200,0.457,13.7,0.69,0.261,0.146,0.117,0.166,0.31,0.496,0.584,0.431,0.428,0.465,0.371,0.478,0.044,95,0.219,266,0.815,0.216,0.43,39.6,86.8,9.9,27.3,29.7,59.5,14.9,19.6,0.759,10,32.5,42.5,22.3,9.4,5,15.5,20.6,104.1,0.459,13,0.693,0.318,0.129,0.1,0.146,0.307,0.515,0.645,0.365,0.437,0.412,0.332,0.545,0.057,120,0.273,358,0.897,0.25,0.4,3,0,38.7,84.3,8.6,25.8,30.1,58.5,16.3,22.7,0.717,10.2,33.2,43.4,24.1,8.7,5.2,16,17.8,102.2,23.6,12,18,-2.6,0.36,-2.24,108.6,111.3,94.9,0.296,0.275,0.545,0.5,13.6,27.9,0.232,0.528,13.2,76.8,0.234,7250,0.469,13.1,0.676,0.306,0.147,0.087,0.135,0.324,0.521,0.657,0.429,0.404,0.393,0.359,0.478,0.059,118,0.261,325,0.828,0.223,0.394,38.7,82.5,9.6,26.5,29.1,56,19.3,24.7,0.78,9.4,31.3,40.7,21.9,8.2,5.1,14.2,21,106.4,0.452,12.6,0.725,0.309,0.157,0.094,0.167,0.275,0.492,0.603,0.442,0.374,0.399,0.344,0.508,0.056,114,0.258,304,0.832,0.248,0.373,2,0,38.1,84.2,8,23.2,30.1,61,19.5,24.9,0.783,12.1,31,43.1,21.8,7.4,4.7,14.9,20.9,103.8
"Dallas Mavericks","New Orleans Pelicans",27.5,9,21,-5.57,1.55,-4.02,102.5,108.6,91.1,0.216,0.36,0.523,0.487,12,19.6,0.171,0.536,15.3,78,0.225,7250,0.467,13.6,0.673,0.27,0.151,0.095,0.158,0.327,0.504,0.662,0.416,0.386,0.386,0.393,0.493,0.043,83,0.23,297,0.794,0.256,0.414,36.1,76.9,10.1,25.3,26,51.6,17.3,22.4,0.77,8.4,35.8,44.2,20.8,6.6,3.5,15.6,19.2,99.6,0.423,15.1,0.637,0.205,0.132,0.112,0.189,0.363,0.47,0.625,0.402,0.429,0.375,0.34,0.434,0.04,77,0.171,209,0.835,0.188,0.377,3,0,35,82.1,10,29.6,25,52.5,14,17.7,0.793,8.7,29.8,38.5,19,8.1,3.7,12.3,19.1,94.1,25.6,12,20,-4.09,0.32,-3.78,102.7,106.8,98,0.266,0.289,0.525,0.486,11.7,18.5,0.2,0.506,12,77.7,0.176,7830,0.447,13.7,0.661,0.277,0.157,0.097,0.129,0.339,0.495,0.666,0.358,0.38,0.382,0.351,0.532,0.054,131,0.236,372,0.872,0.235,0.373,40.1,89.8,10.7,30.3,29.4,59.6,15.8,20.7,0.766,10.3,38.7,49,24.6,7.3,4.5,13.5,19.7,106.7,0.438,13.5,0.706,0.262,0.17,0.109,0.163,0.294,0.483,0.607,0.43,0.404,0.393,0.331,0.526,0.04,92,0.235,331,0.841,0.196,0.363,5,0,38.3,87.5,8.6,25.3,29.7,62.2,17.5,23.3,0.753,8.8,35.9,44.7,22.9,7.5,6.1,13,18.7,102.6
"Memphis Grizzlies","Orlando Magic",28.4,16,16,0.16,0.3,0.46,102.5,102.4,92.9,0.284,0.299,0.514,0.467,12.6,24.1,0.223,0.487,14.4,79.5,0.263,7855,0.43,13.9,0.654,0.28,0.151,0.085,0.138,0.346,0.478,0.616,0.383,0.373,0.366,0.338,0.455,0.039,82,0.254,321,0.82,0.23,0.381,33.5,78.6,9.5,28.1,24,50.5,20.7,28,0.738,8.6,34.2,42.8,19,6.8,5.6,15.3,21.4,97.3,0.414,13.2,0.705,0.294,0.159,0.098,0.155,0.295,0.453,0.545,0.429,0.374,0.35,0.321,0.487,0.034,70,0.273,334,0.827,0.215,0.4,9,0,35.1,84.3,8.4,25.2,26.8,59.1,18.8,23.9,0.785,10.9,33.4,44.3,20.1,8.7,5.1,13.7,24.3,97.4,25.5,11,21,-4.22,-0.67,-4.89,102.6,107,95.2,0.247,0.299,0.516,0.485,11.9,21.4,0.175,0.5,11.8,76.4,0.188,7730,0.455,12.7,0.719,0.31,0.16,0.105,0.144,0.281,0.497,0.618,0.437,0.367,0.398,0.347,0.482,0.061,120,0.255,361,0.846,0.195,0.363,38.9,86.3,8.4,24,30.5,62.4,16.2,21.3,0.763,10.4,35.4,45.8,21.7,6.9,5.7,12.8,19.2,102.5,0.43,13.6,0.698,0.255,0.175,0.104,0.163,0.302,0.472,0.615,0.387,0.428,0.364,0.333,0.498,0.037,83,0.227,310,0.895,0.18,0.328,8,0,37.3,85.8,8.6,25.7,28.8,60.2,15,21.2,0.708,9.6,33.5,43.2,21.8,6.5,5.7,12.8,18.4,98.3
"Toronto Raptors","Portland Trail Blazers",26.1,22,7,9.17,0.32,9.5,117.4,107.8,95.1,0.303,0.284,0.582,0.537,10.9,25.5,0.245,0.509,14.3,73.7,0.211,6985,0.453,13.4,0.663,0.283,0.171,0.09,0.12,0.337,0.51,0.646,0.402,0.399,0.43,0.342,0.497,0.056,117,0.259,322,0.854,0.222,0.367,37.8,83.7,9.7,28.4,28.1,55.3,17.7,23.2,0.762,11.2,31.5,42.7,22.2,6.2,4.1,15.7,20.7,102.8,0.48,13.4,0.712,0.244,0.179,0.124,0.166,0.288,0.514,0.642,0.478,0.452,0.408,0.395,0.403,0.046,97,0.217,285,0.812,0.277,0.41,4,1,40.8,84.9,9.6,24.1,31.3,60.8,20.8,25.7,0.808,10.8,31.5,42.2,20.1,9.1,4.6,11.8,21.2,112,25.1,12,20,-4,0.69,-3.31,110.3,114.4,97.6,0.28,0.339,0.559,0.518,12.2,22.3,0.22,0.521,11.7,75.2,0.265,7755,0.462,13.1,0.703,0.286,0.165,0.104,0.15,0.297,0.496,0.581,0.458,0.42,0.423,0.381,0.446,0.047,105,0.244,321,0.804,0.188,0.369,40,86.3,9.8,25.8,30.2,60.5,22.8,28.7,0.795,10.6,34.3,44.9,21.1,7.8,5.3,13.1,19.8,112.8,0.456,13.7,0.662,0.28,0.152,0.092,0.139,0.338,0.502,0.609,0.417,0.448,0.416,0.366,0.464,0.041,96,0.244,345,0.796,0.217,0.366,6,0,39.6,86.6,10.6,29.4,29,57.2,19,24.3,0.785,9.9,32,41.8,22.1,6.9,4.8,13.6,22.8,108.8
"Philadelphia 76ers","Sacramento Kings",25.2,8,21,-7.69,-0.35,-8.04,100.5,108.3,96.8,0.233,0.356,0.53,0.498,15.4,21.1,0.173,0.507,12.4,75.6,0.218,7060,0.452,13.2,0.696,0.291,0.155,0.108,0.142,0.304,0.5,0.637,0.385,0.43,0.398,0.342,0.468,0.045,97,0.256,346,0.848,0.187,0.406,39.2,86.4,9.1,26,30.1,60.4,18.8,25.2,0.746,10.9,34.8,45.7,22,8.7,5.2,13.8,19.5,106.4,0.433,13.9,0.647,0.27,0.146,0.109,0.121,0.353,0.476,0.641,0.344,0.383,0.354,0.356,0.527,0.031,65,0.245,333,0.861,0.169,0.375,4,0,36.7,84.4,10.7,30,26,54.3,14.6,19.7,0.741,9.3,33.8,43.1,22.7,7.6,5.8,17,21.9,98.7,28.9,13,17,-1.93,0.07,-1.87,107,109.1,94.6,0.295,0.293,0.543,0.5,12.9,22.2,0.226,0.519,13.9,75.5,0.242,7275,0.452,14.2,0.647,0.241,0.171,0.083,0.154,0.353,0.495,0.631,0.454,0.401,0.378,0.374,0.527,0.047,90,0.215,274,0.838,0.255,0.437,37,81.5,10.5,28.8,26.5,52.6,19.7,25.5,0.773,10.3,33.3,43.7,22.8,7.8,5.9,14.9,21.8,104.2,0.442,12.8,0.71,0.287,0.191,0.081,0.149,0.29,0.484,0.639,0.403,0.373,0.353,0.34,0.503,0.052,106,0.272,358,0.866,0.252,0.343,8,0,37.4,83.4,8.6,24.4,28.8,59,18.9,24.6,0.767,9.5,31.9,41.4,21.6,8,4.2,13.9,20.8,102.3
