"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.2,40,8,13.13,-0.45,12.67,116.4,103.4,100.7,0.271,0.355,0.604,0.569,13.5,22.2,0.214,0.485,13.1,76,0.195,11595,0.434,13.6,0.681,0.276,0.157,0.101,0.147,0.319,0.486,0.627,0.379,0.395,0.4,0.321,0.484,0.046,182,0.24,593,0.828,0.21,0.352,39,90,9.2,28.7,29.8,61.3,17.5,23.1,0.759,11.4,31.5,43,22.1,8.9,3.8,15.1,20.3,104.8,0.501,14.2,0.645,0.296,0.106,0.114,0.131,0.355,0.564,0.693,0.448,0.453,0.462,0.386,0.663,0.069,277,0.235,600,0.834,0.203,0.389,21,1,43.7,87.2,11.9,30.9,31.7,56.3,18.7,23.6,0.79,9,36.2,45.2,31,9.4,6.4,15.2,19.2,118
"San Antonio Spurs",29.7,36,12,8.25,-0.25,8,113.2,104.5,94.5,0.278,0.272,0.576,0.534,12.2,22.8,0.226,0.496,13.4,77.8,0.202,11570,0.445,13,0.702,0.293,0.16,0.1,0.149,0.298,0.491,0.612,0.369,0.425,0.428,0.338,0.498,0.051,185,0.255,559,0.838,0.255,0.336,37,83.1,8.4,24.8,28.6,58.3,16.8,21.5,0.782,9.6,31.6,41.2,21.3,7.6,4.1,14.3,20.1,99.2,0.478,13.4,0.728,0.253,0.165,0.112,0.199,0.272,0.504,0.645,0.416,0.407,0.449,0.409,0.523,0.047,166,0.216,502,0.881,0.276,0.433,9,0,39.7,83.1,9.3,22.6,30.5,60.5,18.8,23.1,0.811,9.3,33.8,43.1,24.1,7.9,5.8,12.9,18.4,107.5
"Houston Rockets",27.4,36,16,6.08,-0.03,6.05,114.5,108.4,99,0.285,0.458,0.586,0.551,13.9,24.8,0.218,0.518,13.3,76.6,0.202,12555,0.46,13.4,0.678,0.286,0.169,0.082,0.14,0.322,0.51,0.688,0.41,0.351,0.361,0.356,0.487,0.046,200,0.256,736,0.816,0.24,0.393,40.2,87.3,10,28.2,30.2,59.2,17.6,22.7,0.776,10.2,32.3,42.5,22.9,8.8,5,15,20,108,0.467,14.5,0.542,0.312,0.132,0.041,0.056,0.458,0.554,0.679,0.39,0.364,0.403,0.365,0.549,0.074,297,0.263,723,0.787,0.204,0.398,11,0,40.4,86.4,14.4,39.6,25.9,46.8,18.9,24.7,0.765,10.6,33.3,44,25.6,8.2,4.6,15.7,20.1,114.1
"Toronto Raptors",26.1,32,17,4.94,-0.18,4.76,114.1,109,95.4,0.299,0.291,0.565,0.518,11.1,25.2,0.242,0.515,14.2,75,0.223,11835,0.455,13.3,0.672,0.28,0.178,0.093,0.121,0.328,0.5,0.656,0.392,0.389,0.387,0.363,0.495,0.053,202,0.253,577,0.834,0.233,0.371,38,83.5,10,27.4,28.1,56.1,18.6,23.9,0.779,10.6,32.7,43.3,22.2,6.4,4.7,15.5,20.6,104.7,0.464,13.2,0.709,0.256,0.183,0.119,0.152,0.291,0.501,0.622,0.451,0.425,0.414,0.374,0.375,0.044,169,0.229,531,0.786,0.25,0.374,8,1,39.8,85.7,9.3,24.9,30.4,60.8,20.8,25.6,0.81,11,31.9,42.9,18.8,8.9,5.1,12.1,20.9,109.6
"Cleveland Cavaliers",29,30,17,4.62,-0.33,4.28,112.5,107.8,96.8,0.293,0.391,0.568,0.531,12.6,23.4,0.219,0.512,12.5,75.9,0.172,11355,0.454,13.3,0.676,0.294,0.15,0.102,0.13,0.324,0.5,0.631,0.382,0.412,0.409,0.358,0.529,0.045,160,0.252,604,0.825,0.241,0.356,39.9,87.9,10.2,28.5,29.7,59.4,15.1,19.5,0.775,10.8,33.1,44,24.1,7.6,4.9,13.7,21.6,105,0.457,14.3,0.609,0.286,0.117,0.099,0.108,0.391,0.504,0.648,0.313,0.418,0.409,0.382,0.43,0.051,191,0.242,559,0.823,0.293,0.422,5,0,39.1,85.6,12.8,33.4,26.3,52.1,18.7,25,0.749,10.1,34.1,44.2,21.8,7.4,4,14,18,109.6
"Los Angeles Clippers",30.1,30,18,3.96,-0.45,3.51,111.5,107.5,96.3,0.303,0.326,0.568,0.53,12.2,22.3,0.227,0.5,12.2,77,0.217,11570,0.449,13.5,0.705,0.265,0.153,0.125,0.163,0.295,0.49,0.653,0.438,0.378,0.362,0.349,0.511,0.048,182,0.233,561,0.838,0.22,0.362,38.3,85.4,8.8,25.1,29.5,60.2,18.5,24.1,0.767,10.2,32.9,43.1,22.4,7.2,3.4,13.4,22.2,103.9,0.468,14.2,0.674,0.274,0.118,0.086,0.197,0.326,0.51,0.649,0.381,0.422,0.431,0.381,0.499,0.064,229,0.225,517,0.78,0.209,0.405,9,0,39.2,83.8,10.4,27.3,28.8,56.5,19,25.4,0.748,9.5,34.1,43.6,22.5,7.6,4.7,13.2,20.5,107.8
"Utah Jazz",26.6,31,18,3.8,-0.32,3.47,108.6,104.4,91.2,0.303,0.332,0.562,0.522,13.3,21.9,0.229,0.484,11.7,77.8,0.189,11785,0.435,12.7,0.726,0.296,0.169,0.114,0.147,0.274,0.465,0.589,0.369,0.357,0.406,0.357,0.407,0.047,163,0.251,542,0.783,0.197,0.388,35.9,82.5,8.1,22.7,27.8,59.9,15.6,20.3,0.767,9.6,31.2,40.8,17.7,7,3.5,12.1,20.6,95.5,0.462,13.4,0.668,0.284,0.151,0.102,0.131,0.332,0.512,0.655,0.43,0.444,0.353,0.362,0.443,0.063,220,0.226,504,0.791,0.248,0.365,9,1,36,78,9.4,25.9,26.7,52.1,17.8,23.6,0.755,8.8,33.8,42.6,19.2,6.5,5,13.6,18.9,99.3
"Boston Celtics",25.9,28,20,2.5,-0.05,2.45,111.9,109.3,96.1,0.252,0.38,0.565,0.525,11.6,21.6,0.206,0.506,12.8,74.4,0.224,11595,0.453,13.4,0.691,0.283,0.162,0.095,0.15,0.309,0.5,0.617,0.411,0.415,0.423,0.347,0.512,0.043,166,0.248,566,0.853,0.206,0.368,38.7,85.5,9.2,26.5,29.5,59.1,19.1,24.9,0.769,11,33.9,44.9,23,7.3,5.3,14.1,19.6,105.7,0.455,14.1,0.62,0.296,0.133,0.074,0.117,0.38,0.507,0.629,0.384,0.414,0.4,0.369,0.561,0.03,115,0.278,670,0.845,0.219,0.451,11,0,39.2,86.2,12.1,32.8,27.1,53.4,17.8,21.7,0.818,9.3,32,41.4,25.4,7.5,4.5,12.6,20.3,108.2
"Washington Wizards",26,27,21,1.94,-0.62,1.32,109.8,107.9,96.7,0.238,0.271,0.561,0.527,13.2,24.1,0.186,0.516,14,75.6,0.213,11595,0.458,13.6,0.677,0.287,0.143,0.098,0.149,0.323,0.504,0.635,0.388,0.451,0.402,0.361,0.507,0.048,179,0.246,571,0.839,0.217,0.392,38.6,84.3,9.8,27.2,28.8,57.1,17.9,23.9,0.749,10.5,31.8,42.4,22.8,7.6,4.2,15.5,19.3,105,0.477,13,0.729,0.292,0.141,0.113,0.183,0.271,0.517,0.635,0.443,0.444,0.43,0.37,0.496,0.042,156,0.259,633,0.845,0.266,0.329,7,0,41.1,86.2,8.6,23.3,32.5,62.9,16.1,20.5,0.784,10.1,32.8,42.9,23.4,8.5,4,14.4,21.3,106.9
"Memphis Grizzlies",29.1,26,24,0.7,0.56,1.26,106.3,105.6,92.7,0.282,0.31,0.53,0.485,12,24.4,0.22,0.498,13.8,78.6,0.271,12200,0.437,14.1,0.64,0.276,0.145,0.085,0.134,0.36,0.491,0.614,0.413,0.393,0.386,0.34,0.47,0.042,153,0.249,539,0.831,0.234,0.387,34.3,78.5,9.6,28.2,24.7,50.3,21.3,28.5,0.746,8.9,33.5,42.4,19.6,6.7,5.2,14.6,21.1,99.5,0.43,13.5,0.69,0.284,0.163,0.095,0.149,0.31,0.465,0.567,0.422,0.386,0.365,0.354,0.48,0.029,105,0.266,593,0.827,0.193,0.425,18,0,36.2,84.2,9.2,26.1,27,58.1,18.5,23.7,0.782,10.8,32.7,43.5,20.7,8.5,4.5,12.9,23.7,100.2
"Charlotte Hornets",26.7,27,22,1.22,-0.31,0.91,108.2,107,96.5,0.291,0.32,0.544,0.497,11.1,20.8,0.233,0.508,11.5,79.6,0.165,11835,0.446,14,0.652,0.291,0.114,0.094,0.153,0.348,0.495,0.573,0.434,0.448,0.421,0.355,0.503,0.033,126,0.261,608,0.87,0.219,0.39,39.2,87.9,10.9,30.6,28.4,57.3,14.5,18.6,0.781,9.2,35.3,44.5,23.7,6.9,5.9,12.5,20.3,103.9,0.44,13.5,0.68,0.292,0.14,0.097,0.15,0.32,0.481,0.608,0.385,0.4,0.375,0.355,0.56,0.035,138,0.262,619,0.786,0.144,0.378,10,0,37.7,85.6,9.7,27.4,28,58.2,19.9,24.9,0.801,9.2,35.9,45.2,23.3,6.5,5.1,12.1,17,105.1
"Oklahoma City Thunder",24.5,25,24,0.51,0.37,0.88,107.1,106.6,97.9,0.298,0.3,0.542,0.502,13.5,25.9,0.222,0.505,12.5,77.8,0.207,11860,0.454,12.1,0.711,0.328,0.177,0.096,0.11,0.289,0.496,0.618,0.392,0.397,0.384,0.352,0.467,0.054,201,0.28,672,0.842,0.227,0.371,39.3,86.6,8.8,25,30.5,61.5,17.9,23.9,0.75,9.9,32,41.9,21.7,8.4,5.3,13.9,20.9,105.3,0.454,12.1,0.7,0.348,0.143,0.103,0.106,0.3,0.509,0.627,0.401,0.408,0.371,0.323,0.472,0.063,238,0.286,683,0.805,0.267,0.357,12,1,39.1,86.3,8.4,25.9,30.8,60.4,19.1,25.7,0.743,11.2,34.6,45.8,21.3,7.7,5.2,15.2,20.6,105.8
