"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.2,40,7,13.36,-0.45,12.91,116.6,103.4,100.6,0.267,0.355,0.605,0.571,13.4,22.3,0.21,0.484,13,75.9,0.197,11355,0.432,13.6,0.681,0.274,0.159,0.101,0.146,0.319,0.486,0.627,0.374,0.395,0.406,0.318,0.481,0.045,171,0.24,571,0.834,0.209,0.354,38.9,89.9,9.2,28.7,29.7,61.2,17.7,23.3,0.759,11.5,31.5,43,22,8.9,3.8,15,20.2,104.7,0.499,14.2,0.645,0.295,0.107,0.113,0.131,0.355,0.562,0.693,0.446,0.444,0.461,0.385,0.663,0.07,268,0.235,574,0.838,0.205,0.39,19,0,43.8,87.4,12,31,31.8,56.3,18.4,23.3,0.788,9,36.3,45.3,31.1,9.3,6.4,15.1,19.2,118.1
"San Antonio Spurs",29.7,35,11,8.39,-0.23,8.16,113.6,104.8,94.3,0.275,0.273,0.578,0.535,12.2,23,0.225,0.498,13.5,77.7,0.2,11090,0.446,13,0.705,0.294,0.161,0.099,0.153,0.295,0.491,0.611,0.37,0.422,0.431,0.337,0.498,0.05,169,0.257,527,0.838,0.254,0.333,37.1,83,8.3,24.5,28.8,58.5,16.6,21.4,0.777,9.6,31.3,41,21.3,7.5,4.1,14.4,19.9,99.2,0.481,13.4,0.729,0.255,0.165,0.111,0.2,0.271,0.507,0.645,0.422,0.407,0.456,0.411,0.525,0.047,155,0.218,475,0.885,0.276,0.446,8,0,39.8,83.1,9.3,22.7,30.5,60.4,18.7,22.8,0.818,9.4,33.5,42.8,24.2,8,5.7,12.9,18.3,107.6
"Houston Rockets",27.4,34,16,6.26,0.05,6.31,114.8,108.5,99.1,0.285,0.457,0.588,0.553,13.9,24.8,0.218,0.519,13.5,76.3,0.202,12075,0.459,13.4,0.676,0.285,0.17,0.082,0.138,0.324,0.508,0.685,0.404,0.356,0.36,0.359,0.479,0.046,186,0.255,690,0.813,0.24,0.386,40.2,87.3,10.2,28.3,30.1,59.1,17.6,22.6,0.78,10.3,32.2,42.5,22.8,8.8,4.9,15.1,20.1,108.3,0.468,14.4,0.542,0.312,0.134,0.04,0.056,0.458,0.553,0.675,0.397,0.361,0.397,0.367,0.548,0.072,272,0.266,690,0.784,0.205,0.402,11,0,40.6,86.5,14.5,39.5,26,47,18.9,24.7,0.764,10.6,33.1,43.7,25.6,8.3,4.6,15.7,19.9,114.5
"Toronto Raptors",26.1,31,16,5.13,0.03,5.16,114.1,108.8,95.6,0.299,0.289,0.565,0.518,11,25.1,0.242,0.514,14.3,74.8,0.224,11330,0.456,13.3,0.67,0.283,0.173,0.094,0.12,0.33,0.502,0.655,0.395,0.385,0.386,0.362,0.498,0.053,189,0.257,551,0.837,0.227,0.365,37.9,83.4,9.9,27.4,28,56,18.7,24,0.78,10.7,32.7,43.4,22.3,6.3,4.6,15.6,20.6,104.4,0.465,13.3,0.711,0.253,0.182,0.121,0.156,0.289,0.501,0.622,0.457,0.433,0.41,0.373,0.373,0.044,157,0.225,493,0.788,0.245,0.376,8,1,39.8,85.7,9.3,24.7,30.5,61,20.8,25.6,0.81,11,31.7,42.7,18.7,9,5.1,12,20.9,109.6
"Cleveland Cavaliers",29,29,16,4.62,-0.3,4.32,112.9,108.2,96.7,0.294,0.392,0.568,0.532,12.6,23.7,0.22,0.515,12.5,75.8,0.173,10875,0.455,13.3,0.677,0.294,0.151,0.101,0.13,0.323,0.501,0.636,0.378,0.408,0.413,0.359,0.533,0.045,151,0.251,566,0.837,0.24,0.357,40,87.7,10.3,28.5,29.6,59.2,15.1,19.6,0.773,10.8,33,43.8,24.3,7.6,5,13.8,21.7,105.4,0.455,14.3,0.608,0.284,0.121,0.097,0.107,0.392,0.5,0.645,0.31,0.418,0.404,0.385,0.434,0.051,177,0.241,516,0.818,0.293,0.421,5,0,39.1,85.6,12.9,33.6,26.2,52.1,18.9,25.2,0.749,10.2,33.8,44.1,21.9,7.4,4,14,18.1,110
"Los Angeles Clippers",30.1,30,18,3.96,-0.48,3.48,111.5,107.5,96.3,0.303,0.326,0.568,0.53,12.2,22.3,0.227,0.5,12.2,77,0.217,11570,0.445,13.5,0.707,0.263,0.155,0.125,0.165,0.293,0.486,0.649,0.436,0.373,0.361,0.344,0.509,0.047,174,0.232,543,0.844,0.222,0.362,38.3,85.4,8.8,25.1,29.5,60.2,18.5,24.1,0.767,10.2,32.9,43.1,22.4,7.2,3.4,13.4,22.2,103.9,0.468,14.2,0.674,0.274,0.118,0.086,0.196,0.326,0.511,0.651,0.373,0.423,0.435,0.38,0.496,0.064,225,0.226,511,0.781,0.209,0.41,9,0,39.2,83.8,10.4,27.3,28.8,56.5,19,25.4,0.748,9.5,34.1,43.6,22.5,7.6,4.7,13.2,20.5,107.8
"Utah Jazz",26.6,31,18,3.8,-0.31,3.48,108.6,104.4,91.2,0.303,0.332,0.562,0.522,13.3,21.9,0.229,0.484,11.7,77.8,0.189,11785,0.433,12.6,0.727,0.296,0.169,0.114,0.147,0.273,0.463,0.587,0.367,0.355,0.407,0.355,0.413,0.048,163,0.251,526,0.782,0.197,0.393,35.9,82.5,8.1,22.7,27.8,59.9,15.6,20.3,0.767,9.6,31.2,40.8,17.7,7,3.5,12.1,20.6,95.5,0.462,13.4,0.669,0.285,0.151,0.101,0.132,0.331,0.512,0.656,0.429,0.441,0.353,0.361,0.442,0.063,218,0.227,499,0.788,0.245,0.365,9,1,36,78,9.4,25.9,26.7,52.1,17.8,23.6,0.755,8.8,33.8,42.6,19.2,6.5,5,13.6,18.9,99.3
"Boston Celtics",25.9,27,20,2.47,-0.03,2.44,111.9,109.4,96,0.249,0.38,0.565,0.525,11.7,21.7,0.203,0.507,12.9,74.3,0.224,11355,0.454,13.5,0.688,0.279,0.162,0.095,0.151,0.312,0.5,0.618,0.419,0.418,0.419,0.351,0.51,0.042,152,0.245,524,0.852,0.211,0.375,38.6,85.3,9.3,26.4,29.3,58.9,19.1,24.8,0.771,11,33.8,44.8,23.1,7.3,5.3,14.3,19.5,105.7,0.453,14.1,0.622,0.294,0.135,0.074,0.119,0.378,0.506,0.628,0.382,0.42,0.403,0.366,0.556,0.028,102,0.278,629,0.844,0.212,0.46,11,0,39.3,86.3,12.1,32.8,27.2,53.5,17.6,21.5,0.817,9.4,31.9,41.3,25.5,7.6,4.5,12.7,20.4,108.1
"Oklahoma City Thunder",24.5,25,22,1.17,0.13,1.3,108,106.8,97.6,0.3,0.3,0.546,0.507,13.4,26,0.222,0.506,12.5,77.7,0.205,11380,0.455,12.1,0.71,0.326,0.18,0.094,0.11,0.29,0.496,0.618,0.394,0.393,0.387,0.354,0.469,0.053,189,0.28,645,0.844,0.226,0.372,39.3,86.4,8.9,25,30.4,61.4,17.7,23.6,0.751,9.9,31.6,41.5,21.8,8.3,5.2,13.9,21,105.2,0.458,12.1,0.7,0.348,0.142,0.103,0.106,0.3,0.514,0.629,0.409,0.41,0.379,0.327,0.468,0.062,226,0.287,661,0.806,0.268,0.359,12,1,39.4,86,8.4,25.9,30.9,60.2,19.1,25.8,0.741,11.1,34.3,45.5,21.3,7.7,5.2,15.1,20.4,106.3
"Charlotte Hornets",26.7,27,21,1.6,-0.33,1.27,108.4,106.8,96.4,0.29,0.319,0.544,0.498,11.1,21,0.232,0.508,11.6,79.6,0.164,11595,0.444,14.1,0.65,0.288,0.115,0.094,0.154,0.35,0.493,0.571,0.436,0.443,0.415,0.354,0.508,0.031,112,0.26,570,0.866,0.22,0.379,39.2,87.8,10.9,30.6,28.3,57.2,14.4,18.5,0.779,9.2,35.2,44.3,23.8,6.9,6,12.6,20.3,103.6,0.44,13.4,0.687,0.294,0.143,0.097,0.152,0.313,0.479,0.606,0.385,0.397,0.375,0.356,0.566,0.035,130,0.264,585,0.786,0.146,0.381,8,0,37.8,85.7,9.7,27.3,28.1,58.4,19.9,24.9,0.801,9.4,35.9,45.3,23.4,6.6,5.1,12.1,17,105.2
"Memphis Grizzlies",29.1,25,24,0.33,0.69,1.01,106,105.7,92.7,0.281,0.309,0.528,0.483,11.9,24.3,0.219,0.499,13.8,78.8,0.269,11960,0.436,14,0.641,0.279,0.147,0.083,0.132,0.359,0.492,0.614,0.415,0.381,0.389,0.337,0.473,0.042,146,0.253,517,0.831,0.227,0.389,34.4,78.6,9.7,28.4,24.7,50.2,21.1,28.3,0.746,8.8,33.6,42.4,19.8,6.7,5.1,14.6,21.1,99.6,0.427,13.4,0.692,0.283,0.163,0.096,0.149,0.308,0.462,0.563,0.42,0.387,0.361,0.348,0.483,0.029,101,0.267,558,0.836,0.195,0.427,17,0,36.2,84.2,9.1,26.1,27.1,58.2,18.5,23.7,0.78,10.8,32.7,43.5,20.6,8.4,4.6,12.8,23.6,99.9
"Washington Wizards",26,25,21,1.39,-0.55,0.85,109.5,108,96.8,0.242,0.272,0.56,0.525,13.2,24.1,0.19,0.519,14.1,76,0.213,11115,0.462,13.6,0.678,0.285,0.145,0.1,0.148,0.322,0.508,0.639,0.389,0.447,0.414,0.367,0.506,0.047,166,0.246,537,0.839,0.224,0.392,38.7,84.1,9.9,27.2,28.8,56.9,17.9,23.9,0.75,10.3,31.9,42.2,22.9,7.6,4.3,15.6,19.5,105.3,0.474,13,0.73,0.29,0.144,0.115,0.181,0.27,0.514,0.632,0.443,0.443,0.427,0.367,0.496,0.04,140,0.258,589,0.839,0.269,0.335,7,0,40.8,86.1,8.6,23.4,32.2,62.7,16.3,20.8,0.784,10.2,32.6,42.8,23.2,8.6,4,14.5,21.3,106.7
"Milwaukee Bucks",25.5,24,23,0.06,-0.17,-0.11,109.1,109,95.4,0.273,0.278,0.559,0.522,13.1,23.1,0.208,0.513,13.3,75.6,0.213,11355,0.451,13.4,0.648,0.312,0.134,0.091,0.112,0.352,0.501,0.622,0.416,0.363,0.38,0.358,0.549,0.052,175,0.261,563,0.885,0.295,0.402,38,84.4,10.7,29.8,27.3,54.6,18,23.2,0.776,10.5,32.1,42.7,24.4,7.5,5.3,14.5,19.5,104.6,0.474,11.5,0.722,0.371,0.169,0.074,0.108,0.278,0.515,0.637,0.392,0.361,0.397,0.367,0.545,0.077,262,0.292,621,0.919,0.28,0.379,7,0,39.4,83.6,8.5,23.2,30.9,60.4,17.4,22.9,0.763,9.7,32.6,42.3,24.6,8.2,5.4,14.1,20.1,104.7
"Minnesota Timberwolves",23.6,22,25,-0.66,0.13,-0.53,109.4,110.1,94.7,0.287,0.266,0.552,0.509,13.5,27.1,0.225,0.527,13.4,77.2,0.222,11330,0.47,13,0.684,0.315,0.14,0.091,0.136,0.316,0.522,0.65,0.423,0.409,0.407,0.358,0.484,0.06,215,0.265,574,0.859,0.214,0.4,38.6,82.1,9.2,25.8,29.4,56.3,18.2,23.5,0.776,9.2,30.8,40.1,22.1,7.9,5.1,14.3,20.8,104.7,0.461,12.7,0.732,0.299,0.16,0.093,0.181,0.268,0.501,0.623,0.44,0.401,0.404,0.35,0.533,0.055,200,0.246,524,0.85,0.255,0.412,5,0,38.7,83.7,7.9,22.3,30.8,61.4,18.9,24,0.786,11.4,31.3,42.7,23.1,7.7,4.7,14.8,20.7,104
