"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.1,20,4,12.17,-1.17,11,116.8,104.8,100.2,0.284,0.362,0.604,0.568,13.4,22.9,0.222,0.48,12.8,74.1,0.211,5810,0.431,13.5,0.695,0.271,0.165,0.099,0.16,0.305,0.479,0.631,0.338,0.417,0.404,0.321,0.48,0.043,80,0.24,288,0.843,0.219,0.338,39,90.5,8.8,27.5,30.2,63,19.1,24.4,0.782,12.3,31.9,44.2,22,8.7,3.3,14.9,21.2,105.9,0.501,14.3,0.637,0.289,0.109,0.108,0.132,0.363,0.571,0.728,0.438,0.404,0.47,0.38,0.67,0.07,132,0.23,304,0.863,0.209,0.401,9,0,43.4,87,11.9,31.5,31.5,55.5,19.3,24.7,0.782,9.5,35.1,44.6,31.1,9.6,6.6,15.1,20.5,118.1
"Toronto Raptors",26.1,17,6,8.3,1.27,9.58,116.4,107.7,94.9,0.302,0.286,0.578,0.532,11,25.2,0.247,0.51,14.4,74.4,0.215,5545,0.452,13.4,0.661,0.283,0.173,0.087,0.117,0.339,0.505,0.645,0.388,0.381,0.433,0.348,0.492,0.058,96,0.258,259,0.843,0.231,0.371,37.3,83.2,10.1,28.8,27.2,54.4,17.9,23.5,0.761,11,31.7,42.7,22,6.1,4.2,15.7,20.7,102.7,0.478,13.3,0.712,0.25,0.18,0.12,0.163,0.288,0.512,0.646,0.436,0.473,0.421,0.393,0.41,0.046,80,0.223,237,0.82,0.294,0.411,4,1,40.3,84.7,9.6,24.2,30.7,60.5,20.9,25.6,0.817,10.7,31.9,42.6,20.2,8.9,4.5,11.9,21.5,111
"Los Angeles Clippers",30,19,5,9.25,-0.1,9.15,112.4,102.9,96.4,0.325,0.32,0.568,0.526,11.7,22.8,0.246,0.488,13.9,78.2,0.221,5810,0.437,13.3,0.721,0.257,0.168,0.132,0.164,0.279,0.469,0.646,0.415,0.362,0.333,0.354,0.486,0.044,77,0.233,261,0.826,0.225,0.322,36.7,83.6,8.3,23.2,28.4,60.4,18.5,23.9,0.773,9.5,32.8,42.4,20.8,6.9,3,15.3,23.7,100,0.461,14.2,0.683,0.275,0.118,0.085,0.205,0.317,0.502,0.658,0.313,0.405,0.441,0.372,0.497,0.061,103,0.23,261,0.78,0.223,0.412,5,0,39.2,84.2,10.2,27,29,57.2,20.7,27.4,0.756,9.7,34.3,44,22.5,8.8,4.7,12.8,20.9,109.3
"Cleveland Cavaliers",29.1,16,6,7.86,0.5,8.36,115.4,107.2,96.6,0.295,0.4,0.583,0.546,12.7,24.1,0.226,0.498,11.7,74.5,0.162,5280,0.448,13.4,0.686,0.284,0.143,0.112,0.144,0.314,0.49,0.635,0.335,0.418,0.422,0.355,0.508,0.036,57,0.247,260,0.85,0.202,0.351,39.6,89.4,9.8,28,29.8,61.3,14.5,19,0.761,11.8,31.4,43.2,23.5,6.9,4.7,13,21.9,103.6,0.457,14.7,0.596,0.27,0.114,0.096,0.117,0.404,0.495,0.627,0.328,0.454,0.382,0.401,0.433,0.055,83,0.222,207,0.848,0.267,0.473,2,0,39.4,84.6,13.5,33.8,25.9,50.8,19.1,25,0.765,10,34.4,44.3,22.7,6.8,4.5,13.9,18.3,111.5
"Houston Rockets",27.2,16,8,5.92,0.34,6.26,113.9,107.9,97.2,0.266,0.432,0.581,0.548,14.4,27.4,0.2,0.509,13.1,77,0.211,5810,0.456,13.4,0.687,0.275,0.178,0.089,0.146,0.313,0.498,0.673,0.382,0.402,0.368,0.363,0.46,0.041,74,0.25,299,0.852,0.242,0.41,38.9,86,9.8,27.4,29.2,58.6,18.1,22.8,0.794,9.9,30.9,40.8,21.7,8.8,4.9,14.5,19.1,105.7,0.469,13.8,0.571,0.323,0.147,0.044,0.057,0.429,0.538,0.674,0.358,0.373,0.37,0.377,0.529,0.073,123,0.275,321,0.756,0.197,0.356,3,0,40.2,86,14,37.2,26.1,48.8,17.3,22.9,0.754,11.6,33.2,44.8,24.9,7.9,4.7,16.2,20.1,111.6
"San Antonio Spurs",29.7,16,8,5.63,-0.06,5.57,110.3,104.3,93.8,0.277,0.276,0.563,0.518,12.2,21.6,0.226,0.499,13.6,78.3,0.197,5760,0.45,13.2,0.703,0.277,0.167,0.1,0.16,0.297,0.495,0.605,0.408,0.452,0.42,0.343,0.509,0.052,85,0.241,249,0.827,0.264,0.34,36.7,81.9,8.3,24.3,28.5,57.5,16.1,20.8,0.776,9.1,32.7,41.8,21.4,7.3,4,14.3,19.8,97.8,0.459,13.8,0.724,0.236,0.164,0.118,0.208,0.276,0.485,0.617,0.394,0.409,0.447,0.393,0.521,0.044,67,0.206,220,0.887,0.269,0.453,6,0,37.9,81.9,9,22.6,28.9,59.3,18.5,22.7,0.818,9,33,42,23.3,8.2,5.8,12.8,18,103.4
"Detroit Pistons",25.8,16,9,3.84,0.77,4.61,106.2,102.1,94,0.207,0.243,0.526,0.496,10.8,22,0.156,0.479,11.6,79.4,0.196,6000,0.43,13.3,0.706,0.266,0.173,0.11,0.157,0.294,0.471,0.612,0.392,0.385,0.379,0.332,0.509,0.03,54,0.241,283,0.846,0.231,0.331,35.9,83.2,7.9,24.2,28,59.1,16.3,21.4,0.762,9.2,34.4,43.6,20.9,6.3,4.6,12.2,16.5,96,0.451,12.6,0.761,0.256,0.201,0.139,0.165,0.239,0.486,0.634,0.395,0.43,0.414,0.342,0.468,0.044,88,0.213,256,0.836,0.216,0.417,10,0,39.4,87,7.4,21.2,32,65.8,13.6,18,0.754,9.7,35.2,44.9,21.1,6.8,4,11.5,17.5,99.9
"Utah Jazz",26.4,17,8,5,-0.49,4.51,109.7,104.3,91.6,0.294,0.341,0.567,0.526,12.7,21,0.229,0.48,11.4,77.6,0.189,6000,0.433,12.4,0.73,0.313,0.167,0.099,0.152,0.27,0.459,0.585,0.334,0.357,0.401,0.364,0.417,0.047,83,0.268,283,0.81,0.19,0.402,35.8,83.1,8.2,22.5,27.6,60.6,15.7,20.9,0.751,9.9,31.3,41.2,18.1,6.8,3.9,11.9,20.1,95.5,0.463,13.5,0.66,0.288,0.142,0.104,0.126,0.34,0.518,0.656,0.437,0.464,0.34,0.358,0.433,0.062,106,0.233,260,0.782,0.228,0.342,4,0,36.4,78.4,9.7,26.8,26.7,51.7,18,23,0.781,8.3,34.4,42.7,19.2,6.4,5.4,12.9,19.5,100.5
"Charlotte Hornets",26.7,14,10,2.83,-0.46,2.38,106.7,103.8,96.9,0.309,0.322,0.538,0.496,10.8,19.7,0.231,0.495,11.7,80.1,0.153,5835,0.434,13.9,0.658,0.29,0.111,0.091,0.166,0.342,0.483,0.566,0.447,0.436,0.386,0.339,0.506,0.034,60,0.256,267,0.869,0.213,0.326,38.9,89.2,10.5,30.9,28.4,58.3,13.7,17.8,0.766,9.3,36.1,45.3,23.5,6.8,5.2,12.8,21.4,101.9,0.438,13.5,0.674,0.296,0.135,0.089,0.153,0.326,0.482,0.603,0.424,0.375,0.363,0.346,0.57,0.029,52,0.271,287,0.807,0.139,0.376,5,0,37.7,85.6,9.6,27.6,28,58,19.8,26.5,0.746,8.8,37.3,46.1,23.6,6.3,5,11.8,16.9,104.7
"Oklahoma City Thunder",24.6,13,10,2.35,-0.12,2.23,106.1,103.7,99.1,0.277,0.297,0.542,0.508,13.9,24.5,0.199,0.491,12.6,77.8,0.2,5620,0.444,12,0.711,0.318,0.187,0.102,0.104,0.289,0.487,0.633,0.357,0.379,0.386,0.339,0.458,0.052,87,0.276,309,0.842,0.26,0.349,39.1,88.5,8.7,26.2,30.4,62.3,17.7,23.9,0.74,10.1,32.5,42.7,21.6,8.7,5.3,14.2,20,104.7,0.46,12,0.705,0.339,0.145,0.122,0.099,0.295,0.509,0.633,0.39,0.429,0.359,0.34,0.481,0.066,110,0.276,312,0.831,0.293,0.405,4,0,40.3,88.1,8.8,26.1,31.6,62,17.6,24.4,0.719,10.6,35.6,46.1,22.4,7.8,5.2,15.9,20.8,107
