"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.1,41,8,13.16,-0.43,12.73,116.6,103.6,100.7,0.268,0.358,0.605,0.57,13.4,22.1,0.212,0.485,13,76.2,0.196,11835,0.434,13.6,0.681,0.275,0.158,0.101,0.146,0.319,0.487,0.626,0.38,0.396,0.405,0.321,0.491,0.045,184,0.239,602,0.832,0.207,0.356,39,90,9.2,28.7,29.8,61.2,17.7,23.1,0.763,11.3,31.7,43,22.3,8.8,3.8,15,20.1,105,0.501,14.2,0.642,0.294,0.105,0.113,0.13,0.358,0.563,0.693,0.445,0.452,0.462,0.388,0.664,0.069,282,0.234,611,0.83,0.201,0.386,21,1,43.7,87.4,12.1,31.3,31.6,56.1,18.5,23.4,0.79,9,36.2,45.2,31.1,9.4,6.5,15.1,19.2,118.1
"San Antonio Spurs",29.7,36,12,8.25,-0.25,8,113.2,104.5,94.5,0.278,0.272,0.576,0.534,12.2,22.8,0.226,0.496,13.4,77.8,0.202,11570,0.445,13,0.702,0.293,0.16,0.1,0.149,0.298,0.491,0.612,0.369,0.425,0.428,0.338,0.498,0.051,185,0.255,559,0.838,0.255,0.336,37,83.1,8.4,24.8,28.6,58.3,16.8,21.5,0.782,9.6,31.6,41.2,21.3,7.6,4.1,14.3,20.1,99.2,0.478,13.4,0.728,0.253,0.165,0.112,0.199,0.272,0.504,0.645,0.416,0.407,0.449,0.409,0.523,0.047,166,0.216,502,0.881,0.276,0.433,9,0,39.7,83.1,9.3,22.6,30.5,60.5,18.8,23.1,0.811,9.3,33.8,43.1,24.1,7.9,5.8,12.9,18.4,107.5
"Houston Rockets",27.4,36,16,6.08,-0.04,6.03,114.5,108.4,99,0.285,0.458,0.586,0.551,13.9,24.8,0.218,0.518,13.3,76.6,0.202,12555,0.46,13.4,0.678,0.286,0.169,0.082,0.14,0.322,0.51,0.688,0.41,0.351,0.361,0.356,0.487,0.046,200,0.256,736,0.816,0.24,0.393,40.2,87.3,10,28.2,30.2,59.2,17.6,22.7,0.776,10.2,32.3,42.5,22.9,8.8,5,15,20,108,0.467,14.5,0.542,0.312,0.132,0.041,0.056,0.458,0.554,0.679,0.39,0.364,0.403,0.365,0.549,0.074,297,0.263,723,0.787,0.204,0.398,11,0,40.4,86.4,14.4,39.6,25.9,46.8,18.9,24.7,0.765,10.6,33.3,44,25.6,8.2,4.6,15.7,20.1,114.1
"Cleveland Cavaliers",29,32,16,5.1,-0.33,4.77,112.9,107.6,96.8,0.292,0.391,0.569,0.533,12.6,23.6,0.218,0.511,12.4,75.9,0.17,11595,0.453,13.3,0.678,0.294,0.15,0.102,0.131,0.322,0.499,0.632,0.377,0.413,0.409,0.357,0.53,0.045,168,0.252,614,0.825,0.241,0.354,39.9,88,10.1,28.3,29.8,59.7,14.9,19.3,0.775,10.9,33,43.9,24.1,7.6,4.9,13.7,21.5,104.9,0.458,14.3,0.609,0.287,0.117,0.099,0.107,0.391,0.507,0.651,0.317,0.418,0.411,0.383,0.437,0.053,200,0.241,571,0.826,0.292,0.426,5,0,39.3,85.6,12.8,33.5,26.4,52.1,18.6,25,0.746,10.2,34.1,44.3,22.1,7.4,4.1,13.9,17.9,110
"Toronto Raptors",26.1,33,17,4.74,-0.14,4.6,114,109.1,95.4,0.299,0.293,0.565,0.519,11.1,25.1,0.241,0.514,14.1,75,0.224,12075,0.455,13.3,0.67,0.281,0.178,0.091,0.12,0.33,0.5,0.656,0.39,0.39,0.383,0.363,0.496,0.053,206,0.254,592,0.836,0.236,0.362,38,83.6,10,27.6,28,56,18.7,24,0.78,10.6,32.5,43.2,22.2,6.4,4.6,15.4,20.6,104.7,0.465,13.3,0.707,0.256,0.183,0.119,0.15,0.293,0.504,0.625,0.452,0.431,0.417,0.371,0.375,0.044,173,0.229,544,0.783,0.253,0.372,9,1,39.8,85.6,9.3,25.1,30.5,60.5,20.6,25.6,0.805,10.9,31.9,42.8,18.7,8.8,5.1,12.1,21,109.5
"Utah Jazz",26.6,32,18,4.04,-0.33,3.71,108.7,104.3,91.2,0.304,0.333,0.562,0.523,13.3,22,0.23,0.484,11.8,77.9,0.189,12025,0.435,12.7,0.725,0.296,0.169,0.112,0.148,0.275,0.464,0.591,0.37,0.358,0.401,0.357,0.408,0.048,171,0.25,550,0.785,0.195,0.385,35.8,82.3,8.1,22.7,27.7,59.7,15.6,20.4,0.763,9.6,31.2,40.8,17.7,7,3.6,12.2,20.6,95.3,0.462,13.4,0.667,0.285,0.151,0.101,0.13,0.333,0.512,0.656,0.426,0.443,0.35,0.362,0.444,0.063,227,0.227,515,0.791,0.258,0.368,9,1,36,78,9.4,25.9,26.6,52,17.9,23.7,0.755,8.8,33.9,42.7,19.3,6.6,4.9,13.6,19,99.4
"Los Angeles Clippers",30.1,31,18,4.08,-0.58,3.5,111.8,107.6,96.3,0.306,0.324,0.569,0.53,12.2,22.3,0.23,0.499,12.2,76.7,0.219,11810,0.448,13.4,0.707,0.267,0.152,0.124,0.164,0.293,0.489,0.648,0.435,0.382,0.36,0.349,0.51,0.048,186,0.234,575,0.839,0.222,0.375,38.3,85.6,8.7,25,29.6,60.5,18.7,24.4,0.769,10.4,32.8,43.2,22.4,7.2,3.4,13.3,22.3,104.1,0.469,14.2,0.676,0.274,0.118,0.085,0.199,0.324,0.512,0.651,0.382,0.422,0.434,0.379,0.495,0.065,237,0.225,528,0.782,0.207,0.404,9,0,39.3,83.8,10.3,27.2,29,56.7,19.2,25.7,0.75,9.4,34.2,43.6,22.4,7.7,4.8,13.2,20.6,108.2
"Boston Celtics",25.9,29,20,2.55,0.08,2.63,112,109.4,96,0.254,0.381,0.565,0.524,11.6,21.7,0.208,0.508,12.8,74.4,0.223,11835,0.454,13.4,0.689,0.283,0.162,0.095,0.148,0.311,0.503,0.62,0.413,0.424,0.426,0.345,0.508,0.043,170,0.248,579,0.849,0.21,0.366,38.8,85.4,9.2,26.6,29.6,58.8,19,24.9,0.765,11,33.9,44.9,22.8,7.3,5.3,14.1,19.8,105.7,0.454,14.1,0.619,0.297,0.134,0.073,0.116,0.381,0.506,0.63,0.381,0.414,0.395,0.368,0.561,0.03,119,0.278,685,0.846,0.222,0.44,11,0,39.1,86.2,12.1,32.8,27,53.4,17.9,21.9,0.818,9.4,31.9,41.3,25.4,7.5,4.5,12.6,20.3,108.2
"Memphis Grizzlies",29.1,27,24,1.08,0.52,1.6,106.6,105.5,92.8,0.28,0.31,0.531,0.487,11.9,24.4,0.219,0.497,13.9,78.6,0.272,12440,0.436,14,0.641,0.277,0.145,0.086,0.133,0.359,0.49,0.615,0.412,0.384,0.382,0.34,0.474,0.042,156,0.25,553,0.834,0.233,0.388,34.3,78.6,9.6,28.2,24.7,50.4,21.4,28.6,0.746,8.9,33.5,42.4,19.7,6.7,5.1,14.7,21,99.5,0.432,13.5,0.69,0.285,0.161,0.094,0.15,0.31,0.465,0.567,0.423,0.387,0.365,0.357,0.483,0.029,107,0.268,610,0.824,0.193,0.434,18,0,36.4,84.3,9.3,26.2,27.1,58.1,18.5,23.6,0.782,10.8,32.7,43.5,20.8,8.5,4.5,12.8,23.7,100.6
"Washington Wizards",26,27,21,1.94,-0.62,1.32,109.8,107.9,96.7,0.238,0.271,0.561,0.527,13.2,24.1,0.186,0.516,14,75.6,0.213,11595,0.458,13.6,0.677,0.287,0.143,0.098,0.149,0.323,0.504,0.635,0.388,0.451,0.402,0.361,0.507,0.048,179,0.246,571,0.839,0.217,0.392,38.6,84.3,9.8,27.2,28.8,57.1,17.9,23.9,0.749,10.5,31.8,42.4,22.8,7.6,4.2,15.5,19.3,105,0.477,13,0.729,0.292,0.141,0.113,0.183,0.271,0.517,0.635,0.443,0.444,0.43,0.37,0.496,0.042,156,0.259,633,0.845,0.266,0.329,7,0,41.1,86.2,8.6,23.3,32.5,62.9,16.1,20.5,0.784,10.1,32.8,42.9,23.4,8.5,4,14.4,21.3,106.9
