"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.2,31,7,11.84,-0.65,11.19,116.1,104.4,100.4,0.272,0.354,0.602,0.566,13.4,22.4,0.216,0.486,13,75.3,0.204,9195,0.433,13.6,0.682,0.271,0.16,0.1,0.15,0.318,0.482,0.622,0.367,0.401,0.404,0.329,0.477,0.043,133,0.24,468,0.832,0.199,0.361,39,90,9.4,28.6,29.6,61.4,18.3,23.9,0.766,11.8,31.9,43.7,22,9.1,3.7,15,20.3,105.7,0.499,14.1,0.646,0.297,0.107,0.112,0.13,0.354,0.565,0.702,0.448,0.444,0.451,0.378,0.658,0.07,222,0.235,485,0.86,0.208,0.373,14,0,43.5,87.2,11.7,30.9,31.8,56.3,18.8,23.7,0.794,9.2,35.9,45.1,31.1,9.4,6.2,15.2,19.7,117.5
"San Antonio Spurs",29.8,28,9,8.49,-0.04,8.45,112.7,103.7,93.8,0.269,0.272,0.575,0.533,12.5,23.4,0.221,0.494,13.5,78.1,0.195,8905,0.444,13.2,0.702,0.291,0.152,0.099,0.161,0.298,0.489,0.605,0.382,0.422,0.422,0.336,0.499,0.048,130,0.255,427,0.83,0.246,0.335,36.6,82.5,8.3,24.6,28.3,57.9,16.1,20.9,0.769,9.5,31.2,40.7,21,7.7,3.9,14.3,19.6,97.5,0.476,13.5,0.728,0.25,0.163,0.109,0.207,0.272,0.5,0.635,0.408,0.393,0.463,0.413,0.532,0.047,124,0.214,374,0.889,0.278,0.463,7,0,39.3,82.4,9.3,22.5,30,60,18.2,22.2,0.821,9.5,33.7,43.2,24.2,8.1,5.9,13.2,18.2,106
"Houston Rockets",27.3,28,11,7.67,-0.17,7.49,115.6,107.9,98.4,0.275,0.459,0.589,0.556,13.9,26,0.208,0.509,13,76,0.203,9435,0.453,13.3,0.687,0.283,0.172,0.087,0.145,0.313,0.496,0.677,0.382,0.361,0.358,0.36,0.451,0.044,143,0.252,539,0.807,0.239,0.38,39.7,87.6,9.8,27.4,29.8,60.2,17.8,22.7,0.782,10.6,31.8,42.4,21.4,8.6,4.8,14.6,19.6,107,0.47,14.5,0.541,0.31,0.133,0.041,0.058,0.459,0.552,0.681,0.378,0.379,0.393,0.374,0.547,0.071,215,0.262,549,0.78,0.2,0.406,9,0,40.8,86.8,14.9,39.8,25.9,47,18.1,23.9,0.755,11.2,33.6,44.8,25.8,8.1,4.6,15.7,19.7,114.6
"Toronto Raptors",26.1,26,11,6.19,0.54,6.73,115.4,108.9,95.3,0.31,0.288,0.572,0.524,11.1,25.1,0.252,0.514,14.4,73.6,0.216,8930,0.455,13.3,0.668,0.286,0.168,0.09,0.123,0.332,0.503,0.652,0.387,0.387,0.402,0.357,0.503,0.056,161,0.258,444,0.848,0.224,0.368,38.1,83.9,9.9,27.9,28.2,56,18.2,23.5,0.774,11.4,32.5,43.9,22.6,6.3,4.5,15.8,21,104.4,0.468,13.5,0.712,0.242,0.181,0.124,0.165,0.288,0.502,0.626,0.461,0.441,0.407,0.386,0.383,0.044,125,0.213,375,0.8,0.259,0.387,5,1,39.8,85.1,9.5,24.5,30.4,60.6,21.4,26.4,0.813,10.9,31.6,42.5,19.2,9.2,4.8,12,21,110.6
"Cleveland Cavaliers",29,25,11,6.69,-0.21,6.48,114,107,96.5,0.297,0.388,0.572,0.534,12.5,24.2,0.226,0.507,12.4,75.8,0.169,8665,0.45,13.3,0.679,0.295,0.15,0.104,0.13,0.321,0.494,0.64,0.345,0.405,0.409,0.356,0.517,0.042,112,0.254,476,0.842,0.23,0.375,39.4,87.5,10,28.1,29.4,59.5,14.8,19.2,0.771,10.9,32.3,43.2,23.6,7.3,4.8,13.6,21.8,103.6,0.458,14.3,0.612,0.283,0.119,0.1,0.109,0.388,0.502,0.649,0.328,0.412,0.39,0.389,0.427,0.052,143,0.24,426,0.827,0.284,0.429,4,0,39.1,85.3,12.9,33.1,26.2,52.2,19.3,25.3,0.761,10.3,34.1,44.4,21.8,7.5,4,13.7,17.8,110.3
"Los Angeles Clippers",30.1,27,13,5.45,-0.63,4.82,111.5,105.9,96.2,0.312,0.325,0.566,0.525,12.1,22.1,0.236,0.492,12.6,76.6,0.221,9650,0.442,13.6,0.707,0.255,0.159,0.126,0.168,0.293,0.482,0.65,0.429,0.383,0.353,0.345,0.496,0.046,147,0.226,448,0.843,0.223,0.347,37.6,85,8.6,24.9,29,60.1,18.8,24.5,0.765,10.6,33.1,43.6,21.6,7.4,3.5,13.8,22.8,102.5,0.464,14.2,0.675,0.272,0.121,0.086,0.196,0.325,0.506,0.641,0.365,0.419,0.443,0.377,0.498,0.064,188,0.226,428,0.776,0.22,0.404,8,0,38.9,83.9,10.3,27.3,28.7,56.6,19.8,26.2,0.755,9.4,34.5,43.8,22.3,7.8,4.7,13.2,20.5,107.9
"Utah Jazz",26.5,24,15,3.33,-0.26,3.07,108.3,104.6,90.8,0.296,0.336,0.563,0.525,13.6,21.7,0.225,0.48,11.4,76.8,0.186,9360,0.431,12.5,0.729,0.301,0.17,0.113,0.145,0.271,0.458,0.577,0.363,0.36,0.399,0.359,0.409,0.045,124,0.259,438,0.79,0.188,0.376,35.7,82.9,8.1,22.5,27.7,60.4,15.4,20.2,0.764,10.2,30.8,41,17.7,7.1,3.6,11.8,20.3,95,0.463,13.5,0.664,0.282,0.15,0.099,0.134,0.336,0.511,0.65,0.432,0.421,0.371,0.368,0.434,0.059,163,0.228,400,0.796,0.24,0.358,7,0,35.7,77.2,9.6,26,26.2,51.2,17.3,22.8,0.759,8.5,33.8,42.4,19,6.3,5.1,13.8,19.2,98.3
"Boston Celtics",25.9,21,16,2.38,-0.22,2.16,111,108.6,95.9,0.251,0.371,0.559,0.519,11.6,21.6,0.203,0.504,13,74.2,0.226,8905,0.45,13.6,0.683,0.273,0.167,0.096,0.146,0.317,0.498,0.612,0.434,0.387,0.429,0.344,0.51,0.039,115,0.242,420,0.86,0.217,0.377,38,84.6,9.2,26.8,28.8,57.8,19.1,25,0.765,11,34.3,45.3,22.6,7.4,5.4,14.3,19.6,104.4,0.451,14.1,0.629,0.29,0.142,0.071,0.124,0.371,0.5,0.616,0.375,0.432,0.413,0.369,0.56,0.027,81,0.276,504,0.856,0.211,0.466,9,0,38.8,86,11.8,31.9,27,54.1,17.4,21.6,0.808,9.4,31.8,41.2,25.2,7.6,4.6,12.5,20.8,106.8
"Milwaukee Bucks",25.6,20,16,2.06,-0.29,1.77,109.3,107.2,95.4,0.27,0.286,0.562,0.526,12.9,22,0.205,0.501,13,75.9,0.211,8690,0.442,13.4,0.657,0.308,0.134,0.097,0.119,0.343,0.489,0.615,0.399,0.361,0.371,0.35,0.55,0.046,126,0.262,451,0.888,0.293,0.405,37.4,84.8,10.2,29.1,27.3,55.8,17.9,23.1,0.775,10.7,32.4,43,24.1,7.4,4.9,14.3,19.2,102.9,0.474,11.6,0.714,0.372,0.162,0.072,0.108,0.286,0.518,0.642,0.388,0.35,0.403,0.365,0.538,0.08,217,0.289,492,0.92,0.276,0.359,6,0,39.6,83.4,8.7,23.8,30.9,59.6,17.1,22.6,0.759,9.1,33.6,42.7,24.6,8.1,5.4,13.8,19.9,105
"Oklahoma City Thunder",24.6,21,17,1.55,-0.21,1.35,108.3,106.8,97.6,0.3,0.301,0.546,0.508,13.2,26.2,0.22,0.505,12.5,77.9,0.205,9220,0.454,12.1,0.706,0.328,0.178,0.094,0.106,0.294,0.497,0.619,0.385,0.403,0.391,0.351,0.467,0.053,152,0.28,521,0.838,0.232,0.362,39.3,86.6,8.9,25.4,30.4,61.1,17.8,23.8,0.747,9.8,31.5,41.3,21.7,8,5.1,13.8,21,105.3,0.459,12.1,0.699,0.349,0.143,0.107,0.099,0.301,0.514,0.631,0.406,0.403,0.377,0.33,0.466,0.061,179,0.289,545,0.813,0.278,0.36,11,1,39.6,86.4,8.6,26.1,31,60.4,19,25.9,0.733,11.2,34.5,45.7,21.5,7.6,5.3,14.8,20.6,106.8
