"Date","Visitor","Visitor_PTS","Home","Home_PTS","result","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_02","visitor_opp_pct_fga_03_09","visitor_opp_pct_fga_10_15","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg_pct_00_02","visitor_opp_fg_pct_03_09","visitor_opp_fg_pct_10_15","visitor_opp_fg_pct_16_xx","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg_pct","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg3_pct","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_fg2_pct","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_opp_pts_per_g","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_02","visitor_pct_fga_03_09","visitor_pct_fga_10_15","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg_pct_00_02","visitor_fg_pct_03_09","visitor_fg_pct_10_15","visitor_fg_pct_16_xx","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg_pct","visitor_fg3","visitor_fg3a","visitor_fg3_pct","visitor_fg2","visitor_fg2a","visitor_fg2_pct","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","visitor_pts_per_g","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_02","home_opp_pct_fga_03_09","home_opp_pct_fga_10_15","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg_pct_00_02","home_opp_fg_pct_03_09","home_opp_fg_pct_10_15","home_opp_fg_pct_16_xx","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg_pct","home_opp_fg3","home_opp_fg3a","home_opp_fg3_pct","home_opp_fg2","home_opp_fg2a","home_opp_fg2_pct","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_opp_pts_per_g","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_02","home_pct_fga_03_09","home_pct_fga_10_15","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg_pct_00_02","home_fg_pct_03_09","home_fg_pct_10_15","home_fg_pct_16_xx","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg_pct","home_fg3","home_fg3a","home_fg3_pct","home_fg2","home_fg2a","home_fg2_pct","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts","home_pts_per_g"
"Tue Oct 28 2014","Houston Rockets",108,"Los Angeles Lakers",90,0,27.6,50,32,3.44,0.38,3.82,107,103.4,96.5,0.312,0.392,0.548,0.512,15,26.8,0.223,0.486,14.6,72.9,0.208,19805,12.7,0.731,0.297,0.167,0.092,0.175,0.269,0.641,0.378,0.381,0.387,0.501,0.05,325,0.237,959,0.836,0.274,0.34,3092,6983,0.443,605,1881,0.322,2487,5102,0.487,1451,1932,0.751,973,2621,3594,1752,726,437,1342,1730,8240,100.5,13.2,0.608,0.309,0.184,0.047,0.068,0.392,0.636,0.391,0.351,0.328,0.496,0.057,361,0.252,976,0.833,0.327,0.393,17,0,3032,6832,0.444,933,2680,0.348,2099,4152,0.506,1525,2133,0.715,958,2624,3582,1820,777,407,1366,1803,8522,103.9,27,23,59,-6.84,0.67,-6.17,103.4,110.6,94,0.276,0.22,0.513,0.473,12.1,25.4,0.204,0.518,12.1,76.3,0.231,19930,12.6,0.718,0.313,0.152,0.094,0.157,0.282,0.649,0.397,0.393,0.402,0.553,0.057,355,0.245,1001,0.851,0.257,0.411,3180,6817,0.466,697,1921,0.363,2483,4896,0.507,1577,2118,0.745,824,2797,3621,1966,611,396,1068,1589,8634,105.3,13,0.78,0.263,0.151,0.131,0.232,0.22,0.651,0.35,0.376,0.366,0.527,0.043,276,0.205,859,0.726,0.183,0.396,7,0,3054,7020,0.435,532,1546,0.344,2522,5474,0.461,1433,1935,0.741,952,2647,3599,1715,578,366,1086,1741,8073,98.5
"Tue Oct 28 2014","Orlando Magic",84,"New Orleans Pelicans",101,1,24.3,25,57,-5.72,-0.15,-5.87,101.6,107.7,93.8,0.23,0.235,0.524,0.494,14,23.1,0.168,0.514,13.6,76,0.21,19755,13.2,0.724,0.288,0.143,0.11,0.184,0.276,0.643,0.4,0.427,0.394,0.548,0.056,353,0.217,849,0.865,0.251,0.434,3112,6720,0.463,682,1853,0.368,2430,4867,0.499,1410,1878,0.751,825,2739,3564,1921,635,441,1185,1467,8316,101.4,12,0.765,0.315,0.184,0.094,0.172,0.235,0.613,0.385,0.384,0.416,0.48,0.052,315,0.241,929,0.868,0.26,0.373,11,0,3076,6792,0.453,554,1598,0.347,2522,5194,0.486,1141,1565,0.729,822,2607,3429,1692,647,314,1221,1714,7847,95.7,25.3,43,39,0.79,0.34,1.13,108.2,107.3,91.4,0.263,0.233,0.537,0.501,12.5,27.1,0.198,0.496,11.7,75.1,0.195,19780,11.9,0.764,0.326,0.172,0.105,0.161,0.236,0.636,0.378,0.401,0.389,0.494,0.05,314,0.265,1050,0.797,0.212,0.39,3108,6814,0.456,537,1605,0.335,2571,5209,0.494,1329,1751,0.759,870,2537,3407,1700,555,475,1003,1533,8082,98.6,11.9,0.767,0.347,0.152,0.098,0.169,0.233,0.592,0.385,0.406,0.398,0.513,0.05,313,0.286,1052,0.875,0.239,0.412,17,0,3108,6795,0.457,586,1583,0.37,2522,5212,0.484,1345,1790,0.751,942,2621,3563,1806,553,510,1087,1530,8147,99.4
"Tue Oct 28 2014","Dallas Mavericks",100,"San Antonio Spurs",101,1,29.9,49,33,2.9,0.46,3.36,109.5,106.4,95.2,0.262,0.296,0.55,0.515,11.9,23.6,0.197,0.503,14.7,72.2,0.204,19880,13.2,0.706,0.274,0.165,0.101,0.166,0.294,0.65,0.349,0.417,0.391,0.505,0.048,309,0.208,859,0.848,0.277,0.41,3117,6930,0.45,741,2034,0.364,2376,4896,0.485,1415,1879,0.753,1006,2778,3784,1830,602,314,1339,1816,8390,102.3,13.3,0.704,0.287,0.142,0.094,0.182,0.296,0.661,0.379,0.42,0.417,0.482,0.057,364,0.22,933,0.857,0.229,0.393,10,1,3255,7036,0.463,732,2082,0.352,2523,4954,0.509,1386,1843,0.752,858,2608,3466,1846,663,371,1062,1644,8628,105.2,29.8,58,24,6.2,0.14,6.34,108.5,102,93.8,0.256,0.269,0.555,0.517,13.1,23.4,0.2,0.484,13.3,77.3,0.19,19955,12.1,0.774,0.297,0.18,0.122,0.175,0.226,0.607,0.373,0.374,0.396,0.501,0.041,251,0.248,952,0.812,0.256,0.398,3044,6861,0.444,558,1550,0.36,2486,5311,0.468,1307,1754,0.745,813,2643,3456,1699,648,362,1167,1613,7953,97,12.5,0.731,0.276,0.203,0.103,0.148,0.269,0.636,0.461,0.403,0.394,0.544,0.028,172,0.239,999,0.919,0.287,0.425,10,0,3208,6854,0.468,677,1847,0.367,2531,5007,0.505,1368,1754,0.78,806,2772,3578,2000,657,444,1146,1564,8461,103.2
"Wed Oct 29 2014","Brooklyn Nets",105,"Boston Celtics",121,1,28.6,33,49,-2.88,-0.25,-3.13,104.4,107.4,92.7,0.267,0.24,0.529,0.491,13,23.9,0.2,0.506,12.9,73.7,0.185,19930,12.9,0.719,0.299,0.156,0.087,0.177,0.281,0.638,0.403,0.409,0.373,0.545,0.055,337,0.237,933,0.871,0.261,0.386,3150,6913,0.456,696,1944,0.358,2454,4969,0.494,1278,1748,0.731,937,2699,3636,1944,643,372,1137,1641,8274,100.9,12.4,0.76,0.268,0.213,0.116,0.164,0.24,0.617,0.444,0.406,0.396,0.488,0.04,243,0.218,860,0.887,0.284,0.391,24,0,3069,6804,0.451,541,1633,0.331,2528,5171,0.489,1359,1817,0.748,846,2627,3473,1716,576,340,1133,1579,8038,98,25,41,41,0.16,-0.56,-0.4,104.7,104.5,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75,0.208,19880,12.7,0.74,0.286,0.173,0.114,0.167,0.26,0.645,0.388,0.409,0.385,0.509,0.041,260,0.229,957,0.852,0.263,0.367,3125,6943,0.45,607,1804,0.336,2518,5139,0.49,1442,1909,0.755,893,2772,3665,1798,583,431,1239,1545,8299,101.2,13.3,0.72,0.279,0.145,0.103,0.193,0.28,0.623,0.383,0.408,0.416,0.565,0.041,267,0.228,958,0.877,0.204,0.374,16,0,3193,7211,0.443,660,2021,0.327,2533,5190,0.488,1266,1678,0.754,910,2685,3595,2009,674,294,1133,1738,8312,101.4
"Wed Oct 29 2014","Milwaukee Bucks",106,"Charlotte Hornets",108,1,24.6,42,40,0.43,-0.52,-0.09,102.7,102.2,94.1,0.258,0.223,0.536,0.499,15.5,25.4,0.195,0.487,15.9,73.3,0.221,19930,12.7,0.705,0.324,0.139,0.094,0.147,0.295,0.589,0.379,0.347,0.401,0.546,0.046,281,0.255,929,0.898,0.315,0.377,2917,6681,0.437,676,1974,0.342,2241,4707,0.476,1478,1993,0.742,938,2576,3514,1831,708,392,1425,1649,7988,97.4,11.9,0.777,0.337,0.137,0.111,0.193,0.223,0.609,0.352,0.437,0.394,0.57,0.052,320,0.259,977,0.89,0.316,0.403,4,0,3083,6722,0.459,545,1500,0.363,2538,5222,0.486,1312,1734,0.757,876,2574,3450,1932,789,403,1373,1814,8023,97.8,26,32,50,-3.17,-0.27,-3.44,100.1,103.5,93,0.269,0.226,0.498,0.456,11.2,22.1,0.202,0.487,12,79.3,0.188,19905,13.3,0.735,0.264,0.165,0.107,0.199,0.265,0.596,0.374,0.408,0.415,0.528,0.035,213,0.22,827,0.866,0.243,0.387,3020,6863,0.44,649,1816,0.357,2371,5047,0.47,1292,1673,0.772,728,2890,3618,1815,502,440,1033,1708,7981,97.3,13.2,0.774,0.263,0.153,0.124,0.234,0.226,0.571,0.381,0.388,0.391,0.521,0.032,202,0.22,800,0.791,0.177,0.39,16,0,2913,6932,0.42,498,1566,0.318,2415,5366,0.45,1397,1867,0.748,820,2793,3613,1654,499,448,976,1494,7721,94.2
"Wed Oct 29 2014","Detroit Pistons",79,"Denver Nuggets",89,1,25.9,38,44,-1,-0.39,-1.39,105.3,106.4,92.8,0.261,0.29,0.515,0.482,12.3,27.7,0.184,0.502,13.2,75,0.192,19830,12.5,0.738,0.293,0.179,0.098,0.165,0.262,0.649,0.345,0.399,0.426,0.565,0.041,259,0.238,984,0.872,0.26,0.378,3106,6817,0.456,635,1789,0.355,2471,5028,0.491,1312,1699,0.772,877,2740,3617,1949,572,391,1146,1584,8159,99.5,12.2,0.71,0.323,0.192,0.065,0.128,0.29,0.601,0.329,0.381,0.386,0.512,0.043,273,0.247,981,0.815,0.24,0.396,20,0,3041,7038,0.432,703,2043,0.344,2338,4995,0.468,1292,1838,0.703,1051,2630,3681,1771,623,383,1099,1559,8077,98.5,26.4,31,51,-3.55,0.48,-3.07,104.5,108.2,96.1,0.278,0.284,0.518,0.479,12.7,26.6,0.204,0.504,13,74.7,0.239,19880,12.8,0.736,0.291,0.163,0.099,0.182,0.264,0.626,0.412,0.441,0.401,0.534,0.047,294,0.233,930,0.856,0.255,0.363,3164,6909,0.458,631,1823,0.346,2533,5086,0.498,1652,2208,0.748,899,2798,3697,1894,611,504,1177,1698,8611,105,12.7,0.716,0.297,0.177,0.09,0.151,0.284,0.624,0.349,0.397,0.38,0.506,0.057,358,0.224,901,0.839,0.236,0.344,22,1,3099,7158,0.433,660,2032,0.325,2439,5126,0.476,1462,1991,0.734,1012,2653,3665,1788,641,367,1166,1882,8320,101.5
"Wed Oct 29 2014","Philadelphia 76ers",91,"Indiana Pacers",103,1,23.2,18,64,-8.98,-0.07,-9.04,95.5,104.8,95.7,0.288,0.319,0.494,0.459,16,25.5,0.195,0.497,15.2,73,0.225,19805,12.6,0.723,0.306,0.162,0.093,0.162,0.277,0.622,0.353,0.401,0.411,0.574,0.053,317,0.235,912,0.868,0.249,0.4,3045,6785,0.449,658,1879,0.35,2387,4906,0.487,1530,2023,0.756,940,2853,3793,1942,779,454,1374,1657,8278,101,12.4,0.681,0.318,0.172,0.068,0.114,0.319,0.592,0.318,0.325,0.317,0.52,0.051,318,0.257,938,0.873,0.178,0.341,16,0,2765,6777,0.408,692,2160,0.32,2073,4617,0.449,1320,1953,0.676,978,2536,3514,1683,789,487,1453,1778,7542,92,28.3,42,40,0.28,-0.51,-0.23,103.5,103.2,93.2,0.266,0.255,0.523,0.484,13.1,24,0.201,0.478,12,77.9,0.217,19855,13.1,0.747,0.27,0.163,0.113,0.202,0.253,0.593,0.397,0.394,0.388,0.48,0.036,227,0.219,821,0.849,0.245,0.398,2949,6784,0.435,591,1713,0.345,2358,5071,0.465,1469,1951,0.753,800,2704,3504,1633,617,386,1045,1754,7958,97,13.5,0.745,0.244,0.173,0.105,0.222,0.255,0.604,0.4,0.377,0.418,0.516,0.027,155,0.203,797,0.858,0.266,0.383,17,0,2998,6824,0.439,612,1740,0.352,2386,5084,0.469,1373,1817,0.756,856,2822,3678,1757,505,375,1147,1742,7981,97.3
"Wed Oct 29 2014","Minnesota Timberwolves",101,"Memphis Grizzlies",105,1,24.4,19,63,-8.79,0.79,-8,102.9,112.2,94.4,0.309,0.179,0.517,0.468,13.7,26.6,0.24,0.537,13.9,71.6,0.187,19805,12.6,0.726,0.314,0.142,0.093,0.175,0.274,0.69,0.426,0.412,0.4,0.494,0.058,369,0.243,1065,0.875,0.288,0.425,3373,6933,0.487,697,1897,0.367,2676,5036,0.531,1294,1704,0.759,953,2619,3572,1933,686,449,1243,1751,8737,106.5,12,0.821,0.284,0.176,0.122,0.234,0.179,0.624,0.36,0.408,0.367,0.557,0.054,332,0.217,826,0.825,0.217,0.368,12,0,2986,6820,0.438,406,1223,0.332,2580,5597,0.461,1638,2110,0.776,949,2406,3355,1771,668,327,1231,1571,8016,97.8,29.6,50,32,3.24,0.38,3.62,105.7,102.2,92,0.276,0.184,0.531,0.489,12.6,24.7,0.214,0.492,14.5,75.3,0.183,19905,13.2,0.717,0.276,0.161,0.103,0.176,0.283,0.623,0.381,0.413,0.375,0.481,0.047,289,0.213,822,0.831,0.256,0.39,2954,6684,0.442,663,1889,0.351,2291,4795,0.478,1225,1651,0.742,864,2616,3480,1652,604,424,1257,1662,7796,95.1,11.5,0.816,0.305,0.202,0.13,0.179,0.184,0.625,0.404,0.419,0.386,0.528,0.029,173,0.263,1074,0.865,0.262,0.383,22,2,3097,6763,0.458,423,1246,0.339,2674,5517,0.485,1445,1869,0.773,856,2634,3490,1777,700,347,1094,1567,8062,98.3
"Wed Oct 29 2014","Washington Wizards",95,"Miami Heat",107,1,28.6,43,39,0.72,-0.55,0.17,103.7,103,93.7,0.259,0.203,0.534,0.499,14,24.9,0.192,0.481,12.9,77.3,0.21,19955,13.5,0.725,0.259,0.162,0.111,0.191,0.275,0.617,0.365,0.408,0.381,0.487,0.038,244,0.212,796,0.77,0.207,0.369,2965,6844,0.433,657,1885,0.349,2308,4959,0.465,1434,1942,0.738,821,2599,3420,1634,655,350,1145,1610,8021,97.8,12.6,0.797,0.286,0.142,0.138,0.23,0.203,0.658,0.385,0.409,0.389,0.578,0.05,327,0.22,879,0.889,0.279,0.371,12,0,3139,6790,0.462,497,1381,0.36,2642,5409,0.488,1305,1758,0.742,862,2801,3663,1969,601,378,1233,1707,8080,98.5,28.5,33,49,-2.6,-0.32,-2.92,103.9,106.7,90.9,0.306,0.262,0.54,0.5,14.5,23.2,0.227,0.505,14.2,73.4,0.213,19730,12.9,0.711,0.299,0.144,0.1,0.164,0.289,0.626,0.415,0.402,0.382,0.528,0.054,317,0.229,844,0.805,0.277,0.385,2960,6523,0.454,666,1887,0.353,2294,4636,0.495,1391,1905,0.73,894,2467,3361,1748,646,359,1215,1715,7977,97.3,12.8,0.738,0.294,0.141,0.118,0.184,0.262,0.629,0.438,0.425,0.386,0.481,0.047,277,0.238,860,0.905,0.318,0.375,17,1,2885,6330,0.456,556,1659,0.335,2329,4671,0.499,1438,1940,0.741,747,2461,3208,1626,642,372,1214,1636,7764,94.7
"Wed Oct 29 2014","Chicago Bulls",104,"New York Knicks",80,0,28.8,50,32,3,-0.46,2.54,107.5,104.3,92.8,0.304,0.269,0.536,0.489,12.9,27,0.238,0.473,11.3,74.4,0.182,19880,12.6,0.774,0.281,0.156,0.125,0.208,0.226,0.58,0.379,0.424,0.395,0.478,0.036,230,0.235,895,0.807,0.201,0.375,3095,7109,0.435,538,1605,0.335,2557,5504,0.465,1291,1723,0.749,963,2598,3561,1657,614,443,1000,1736,8019,97.8,12.6,0.731,0.308,0.156,0.099,0.163,0.269,0.589,0.394,0.373,0.401,0.525,0.038,237,0.261,950,0.842,0.216,0.386,18,2,3001,6797,0.442,645,1825,0.353,2356,4972,0.474,1618,2067,0.783,959,2792,3751,1781,514,476,1145,1495,8265,100.8,26.9,17,65,-9.32,-0.18,-9.5,99.9,110,91.2,0.234,0.24,0.508,0.47,14,24.5,0.18,0.512,13.3,73.1,0.234,19855,12.6,0.723,0.3,0.164,0.094,0.161,0.277,0.614,0.399,0.429,0.389,0.499,0.053,306,0.238,871,0.886,0.252,0.447,3031,6592,0.46,694,1825,0.38,2337,4767,0.49,1543,2032,0.759,898,2669,3567,1783,659,353,1153,1564,8299,101.2,13.7,0.76,0.239,0.146,0.125,0.246,0.24,0.588,0.363,0.397,0.41,0.55,0.035,213,0.198,715,0.836,0.187,0.351,16,1,2882,6726,0.428,560,1614,0.347,2322,5112,0.454,1211,1575,0.769,867,2443,3310,1746,575,382,1206,1768,7535,91.9
