"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.1,19,4,13.61,-1.09,12.52,117.9,104.4,100.3,0.285,0.363,0.607,0.57,13.1,23,0.225,0.48,12.9,74.1,0.207,5570,0.431,13.5,0.695,0.271,0.165,0.099,0.16,0.305,0.479,0.631,0.338,0.417,0.404,0.321,0.48,0.043,80,0.24,288,0.843,0.219,0.338,39,90.7,8.9,27.6,30.2,63,18.8,24.2,0.776,12.3,31.7,44,22,8.6,3.2,15,21.3,105.7,0.501,14.3,0.637,0.289,0.109,0.108,0.132,0.363,0.571,0.728,0.438,0.404,0.47,0.38,0.67,0.07,132,0.23,304,0.863,0.209,0.401,9,0,43.8,87.4,12,31.7,31.8,55.7,19.7,24.9,0.789,9.5,35.2,44.7,31.8,9.7,6.6,14.8,20.3,119.3
"Toronto Raptors",26.1,16,6,8.36,1.12,9.49,117,108.2,94.8,0.301,0.288,0.58,0.535,11.1,25.6,0.245,0.511,14.5,73.9,0.216,5305,0.452,13.4,0.661,0.283,0.173,0.087,0.117,0.339,0.505,0.645,0.388,0.381,0.433,0.348,0.492,0.058,96,0.258,259,0.843,0.231,0.371,37.6,83.2,9.8,28.2,27.8,55,18,23.5,0.764,11.1,31.4,42.5,22,6.2,4.2,15.8,20.8,103.1,0.478,13.3,0.712,0.25,0.18,0.12,0.163,0.288,0.512,0.646,0.436,0.473,0.421,0.393,0.41,0.046,80,0.223,237,0.82,0.294,0.411,4,1,40.5,84.8,9.6,24.4,31,60.4,20.8,25.5,0.813,10.8,31.4,42.2,20.5,8.9,4.6,12,21.5,111.5
"Los Angeles Clippers",29.9,17,6,8.43,0.09,8.52,111.4,102.8,96.3,0.336,0.317,0.563,0.519,11.8,22.7,0.254,0.486,13.9,78.2,0.222,5570,0.437,13.3,0.721,0.257,0.168,0.132,0.164,0.279,0.469,0.646,0.415,0.362,0.333,0.354,0.486,0.044,77,0.233,261,0.826,0.225,0.322,36.5,83.6,8.3,23.3,28.3,60.3,18.5,23.8,0.779,9.6,33.1,42.7,20.6,7.1,3.1,15.2,24,99.8,0.461,14.2,0.683,0.275,0.118,0.085,0.205,0.317,0.502,0.658,0.313,0.405,0.441,0.372,0.497,0.061,103,0.23,261,0.78,0.223,0.412,5,0,38.6,83.7,9.9,26.6,28.7,57.2,21.3,28.2,0.755,9.7,34.4,44.2,22,8.8,4.8,12.9,20.8,108.3
"Cleveland Cavaliers",29.1,14,6,6.6,0.44,7.04,114.5,107.7,97,0.294,0.404,0.577,0.538,12.5,23.9,0.227,0.504,11.6,75.3,0.16,4800,0.448,13.4,0.686,0.284,0.143,0.112,0.144,0.314,0.49,0.635,0.335,0.418,0.422,0.355,0.508,0.036,57,0.247,260,0.85,0.202,0.351,40.1,89.6,10,28.2,30.1,61.4,14.3,18.7,0.765,11.3,32.1,43.3,23.8,7.1,5,12.8,22,104.5,0.457,14.7,0.596,0.27,0.114,0.096,0.117,0.404,0.495,0.627,0.328,0.454,0.382,0.401,0.433,0.055,83,0.222,207,0.848,0.267,0.473,2,0,39,85.3,13.8,34.5,25.2,50.9,19.4,25.1,0.773,10.1,34.4,44.4,22.6,6.8,4.5,13.8,18.2,111.1
"Houston Rockets",27.2,15,7,5.32,0.46,5.78,114.1,108.7,97.4,0.262,0.429,0.583,0.55,14.5,27.2,0.2,0.513,13.1,76.4,0.21,5330,0.456,13.4,0.687,0.275,0.178,0.089,0.146,0.313,0.498,0.673,0.382,0.402,0.368,0.363,0.46,0.041,74,0.25,299,0.852,0.242,0.41,39.5,86.5,9.8,27,29.6,59.5,18.1,22.9,0.793,10.1,30.8,41,22,8.8,4.9,14.6,19.2,106.9,0.469,13.8,0.571,0.323,0.147,0.044,0.057,0.429,0.538,0.674,0.358,0.373,0.37,0.377,0.529,0.073,123,0.275,321,0.756,0.197,0.356,3,0,40.5,86.3,14,37,26.5,49.3,17.2,22.6,0.763,11.5,32.8,44.3,24.6,8,5,16.3,20.1,112.2
"San Antonio Spurs",29.7,15,8,4.61,0.44,5.05,109.5,104.5,93.4,0.281,0.276,0.559,0.514,12.3,21.8,0.229,0.501,13.5,78.3,0.194,5520,0.45,13.2,0.703,0.277,0.167,0.1,0.16,0.297,0.495,0.605,0.408,0.452,0.42,0.343,0.509,0.052,85,0.241,249,0.827,0.264,0.34,36.7,81.7,8.3,24.2,28.4,57.4,15.9,20.6,0.77,9,32.5,41.6,21.4,7.3,4.1,14.2,20,97.7,0.459,13.8,0.724,0.236,0.164,0.118,0.208,0.276,0.485,0.617,0.394,0.409,0.447,0.393,0.521,0.044,67,0.206,220,0.887,0.269,0.453,6,0,37.4,81.4,8.8,22.5,28.6,58.9,18.7,22.9,0.816,9,32.7,41.7,22.7,8,5.7,12.9,18,102.3
"Utah Jazz",26.4,16,8,4.38,-0.45,3.93,109.5,104.8,91.6,0.296,0.34,0.565,0.524,12.4,20.4,0.23,0.482,11.5,77.6,0.194,5760,0.433,12.4,0.73,0.313,0.167,0.099,0.152,0.27,0.459,0.585,0.334,0.357,0.401,0.364,0.417,0.047,83,0.268,283,0.81,0.19,0.402,35.9,82.8,8.1,22.3,27.8,60.5,16.1,21.3,0.757,9.8,31.7,41.5,18.2,6.7,3.9,12,20.3,96,0.463,13.5,0.66,0.288,0.142,0.104,0.126,0.34,0.518,0.656,0.437,0.464,0.34,0.358,0.433,0.062,106,0.233,260,0.782,0.228,0.342,4,0,36.4,78.5,9.5,26.7,26.8,51.8,18,23.3,0.776,8.1,34.1,42.2,19.1,6.3,5.2,12.5,19.6,100.3
"Detroit Pistons",25.9,14,10,2.88,0.83,3.71,105.2,102.2,94.2,0.205,0.239,0.522,0.492,10.9,21.8,0.154,0.479,11.6,79.3,0.197,5760,0.43,13.3,0.706,0.266,0.173,0.11,0.157,0.294,0.471,0.612,0.392,0.385,0.379,0.332,0.509,0.03,54,0.241,283,0.846,0.231,0.331,35.9,83.5,8.1,24.5,27.8,59,16.4,21.4,0.767,9.3,34.6,43.8,21,6.4,4.8,12.2,16.5,96.3,0.451,12.6,0.761,0.256,0.201,0.139,0.165,0.239,0.486,0.634,0.395,0.43,0.414,0.342,0.468,0.044,88,0.213,256,0.836,0.216,0.417,10,0,39.3,87.1,7.1,20.8,32.2,66.3,13.4,17.8,0.75,9.6,35.4,45,21,6.9,4.2,11.7,17.3,99.2
"Oklahoma City Thunder",24.6,13,9,2.59,-0.31,2.29,106.4,103.9,99,0.273,0.295,0.542,0.51,13.8,24.7,0.195,0.493,12.6,78.3,0.2,5380,0.444,12,0.711,0.318,0.187,0.102,0.104,0.289,0.487,0.633,0.357,0.379,0.386,0.339,0.458,0.052,87,0.276,309,0.842,0.26,0.349,39.3,88.4,8.6,25.5,30.6,62.9,17.6,23.6,0.746,9.9,32.4,42.2,21.4,8.7,5.5,14.2,19.8,104.8,0.46,12,0.705,0.339,0.145,0.122,0.099,0.295,0.509,0.633,0.39,0.429,0.359,0.34,0.481,0.066,110,0.276,312,0.831,0.293,0.405,4,0,40.6,88.4,8.9,26,31.8,62.4,17.3,24.1,0.716,10.6,35.5,46.1,22.6,7.8,5.2,15.8,20.9,107.4
"Charlotte Hornets",26.7,13,9,2.64,-0.74,1.9,106.2,103.5,97.1,0.312,0.326,0.537,0.494,10.6,18.9,0.233,0.492,11.6,80,0.151,5355,0.434,13.9,0.658,0.29,0.111,0.091,0.166,0.342,0.483,0.566,0.447,0.436,0.386,0.339,0.506,0.034,60,0.256,267,0.869,0.213,0.326,39,89.8,10.4,30.7,28.5,59.1,13.5,17.5,0.772,9.4,36.5,45.8,23.5,6.8,5.5,12.8,21.5,101.9,0.438,13.5,0.674,0.296,0.135,0.089,0.153,0.326,0.482,0.603,0.424,0.375,0.363,0.346,0.57,0.029,52,0.271,287,0.807,0.139,0.376,5,0,37.5,85.6,9.6,27.9,27.8,57.7,20,26.7,0.747,8.5,37.4,45.9,23.6,6.5,5.2,11.6,16.7,104.5
