"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","W_PCT","HOME_RECORD","ROAD_RECORD","L10","CurrentStreak"
"Golden State Warriors",28.1,43,8,12.84,-0.44,12.41,116.5,103.8,100.6,0.267,0.36,0.604,0.569,13.4,22.2,0.211,0.487,13.1,76.3,0.199,12340,0.436,13.6,0.682,0.279,0.157,0.1,0.146,0.318,0.489,0.628,0.381,0.394,0.407,0.322,0.492,0.047,197,0.242,635,0.832,0.205,0.355,39.1,89.7,9.2,28.5,29.9,61.2,17.9,23.4,0.764,11.2,31.9,43.1,22.4,8.8,3.8,15,20.1,105.3,0.499,14.2,0.64,0.292,0.107,0.112,0.129,0.36,0.563,0.696,0.438,0.453,0.459,0.387,0.663,0.071,302,0.231,630,0.828,0.204,0.387,21,1,43.7,87.6,12.2,31.6,31.5,56,18.5,23.4,0.791,9.1,36,45.1,31.1,9.4,6.5,15.1,19.3,118.2,0.843,0.88,0.807692307692308,0.8,-1
"San Antonio Spurs",29.6,38,12,8.72,-0.42,8.3,113.1,103.9,94.8,0.28,0.271,0.576,0.534,12.3,22.9,0.226,0.494,13.7,77.5,0.199,12050,0.443,12.9,0.702,0.294,0.163,0.097,0.148,0.298,0.487,0.606,0.368,0.42,0.425,0.339,0.498,0.049,187,0.259,591,0.841,0.25,0.332,37,83.4,8.4,24.8,28.5,58.6,16.6,21.3,0.778,9.8,31.5,41.3,21.3,7.6,4.1,14.7,20.2,98.9,0.479,13.3,0.729,0.257,0.163,0.11,0.199,0.271,0.505,0.643,0.42,0.405,0.449,0.408,0.527,0.049,180,0.218,525,0.88,0.275,0.435,9,0,39.8,83.2,9.2,22.5,30.6,60.6,18.8,23.3,0.809,9.4,33.9,43.2,24.2,8.2,5.9,13.1,18.4,107.6,0.765,0.76,0.769230769230769,0.7,-1
"Houston Rockets",27.4,36,18,5.83,-0.04,5.79,114.2,108.3,99.2,0.286,0.46,0.584,0.548,13.7,24.3,0.218,0.518,13.4,76.5,0.2,13060,0.462,13.4,0.679,0.285,0.17,0.082,0.141,0.321,0.513,0.694,0.41,0.356,0.363,0.354,0.491,0.048,218,0.254,764,0.816,0.24,0.389,40.4,87.5,9.9,28.1,30.4,59.4,17.5,22.6,0.775,10.2,32.7,43,23.1,8.8,5,15.1,20.1,108.3,0.465,14.5,0.54,0.308,0.134,0.041,0.056,0.46,0.553,0.679,0.385,0.368,0.409,0.362,0.548,0.074,311,0.26,741,0.779,0.203,0.397,11,0,40.4,86.8,14.4,39.9,25.9,46.9,18.9,24.8,0.763,10.5,33.4,43.9,25.4,8.2,4.6,15.5,20.1,114.1,0.685,0.76,0.620689655172414,0.5,1
"Cleveland Cavaliers",29,32,17,5.14,-0.41,4.73,113,107.7,96.7,0.29,0.393,0.57,0.534,12.6,23.7,0.216,0.511,12.4,75.8,0.17,11835,0.453,13.3,0.677,0.293,0.149,0.103,0.132,0.323,0.499,0.635,0.378,0.411,0.402,0.358,0.532,0.045,171,0.251,628,0.819,0.242,0.353,39.9,88,10.2,28.4,29.7,59.6,14.9,19.4,0.767,10.9,32.9,43.8,24.1,7.6,4.9,13.7,21.5,104.8,0.459,14.3,0.607,0.288,0.115,0.098,0.107,0.393,0.508,0.651,0.317,0.417,0.411,0.383,0.434,0.053,207,0.241,583,0.824,0.292,0.422,5,0,39.3,85.6,12.9,33.6,26.4,52,18.5,24.8,0.746,10.2,34.2,44.4,22.1,7.3,4.1,13.9,18,110,0.7,0.814814814814815,0.565217391304348,0.6,3
"Toronto Raptors",26.1,34,18,4.56,-0.4,4.16,113.6,108.9,95.4,0.297,0.292,0.563,0.517,11.2,25,0.239,0.514,14.1,75.1,0.226,12555,0.454,13.3,0.671,0.281,0.179,0.091,0.12,0.329,0.499,0.655,0.388,0.382,0.388,0.363,0.496,0.054,215,0.253,612,0.836,0.236,0.356,37.9,83.4,10,27.4,27.9,55.9,18.8,24.1,0.78,10.6,32.7,43.2,22.2,6.4,4.7,15.4,20.5,104.5,0.463,13.2,0.708,0.259,0.183,0.117,0.149,0.292,0.502,0.624,0.45,0.427,0.412,0.369,0.377,0.046,187,0.23,567,0.779,0.247,0.377,10,1,39.7,85.6,9.2,25,30.4,60.6,20.5,25.4,0.806,10.9,32,42.9,18.7,8.8,5.1,12.2,21,109.1,0.604,0.666666666666667,0.538461538461538,0.4,2
"Utah Jazz",26.6,33,18,4.1,-0.35,3.74,108.7,104.3,91.3,0.304,0.334,0.562,0.523,13.3,22.1,0.229,0.485,11.7,78.2,0.189,12265,0.435,12.7,0.722,0.295,0.168,0.112,0.147,0.278,0.464,0.589,0.372,0.358,0.4,0.358,0.408,0.048,172,0.25,558,0.787,0.195,0.388,35.8,82.3,8.2,22.9,27.6,59.5,15.6,20.4,0.764,9.5,31.2,40.7,17.7,7,3.6,12.2,20.6,95.4,0.462,13.4,0.666,0.285,0.15,0.101,0.13,0.334,0.512,0.655,0.424,0.444,0.355,0.363,0.441,0.063,230,0.226,524,0.791,0.262,0.362,9,1,36.1,78,9.5,26.1,26.6,51.9,17.9,23.7,0.754,8.8,34,42.8,19.2,6.6,4.9,13.6,19,99.5,0.635,0.678571428571429,0.583333333333333,0.7,3
"Los Angeles Clippers",30.1,31,20,3.57,-0.28,3.29,111.8,108.1,96.5,0.31,0.324,0.569,0.53,12.2,22.2,0.233,0.501,12.1,76.6,0.217,12290,0.449,13.5,0.7,0.265,0.154,0.122,0.161,0.3,0.492,0.653,0.435,0.386,0.36,0.349,0.513,0.048,197,0.231,597,0.841,0.225,0.383,38.5,85.9,9,25.7,29.6,60.1,18.6,24.2,0.771,10.4,32.8,43.3,22.7,7.3,3.4,13.3,22.3,104.7,0.469,14.2,0.676,0.275,0.119,0.083,0.199,0.324,0.511,0.648,0.385,0.419,0.436,0.379,0.497,0.065,246,0.226,548,0.783,0.205,0.412,10,0,39.2,83.7,10.3,27.2,28.9,56.6,19.5,26,0.751,9.4,34.1,43.5,22.5,7.6,4.7,13.2,20.4,108.3,0.596,0.68,0.518518518518518,0.3,-3
"Boston Celtics",25.9,30,21,2.67,0.05,2.72,111.9,109.2,96.2,0.255,0.386,0.565,0.524,11.6,21.5,0.209,0.506,12.7,74.5,0.223,12315,0.452,13.5,0.686,0.279,0.162,0.095,0.15,0.314,0.5,0.617,0.415,0.415,0.426,0.346,0.509,0.043,175,0.243,592,0.848,0.214,0.379,38.6,85.5,9.3,26.8,29.4,58.7,19.1,24.9,0.765,11,34,45,22.8,7.3,5.2,14.1,19.7,105.6,0.454,14.2,0.614,0.292,0.135,0.073,0.114,0.386,0.508,0.633,0.383,0.419,0.396,0.366,0.56,0.03,122,0.274,706,0.847,0.224,0.439,12,0,39.1,86.2,12.2,33.2,26.9,52.9,18,22,0.818,9.3,32.2,41.5,25.4,7.5,4.4,12.6,20.3,108.3,0.647,0.703703703703704,0.583333333333333,0.7,7
"Washington Wizards",26,29,21,2.3,-0.7,1.6,109.9,107.5,96.8,0.238,0.274,0.561,0.527,13.1,24,0.187,0.516,14.1,75.7,0.211,12075,0.458,13.6,0.677,0.287,0.145,0.099,0.147,0.323,0.505,0.636,0.389,0.453,0.4,0.359,0.505,0.048,189,0.245,593,0.83,0.212,0.391,38.6,84.4,9.8,27.3,28.8,57.1,17.8,23.8,0.745,10.5,31.9,42.5,22.7,7.5,4.3,15.6,19.3,104.7,0.476,13.1,0.726,0.292,0.141,0.112,0.181,0.274,0.517,0.639,0.435,0.437,0.434,0.368,0.495,0.043,167,0.257,659,0.846,0.265,0.322,7,0,41.1,86.3,8.7,23.7,32.4,62.6,16.1,20.5,0.785,10.1,32.9,43,23.4,8.6,4.1,14.3,21.2,107,0.588,0.758620689655172,0.363636363636364,0.8,-1
"Memphis Grizzlies",29.2,28,25,0.96,0.42,1.39,106.9,105.9,92.7,0.284,0.31,0.532,0.487,11.9,24.4,0.223,0.498,13.9,77.9,0.272,12920,0.437,14,0.643,0.277,0.147,0.086,0.133,0.357,0.488,0.616,0.416,0.377,0.374,0.344,0.476,0.042,161,0.25,576,0.83,0.232,0.388,34.4,78.7,9.7,28.1,24.7,50.6,21.4,28.6,0.747,9.2,33.4,42.6,19.8,6.6,5,14.7,21.1,99.8,0.432,13.4,0.69,0.286,0.161,0.095,0.148,0.31,0.468,0.569,0.425,0.391,0.364,0.354,0.481,0.028,111,0.268,636,0.826,0.191,0.436,19,0,36.4,84.2,9.2,26.1,27.2,58.1,18.8,23.9,0.785,10.8,32.5,43.2,20.7,8.5,4.5,12.8,23.8,100.7,0.593,0.653846153846154,0.535714285714286,0.7,2
