"team_name","age","wins","losses","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","W_PCT","HOME_RECORD","ROAD_RECORD","L10","CurrentStreak"
"Golden State Warriors",28.2,63,14,63,14,11.69,-0.18,11.51,115.6,103.9,99.8,0.261,0.359,0.598,0.563,13.2,22.7,0.206,0.486,13.6,75.1,0.202,18580,0.434,13.2,0.685,0.295,0.157,0.096,0.136,0.315,0.484,0.619,0.373,0.366,0.404,0.326,0.508,0.051,316,0.252,967,0.827,0.201,0.359,38.6,88.9,9.1,28,29.5,60.8,17.9,23.4,0.765,11.6,31.9,43.5,22.6,8.6,3.9,15.6,19.4,104.3,0.494,14,0.641,0.303,0.103,0.107,0.128,0.359,0.556,0.688,0.408,0.437,0.464,0.384,0.658,0.073,458,0.237,964,0.834,0.209,0.412,28,1,43,87,12,31.3,31,55.8,17.9,22.7,0.789,9.4,35,44.4,30.5,9.6,6.8,14.8,19.5,116,0.818,0.891891891891892,0.75,1,11
"San Antonio Spurs",29.6,59,17,57,19,7.82,-0.08,7.74,111.8,103.6,94.4,0.27,0.28,0.568,0.527,12.5,24,0.216,0.491,13.6,77.5,0.198,18340,0.443,12.7,0.715,0.294,0.164,0.104,0.152,0.285,0.482,0.597,0.369,0.412,0.433,0.342,0.507,0.052,292,0.254,857,0.83,0.246,0.329,36.8,83.2,8.1,23.7,28.7,59.5,16.5,21.3,0.776,9.8,31.4,41.3,21.3,7.5,4,14.6,20.1,98.3,0.472,13.3,0.72,0.256,0.16,0.115,0.189,0.28,0.503,0.65,0.432,0.386,0.435,0.391,0.528,0.049,278,0.217,810,0.878,0.271,0.434,12,0,39.4,83.6,9.2,23.4,30.3,60.1,18.1,22.5,0.802,9.9,33.9,43.8,24,8.1,5.9,13.4,18.5,106.1,0.776,0.789473684210526,0.763157894736842,0.7,2
"Houston Rockets",27.5,52,25,53,24,6.35,0.1,6.45,114.9,108.6,99.9,0.302,0.459,0.584,0.545,13.3,24.8,0.232,0.52,13.6,75.8,0.195,18580,0.463,13.3,0.67,0.291,0.161,0.078,0.138,0.33,0.521,0.687,0.412,0.386,0.375,0.345,0.503,0.05,325,0.258,1104,0.828,0.236,0.367,40.9,88.3,10.1,29.2,30.8,59.1,17.2,22.2,0.776,10.6,33.1,43.8,23.8,8.6,5.2,15.4,20.6,109,0.463,14.3,0.541,0.322,0.126,0.041,0.052,0.459,0.55,0.666,0.384,0.374,0.386,0.36,0.543,0.074,443,0.272,1089,0.771,0.203,0.397,13,0,40.4,87.2,14.4,40,26,47.2,20.2,26.4,0.767,10.9,33.3,44.2,25.2,8.3,4.3,15.2,20,115.4,0.675,0.736842105263158,0.615384615384615,0.6,1
"Toronto Raptors",26.1,47,30,49,28,4.29,-0.52,3.77,112.6,108.1,94.8,0.297,0.287,0.562,0.517,11.7,25.2,0.236,0.508,13.6,76.3,0.225,18580,0.45,13.4,0.67,0.271,0.177,0.093,0.129,0.33,0.496,0.646,0.397,0.384,0.397,0.355,0.496,0.051,303,0.246,863,0.842,0.236,0.367,37.3,83,9.7,27.4,27.6,55.6,18.7,23.9,0.78,10.1,31.9,42.1,21.9,6.7,4.8,14.7,20.5,103,0.464,13.1,0.713,0.255,0.185,0.119,0.154,0.287,0.504,0.626,0.451,0.452,0.405,0.366,0.371,0.041,248,0.234,850,0.811,0.273,0.381,10,1,39.2,84.5,8.9,24.2,30.4,60.3,20,25.1,0.796,10.8,32.6,43.4,18.5,8.3,5,12.7,21,107.3,0.61,0.675,0.540540540540541,0.8,2
"Utah Jazz",26.8,47,30,49,28,3.92,-0.17,3.76,109.3,105,91.6,0.29,0.327,0.561,0.524,13.2,23.2,0.217,0.493,11.9,79,0.195,18555,0.443,12.7,0.721,0.293,0.165,0.112,0.152,0.279,0.476,0.593,0.391,0.386,0.405,0.358,0.411,0.049,272,0.244,824,0.775,0.192,0.377,36.2,81.9,8.2,22.8,28.1,59.1,15.9,20.9,0.763,9,31.3,40.3,17.9,7.2,3.8,12.2,20.3,96.6,0.464,13,0.673,0.295,0.153,0.104,0.121,0.327,0.511,0.65,0.417,0.425,0.363,0.368,0.449,0.069,386,0.233,817,0.795,0.278,0.384,13,1,36.9,79.5,9.5,26,27.3,53.5,17.3,23.1,0.749,9.5,33.8,43.3,19.9,6.7,4.9,13.6,18.9,100.5,0.61,0.684210526315789,0.538461538461538,0.5,-1
"Los Angeles Clippers",30,47,31,48,30,3.6,0.05,3.65,112.3,108.6,96.2,0.313,0.329,0.573,0.536,12.2,21.5,0.233,0.507,12.1,76.7,0.214,18795,0.453,13.5,0.692,0.264,0.154,0.118,0.157,0.308,0.498,0.658,0.426,0.402,0.37,0.351,0.523,0.052,322,0.226,885,0.825,0.22,0.383,38.7,85.5,9.2,26.3,29.5,59.2,18.3,23.6,0.772,10.3,33,43.3,23,7.2,3.2,13.2,22.4,104.9,0.474,14.2,0.671,0.273,0.119,0.081,0.197,0.329,0.522,0.659,0.417,0.416,0.438,0.376,0.493,0.066,388,0.222,832,0.782,0.201,0.422,15,2,39.4,83.2,10.3,27.4,29.1,55.8,19.4,26,0.745,9,34,43,22.4,7.4,4.3,13.1,20,108.5,0.603,0.684210526315789,0.525,0.7,3
"Cleveland Cavaliers",29.1,49,27,46,30,3.3,-0.31,3,113.8,110.4,96.2,0.278,0.396,0.579,0.547,12.5,22.1,0.207,0.517,11.5,75.4,0.171,18390,0.458,13.2,0.68,0.292,0.148,0.106,0.134,0.32,0.502,0.631,0.402,0.404,0.411,0.364,0.521,0.047,287,0.25,963,0.839,0.235,0.375,40.7,88.8,10.4,28.4,30.4,60.4,15.2,19.7,0.774,11.1,33.1,44.3,24.5,7.3,4.3,12.7,20.6,107,0.47,14.3,0.604,0.287,0.108,0.095,0.114,0.396,0.526,0.663,0.349,0.428,0.428,0.386,0.439,0.06,355,0.234,880,0.832,0.288,0.423,6,0,39.9,84.8,13,33.6,26.9,51.2,17.5,23.6,0.744,9.4,34.2,43.6,22.6,6.6,4,13.6,18,110.3,0.645,0.789473684210526,0.5,0.5,2
"Boston Celtics",25.9,50,27,45,32,2.75,-0.35,2.41,111.1,108.3,96.6,0.272,0.39,0.567,0.525,12.4,21.3,0.22,0.503,12.7,75.2,0.22,18555,0.451,13.4,0.686,0.28,0.161,0.093,0.15,0.314,0.505,0.626,0.43,0.404,0.42,0.333,0.505,0.047,284,0.242,907,0.848,0.209,0.348,38.6,85.7,9,26.9,29.7,58.8,18.8,24.7,0.763,10.8,33.5,44.3,22.6,7.7,5.1,14,20.2,105.1,0.454,14.1,0.61,0.296,0.131,0.072,0.11,0.39,0.514,0.632,0.392,0.423,0.404,0.361,0.562,0.032,194,0.273,1042,0.836,0.216,0.416,20,0,38.6,84.9,11.9,33.1,26.6,51.8,18.7,23.1,0.811,9.1,32.8,41.9,25,7.5,4.2,13.4,20.5,107.8,0.649,0.736842105263158,0.564102564102564,0.8,2
"Washington Wizards",26,46,31,43,34,1.88,-0.43,1.46,111.1,109.2,97.5,0.255,0.282,0.563,0.526,12.7,24.2,0.2,0.524,13.9,75.6,0.216,18655,0.466,13.4,0.679,0.292,0.148,0.1,0.14,0.321,0.514,0.64,0.407,0.452,0.407,0.364,0.496,0.052,315,0.246,928,0.825,0.213,0.404,39.6,85,9.9,27.3,29.6,57.7,18.4,24.5,0.75,10.5,32.6,43.1,22.9,7.4,4.7,15.4,19.9,107.5,0.474,13,0.718,0.3,0.139,0.109,0.171,0.282,0.514,0.629,0.426,0.428,0.439,0.371,0.498,0.047,282,0.26,1020,0.861,0.253,0.355,9,0,41.4,87.3,9.1,24.6,32.2,62.7,17.5,22.3,0.784,10.4,32.6,43,23.9,8.5,4.1,14.1,21.5,109.3,0.597,0.743589743589744,0.447368421052632,0.5,-3
"Memphis Grizzlies",29.5,42,35,40,37,0.73,0.49,1.22,107.8,107.1,92.5,0.284,0.317,0.535,0.49,12,24.8,0.223,0.506,13.7,77.8,0.262,18680,0.443,13.9,0.644,0.277,0.143,0.089,0.135,0.356,0.493,0.622,0.424,0.382,0.375,0.352,0.477,0.043,236,0.247,845,0.822,0.242,0.401,34.8,78.6,9.9,28,25,50.6,20.6,27.3,0.756,9.1,33,42.1,20,6.9,5.1,14.4,21.1,100.1,0.435,13.4,0.683,0.289,0.158,0.092,0.144,0.317,0.474,0.577,0.419,0.384,0.382,0.351,0.503,0.032,185,0.269,926,0.812,0.192,0.411,27,0,36.4,83.8,9.3,26.6,27.1,57.2,18.7,23.8,0.785,10.9,32,42.9,21.2,8.1,4.1,12.8,22.7,100.9,0.545,0.621621621621622,0.475,0.5,-1
