"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.2,15,3,12.72,-1.32,11.4,117.1,104.4,100.5,0.272,0.365,0.607,0.572,13.3,22,0.217,0.481,12.9,74.4,0.202,4320,0.432,13.4,0.704,0.267,0.17,0.103,0.163,0.296,0.476,0.619,0.351,0.419,0.409,0.329,0.488,0.041,60,0.239,219,0.854,0.208,0.38,38.9,90.1,8.8,26.7,30.2,63.4,18.2,23.7,0.77,12,31.8,43.8,22.2,8.7,3.2,14.8,20.3,104.9,0.502,14.4,0.635,0.286,0.111,0.107,0.134,0.365,0.57,0.706,0.465,0.428,0.476,0.384,0.668,0.069,100,0.226,224,0.839,0.201,0.395,5,0,43.4,86.4,12.1,31.6,31.3,54.9,18.7,23.6,0.795,9,34.9,43.9,31.1,9.4,6.6,14.8,19.6,117.6
"Los Angeles Clippers",29.9,15,4,9.63,-0.8,8.83,111.3,101.4,96.5,0.353,0.317,0.566,0.521,11.7,20.5,0.267,0.483,14.2,77.9,0.207,4610,0.432,13.3,0.72,0.258,0.16,0.134,0.168,0.28,0.458,0.622,0.405,0.372,0.323,0.365,0.485,0.042,61,0.233,207,0.799,0.227,0.314,36.4,84.4,8.6,23.6,27.8,60.7,17.5,22.3,0.785,9.8,33.6,43.4,20.4,6.9,3.1,15.6,24.6,98.9,0.462,13.9,0.683,0.294,0.11,0.081,0.199,0.317,0.503,0.657,0.301,0.386,0.436,0.372,0.493,0.064,86,0.24,223,0.774,0.224,0.393,4,0,38.3,83,9.8,26.3,28.5,56.7,22.2,29.3,0.757,8.7,34.8,43.5,21.6,9.4,4.8,12.7,20.1,108.6
"Cleveland Cavaliers",29.2,12,4,7.56,-1.38,6.19,114.2,106.5,97.4,0.284,0.408,0.569,0.531,11.8,24.1,0.22,0.503,11.8,76.5,0.154,3840,0.447,13.4,0.685,0.289,0.145,0.109,0.14,0.315,0.49,0.634,0.308,0.455,0.415,0.355,0.481,0.037,47,0.252,212,0.856,0.184,0.349,40,89.4,10,28.2,30,61.3,13.8,18.2,0.756,10.8,32.6,43.4,23,6.8,5.3,13.1,21.8,103.8,0.451,14.8,0.592,0.27,0.116,0.092,0.115,0.408,0.493,0.635,0.311,0.469,0.363,0.39,0.446,0.057,70,0.219,169,0.837,0.261,0.459,2,0,39.2,86.9,13.8,35.4,25.4,51.4,19.1,24.7,0.775,10.4,34.9,45.3,22.9,6.9,4.9,13.1,17.8,111.3
"Toronto Raptors",26.1,11,6,4.82,1.18,6,113.9,108.9,95.2,0.308,0.272,0.565,0.517,10.9,24.7,0.249,0.519,14.4,75.8,0.232,4105,0.458,13.3,0.657,0.299,0.165,0.078,0.115,0.343,0.513,0.641,0.404,0.376,0.429,0.353,0.522,0.061,76,0.267,206,0.852,0.23,0.373,37.6,82.2,9.9,28.2,27.7,54,19.1,24.6,0.773,10.1,32.9,42.9,22.9,6.1,4.7,15.6,20.8,104.3,0.466,13.2,0.728,0.248,0.18,0.129,0.171,0.272,0.503,0.643,0.421,0.484,0.399,0.369,0.396,0.038,52,0.231,195,0.821,0.26,0.392,2,1,39.7,85.1,8.5,23.1,31.2,62,21.2,26.2,0.809,10.8,31.6,42.4,19.4,9,4.5,11.8,21.8,109.1
"San Antonio Spurs",29.8,12,6,4.78,0.73,5.51,110.6,105.4,93.4,0.296,0.273,0.564,0.513,12.2,22.1,0.248,0.504,13.1,78.3,0.185,4320,0.451,13.4,0.693,0.277,0.164,0.096,0.158,0.307,0.498,0.599,0.428,0.444,0.426,0.344,0.511,0.052,68,0.244,197,0.822,0.274,0.328,37.2,82.6,8.7,25.3,28.5,57.2,15.3,20.2,0.758,9.1,32.2,41.3,21.8,7.5,4.1,13.7,20.3,98.4,0.46,13.8,0.727,0.23,0.172,0.111,0.216,0.273,0.485,0.612,0.426,0.404,0.436,0.392,0.527,0.043,49,0.205,173,0.897,0.269,0.449,4,0,37.2,80.9,8.7,22.1,28.6,58.8,20.1,23.9,0.84,9.1,32.9,42,22.8,7.9,5.8,12.7,18.2,103.2
"Chicago Bulls",27.8,11,5,6.31,-1.5,4.81,110.7,104.1,95.1,0.275,0.24,0.531,0.484,11.7,30.1,0.224,0.492,12.2,76.4,0.155,3840,0.44,12.7,0.709,0.286,0.186,0.099,0.14,0.291,0.471,0.617,0.399,0.35,0.351,0.364,0.517,0.042,54,0.272,211,0.864,0.262,0.311,38.2,86.9,9.2,25.3,29,61.6,13.4,17.8,0.754,10.9,32.1,43,23,7.3,5.2,13.1,19.6,99,0.443,12.5,0.76,0.279,0.179,0.109,0.194,0.24,0.474,0.565,0.502,0.364,0.38,0.342,0.476,0.041,49,0.264,196,0.845,0.236,0.4,2,0,39.1,88.4,7.3,21.2,31.9,67.2,19.8,24.3,0.815,13.8,35.3,49.1,21.3,7.6,5,13.1,17.2,105.3
"Utah Jazz",26.3,13,6,4.89,-0.14,4.76,107.9,102.6,91.4,0.289,0.327,0.558,0.517,12.4,20.2,0.223,0.471,11.3,78.8,0.195,4560,0.423,12.6,0.724,0.307,0.163,0.097,0.158,0.276,0.451,0.558,0.341,0.349,0.417,0.35,0.443,0.044,59,0.265,210,0.788,0.176,0.408,34.9,82.5,7.9,22.7,26.9,59.8,16.1,21.4,0.751,9.5,32.1,41.5,18.2,6.5,4.3,11.7,19.9,93.8,0.461,13.3,0.673,0.289,0.144,0.114,0.127,0.327,0.517,0.654,0.463,0.447,0.333,0.344,0.418,0.062,84,0.235,206,0.762,0.23,0.357,3,0,36.2,78.5,8.8,25.7,27.3,52.8,17.5,22.7,0.773,8.1,35.2,43.3,18.1,6.2,5.1,12.5,20.1,98.7
"Houston Rockets",27.2,11,7,3,-0.1,2.9,113.3,110.2,96.5,0.255,0.43,0.577,0.547,14.5,27.2,0.191,0.524,12.8,77.9,0.217,4320,0.465,13.3,0.69,0.272,0.179,0.091,0.147,0.31,0.502,0.663,0.399,0.445,0.363,0.382,0.454,0.042,59,0.243,228,0.849,0.256,0.425,39.1,84,9.9,26.1,29.1,57.9,18.2,22.8,0.798,9.1,30.6,39.6,21.6,8.8,5,13.8,18.5,106.3,0.465,13.9,0.57,0.32,0.142,0.047,0.059,0.43,0.532,0.66,0.362,0.403,0.363,0.378,0.532,0.068,93,0.279,256,0.755,0.199,0.351,3,0,39.6,85.1,13.8,36.6,25.8,48.5,16.2,21.7,0.749,11.4,31.9,43.3,24.2,7,5,16.1,20.3,109.3
"Detroit Pistons",25.9,11,8,1.63,0.81,2.45,104.4,102.7,94.1,0.214,0.228,0.517,0.483,10.8,21.4,0.165,0.483,12.4,77.4,0.195,4560,0.432,13.3,0.707,0.264,0.174,0.109,0.16,0.293,0.469,0.627,0.38,0.366,0.375,0.343,0.512,0.032,43,0.24,230,0.855,0.242,0.366,36,83.3,8.4,24.4,27.6,58.9,16.3,21,0.774,9.9,34.9,44.8,21.3,6.4,4.9,13.1,17.1,96.6,0.446,12.4,0.772,0.255,0.21,0.14,0.167,0.228,0.48,0.642,0.383,0.429,0.399,0.327,0.465,0.045,70,0.213,207,0.837,0.218,0.415,8,0,38.7,86.9,6.5,19.8,32.3,67.2,14.3,18.6,0.771,9.5,34.2,43.7,20.4,7.2,3.8,11.5,17.3,98.3
"Atlanta Hawks",28.2,10,8,2.11,-0.4,1.71,102.5,100.4,99,0.279,0.311,0.538,0.507,15.4,24.3,0.194,0.484,14.5,77.7,0.17,4320,0.433,13.7,0.69,0.269,0.14,0.111,0.168,0.31,0.48,0.572,0.423,0.4,0.436,0.33,0.483,0.043,60,0.227,178,0.814,0.207,0.376,37.8,87.3,8.9,27.1,28.9,60.2,14.8,19.1,0.776,10,32.8,42.8,21.3,10.4,5.1,16.2,21.3,99.4,0.456,13,0.689,0.312,0.13,0.101,0.147,0.311,0.512,0.648,0.33,0.458,0.414,0.332,0.538,0.056,79,0.263,225,0.885,0.245,0.409,1,0,38.3,84,8.7,26.1,29.6,57.9,16.3,23.4,0.697,10.6,34.8,45.4,23.6,9.4,5.4,17.2,17.6,101.6
