"Visitor","Home","visitor_age","visitor_wins","visitor_losses","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","visitor_W_PCT","visitor_HOME_RECORD","visitor_ROAD_RECORD","visitor_L10","visitor_CurrentStreak","home_age","home_wins","home_losses","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts","home_W_PCT","home_HOME_RECORD","home_ROAD_RECORD","home_L10","home_CurrentStreak"
"Orlando Magic","Boston Celtics",25.4,27,48,23,52,-6.11,0.09,-6.02,103.5,109.8,96.5,0.247,0.298,0.522,0.488,12.2,21.8,0.182,0.519,12,77.1,0.202,18125,0.464,12.9,0.698,0.307,0.151,0.103,0.137,0.302,0.506,0.632,0.436,0.371,0.402,0.365,0.502,0.06,339,0.255,936,0.842,0.22,0.396,39.9,86.1,9.5,26,30.4,60.1,17.4,22.7,0.767,9.9,35.6,45.5,23.3,7.6,5.2,13.1,18.9,106.7,0.44,13.4,0.702,0.265,0.171,0.11,0.156,0.298,0.49,0.623,0.426,0.423,0.381,0.323,0.49,0.042,250,0.231,847,0.871,0.182,0.291,23,0,38.2,86.8,8.4,25.9,29.9,60.9,15.8,21.4,0.737,9.9,33.2,43.2,21.9,7,4.9,13.3,19.3,100.6,0.355,0.368421052631579,0.342105263157895,0.3,-3,25.9,48,27,44,31,2.6,-0.23,2.37,111,108.3,96.6,0.269,0.389,0.566,0.524,12.3,21.5,0.218,0.505,12.8,75.1,0.219,18075,0.452,13.4,0.686,0.28,0.162,0.093,0.15,0.314,0.507,0.628,0.43,0.404,0.425,0.333,0.503,0.047,279,0.242,884,0.848,0.21,0.352,38.7,85.6,8.9,26.9,29.7,58.7,18.7,24.7,0.759,10.8,33.6,44.5,22.6,7.6,5.2,14.1,20.2,105.1,0.453,14.1,0.611,0.296,0.133,0.072,0.111,0.389,0.512,0.63,0.389,0.421,0.402,0.361,0.563,0.032,187,0.274,1016,0.836,0.216,0.415,19,0,38.6,85.1,11.9,33.1,26.6,52,18.6,22.9,0.812,9.2,32.7,41.9,25,7.6,4.2,13.4,20.5,107.7,0.645,0.736842105263158,0.552631578947368,0.8,1
"Denver Nuggets","Charlotte Hornets",25.4,35,39,37,37,0.15,0.16,0.31,113.2,113.1,98,0.28,0.325,0.566,0.528,13.3,28,0.217,0.535,11,78.7,0.196,17835,0.48,13.1,0.706,0.288,0.15,0.103,0.166,0.294,0.521,0.64,0.468,0.455,0.404,0.38,0.497,0.051,310,0.245,925,0.826,0.219,0.4,42.1,87.9,9.8,25.8,32.4,62.1,17.2,22,0.783,9.3,31.2,40.5,24.2,8.4,4.8,12.1,20.3,111.3,0.467,12.7,0.675,0.329,0.157,0.077,0.113,0.325,0.515,0.622,0.44,0.384,0.393,0.37,0.522,0.052,304,0.284,1036,0.872,0.192,0.377,16,0,41,87.6,10.5,28.5,30.4,59.1,19,24.5,0.773,12.1,34.2,46.3,25.1,7,4,15.1,19.3,111.4,0.467,0.538461538461538,0.388888888888889,0.5,-3,26.6,34,41,40,35,0.8,-0.37,0.43,108.8,108,95.8,0.277,0.335,0.547,0.501,10.7,20.1,0.225,0.518,12,79.6,0.167,18150,0.453,14,0.64,0.287,0.116,0.088,0.149,0.36,0.506,0.604,0.432,0.437,0.415,0.36,0.513,0.04,229,0.251,914,0.87,0.231,0.384,39.3,86.7,11.3,31.3,28.1,55.5,14.5,18.7,0.773,9,35.4,44.5,24.2,6.6,5.6,12.9,20.1,104.4,0.442,13.7,0.665,0.284,0.134,0.096,0.15,0.335,0.487,0.612,0.398,0.406,0.382,0.353,0.549,0.034,200,0.257,938,0.796,0.138,0.378,14,0,37.9,85.7,10.1,28.7,27.8,57,19.3,23.7,0.812,8.9,35.1,44,23.3,6.8,4.7,11.5,16.7,105.2,0.461,0.564102564102564,0.351351351351351,0.6,2
"Philadelphia 76ers","Cleveland Cavaliers",24.7,28,47,25,50,-5.19,-0.1,-5.28,102.9,108.2,98.6,0.256,0.346,0.539,0.502,15,22.1,0.197,0.507,13.4,75.4,0.237,18150,0.455,12.8,0.709,0.302,0.155,0.107,0.146,0.291,0.496,0.626,0.387,0.426,0.395,0.355,0.491,0.049,294,0.261,948,0.841,0.216,0.415,39.1,86,8.9,25,30.3,61,20.4,26.4,0.772,10.9,34.2,45.1,22.3,8.6,5.4,15.1,19.7,107.5,0.442,13.2,0.654,0.306,0.15,0.094,0.103,0.346,0.494,0.64,0.374,0.382,0.344,0.344,0.543,0.048,278,0.265,984,0.865,0.151,0.403,8,0,37.7,85.3,10.2,29.5,27.5,55.7,16.8,21.9,0.768,9.7,33.4,43.1,23.8,8.4,5.3,16.7,22,102.3,0.368,0.459459459459459,0.282051282051282,0.4,-2,29.1,47,27,44,30,3.09,-0.23,2.87,113.5,110.3,96.2,0.278,0.397,0.579,0.546,12.6,21.9,0.208,0.516,11.5,75.3,0.171,17860,0.458,13.2,0.682,0.294,0.148,0.105,0.134,0.318,0.501,0.63,0.399,0.4,0.414,0.364,0.52,0.048,280,0.252,943,0.837,0.236,0.373,40.6,88.7,10.3,28.2,30.4,60.5,15.2,19.7,0.773,11.2,33.1,44.3,24.4,7.3,4.4,12.6,20.6,106.7,0.469,14.3,0.603,0.287,0.108,0.094,0.114,0.397,0.525,0.661,0.348,0.429,0.426,0.385,0.437,0.059,340,0.234,854,0.832,0.29,0.421,6,0,39.7,84.5,12.9,33.5,26.8,51,17.6,23.5,0.747,9.3,34.1,43.4,22.4,6.6,4,13.6,18,109.8,0.64,0.783783783783784,0.5,0.5,1
"Houston Rockets","Golden State Warriors",27.5,51,24,52,23,6.55,0.01,6.56,115.1,108.6,99.8,0.304,0.461,0.586,0.547,13.3,24.6,0.234,0.521,13.6,76.1,0.196,18100,0.464,13.3,0.67,0.291,0.163,0.078,0.138,0.33,0.521,0.69,0.411,0.385,0.373,0.346,0.503,0.05,313,0.259,1083,0.825,0.239,0.367,40.8,88,10.1,29.1,30.8,59,17.3,22.3,0.775,10.5,33.1,43.6,23.8,8.6,5,15.4,20.5,109,0.464,14.3,0.539,0.319,0.125,0.042,0.052,0.461,0.553,0.673,0.382,0.379,0.381,0.36,0.546,0.075,438,0.269,1055,0.772,0.203,0.398,13,0,40.4,87,14.4,40.1,25.9,46.9,20.3,26.5,0.768,10.8,33.3,44.1,25.3,8.4,4.3,15.2,20.1,115.5,0.671,0.736842105263158,0.605263157894737,0.6,-3,28.1,61,14,61,14,11.56,-0.28,11.28,115.4,103.8,99.8,0.262,0.359,0.597,0.563,13.3,22.5,0.207,0.486,13.6,75.2,0.202,18100,0.435,13.2,0.686,0.292,0.157,0.097,0.138,0.314,0.485,0.622,0.378,0.364,0.403,0.326,0.507,0.051,309,0.249,935,0.828,0.201,0.362,38.6,88.8,9.1,27.9,29.5,60.9,17.9,23.4,0.765,11.6,31.9,43.5,22.5,8.6,3.9,15.7,19.5,104.2,0.494,14,0.641,0.303,0.104,0.106,0.129,0.359,0.556,0.688,0.41,0.438,0.461,0.383,0.66,0.074,450,0.236,933,0.834,0.21,0.413,28,1,42.9,86.9,12,31.2,31,55.7,17.9,22.8,0.789,9.3,35.1,44.4,30.5,9.7,6.6,14.8,19.4,115.8,0.816,0.888888888888889,0.75,1,10
"Dallas Mavericks","Memphis Grizzlies",27.8,31,43,31,43,-2.38,0.33,-2.05,105.8,108.4,92.1,0.225,0.359,0.542,0.505,11.5,18.1,0.181,0.529,14.5,77.7,0.218,17860,0.469,13.6,0.683,0.259,0.155,0.11,0.159,0.317,0.511,0.674,0.439,0.409,0.386,0.378,0.486,0.046,243,0.216,782,0.807,0.261,0.415,36.9,78.7,9.4,24.9,27.4,53.7,17.2,22.3,0.77,8.8,35.5,44.3,21,6.4,3.5,15,19.6,100.4,0.441,15.1,0.641,0.199,0.131,0.121,0.191,0.359,0.487,0.633,0.443,0.444,0.392,0.359,0.466,0.037,199,0.167,584,0.818,0.197,0.374,13,0,36.3,82.3,10.6,29.5,25.7,52.8,14.9,18.5,0.802,7.9,30.6,38.5,20.6,7.6,3.7,11.8,19.2,98,0.413,0.538461538461538,0.277777777777778,0.3,-4,29.6,41,34,39,36,0.69,0.62,1.31,107.7,107,92.6,0.286,0.316,0.534,0.489,11.9,25,0.224,0.506,13.7,77.9,0.262,18200,0.443,14,0.643,0.274,0.145,0.088,0.136,0.357,0.494,0.623,0.426,0.385,0.377,0.352,0.481,0.043,230,0.244,814,0.827,0.244,0.403,34.8,78.6,9.9,28.1,25,50.5,20.6,27.3,0.755,9.1,33,42.1,20.2,6.9,5.1,14.4,21.2,100.2,0.434,13.4,0.684,0.289,0.157,0.094,0.145,0.316,0.472,0.575,0.419,0.385,0.381,0.349,0.5,0.031,174,0.269,904,0.811,0.191,0.412,26,0,36.4,84,9.3,26.5,27.1,57.5,18.8,24,0.784,11,32,43,21.1,8.1,4.1,12.8,22.8,100.9,0.553,0.621621621621622,0.487179487179487,0.6,2
"New York Knicks","Miami Heat",27.4,28,47,29,46,-3.6,-0.26,-3.86,107.7,111.4,96.4,0.239,0.279,0.535,0.496,12.4,26.2,0.189,0.509,11.5,73.9,0.214,18175,0.453,12.7,0.682,0.328,0.144,0.085,0.124,0.318,0.502,0.608,0.412,0.387,0.406,0.35,0.461,0.055,322,0.281,1018,0.826,0.224,0.4,39.9,88,9.8,28,30.1,60,18.8,24.4,0.771,11.8,33.4,45.2,22,7.6,4.6,12.8,18.5,108.4,0.447,13.2,0.721,0.289,0.126,0.132,0.173,0.279,0.484,0.589,0.377,0.438,0.422,0.352,0.463,0.039,236,0.256,909,0.85,0.228,0.435,21,0,39.7,88.7,8.7,24.8,30.9,63.9,16.8,21.2,0.79,11.9,33.6,45.5,21.7,7,5.7,13.9,20.5,104.8,0.382,0.472222222222222,0.3,0.3,1,26.4,37,38,40,35,0.92,-0.36,0.56,107.5,106.6,95.2,0.248,0.313,0.54,0.511,12.3,24.3,0.175,0.494,12.6,76.1,0.221,18075,0.448,12.3,0.731,0.307,0.162,0.119,0.143,0.269,0.487,0.584,0.426,0.458,0.371,0.342,0.438,0.044,255,0.269,888,0.835,0.239,0.369,37.7,84.2,7.8,22.7,30,61.6,18.6,23.9,0.779,10.4,33.5,43.8,19.6,6.7,4.9,13.6,18.6,101.8,0.455,13,0.687,0.29,0.167,0.094,0.135,0.313,0.496,0.628,0.415,0.389,0.391,0.363,0.429,0.054,321,0.238,848,0.885,0.303,0.403,13,0,39,85.8,9.7,26.9,29.3,59,15,21.3,0.703,10.7,33,43.7,21.2,7.2,5.7,13.4,20.6,102.8,0.487,0.552631578947368,0.421052631578947,0.5,-1
"Detroit Pistons","Milwaukee Bucks",25.4,35,41,35,41,-1.26,-0.27,-1.53,105.7,107.1,95,0.221,0.26,0.521,0.492,10.9,23.8,0.16,0.515,12.1,81.2,0.197,18340,0.46,13.3,0.697,0.262,0.171,0.114,0.15,0.303,0.502,0.657,0.372,0.447,0.421,0.364,0.528,0.037,213,0.229,891,0.864,0.223,0.402,38.3,83.3,9.2,25.2,29.1,58,16.4,21.1,0.779,8,34.8,42.8,23.3,6.7,4.1,12.7,17.6,102.3,0.449,12.9,0.74,0.251,0.19,0.142,0.156,0.26,0.492,0.642,0.39,0.446,0.413,0.328,0.457,0.044,266,0.212,828,0.836,0.197,0.387,30,1,39.7,88.3,7.5,23,32.1,65.3,14.1,19.6,0.722,10.9,34.6,45.5,21,7,3.9,11.9,17.9,101,0.455,0.615384615384615,0.289473684210526,0.2,-1,25.6,39,36,39,36,0.43,-0.25,0.18,110,109.5,94.7,0.277,0.285,0.567,0.53,13,21.9,0.213,0.52,13.7,75.2,0.217,18075,0.459,13,0.662,0.324,0.139,0.091,0.109,0.338,0.511,0.622,0.428,0.387,0.388,0.358,0.546,0.054,304,0.275,960,0.863,0.293,0.396,38.1,82.9,10,28,28,54.9,18,23.3,0.77,10.4,31.9,42.2,24,7.2,4.7,14.8,19.5,104.1,0.477,11.6,0.715,0.36,0.17,0.077,0.108,0.285,0.52,0.642,0.4,0.386,0.397,0.371,0.535,0.074,422,0.288,1001,0.922,0.279,0.379,11,0,39.2,82.1,8.7,23.4,30.5,58.7,17.5,22.7,0.77,8.9,31.4,40.4,24.3,8.2,5.4,13.8,20.3,104.6,0.526,0.564102564102564,0.486486486486487,0.8,3
"Sacramento Kings","New Orleans Pelicans",28.1,29,46,28,47,-4.01,0.71,-3.3,107,111.2,94.6,0.284,0.296,0.554,0.514,13.6,20.9,0.22,0.529,13.1,76.4,0.228,18200,0.462,14.1,0.64,0.236,0.177,0.087,0.14,0.36,0.515,0.668,0.444,0.419,0.404,0.369,0.525,0.053,296,0.219,804,0.845,0.237,0.425,38.3,82.7,11,29.8,27.3,52.9,18.8,24.2,0.779,10,32.9,42.9,23.6,8.5,5.1,14.1,20.3,106.3,0.459,13,0.704,0.257,0.197,0.097,0.153,0.296,0.495,0.639,0.426,0.401,0.401,0.372,0.503,0.049,271,0.251,893,0.876,0.238,0.409,18,0,37.6,82,9,24.3,28.6,57.8,18,23.3,0.775,8.7,32.2,40.8,22.3,7.7,4,14.6,20.5,102.3,0.382,0.394736842105263,0.368421052631579,0.4,-2,25.6,32,43,33,42,-1.91,0.44,-1.47,104.9,106.8,97.8,0.259,0.309,0.538,0.503,11.9,18.7,0.193,0.506,12.3,77.1,0.179,18225,0.447,13.6,0.662,0.286,0.15,0.097,0.129,0.338,0.496,0.644,0.373,0.396,0.384,0.349,0.497,0.054,333,0.242,936,0.816,0.217,0.368,39.7,88.9,10.5,30,29.2,58.9,15.9,20.8,0.766,10.5,37.6,48.1,23.1,7.4,4.3,13.8,19.4,105.8,0.448,13.3,0.691,0.276,0.171,0.094,0.148,0.309,0.491,0.621,0.411,0.431,0.379,0.354,0.499,0.047,283,0.241,882,0.835,0.22,0.376,11,0,38.9,86.7,9.5,26.8,29.4,59.9,16.7,22.4,0.745,8.6,35.6,44.2,22.6,7.7,5.5,13,18.4,103.9,0.434,0.538461538461538,0.324324324324324,0.7,2
"San Antonio Spurs","Oklahoma City Thunder",29.6,57,17,55,19,7.88,-0.15,7.73,111.8,103.5,94.4,0.269,0.28,0.567,0.527,12.5,24,0.216,0.491,13.6,77.7,0.199,17860,0.442,12.8,0.715,0.292,0.165,0.105,0.153,0.285,0.482,0.598,0.369,0.418,0.428,0.343,0.507,0.051,281,0.253,832,0.827,0.244,0.322,36.8,83.2,8.1,23.7,28.7,59.4,16.5,21.3,0.776,9.7,31.5,41.3,21.3,7.6,3.9,14.6,20.1,98.3,0.472,13.3,0.72,0.255,0.161,0.115,0.19,0.28,0.503,0.653,0.431,0.385,0.435,0.391,0.527,0.048,268,0.217,794,0.879,0.271,0.437,11,0,39.5,83.6,9.1,23.4,30.3,60.2,18.1,22.5,0.803,9.9,33.9,43.9,24,8.1,5.9,13.4,18.4,106.1,0.773,0.783783783783784,0.763157894736842,0.7,1,24.6,43,31,39,35,0.93,0.36,1.29,108.5,107.6,97.9,0.298,0.295,0.542,0.502,13.2,27.6,0.222,0.512,12.5,78.8,0.215,17885,0.46,12.1,0.71,0.321,0.176,0.1,0.112,0.29,0.501,0.622,0.407,0.407,0.387,0.359,0.462,0.052,286,0.278,1010,0.834,0.235,0.397,39.4,85.7,8.9,24.9,30.5,60.8,18.4,24.1,0.762,9.3,31.5,40.7,21.5,8.5,5.4,13.8,20.9,106.1,0.454,12.1,0.705,0.341,0.148,0.106,0.11,0.295,0.507,0.621,0.419,0.402,0.377,0.327,0.464,0.064,370,0.28,1007,0.782,0.256,0.34,18,2,39.6,87.3,8.4,25.7,31.2,61.6,19.3,26.1,0.742,12,34.4,46.4,21.1,7.9,5.1,15,20.9,107.1,0.573,0.710526315789474,0.432432432432432,0.7,-1
"Indiana Pacers","Toronto Raptors",27,37,38,35,40,-1.03,-0.38,-1.4,107.8,108.9,96.1,0.264,0.27,0.555,0.513,12.8,20.9,0.213,0.51,13.4,75.2,0.224,18125,0.45,14,0.657,0.264,0.146,0.095,0.152,0.343,0.502,0.626,0.434,0.436,0.393,0.35,0.482,0.046,267,0.25,883,0.878,0.252,0.387,38.1,84.7,10.2,29.1,27.9,55.7,19,24,0.79,10.9,33.8,44.7,22.4,8.1,5.1,14.8,19.5,105.4,0.462,13.4,0.73,0.238,0.187,0.106,0.198,0.27,0.495,0.617,0.466,0.418,0.42,0.373,0.498,0.035,199,0.232,840,0.84,0.26,0.405,18,1,38.9,84.2,8.5,22.7,30.5,61.5,18,22.2,0.808,8.9,32.9,41.9,22.3,8.2,5.1,13.8,19.6,104.3,0.487,0.684210526315789,0.289473684210526,0.3,-3,26.1,45,30,48,27,4.15,-0.45,3.7,112.4,108.1,94.8,0.296,0.287,0.561,0.516,11.7,25.1,0.237,0.509,13.5,76.4,0.225,18100,0.45,13.4,0.671,0.27,0.177,0.095,0.13,0.329,0.497,0.646,0.398,0.385,0.401,0.355,0.495,0.052,297,0.245,837,0.846,0.236,0.367,37.3,83,9.7,27.3,27.7,55.7,18.7,24,0.779,10.1,32.1,42.1,21.9,6.7,4.8,14.6,20.5,103,0.463,13.1,0.713,0.255,0.184,0.12,0.153,0.287,0.503,0.625,0.453,0.453,0.402,0.364,0.369,0.041,237,0.235,831,0.805,0.271,0.377,10,1,39.2,84.5,8.8,24.3,30.3,60.3,20,25,0.799,10.7,32.6,43.3,18.3,8.3,5,12.7,21,107.2,0.605,0.666666666666667,0.540540540540541,0.8,1
