"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Oklahoma City Thunder","Atlanta Hawks",24.6,12,9,2.57,-0.09,2.48,106.7,104.1,99,0.27,0.291,0.542,0.509,13.6,24.9,0.194,0.494,12.4,78,0.195,5140,0.445,12.1,0.711,0.312,0.192,0.104,0.102,0.289,0.487,0.64,0.355,0.379,0.382,0.34,0.448,0.052,85,0.272,295,0.836,0.258,0.345,39.5,88.9,8.7,25.7,30.8,63.2,17.3,23.2,0.746,10,32.5,42.5,21.1,8.5,5.6,14,19.6,105.1,0.46,11.9,0.709,0.34,0.149,0.123,0.097,0.291,0.508,0.635,0.388,0.424,0.354,0.341,0.475,0.066,106,0.277,302,0.827,0.29,0.42,4,0,40.8,88.8,8.8,25.8,32,63,17.2,24,0.72,10.8,35.5,46.3,22.5,7.7,5.2,15.7,20.6,107.7,28.2,9,12,-2.1,-0.32,-2.42,101.2,103.3,99,0.262,0.308,0.531,0.501,15.3,23.6,0.182,0.501,14.4,76.7,0.164,5040,0.446,13.6,0.695,0.268,0.143,0.115,0.168,0.305,0.485,0.578,0.417,0.408,0.452,0.358,0.467,0.042,70,0.224,206,0.811,0.217,0.426,39.1,87.7,9.6,26.8,29.6,61,14.4,18.7,0.773,10.3,33.2,43.5,21.6,10.3,5,16.1,20.6,102.3,0.451,13.2,0.692,0.304,0.127,0.109,0.153,0.308,0.507,0.645,0.332,0.446,0.413,0.325,0.531,0.053,89,0.258,260,0.882,0.245,0.388,2,0,38.1,84.6,8.5,26,29.7,58.6,15.4,22.2,0.695,10.3,33.9,44.1,23.2,9.1,5.2,17,17.3,100.2
"Washington Wizards","Brooklyn Nets",26.2,7,11,-2.89,-0.15,-3.04,105,108,96.3,0.247,0.246,0.531,0.494,13.5,25.5,0.19,0.523,14.1,75.3,0.208,4395,0.463,13.6,0.684,0.282,0.139,0.113,0.152,0.316,0.501,0.617,0.422,0.45,0.398,0.379,0.499,0.044,61,0.254,217,0.841,0.188,0.433,39.1,84.4,10.1,26.7,28.9,57.7,17.6,24.7,0.71,10.6,32.7,43.3,22.9,8.4,4.6,15.7,20.8,105.8,0.451,12.9,0.754,0.271,0.163,0.137,0.183,0.246,0.484,0.606,0.44,0.433,0.382,0.35,0.469,0.027,35,0.262,240,0.837,0.249,0.302,3,0,39.4,87.3,7.5,21.4,31.9,65.9,16.6,21.6,0.769,11.2,32.2,43.4,21.3,8.8,4.2,15.1,22.2,102.9,26.7,5,14,-8.84,0.37,-8.48,102.5,111.1,101.6,0.276,0.404,0.539,0.497,14.6,19.9,0.215,0.53,12.8,75.8,0.194,4610,0.471,13.3,0.682,0.292,0.148,0.095,0.147,0.318,0.518,0.611,0.457,0.418,0.457,0.37,0.493,0.053,80,0.261,253,0.819,0.256,0.397,42.9,91.1,10.7,29,32.2,62.1,17.6,22.8,0.774,10.9,37.4,48.4,24.6,10.2,5.6,14.9,21.2,114.2,0.431,13.7,0.596,0.289,0.179,0.061,0.068,0.404,0.503,0.596,0.456,0.416,0.31,0.326,0.417,0.029,42,0.289,267,0.853,0.217,0.303,2,0,37.6,87.1,11.5,35.2,26.1,51.9,18.7,24.1,0.777,9.3,34.4,43.7,20.7,8,4.4,16.7,20.5,105.3
"Portland Trail Blazers","Chicago Bulls",25.1,9,12,-2.29,0.27,-2.02,110.3,112.6,98.4,0.265,0.342,0.56,0.519,11.9,21.2,0.212,0.514,11.4,75.8,0.247,5115,0.46,13,0.705,0.296,0.162,0.104,0.145,0.295,0.5,0.597,0.445,0.417,0.418,0.366,0.44,0.049,79,0.247,243,0.785,0.19,0.375,40.6,88.1,9.5,26,31,62.1,21.8,27.7,0.787,10.6,35.1,45.8,21.1,7.5,5.2,12.9,19.7,112.5,0.457,13.8,0.658,0.282,0.144,0.096,0.137,0.342,0.506,0.613,0.414,0.435,0.431,0.364,0.461,0.037,63,0.244,261,0.804,0.237,0.367,5,0,40.3,88.1,11,30.1,29.3,58,18.7,23.4,0.798,9.4,33.3,42.7,22.3,6.9,4.8,13.3,22.5,110.2,27.8,12,7,4,-1.73,2.27,108.7,104.5,95.3,0.273,0.234,0.525,0.478,12,30,0.22,0.497,12.8,75.7,0.16,4560,0.444,12.7,0.714,0.291,0.177,0.101,0.146,0.286,0.475,0.627,0.395,0.345,0.36,0.367,0.528,0.043,65,0.273,254,0.878,0.262,0.341,38.4,86.4,9.1,24.7,29.3,61.7,13.8,18.6,0.74,11.2,32.2,43.4,23.5,7.6,4.7,13.9,19.5,99.6,0.441,12.4,0.766,0.286,0.173,0.108,0.199,0.234,0.477,0.589,0.503,0.348,0.361,0.322,0.486,0.04,58,0.266,245,0.841,0.235,0.38,2,0,38.8,88,6.6,20.6,32.2,67.4,19.4,24,0.807,13.8,34.8,48.6,21.2,7.9,5.3,13.5,17.8,103.6
"Charlotte Hornets","Dallas Mavericks",26.7,11,9,2,-0.65,1.35,106.5,104.5,97.2,0.309,0.334,0.539,0.499,10.8,19.2,0.228,0.496,11.8,79.3,0.155,4875,0.437,13.9,0.659,0.298,0.106,0.091,0.164,0.341,0.484,0.566,0.437,0.445,0.386,0.346,0.503,0.036,57,0.263,248,0.868,0.219,0.336,39.3,89.9,10.6,30.7,28.7,59.3,14,18,0.775,9.5,36.3,45.8,23.7,7.2,5.6,13.1,21.8,103.2,0.439,13.6,0.666,0.293,0.135,0.088,0.149,0.334,0.482,0.606,0.414,0.364,0.373,0.354,0.583,0.029,48,0.268,260,0.813,0.138,0.405,4,0,37.7,85.8,10.2,28.7,27.6,57.1,19.6,26.6,0.738,8.7,36.5,45.2,24.3,6.7,5.4,11.9,16.9,105.2,27.6,5,14,-7.05,1.86,-5.19,98.9,106.5,91.8,0.214,0.355,0.506,0.469,12.5,20.5,0.17,0.524,15.2,79.1,0.221,4610,0.458,13.9,0.674,0.256,0.147,0.098,0.174,0.326,0.487,0.644,0.373,0.386,0.405,0.4,0.496,0.045,62,0.217,191,0.762,0.246,0.395,35.7,77.9,10.2,25.4,25.6,52.5,17.3,22.9,0.754,8.3,36.3,44.5,20.4,7.1,3.8,15.7,19.7,98.9,0.412,15.1,0.645,0.209,0.126,0.119,0.191,0.355,0.462,0.605,0.407,0.404,0.379,0.32,0.443,0.039,52,0.178,149,0.821,0.184,0.34,2,0,34.2,82.9,9.4,29.4,24.7,53.5,14.1,17.7,0.795,9.4,31.3,40.7,18.7,7.8,3.7,12.9,19.5,91.8
"Indiana Pacers","Golden State Warriors",27.4,9,11,-2.1,-0.86,-2.96,104.3,106.4,97.8,0.238,0.252,0.539,0.502,13.5,20.5,0.188,0.505,14.6,73.6,0.212,4900,0.449,14,0.659,0.277,0.133,0.089,0.159,0.341,0.51,0.595,0.5,0.442,0.408,0.331,0.483,0.045,71,0.263,244,0.872,0.248,0.367,39,87,9.8,29.7,29.2,57.3,18.5,23.4,0.788,12,35.3,47.2,22.7,8.5,5.7,16.6,20,106.3,0.457,13,0.748,0.259,0.183,0.102,0.204,0.252,0.493,0.611,0.488,0.365,0.41,0.351,0.499,0.028,46,0.257,263,0.852,0.224,0.384,5,0,40,87.5,7.8,22.1,32.3,65.4,16.4,20.9,0.787,9.1,33.3,42.4,22.7,9.2,5.9,15.1,20.3,104.2,28.2,17,3,12.65,-1.44,11.21,117.3,104.9,100.5,0.285,0.364,0.609,0.572,13.3,22.2,0.226,0.484,13,74.1,0.201,4850,0.434,13.5,0.695,0.272,0.165,0.1,0.157,0.305,0.48,0.628,0.342,0.423,0.407,0.329,0.483,0.042,68,0.242,254,0.858,0.216,0.367,39.5,91,9.2,27.8,30.4,63.2,18.3,23.9,0.767,12.3,31.8,44.1,22.5,8.8,3.2,15.2,21.2,106.5,0.502,14.4,0.636,0.288,0.108,0.11,0.132,0.364,0.569,0.714,0.46,0.403,0.478,0.385,0.668,0.068,111,0.229,257,0.844,0.202,0.422,6,0,43.7,86.9,12.2,31.7,31.5,55.3,19.6,24.8,0.792,9.1,35.1,44.1,31.4,9.5,6.6,15.1,20,119.1
"Boston Celtics","Houston Rockets",25.8,11,9,0.85,-0.69,0.16,109.1,108.3,95.9,0.243,0.359,0.551,0.514,11.5,21.4,0.191,0.496,12.8,73.5,0.223,4800,0.443,13.4,0.691,0.282,0.163,0.102,0.144,0.309,0.489,0.604,0.406,0.402,0.417,0.34,0.509,0.04,64,0.247,233,0.844,0.202,0.364,37.9,85.5,9,26.5,28.9,59.1,19.1,24.9,0.767,11.7,34.7,46.4,22.3,7,5.8,14.2,19.4,103.9,0.45,13.9,0.641,0.295,0.141,0.071,0.133,0.359,0.5,0.617,0.347,0.418,0.445,0.36,0.544,0.027,44,0.281,278,0.851,0.216,0.474,6,0,38.6,85.9,11.1,30.8,27.5,55.1,16.4,20.9,0.787,9.5,32.5,42,24.4,7.2,4.7,12.4,21.3,104.7,27.2,12,8,3.85,0.68,4.53,113.8,109.9,96.8,0.257,0.428,0.579,0.547,14.4,27.2,0.194,0.519,12.8,76.4,0.213,4850,0.461,13.4,0.684,0.278,0.171,0.093,0.142,0.316,0.504,0.665,0.398,0.415,0.369,0.368,0.459,0.044,71,0.247,262,0.855,0.245,0.421,39.6,85.9,10,27.2,29.6,58.8,18.3,23.2,0.789,10,31,41,22.2,8.8,5,14.1,19,107.5,0.466,13.8,0.572,0.323,0.146,0.045,0.058,0.428,0.532,0.667,0.349,0.397,0.36,0.378,0.523,0.071,109,0.276,288,0.754,0.203,0.36,3,0,40.3,86.5,14,37,26.3,49.5,16.8,22.3,0.753,11.6,32.3,43.9,24.3,7.4,5.1,16.2,20.4,111.4
"Utah Jazz","Los Angeles Lakers",26.3,14,7,4.71,-0.3,4.42,109.2,104,91.1,0.29,0.331,0.564,0.523,12.2,20,0.227,0.478,11.1,78.4,0.191,5040,0.428,12.5,0.727,0.31,0.166,0.096,0.154,0.273,0.453,0.571,0.339,0.347,0.407,0.362,0.427,0.044,67,0.267,241,0.797,0.179,0.412,35.4,82.7,8.2,22.6,27.2,60.1,15.8,20.9,0.754,9.5,31.7,41.2,18.1,6.6,4.2,11.5,19.7,94.8,0.464,13.4,0.669,0.285,0.144,0.111,0.13,0.331,0.517,0.656,0.441,0.462,0.346,0.357,0.421,0.06,89,0.234,227,0.773,0.223,0.355,3,0,36.3,78.2,9.2,25.9,27,52.3,17.7,22.7,0.782,7.9,34.6,42.5,18.5,6.2,5.1,12.3,19.4,99.5,26.1,8,14,-4.32,1.26,-3.06,106,110.4,99.1,0.267,0.291,0.54,0.5,14.2,25.7,0.207,0.532,12.9,77,0.2,5280,0.477,13.3,0.681,0.309,0.133,0.092,0.148,0.319,0.54,0.699,0.427,0.369,0.415,0.343,0.558,0.067,120,0.251,305,0.87,0.216,0.42,41.3,86.6,9.5,27.6,31.9,59,17.3,23.1,0.75,9.9,33.3,43.2,26,9.5,5.1,14.3,19.1,109.4,0.449,12.9,0.709,0.272,0.186,0.122,0.128,0.291,0.492,0.649,0.368,0.386,0.441,0.346,0.467,0.061,106,0.219,239,0.813,0.224,0.352,5,0,39.1,87.1,8.8,25.4,30.4,61.7,18,23.3,0.775,11.5,33.1,44.6,21.3,8.5,3.6,16.1,20.7,105.1
"San Antonio Spurs","Milwaukee Bucks",29.7,13,7,4.75,0.49,5.24,110.5,105.4,93.1,0.303,0.272,0.565,0.516,12.3,22.2,0.249,0.505,13.3,78.3,0.184,4800,0.453,13.3,0.698,0.276,0.163,0.099,0.162,0.302,0.497,0.598,0.433,0.457,0.41,0.35,0.504,0.052,74,0.242,217,0.833,0.274,0.338,37.2,82.2,8.7,24.9,28.5,57.4,15.1,19.8,0.765,9.1,32.1,41.2,21.7,7.7,4,14,20.5,98.2,0.461,13.7,0.728,0.233,0.166,0.119,0.211,0.272,0.484,0.611,0.419,0.396,0.442,0.4,0.529,0.042,54,0.207,192,0.88,0.265,0.457,4,0,37.1,80.4,8.8,21.9,28.4,58.6,20,24.4,0.82,9.2,32.6,41.8,22.7,8,5.8,12.8,17.8,103,25.5,10,8,1.89,-1.39,0.5,106.5,104.6,96.8,0.259,0.29,0.545,0.507,13.5,23.6,0.201,0.483,13.2,76.6,0.23,4345,0.427,13.7,0.64,0.295,0.135,0.091,0.12,0.36,0.492,0.625,0.362,0.403,0.38,0.312,0.531,0.044,57,0.253,224,0.872,0.272,0.36,36.3,85.1,9.6,30.6,26.8,54.4,19.6,24.6,0.795,10.6,33.3,43.8,22.6,8.2,5.6,14.6,20.1,101.8,0.457,11.7,0.71,0.36,0.166,0.081,0.102,0.29,0.506,0.644,0.345,0.315,0.433,0.339,0.533,0.077,108,0.281,245,0.96,0.269,0.3,3,0,39.1,85.4,8.4,24.8,30.7,60.6,17.2,22.1,0.776,10.3,34.6,44.9,24.4,8.9,5.7,14.8,21.4,103.7
"Memphis Grizzlies","New Orleans Pelicans",28.3,10,11,-0.86,-0.28,-1.14,103.1,104,92.7,0.285,0.305,0.523,0.477,13,22.9,0.224,0.5,14.7,79.4,0.267,5140,0.442,13.7,0.661,0.284,0.151,0.083,0.144,0.339,0.492,0.631,0.39,0.385,0.385,0.344,0.468,0.04,59,0.257,242,0.821,0.252,0.374,34.3,77.6,9,26.3,25.2,51.3,20.7,27.8,0.745,8.3,33.3,41.6,19.3,7.3,5.8,15.4,21.8,98.3,0.425,13.3,0.695,0.292,0.154,0.098,0.15,0.305,0.464,0.541,0.455,0.398,0.364,0.338,0.491,0.034,50,0.269,235,0.816,0.215,0.412,6,0,35.2,82.8,8.5,25.2,26.7,57.5,18.6,23.6,0.786,9.9,31.9,41.8,20.1,8.6,5.6,14,23.9,97.5,25.7,8,13,-3.19,0.29,-2.9,102.2,105.4,98.3,0.269,0.283,0.529,0.488,12,17.5,0.207,0.497,12.4,77.9,0.187,5115,0.443,13.3,0.68,0.281,0.172,0.1,0.127,0.32,0.491,0.667,0.355,0.38,0.37,0.341,0.532,0.054,92,0.243,278,0.882,0.225,0.363,39.4,89.1,9.7,28.5,29.7,60.6,16.6,21.4,0.776,10.1,38.2,48.3,24.4,7.6,4.3,13.9,19.7,105.2,0.443,13.3,0.717,0.26,0.191,0.1,0.165,0.283,0.494,0.615,0.446,0.429,0.396,0.316,0.532,0.04,66,0.235,244,0.846,0.22,0.345,5,0,38.2,86.2,7.7,24.4,30.5,61.8,17.8,23.2,0.768,8.1,35.7,43.8,22.8,8.1,6.4,13.1,19.2,102
"Denver Nuggets","Philadelphia 76ers",25.1,8,12,-3.25,1.79,-1.46,105.7,109,98.9,0.301,0.284,0.528,0.486,13.7,27.7,0.224,0.508,10.5,80,0.217,4875,0.46,12.9,0.727,0.288,0.161,0.11,0.168,0.273,0.502,0.638,0.455,0.449,0.346,0.351,0.478,0.051,86,0.242,251,0.841,0.231,0.393,40.9,88.8,8.5,24.3,32.4,64.5,19.3,25.1,0.77,9.2,33.4,42.6,22.7,9,5.7,11.7,22.6,109.5,0.434,12.1,0.716,0.34,0.17,0.085,0.12,0.284,0.463,0.565,0.399,0.344,0.346,0.362,0.465,0.045,70,0.301,271,0.874,0.196,0.414,4,0,38.6,88.9,9.2,25.3,29.5,63.7,19.9,26.8,0.743,12.8,36.8,49.6,21.7,6.4,4.3,16.1,20.8,106.3,25.1,4,16,-9.9,0.04,-9.86,99,109,96.8,0.223,0.348,0.526,0.496,15.7,20,0.164,0.513,11.8,75.9,0.198,4900,0.46,13.2,0.699,0.286,0.152,0.11,0.151,0.301,0.505,0.651,0.401,0.425,0.391,0.355,0.473,0.046,75,0.252,262,0.84,0.192,0.412,40.5,88,9.4,26.5,31.1,61.5,17.5,23.8,0.735,10.9,35.1,46,22.6,8.9,5.7,13.2,19.2,107.8,0.432,13.9,0.652,0.272,0.142,0.108,0.129,0.348,0.468,0.649,0.338,0.355,0.33,0.366,0.514,0.031,47,0.249,256,0.861,0.173,0.392,4,0,36.6,84.7,10.8,29.5,25.8,55.2,13.9,18.9,0.735,8.8,34.4,43.2,22.6,7.8,5.7,17.3,21.9,97.9
