"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"San Antonio Spurs","Boston Celtics",29.7,10,5,5.33,1.51,6.84,111,105.3,93.3,0.287,0.269,0.563,0.514,11.5,21.5,0.241,0.502,13.3,78.4,0.202,3600,0.443,13.6,0.678,0.267,0.167,0.087,0.157,0.322,0.495,0.607,0.418,0.444,0.41,0.334,0.476,0.051,50,0.24,151,0.836,0.279,0.284,36.5,81.5,8.9,25.7,27.6,55.8,16.5,21.9,0.753,9.1,32.8,41.9,20.9,6.9,4.3,14,19.9,98.3,0.457,13.5,0.737,0.233,0.174,0.113,0.219,0.263,0.479,0.596,0.429,0.419,0.422,0.395,0.527,0.038,32,0.216,142,0.898,0.291,0.46,2,0,37.6,81.7,8.7,22,28.9,59.7,19.7,23.4,0.84,9,32.9,41.9,23.1,8.1,5.9,11.9,18.7,103.6,25.7,8,7,1.07,-0.47,0.6,108,106.9,96.4,0.247,0.356,0.547,0.511,12,22.2,0.189,0.487,12.6,73.6,0.216,3600,0.439,13.2,0.699,0.281,0.167,0.106,0.145,0.301,0.482,0.61,0.379,0.383,0.42,0.337,0.506,0.04,44,0.248,168,0.837,0.211,0.364,37.7,86.6,8.9,26.4,28.9,60.2,18.7,24.5,0.761,11.9,34.7,46.7,21.9,7.5,5.7,14.1,19.5,103,0.446,13.7,0.646,0.296,0.144,0.075,0.131,0.354,0.495,0.636,0.31,0.449,0.41,0.356,0.543,0.028,31,0.283,202,0.827,0.207,0.437,1,0,38.4,85.9,11,30.6,27.4,55.3,16.3,21.2,0.767,9.9,33.3,43.3,23.8,7.3,4.9,13,21.1,104.1
"Dallas Mavericks","Cleveland Cavaliers",27.6,3,11,-8.14,1.26,-6.89,97.6,106.2,92.5,0.22,0.35,0.505,0.466,12.7,19.5,0.176,0.526,15.6,79.2,0.214,3410,0.455,13.9,0.668,0.265,0.152,0.078,0.174,0.332,0.484,0.626,0.374,0.405,0.395,0.396,0.502,0.046,44,0.23,135,0.754,0.26,0.386,36.1,78.8,10.6,26.4,25.5,52.4,16.9,22.6,0.744,8.3,36.9,45.2,20.9,7.3,3.5,16.4,20.6,99.8,0.407,15.1,0.645,0.207,0.137,0.115,0.187,0.355,0.46,0.586,0.415,0.382,0.403,0.31,0.404,0.037,33,0.182,99,0.763,0.186,0.338,2,0,33.9,82.7,9.2,28.9,24.7,53.8,14.6,18.2,0.8,8.9,31.6,40.5,17.3,8.1,4.1,13.2,19.3,91.6,29.2,9,4,7.38,-0.76,6.62,113.9,106.3,97.3,0.274,0.391,0.565,0.529,11.5,24.3,0.208,0.498,11.3,77,0.16,3120,0.436,13.5,0.688,0.276,0.15,0.113,0.146,0.312,0.474,0.622,0.292,0.463,0.401,0.35,0.44,0.033,30,0.243,152,0.872,0.189,0.365,39.5,89.4,10,27.9,29.5,61.5,14.3,18.9,0.756,10.6,32.6,43.2,21.8,6.5,5.4,12.5,21.6,103.4,0.445,14.7,0.61,0.272,0.118,0.093,0.128,0.39,0.488,0.614,0.298,0.505,0.381,0.377,0.452,0.056,51,0.223,125,0.838,0.254,0.423,2,0,39.5,87.5,13.5,34.2,26.1,53.3,18.2,24,0.76,10.5,35.5,45.9,23.1,6.8,5.2,12.8,18.2,110.8
"Oklahoma City Thunder","Denver Nuggets",24.5,8,8,0.25,0.13,0.38,104.6,104.4,99.3,0.264,0.293,0.535,0.498,14.2,25,0.197,0.503,13.3,78.2,0.196,3890,0.449,12.2,0.706,0.31,0.185,0.103,0.107,0.294,0.488,0.634,0.361,0.381,0.393,0.355,0.445,0.05,56,0.269,204,0.824,0.256,0.337,39.3,87.3,9.3,25.7,30.1,61.6,17.1,23.2,0.739,9.8,32.2,41.9,21.2,8.5,5.6,15,19.3,105,0.451,11.9,0.709,0.343,0.147,0.126,0.094,0.291,0.497,0.609,0.362,0.44,0.376,0.338,0.461,0.065,76,0.28,207,0.824,0.291,0.425,4,0,39.6,88.2,8.6,25.8,31,62.4,17.4,23.3,0.745,10.8,34.9,45.6,21.4,7.9,5.4,16.3,21.1,105.3,24.9,6,9,-2.33,1.31,-1.03,104.4,106.7,98.9,0.322,0.279,0.524,0.479,14,27.5,0.239,0.502,10.9,80.2,0.203,3650,0.458,12.8,0.743,0.291,0.157,0.114,0.182,0.257,0.505,0.629,0.48,0.483,0.342,0.32,0.498,0.049,59,0.246,178,0.864,0.208,0.328,40.8,88.7,7.4,23.2,33.4,65.5,18,23.8,0.756,9.2,33.2,42.4,22.8,8.7,5.7,12.1,23.7,107,0.438,12,0.723,0.346,0.169,0.086,0.122,0.277,0.47,0.564,0.415,0.352,0.362,0.354,0.466,0.041,41,0.311,198,0.85,0.183,0.435,4,0,37.6,87.5,8.6,24.4,29,63.1,20.9,28.2,0.74,12.6,37.3,49.9,20.7,6.5,4.2,16.2,20.5,104.7
"Los Angeles Clippers","Detroit Pistons",29.8,14,2,13.75,-0.42,13.33,114.6,100.4,96.7,0.363,0.313,0.577,0.533,11.2,21.5,0.273,0.477,14.9,77.8,0.226,3840,0.423,13.4,0.717,0.252,0.165,0.134,0.166,0.283,0.448,0.617,0.389,0.376,0.307,0.361,0.485,0.042,48,0.228,153,0.778,0.249,0.322,35,82.3,8.6,23.3,26.4,59,18.6,23.3,0.796,9.9,32.5,42.4,19.6,6.7,3.2,16.2,25.1,97.1,0.469,13.6,0.691,0.306,0.12,0.082,0.183,0.309,0.508,0.668,0.302,0.353,0.445,0.384,0.49,0.066,70,0.253,188,0.776,0.225,0.395,3,0,39.1,82.8,10.1,25.9,28.9,56.9,22.6,30.1,0.753,8.9,34.7,43.6,22.1,9.8,4.9,12.1,20.2,110.9,25.9,9,7,0.94,0.17,1.11,103.2,102.3,94.4,0.229,0.223,0.51,0.474,11,21.6,0.176,0.477,12.4,76.8,0.191,3840,0.431,13.2,0.712,0.263,0.179,0.108,0.162,0.288,0.464,0.621,0.364,0.355,0.393,0.35,0.496,0.035,37,0.239,183,0.836,0.235,0.36,36,84.3,8.4,24.5,27.6,59.8,16.1,20.4,0.788,10.5,35.6,46.1,20.9,6.6,4.9,13.2,17.3,96.5,0.434,12.5,0.777,0.243,0.219,0.146,0.17,0.223,0.465,0.618,0.374,0.445,0.378,0.326,0.485,0.04,49,0.206,153,0.832,0.223,0.415,5,0,37.9,86.8,6.3,19.4,31.6,67.4,15.3,19.9,0.767,9.8,34.7,44.5,20.6,7.2,4.3,11.8,16.7,97.4
"Brooklyn Nets","Indiana Pacers",26.7,4,10,-7.71,0.02,-7.7,103.1,110.7,102.2,0.278,0.396,0.546,0.502,14.9,20.1,0.222,0.524,12.7,75.3,0.187,3360,0.468,12.9,0.691,0.307,0.148,0.101,0.136,0.309,0.516,0.604,0.44,0.45,0.447,0.358,0.513,0.055,57,0.274,181,0.817,0.254,0.409,42.8,91.6,10.4,28.9,32.4,62.8,17.1,22,0.779,11.3,37,48.3,25,10.3,5.4,14.8,21.4,113.1,0.441,13.4,0.601,0.307,0.174,0.063,0.059,0.399,0.517,0.601,0.446,0.486,0.318,0.325,0.402,0.034,34,0.298,187,0.89,0.206,0.326,1,0,37.6,86.1,11.1,34.1,26.6,52,19.1,23.9,0.797,9.3,34.4,43.6,20.5,8,4.4,16.9,20.1,105.4,27.3,6,10,-4.44,-1.13,-5.57,102.6,107,98.2,0.228,0.259,0.53,0.494,13.5,20.6,0.178,0.505,14.4,73.2,0.209,3940,0.45,13.9,0.659,0.284,0.126,0.092,0.156,0.341,0.507,0.59,0.494,0.415,0.425,0.34,0.494,0.046,55,0.264,184,0.864,0.238,0.389,39.7,88.4,9.9,29.6,29.8,58.9,18.5,23.2,0.798,12.1,36.3,48.4,23.1,8.4,5.9,16.6,20.1,107.8,0.452,12.9,0.745,0.27,0.177,0.093,0.204,0.255,0.485,0.598,0.47,0.339,0.412,0.355,0.506,0.031,38,0.263,201,0.851,0.235,0.363,4,0,39.8,88.7,8,23,31.8,65.7,15.8,20.3,0.778,9.4,33.1,42.5,22.7,9.6,6.4,15.3,20.5,103.4
"Golden State Warriors","Los Angeles Lakers",28.2,12,3,12.47,-1.61,10.86,118.4,106,100.7,0.28,0.37,0.609,0.572,12.8,22.4,0.223,0.487,12.5,74.3,0.207,3600,0.437,13.4,0.704,0.273,0.167,0.098,0.165,0.296,0.477,0.632,0.37,0.419,0.365,0.342,0.488,0.042,48,0.249,180,0.852,0.201,0.427,39.5,90.4,9.1,26.3,30.4,64.1,18.7,24.1,0.778,12,32.1,44.1,22.5,8.4,3.2,14.4,20.9,106.7,0.494,14.3,0.634,0.29,0.115,0.097,0.135,0.366,0.566,0.698,0.421,0.449,0.485,0.369,0.669,0.065,74,0.236,182,0.836,0.217,0.361,4,0,43.7,87.1,12.3,32.2,31.5,54.9,19.5,24.4,0.798,9.3,34.7,44,31.9,9.6,6.1,14.4,19.9,119.2,26,7,9,-2.44,0.8,-1.63,109.5,111.9,100.1,0.262,0.31,0.566,0.526,14.1,24,0.212,0.539,13.2,76.7,0.217,3840,0.476,12.7,0.694,0.322,0.148,0.089,0.136,0.306,0.539,0.701,0.401,0.365,0.418,0.332,0.512,0.061,75,0.272,228,0.886,0.232,0.413,41.9,86.5,9.4,27.1,32.5,59.4,18.8,24.9,0.752,9.9,32.7,42.6,25.8,9.3,4.4,14.9,18.8,112.1,0.471,13.3,0.683,0.266,0.176,0.118,0.122,0.317,0.518,0.674,0.43,0.386,0.437,0.37,0.45,0.069,82,0.203,155,0.829,0.221,0.374,4,0,40.6,86.8,10,26.9,30.6,59.9,18.4,22.8,0.808,10.3,32.6,42.9,22.1,8.4,3.8,15.9,21.7,109.6
"Miami Heat","Memphis Grizzlies",25.7,6,8,-2.5,0.72,-1.78,100.3,102.9,94.2,0.25,0.284,0.496,0.467,12.9,26,0.167,0.473,13,75.2,0.208,3385,0.424,12.6,0.749,0.257,0.192,0.138,0.162,0.251,0.448,0.527,0.42,0.414,0.385,0.354,0.427,0.024,22,0.243,133,0.888,0.289,0.4,36.3,84.6,7.4,21.2,28.9,63.4,17.6,21.8,0.81,11,35,46,19.1,6.9,5.3,14.1,18.8,97.6,0.424,12,0.72,0.342,0.171,0.077,0.131,0.28,0.458,0.582,0.361,0.333,0.331,0.338,0.409,0.053,53,0.299,174,0.953,0.325,0.388,1,0,36.3,86.4,8.1,24.5,28.1,61.9,14.4,21.6,0.669,12.3,33.3,45.6,19.6,7.3,6.2,14.1,20.9,95.1,29.1,8,7,1.2,-0.1,1.1,102.7,101.4,92.8,0.287,0.307,0.523,0.476,13.6,22.9,0.227,0.492,14.9,80.9,0.269,3700,0.441,13.5,0.67,0.299,0.146,0.083,0.144,0.33,0.494,0.642,0.387,0.386,0.359,0.333,0.476,0.043,42,0.27,168,0.846,0.251,0.364,33.7,77.2,8.6,25.8,25.1,51.4,20.7,27.9,0.744,7.7,33.3,41,19.5,7.9,5.8,15.7,22.7,96.7,0.427,13.3,0.692,0.286,0.163,0.094,0.149,0.308,0.464,0.561,0.417,0.417,0.357,0.343,0.486,0.027,26,0.271,165,0.777,0.224,0.481,4,0,35.1,83.1,8.7,25.5,26.4,57.6,18.9,23.9,0.791,9.9,32.7,42.6,19.9,8.5,5.2,14.7,24.9,97.9
"Toronto Raptors","Milwaukee Bucks",26.2,9,6,3.27,2.18,5.45,112.4,109,95.9,0.306,0.266,0.556,0.507,10.9,24.9,0.248,0.516,14.5,75.8,0.25,3625,0.456,13,0.676,0.307,0.163,0.082,0.124,0.324,0.509,0.627,0.415,0.379,0.427,0.345,0.506,0.059,59,0.269,169,0.829,0.214,0.4,37.6,82.1,9.5,27.7,28.1,54.4,20.5,26.3,0.782,10.1,33.5,43.6,22.5,6,4.9,15.9,20.9,105.3,0.459,13,0.734,0.255,0.178,0.13,0.171,0.266,0.506,0.634,0.421,0.481,0.422,0.331,0.392,0.037,42,0.235,163,0.811,0.247,0.354,1,0,39.7,86,7.9,22.9,31.8,63.1,21.3,26.3,0.81,11.1,31.7,42.8,19.3,9.3,4.3,11.9,22.7,108.5,25.4,6,7,-0.92,-1.15,-2.08,104.2,105.1,96.8,0.248,0.282,0.532,0.492,13.7,23.6,0.195,0.485,13.4,75.7,0.239,3145,0.433,13.4,0.663,0.302,0.143,0.089,0.13,0.337,0.497,0.628,0.342,0.459,0.396,0.306,0.558,0.049,47,0.251,160,0.904,0.288,0.364,36.8,84.9,8.8,28.6,28,56.3,20.3,25.2,0.807,10.9,34.2,45.1,23.6,8.9,5.5,14.8,20,102.6,0.446,11.8,0.718,0.352,0.166,0.089,0.11,0.282,0.493,0.643,0.312,0.32,0.431,0.326,0.542,0.067,70,0.284,182,0.961,0.263,0.337,2,0,38.5,86.2,7.9,24.3,30.5,61.9,16.8,21.4,0.788,10.5,34.1,44.6,24.2,9.2,5.2,15.2,22.1,101.7
"Charlotte Hornets","New York Knicks",26.9,8,6,2.57,-0.14,2.43,107.3,104.7,97.4,0.292,0.344,0.541,0.501,10.6,19.3,0.219,0.503,12.3,80,0.164,3385,0.436,14,0.644,0.295,0.11,0.086,0.153,0.356,0.49,0.576,0.429,0.408,0.411,0.339,0.501,0.036,36,0.263,160,0.87,0.224,0.286,38.8,87.9,10.8,31.3,28,56.6,14.4,18.8,0.768,9.1,36.4,45.5,23.5,6.6,5.6,13.5,21.4,102.8,0.433,14,0.646,0.284,0.13,0.08,0.153,0.354,0.479,0.619,0.386,0.404,0.333,0.351,0.578,0.029,32,0.26,166,0.835,0.149,0.373,3,0,37.9,86.3,10.7,29.7,27.1,56.6,18.9,25.2,0.751,8.7,36.2,44.9,24.7,7.4,5.1,11.6,17.6,105.4,27.6,6,8,-3.21,0.67,-2.55,106.8,110.1,96.2,0.218,0.277,0.533,0.501,13,26.8,0.167,0.506,12.8,73.8,0.234,3360,0.451,12.6,0.696,0.321,0.155,0.087,0.133,0.304,0.492,0.589,0.435,0.423,0.367,0.359,0.442,0.05,53,0.28,174,0.808,0.243,0.466,38.4,85,9.3,25.9,29.1,59.1,19.9,25.6,0.777,11.7,32.4,44.1,20.4,8,4.4,14.1,18.6,105.9,0.453,13.1,0.723,0.304,0.12,0.133,0.167,0.277,0.493,0.602,0.401,0.427,0.41,0.349,0.459,0.038,43,0.267,179,0.849,0.188,0.438,6,0,39.8,87.9,8.5,24.4,31.3,63.5,14.6,19.1,0.765,11.9,32.9,44.8,21.6,7.2,5,14.4,21.5,102.7
"Washington Wizards","Orlando Magic",26.2,5,8,-2.77,0.06,-2.71,105.9,108.7,96.3,0.26,0.239,0.529,0.49,13,26.3,0.2,0.526,14,75.2,0.201,3145,0.461,13.8,0.67,0.275,0.142,0.107,0.148,0.33,0.493,0.625,0.404,0.47,0.352,0.395,0.494,0.04,41,0.258,160,0.832,0.166,0.483,38.8,84.3,11,27.8,27.8,56.5,16.9,23.5,0.719,10.5,32.9,43.4,22.9,8,4.5,15.4,21.4,105.6,0.447,12.8,0.761,0.269,0.173,0.134,0.184,0.239,0.477,0.574,0.469,0.428,0.378,0.354,0.448,0.022,20,0.268,170,0.823,0.236,0.297,3,0,39,87.2,7.4,20.8,31.6,66.3,17.5,22.7,0.769,11.8,31.7,43.5,20.3,8.1,4.4,14.5,21.7,102.8,25.4,4,11,-6.93,-1.57,-8.51,97.6,104.9,94.2,0.242,0.295,0.489,0.454,12.6,23.7,0.173,0.489,11.7,77,0.176,3600,0.443,12.6,0.732,0.303,0.157,0.121,0.151,0.268,0.481,0.627,0.4,0.356,0.377,0.338,0.479,0.065,63,0.241,169,0.873,0.215,0.357,37.9,85.6,7.9,23.1,30,62.5,15.1,20,0.753,10.2,35.3,45.5,21,7.3,6.1,12.5,19,98.9,0.411,13.2,0.704,0.276,0.18,0.09,0.159,0.296,0.448,0.613,0.357,0.406,0.287,0.323,0.493,0.042,45,0.241,155,0.912,0.189,0.303,5,0,34.6,85,8,25.1,26.6,59.9,14.7,20.6,0.715,10.9,34.1,45,20.3,6.1,5.7,13.6,17.7,91.9
