"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.2,15,4,11.79,-0.95,10.85,116.3,104.7,100.5,0.278,0.369,0.602,0.566,13.2,22.2,0.22,0.483,13,74.3,0.202,4610,0.433,13.4,0.697,0.274,0.169,0.098,0.156,0.303,0.479,0.626,0.342,0.412,0.413,0.328,0.485,0.042,65,0.243,242,0.849,0.21,0.382,39.4,91,9.1,27.6,30.4,63.4,18.4,24,0.768,12.2,32.3,44.5,22.4,8.8,3.3,15.2,20.7,106.3,0.496,14.4,0.631,0.287,0.107,0.11,0.13,0.369,0.567,0.71,0.458,0.404,0.474,0.376,0.667,0.068,106,0.228,243,0.843,0.201,0.398,6,0,43.4,87.4,12.1,32.2,31.3,55.2,19.3,24.3,0.794,9.2,35.2,44.4,31.1,9.5,6.6,14.9,20,118.1
"Los Angeles Clippers",29.9,16,4,10.1,-0.46,9.64,111.6,101.3,96.5,0.348,0.319,0.566,0.522,11.7,21.1,0.262,0.482,14.3,78.2,0.216,4850,0.431,13.4,0.717,0.256,0.16,0.135,0.167,0.283,0.456,0.614,0.408,0.364,0.333,0.366,0.473,0.041,63,0.231,211,0.809,0.226,0.327,36,83.6,8.7,23.7,27.4,60,18.1,23.1,0.781,9.7,33.4,43.1,20,6.9,3.1,15.7,24.6,98.7,0.462,14,0.681,0.291,0.109,0.082,0.199,0.319,0.503,0.655,0.302,0.387,0.44,0.375,0.508,0.063,90,0.237,232,0.774,0.22,0.393,4,0,38.5,83.3,10,26.6,28.6,56.8,21.9,29,0.753,9,34.7,43.7,22.2,9.3,4.8,12.7,20.7,108.8
"Toronto Raptors",26.2,12,6,5.39,1.06,6.45,114.8,109.2,95,0.315,0.28,0.572,0.523,11.3,25.1,0.256,0.518,14.4,75.7,0.234,4345,0.457,13.3,0.658,0.296,0.166,0.079,0.117,0.342,0.51,0.643,0.404,0.359,0.428,0.356,0.514,0.059,78,0.266,217,0.839,0.231,0.359,37.6,82.1,10,28.1,27.6,54,19.2,24.7,0.778,10.2,32.1,42.2,22.6,6.4,4.5,15.6,21.1,104.3,0.47,13.3,0.72,0.248,0.177,0.126,0.169,0.28,0.506,0.638,0.429,0.487,0.406,0.379,0.399,0.04,56,0.229,202,0.82,0.266,0.398,3,1,39.6,84.2,8.9,23.6,30.7,60.6,21.6,26.6,0.812,10.7,31.6,42.3,19.6,8.9,4.4,12.3,22,109.7
"San Antonio Spurs",29.7,13,6,4.89,0.5,5.39,110.5,105.3,92.9,0.298,0.273,0.565,0.515,12.2,22,0.248,0.503,13,78.5,0.183,4560,0.45,13.5,0.689,0.274,0.161,0.097,0.157,0.311,0.498,0.599,0.429,0.447,0.419,0.344,0.502,0.053,72,0.24,204,0.826,0.27,0.336,37,82.3,8.8,25.6,28.2,56.7,15.1,19.8,0.759,9.1,32,41.1,21.5,7.4,4.1,13.6,20.2,97.8,0.46,13.7,0.727,0.231,0.169,0.116,0.213,0.273,0.482,0.615,0.422,0.379,0.44,0.4,0.522,0.043,51,0.205,182,0.88,0.264,0.455,4,0,37,80.4,8.8,21.9,28.2,58.5,19.9,23.9,0.833,9,33,42,22.5,7.8,5.8,12.7,17.8,102.7
"Cleveland Cavaliers",29.2,12,5,6,-0.69,5.31,113.3,107.2,97.3,0.297,0.405,0.568,0.528,12.1,23.7,0.23,0.506,11.8,76,0.155,4080,0.449,13.5,0.683,0.286,0.143,0.109,0.143,0.317,0.49,0.634,0.309,0.452,0.422,0.359,0.499,0.038,51,0.248,221,0.85,0.183,0.352,40.1,89.4,10.2,28.4,29.9,61.1,13.9,18.5,0.749,10.9,32.6,43.6,23.6,6.8,5.2,13,22.4,104.3,0.449,14.8,0.595,0.267,0.117,0.095,0.117,0.405,0.49,0.626,0.322,0.449,0.376,0.389,0.433,0.056,72,0.218,173,0.843,0.259,0.464,2,0,38.5,85.8,13.5,34.8,25,51.1,19.7,25.5,0.772,10.1,34.6,44.8,22.2,6.8,4.8,13.4,18.2,110.3
"Utah Jazz",26.3,13,7,4.6,-0.08,4.52,108.9,103.9,91.1,0.286,0.331,0.564,0.524,12.4,20,0.221,0.476,11,78.2,0.193,4800,0.427,12.5,0.727,0.313,0.165,0.096,0.153,0.273,0.456,0.566,0.341,0.352,0.419,0.353,0.432,0.045,65,0.27,229,0.786,0.18,0.407,35.4,82.7,8,22.6,27.4,60.2,16,21.3,0.753,9.7,31.8,41.5,18.1,6.6,4.2,11.4,19.7,94.7,0.465,13.4,0.669,0.285,0.143,0.112,0.129,0.331,0.518,0.655,0.455,0.457,0.342,0.357,0.417,0.061,86,0.233,214,0.773,0.226,0.359,3,0,36.4,78.2,9.3,25.9,27.1,52.3,17.3,22.4,0.772,8,34.7,42.7,18.5,6.2,5.3,12.5,19.8,99.3
"Chicago Bulls",27.8,12,5,5.59,-1.67,3.91,109.3,103.5,95.5,0.278,0.239,0.525,0.477,11.7,29.7,0.225,0.488,12.7,75.6,0.165,4080,0.438,12.5,0.72,0.294,0.185,0.1,0.141,0.28,0.467,0.609,0.39,0.361,0.351,0.362,0.515,0.041,55,0.281,228,0.866,0.265,0.312,37.9,86.5,8.8,24.2,29.1,62.3,14.3,19.2,0.745,11.3,32.7,44,22.6,7.6,5.1,13.8,19.8,98.8,0.437,12.6,0.761,0.281,0.175,0.107,0.199,0.239,0.47,0.57,0.502,0.354,0.361,0.333,0.485,0.043,55,0.263,210,0.85,0.233,0.393,2,0,38.7,88.5,7.1,21.2,31.6,67.4,19.9,24.6,0.811,13.8,35.1,48.9,21.4,8,5.4,13.2,17.7,104.4
"Houston Rockets",27.2,11,8,3.11,0.59,3.69,112.9,109.8,96.8,0.256,0.429,0.575,0.544,14.5,27.1,0.191,0.521,12.8,77.8,0.221,4610,0.462,13.4,0.683,0.274,0.171,0.095,0.142,0.317,0.503,0.67,0.395,0.416,0.365,0.372,0.465,0.043,65,0.244,247,0.853,0.251,0.426,39.3,85.1,10.1,27,29.2,58.1,18.8,23.6,0.797,9.3,31.1,40.4,22.2,8.9,5.1,14,18.9,107.4,0.464,13.8,0.571,0.324,0.143,0.046,0.059,0.429,0.531,0.663,0.35,0.387,0.375,0.374,0.526,0.067,98,0.282,279,0.757,0.201,0.355,3,0,40.1,86.3,13.8,37,26.2,49.3,16.5,22.1,0.748,11.6,32.4,44,24.3,7.2,4.9,16.3,20.7,110.5
"Detroit Pistons",25.9,11,9,1.9,0.95,2.85,105.7,103.7,94.1,0.215,0.228,0.522,0.489,10.8,22,0.166,0.485,12.1,77.7,0.196,4800,0.433,13.4,0.698,0.265,0.172,0.105,0.156,0.302,0.471,0.624,0.382,0.36,0.383,0.345,0.515,0.032,46,0.24,242,0.851,0.24,0.364,36.2,83.7,8.7,25.3,27.5,58.4,16.4,21,0.783,9.9,34.4,44.3,21.6,6.4,4.8,12.8,17.1,97.5,0.451,12.5,0.772,0.257,0.206,0.142,0.167,0.228,0.485,0.64,0.388,0.445,0.402,0.333,0.466,0.046,76,0.213,216,0.848,0.215,0.424,9,0,39.2,87,6.6,19.8,32.6,67.2,14.4,18.7,0.77,9.7,34.4,44.1,20.8,7,4.1,11.5,17.4,99.4
"Oklahoma City Thunder",24.6,11,9,2.25,-0.11,2.15,107.1,104.9,98.7,0.269,0.289,0.544,0.51,13.6,25,0.197,0.499,12.5,77.9,0.198,4900,0.449,12.1,0.711,0.313,0.189,0.104,0.104,0.289,0.49,0.646,0.358,0.364,0.391,0.346,0.454,0.053,82,0.272,283,0.836,0.262,0.351,39.7,88.5,8.9,25.6,30.9,62.9,17.5,23.5,0.746,9.9,32.2,42.1,21.5,8.5,5.6,14.2,19.5,105.8,0.459,12,0.711,0.336,0.15,0.125,0.1,0.289,0.505,0.633,0.391,0.419,0.354,0.348,0.471,0.063,96,0.276,286,0.827,0.294,0.424,4,0,40.8,88.8,9,25.7,31.9,63.1,17.5,23.9,0.732,10.8,34.9,45.7,22.4,7.8,5.2,15.7,20.9,108
