"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.2,28,6,12.71,-0.6,12.11,116,103.4,100.3,0.268,0.356,0.601,0.565,13.5,22.2,0.213,0.48,12.9,75.2,0.203,8210,0.428,13.6,0.684,0.274,0.155,0.103,0.152,0.316,0.476,0.618,0.362,0.401,0.389,0.324,0.475,0.043,119,0.242,418,0.821,0.201,0.345,38.4,89.8,9.2,28.4,29.2,61.4,18.2,24,0.76,12,31.9,43.9,21.4,8.9,3.7,14.9,20,104.3,0.497,14.1,0.644,0.298,0.106,0.113,0.128,0.356,0.562,0.697,0.441,0.431,0.461,0.381,0.666,0.071,201,0.235,429,0.858,0.209,0.376,13,0,43.3,87.1,11.8,31,31.5,56.1,18.5,23.3,0.794,9.1,36.3,45.4,31.2,9.3,6.2,15.1,19.7,117
"Toronto Raptors",26.1,24,9,7.91,0.16,8.07,116.2,107.9,95.4,0.303,0.289,0.576,0.529,11.1,25.3,0.247,0.511,14.4,73.7,0.21,7945,0.452,13.3,0.667,0.287,0.173,0.089,0.118,0.333,0.501,0.644,0.379,0.389,0.416,0.354,0.498,0.058,148,0.258,390,0.85,0.215,0.374,37.9,83.8,9.9,27.9,28,55.9,17.6,23.1,0.762,11.3,32.1,43.5,22.3,6.4,4.2,15.8,20.8,103.2,0.472,13.4,0.711,0.245,0.178,0.126,0.162,0.289,0.505,0.63,0.465,0.445,0.404,0.393,0.391,0.044,113,0.217,344,0.799,0.262,0.394,5,1,40.2,85.2,9.7,24.6,30.6,60.6,21,25.8,0.812,10.9,31.7,42.6,19.7,9.2,4.8,12,21,111.2
"Cleveland Cavaliers",29.1,23,9,7.28,0.41,7.69,114.8,107.3,96.3,0.295,0.391,0.576,0.539,12.4,24.1,0.225,0.506,12.3,75.7,0.172,7705,0.449,13.4,0.68,0.294,0.148,0.103,0.136,0.32,0.494,0.635,0.346,0.408,0.416,0.355,0.52,0.04,95,0.252,419,0.843,0.225,0.371,39.3,87.5,9.9,28,29.4,59.5,15.1,19.6,0.769,10.9,32.2,43.1,23.7,7.3,4.8,13.4,21.8,103.6,0.461,14.4,0.609,0.281,0.116,0.103,0.109,0.391,0.501,0.65,0.329,0.416,0.377,0.398,0.444,0.055,133,0.233,369,0.833,0.28,0.445,4,0,39.3,85.2,13.3,33.3,26,51.8,19.1,25.1,0.761,10.2,34,44.2,22.6,7.3,4.1,13.6,18.2,110.9
"Houston Rockets",27.3,25,10,7.8,-0.35,7.45,115.8,108,98.4,0.276,0.457,0.59,0.557,14,26.6,0.209,0.509,12.9,76.3,0.204,8475,0.452,13.4,0.686,0.278,0.171,0.091,0.144,0.314,0.495,0.68,0.381,0.357,0.36,0.36,0.455,0.043,125,0.25,485,0.824,0.239,0.396,39.7,87.7,9.9,27.5,29.7,60.1,17.9,23,0.779,10.5,31.4,41.9,21.7,8.7,4.9,14.5,19.5,107.1,0.47,14.4,0.543,0.31,0.136,0.041,0.057,0.457,0.546,0.676,0.365,0.371,0.408,0.38,0.542,0.071,194,0.263,489,0.782,0.202,0.413,8,0,40.9,86.9,15.1,39.7,25.8,47.2,18.1,23.9,0.758,11.3,33.7,45.1,25.8,8,4.6,15.9,20,114.9
"San Antonio Spurs",29.8,25,9,7.09,-0.24,6.85,112,104.4,93.8,0.275,0.268,0.572,0.528,12.8,23.7,0.226,0.499,13.5,78.3,0.193,8185,0.447,13.2,0.699,0.294,0.15,0.097,0.158,0.301,0.491,0.607,0.385,0.429,0.414,0.344,0.502,0.05,125,0.256,395,0.835,0.251,0.349,36.9,82.6,8.6,24.9,28.3,57.7,16,20.8,0.767,9.3,31.2,40.5,21.4,7.8,4,14.3,19.9,98.3,0.474,13.4,0.732,0.252,0.163,0.109,0.208,0.268,0.498,0.637,0.401,0.38,0.466,0.407,0.524,0.048,116,0.216,347,0.879,0.287,0.456,6,0,38.9,82.1,9,22,29.9,60.1,18.6,22.6,0.823,9.7,33.6,43.3,23.6,8.1,5.5,13.5,18.2,105.4
"Los Angeles Clippers",30.1,24,12,4.94,-0.41,4.53,111.5,106.4,96.3,0.303,0.327,0.566,0.526,12.1,22.2,0.231,0.499,12.9,76.9,0.224,8690,0.447,13.5,0.705,0.258,0.158,0.124,0.165,0.295,0.487,0.659,0.432,0.38,0.353,0.351,0.491,0.048,136,0.226,406,0.835,0.23,0.34,37.7,84.4,8.8,24.9,29,59.5,18.9,24.7,0.763,10.2,32.9,43.1,21.5,7.4,3.4,14.1,22.6,103.1,0.464,14.3,0.673,0.273,0.114,0.088,0.199,0.327,0.507,0.64,0.355,0.431,0.444,0.377,0.494,0.062,164,0.223,382,0.761,0.219,0.387,5,0,39.1,84.2,10.4,27.5,28.8,56.7,19.4,25.5,0.761,9.4,34,43.4,22.1,8.1,4.6,13.2,20.7,108
"Utah Jazz",26.4,22,12,4.24,-0.4,3.84,108.7,104.1,91,0.298,0.343,0.569,0.531,13.7,21.1,0.225,0.476,11.3,77.1,0.184,8160,0.429,12.4,0.734,0.309,0.166,0.113,0.146,0.266,0.456,0.567,0.362,0.361,0.401,0.355,0.4,0.046,111,0.264,384,0.787,0.192,0.372,35.7,83.3,7.9,22.2,27.9,61.1,15.4,20.1,0.762,10.2,30.8,41,17.4,7.1,3.4,11.7,20.2,94.7,0.467,13.5,0.657,0.287,0.147,0.097,0.126,0.343,0.519,0.663,0.429,0.441,0.356,0.369,0.435,0.06,145,0.23,361,0.789,0.237,0.357,7,0,35.9,76.9,9.7,26.4,26.2,50.5,17.3,22.9,0.757,8.2,34.2,42.4,19.1,6.1,5.2,13.8,19.2,98.9
"Milwaukee Bucks",25.5,19,13,2.5,-0.07,2.43,109.4,106.8,95.5,0.264,0.285,0.56,0.525,12.8,22.6,0.201,0.497,12.9,76.2,0.216,7730,0.438,13.5,0.655,0.302,0.139,0.098,0.117,0.345,0.488,0.617,0.384,0.372,0.375,0.343,0.551,0.044,107,0.258,395,0.9,0.279,0.398,37.1,84.8,10,29.3,27.1,55.6,18.3,23.6,0.779,10.6,32.4,43,24,7.3,4.9,14.1,19,102.6,0.474,11.7,0.715,0.367,0.165,0.073,0.11,0.285,0.519,0.649,0.381,0.338,0.411,0.36,0.543,0.081,198,0.285,440,0.92,0.278,0.333,5,0,39.8,84,8.6,23.9,31.2,60.1,16.9,22.2,0.762,9.5,33.9,43.4,24.9,8,5.4,13.8,20.1,105.1
"Boston Celtics",25.9,19,15,1.88,0.07,1.96,110.3,108.3,96,0.251,0.367,0.555,0.516,11.5,21.4,0.201,0.502,13.1,73.7,0.225,8185,0.448,13.6,0.685,0.274,0.166,0.098,0.147,0.315,0.496,0.613,0.427,0.394,0.418,0.344,0.501,0.038,103,0.244,394,0.856,0.22,0.37,38,84.8,9.2,26.7,28.8,58.1,19.1,25.1,0.76,11.4,34.4,45.9,22.3,7.4,5.3,14.5,19.6,104.3,0.45,14,0.633,0.294,0.142,0.07,0.125,0.367,0.506,0.618,0.38,0.437,0.428,0.355,0.555,0.028,78,0.279,473,0.856,0.21,0.442,9,0,38.8,86.1,11.2,31.6,27.6,54.5,17.3,21.6,0.801,9.4,31.9,41.3,24.9,7.8,4.4,12.4,20.7,106.1
"Charlotte Hornets",26.7,20,14,2.32,-0.65,1.67,107.8,105.4,96.4,0.293,0.315,0.54,0.497,10.9,21,0.226,0.506,11.7,80.1,0.152,8235,0.446,14,0.656,0.287,0.115,0.096,0.158,0.344,0.494,0.576,0.439,0.464,0.405,0.353,0.508,0.032,87,0.26,422,0.871,0.225,0.366,39.3,88.1,10.7,30.3,28.6,57.8,13.4,17.6,0.76,9,35.4,44.4,23.8,6.7,5.7,12.7,20.5,102.6,0.441,13.4,0.685,0.297,0.143,0.092,0.153,0.315,0.483,0.607,0.388,0.392,0.385,0.351,0.563,0.034,94,0.27,444,0.789,0.142,0.382,6,0,38,86,9.5,27.1,28.5,58.9,19.4,25.2,0.771,9.4,36.3,45.8,23.5,6.6,5.2,11.9,16.6,104.9
