"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.2,17,3,12.65,-1.44,11.21,117.3,104.9,100.5,0.285,0.364,0.609,0.572,13.3,22.2,0.226,0.484,13,74.1,0.201,4850,0.434,13.5,0.695,0.272,0.165,0.1,0.157,0.305,0.48,0.628,0.342,0.423,0.407,0.329,0.483,0.042,68,0.242,254,0.858,0.216,0.367,39.5,91,9.2,27.8,30.4,63.2,18.3,23.9,0.767,12.3,31.8,44.1,22.5,8.8,3.2,15.2,21.2,106.5,0.502,14.4,0.636,0.288,0.108,0.11,0.132,0.364,0.569,0.714,0.46,0.403,0.478,0.385,0.668,0.068,111,0.229,257,0.844,0.202,0.422,6,0,43.7,86.9,12.2,31.7,31.5,55.3,19.6,24.8,0.792,9.1,35.1,44.1,31.4,9.5,6.6,15.1,20,119.1
"Toronto Raptors",26.1,15,5,8.7,0.71,9.41,115.9,106.8,95.1,0.297,0.283,0.58,0.535,11.4,25.2,0.241,0.506,14.5,74.9,0.219,4825,0.448,13.3,0.662,0.29,0.172,0.086,0.115,0.338,0.5,0.64,0.389,0.35,0.426,0.345,0.511,0.057,86,0.266,241,0.839,0.227,0.354,37.2,83,9.7,28,27.5,55,18.2,23.8,0.763,10.8,31.5,42.2,22.2,6.5,4.4,15.9,20.5,102.1,0.48,13.3,0.717,0.25,0.176,0.123,0.169,0.283,0.515,0.65,0.438,0.486,0.418,0.389,0.403,0.044,70,0.224,221,0.823,0.278,0.414,4,1,40.6,84.6,9.3,23.9,31.3,60.7,20.4,25.1,0.813,10.6,32.1,42.7,20.3,9.2,4.6,12.4,21.6,110.8
"Los Angeles Clippers",29.9,17,5,9.59,-0.4,9.2,111.8,102,96.3,0.34,0.319,0.567,0.523,11.8,22.1,0.257,0.485,14.1,78.5,0.219,5330,0.435,13.3,0.724,0.255,0.171,0.131,0.166,0.276,0.463,0.63,0.417,0.365,0.331,0.361,0.473,0.04,68,0.235,245,0.82,0.227,0.339,36.3,83.4,8.3,23,28,60.4,18.3,23.5,0.776,9.5,33.1,42.6,20,6.9,3.1,15.4,24,99.1,0.464,14.1,0.681,0.277,0.116,0.083,0.204,0.319,0.506,0.656,0.324,0.405,0.444,0.374,0.503,0.061,97,0.231,253,0.785,0.224,0.42,5,0,38.7,83.4,10,26.6,28.7,56.8,21.4,28.4,0.755,9.4,34.7,44.1,22.3,9,5,12.9,20.7,108.7
"Cleveland Cavaliers",29.2,12,6,5.33,-0.07,5.27,113,107.5,97.4,0.288,0.4,0.57,0.532,12.5,23.2,0.22,0.506,11.7,75.3,0.155,4320,0.451,13.3,0.691,0.293,0.144,0.11,0.143,0.309,0.496,0.643,0.328,0.441,0.411,0.352,0.512,0.037,54,0.252,244,0.847,0.188,0.351,40.5,89.8,9.8,27.8,30.7,62,13.9,18.4,0.753,11.2,32.7,43.9,24,7.1,5.1,12.9,22,104.7,0.454,14.7,0.6,0.274,0.113,0.096,0.117,0.4,0.497,0.641,0.331,0.432,0.372,0.389,0.446,0.056,77,0.224,195,0.846,0.263,0.469,2,0,38.9,85.7,13.3,34.3,25.6,51.4,18.9,24.7,0.766,9.9,34.2,44.1,22.7,6.7,4.6,13.8,18,110
"San Antonio Spurs",29.7,13,7,4.75,0.49,5.24,110.5,105.4,93.1,0.303,0.272,0.565,0.516,12.3,22.2,0.249,0.505,13.3,78.3,0.184,4800,0.453,13.3,0.698,0.276,0.163,0.099,0.162,0.302,0.497,0.598,0.433,0.457,0.41,0.35,0.504,0.052,74,0.242,217,0.833,0.274,0.338,37.2,82.2,8.7,24.9,28.5,57.4,15.1,19.8,0.765,9.1,32.1,41.2,21.7,7.7,4,14,20.5,98.2,0.461,13.7,0.728,0.233,0.166,0.119,0.211,0.272,0.484,0.611,0.419,0.396,0.442,0.4,0.529,0.042,54,0.207,192,0.88,0.265,0.457,4,0,37.1,80.4,8.8,21.9,28.4,58.6,20,24.4,0.82,9.2,32.6,41.8,22.7,8,5.8,12.8,17.8,103
"Houston Rockets",27.2,12,8,3.85,0.68,4.53,113.8,109.9,96.8,0.257,0.428,0.579,0.547,14.4,27.2,0.194,0.519,12.8,76.4,0.213,4850,0.461,13.4,0.684,0.278,0.171,0.093,0.142,0.316,0.504,0.665,0.398,0.415,0.369,0.368,0.459,0.044,71,0.247,262,0.855,0.245,0.421,39.6,85.9,10,27.2,29.6,58.8,18.3,23.2,0.789,10,31,41,22.2,8.8,5,14.1,19,107.5,0.466,13.8,0.572,0.323,0.146,0.045,0.058,0.428,0.532,0.667,0.349,0.397,0.36,0.378,0.523,0.071,109,0.276,288,0.754,0.203,0.36,3,0,40.3,86.5,14,37,26.3,49.5,16.8,22.3,0.753,11.6,32.3,43.9,24.3,7.4,5.1,16.2,20.4,111.4
"Utah Jazz",26.3,14,7,4.71,-0.3,4.42,109.2,104,91.1,0.29,0.331,0.564,0.523,12.2,20,0.227,0.478,11.1,78.4,0.191,5040,0.428,12.5,0.727,0.31,0.166,0.096,0.154,0.273,0.453,0.571,0.339,0.347,0.407,0.362,0.427,0.044,67,0.267,241,0.797,0.179,0.412,35.4,82.7,8.2,22.6,27.2,60.1,15.8,20.9,0.754,9.5,31.7,41.2,18.1,6.6,4.2,11.5,19.7,94.8,0.464,13.4,0.669,0.285,0.144,0.111,0.13,0.331,0.517,0.656,0.441,0.462,0.346,0.357,0.421,0.06,89,0.234,227,0.773,0.223,0.355,3,0,36.3,78.2,9.2,25.9,27,52.3,17.7,22.7,0.782,7.9,34.6,42.5,18.5,6.2,5.1,12.3,19.4,99.5
"Detroit Pistons",25.9,13,9,3.09,0.69,3.78,106.4,103.1,94,0.208,0.236,0.527,0.496,11,22.3,0.158,0.485,11.8,78.6,0.19,5280,0.434,13.4,0.7,0.263,0.172,0.107,0.158,0.3,0.474,0.626,0.385,0.381,0.383,0.339,0.517,0.032,51,0.237,263,0.856,0.234,0.341,36.3,83.6,8.5,25.1,27.8,58.5,15.9,20.6,0.773,9.5,34,43.5,21.6,6.4,4.8,12.4,16.6,97,0.455,12.6,0.764,0.253,0.202,0.143,0.166,0.236,0.486,0.643,0.389,0.436,0.409,0.352,0.46,0.043,79,0.213,238,0.836,0.212,0.448,10,0,39.5,87,7.2,20.5,32.3,66.5,13.7,18.1,0.757,9.8,34.8,44.5,20.9,6.9,4,11.7,17,100
"Oklahoma City Thunder",24.6,12,9,2.57,-0.09,2.48,106.7,104.1,99,0.27,0.291,0.542,0.509,13.6,24.9,0.194,0.494,12.4,78,0.195,5140,0.445,12.1,0.711,0.312,0.192,0.104,0.102,0.289,0.487,0.64,0.355,0.379,0.382,0.34,0.448,0.052,85,0.272,295,0.836,0.258,0.345,39.5,88.9,8.7,25.7,30.8,63.2,17.3,23.2,0.746,10,32.5,42.5,21.1,8.5,5.6,14,19.6,105.1,0.46,11.9,0.709,0.34,0.149,0.123,0.097,0.291,0.508,0.635,0.388,0.424,0.354,0.341,0.475,0.066,106,0.277,302,0.827,0.29,0.42,4,0,40.8,88.8,8.8,25.8,32,63,17.2,24,0.72,10.8,35.5,46.3,22.5,7.7,5.2,15.7,20.6,107.7
"Chicago Bulls",27.8,12,7,4,-1.73,2.27,108.7,104.5,95.3,0.273,0.234,0.525,0.478,12,30,0.22,0.497,12.8,75.7,0.16,4560,0.444,12.7,0.714,0.291,0.177,0.101,0.146,0.286,0.475,0.627,0.395,0.345,0.36,0.367,0.528,0.043,65,0.273,254,0.878,0.262,0.341,38.4,86.4,9.1,24.7,29.3,61.7,13.8,18.6,0.74,11.2,32.2,43.4,23.5,7.6,4.7,13.9,19.5,99.6,0.441,12.4,0.766,0.286,0.173,0.108,0.199,0.234,0.477,0.589,0.503,0.348,0.361,0.322,0.486,0.04,58,0.266,245,0.841,0.235,0.38,2,0,38.8,88,6.6,20.6,32.2,67.4,19.4,24,0.807,13.8,34.8,48.6,21.2,7.9,5.3,13.5,17.8,103.6
