"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","W_PCT","HOME_RECORD","ROAD_RECORD","L10","CurrentStreak"
"Golden State Warriors",28.1,43,8,12.84,-0.4,12.44,116.5,103.8,100.6,0.267,0.36,0.604,0.569,13.4,22.2,0.211,0.487,13.1,76.3,0.199,12340,0.436,13.6,0.682,0.279,0.157,0.1,0.146,0.318,0.489,0.628,0.381,0.394,0.407,0.322,0.492,0.047,197,0.242,635,0.832,0.205,0.355,39.1,89.7,9.2,28.5,29.9,61.2,17.9,23.4,0.764,11.2,31.9,43.1,22.4,8.8,3.8,15,20.1,105.3,0.499,14.2,0.64,0.292,0.107,0.112,0.129,0.36,0.563,0.696,0.438,0.453,0.459,0.387,0.663,0.071,302,0.231,630,0.828,0.204,0.387,21,1,43.7,87.6,12.2,31.6,31.5,56,18.5,23.4,0.791,9.1,36,45.1,31.1,9.4,6.5,15.1,19.3,118.2,0.843,0.88,0.807692307692308,0.8,-1
"San Antonio Spurs",29.6,38,13,8.25,-0.36,7.9,112.5,103.8,94.7,0.279,0.27,0.573,0.531,12.4,22.9,0.224,0.492,13.6,77.3,0.2,12290,0.442,12.9,0.704,0.296,0.162,0.097,0.148,0.296,0.486,0.606,0.367,0.42,0.421,0.337,0.499,0.051,195,0.26,602,0.84,0.249,0.328,36.9,83.4,8.3,24.7,28.5,58.6,16.6,21.4,0.78,9.9,31.6,41.5,21.3,7.6,4.2,14.6,20.1,98.7,0.476,13.3,0.73,0.256,0.165,0.11,0.2,0.27,0.503,0.642,0.417,0.406,0.447,0.405,0.524,0.048,180,0.219,536,0.877,0.276,0.427,9,0,39.6,83.1,9.1,22.5,30.5,60.7,18.6,23.2,0.805,9.4,33.9,43.3,24,8.2,5.9,13.2,18.4,107,0.765,0.76,0.769230769230769,0.7,-1
"Houston Rockets",27.4,36,18,5.83,-0.07,5.76,114.2,108.3,99.2,0.286,0.46,0.584,0.548,13.7,24.3,0.218,0.518,13.4,76.5,0.2,13060,0.462,13.4,0.679,0.285,0.17,0.082,0.141,0.321,0.513,0.694,0.41,0.356,0.363,0.354,0.491,0.048,218,0.254,764,0.816,0.24,0.389,40.4,87.5,9.9,28.1,30.4,59.4,17.5,22.6,0.775,10.2,32.7,43,23.1,8.8,5,15.1,20.1,108.3,0.465,14.5,0.54,0.308,0.134,0.041,0.056,0.46,0.553,0.679,0.385,0.368,0.409,0.362,0.548,0.074,311,0.26,741,0.779,0.203,0.397,11,0,40.4,86.8,14.4,39.9,25.9,46.9,18.9,24.8,0.763,10.5,33.4,43.9,25.4,8.2,4.6,15.5,20.1,114.1,0.685,0.76,0.620689655172414,0.5,1
"Cleveland Cavaliers",29,33,17,5.14,-0.39,4.75,113.3,108,96.8,0.29,0.393,0.572,0.536,12.7,23.7,0.217,0.512,12.3,75.8,0.171,12100,0.454,13.3,0.678,0.294,0.149,0.103,0.132,0.322,0.5,0.634,0.377,0.41,0.41,0.359,0.529,0.046,176,0.252,644,0.824,0.244,0.358,40.1,88.2,10.2,28.4,29.9,59.8,15.1,19.6,0.77,10.9,32.9,43.8,24.2,7.6,4.9,13.6,21.5,105.4,0.461,14.3,0.607,0.288,0.115,0.097,0.107,0.393,0.509,0.652,0.326,0.417,0.406,0.386,0.437,0.054,214,0.24,594,0.823,0.296,0.422,5,0,39.5,85.7,13,33.7,26.5,52,18.6,24.9,0.748,10.2,34.2,44.4,22.3,7.3,4,14.1,18.1,110.6,0.7,0.814814814814815,0.565217391304348,0.6,3
"Toronto Raptors",26.1,34,19,4.64,-0.33,4.31,113.8,109,95.4,0.298,0.292,0.564,0.518,11.1,25.1,0.24,0.514,14,75.2,0.224,12795,0.454,13.3,0.67,0.279,0.179,0.09,0.122,0.33,0.499,0.655,0.39,0.384,0.39,0.363,0.495,0.053,219,0.252,623,0.838,0.235,0.353,37.9,83.5,10,27.6,27.9,55.9,18.7,24,0.778,10.5,32.6,43.2,22.2,6.4,4.7,15.3,20.5,104.6,0.464,13.2,0.708,0.258,0.184,0.118,0.149,0.292,0.502,0.624,0.451,0.433,0.409,0.37,0.379,0.046,191,0.229,574,0.776,0.25,0.378,10,1,39.7,85.6,9.2,25,30.5,60.6,20.6,25.5,0.808,10.9,32.1,43,18.7,8.7,5,12.1,21,109.2,0.604,0.666666666666667,0.538461538461538,0.4,2
"Utah Jazz",26.6,34,18,4.5,-0.33,4.17,109.2,104.3,91.3,0.302,0.334,0.565,0.526,13.3,22.2,0.227,0.485,11.8,78.3,0.191,12505,0.435,12.7,0.723,0.298,0.167,0.112,0.147,0.277,0.464,0.586,0.371,0.365,0.399,0.358,0.408,0.048,176,0.253,571,0.788,0.194,0.396,35.8,82.2,8.2,22.8,27.6,59.4,15.7,20.6,0.763,9.4,31.1,40.5,17.7,7,3.6,12.2,20.5,95.4,0.465,13.4,0.666,0.286,0.148,0.103,0.129,0.334,0.516,0.659,0.426,0.449,0.361,0.364,0.443,0.063,234,0.227,541,0.795,0.263,0.364,9,1,36.3,78.1,9.5,26.1,26.8,52,17.8,23.6,0.752,8.8,34,42.8,19.4,6.6,5,13.6,19.1,99.9,0.635,0.678571428571429,0.583333333333333,0.7,3
"Los Angeles Clippers",30.1,32,20,3.33,-0.15,3.18,111.8,108.4,96.4,0.308,0.326,0.569,0.53,12.1,22.2,0.231,0.502,12.1,76.5,0.219,12530,0.45,13.5,0.7,0.263,0.155,0.122,0.16,0.3,0.492,0.653,0.437,0.392,0.358,0.35,0.512,0.049,201,0.23,604,0.835,0.228,0.384,38.6,85.8,9,25.7,29.6,60.1,18.8,24.3,0.774,10.4,32.9,43.3,22.7,7.3,3.3,13.3,22.3,105,0.468,14.3,0.674,0.273,0.12,0.082,0.199,0.326,0.512,0.647,0.389,0.421,0.436,0.379,0.496,0.064,250,0.226,559,0.786,0.204,0.407,11,0,39.3,83.9,10.3,27.3,28.9,56.6,19.4,25.8,0.75,9.4,34,43.4,22.5,7.6,4.7,13.1,20.4,108.3,0.596,0.68,0.518518518518518,0.3,-3
"Boston Celtics",25.9,30,21,2.67,0.05,2.71,111.9,109.2,96.2,0.255,0.386,0.565,0.524,11.6,21.5,0.209,0.506,12.7,74.5,0.223,12315,0.452,13.5,0.686,0.279,0.162,0.095,0.15,0.314,0.5,0.617,0.415,0.415,0.426,0.346,0.509,0.043,175,0.243,592,0.848,0.214,0.379,38.6,85.5,9.3,26.8,29.4,58.7,19.1,24.9,0.765,11,34,45,22.8,7.3,5.2,14.1,19.7,105.6,0.454,14.2,0.614,0.292,0.135,0.073,0.114,0.386,0.508,0.633,0.383,0.419,0.396,0.366,0.56,0.03,122,0.274,706,0.847,0.224,0.439,12,0,39.1,86.2,12.2,33.2,26.9,52.9,18,22,0.818,9.3,32.2,41.5,25.4,7.5,4.4,12.6,20.3,108.3,0.647,0.703703703703704,0.583333333333333,0.7,7
"Memphis Grizzlies",29.2,29,25,1.22,0.6,1.82,106.8,105.5,92.7,0.284,0.309,0.531,0.486,11.9,24.5,0.224,0.496,13.9,77.8,0.269,13160,0.435,14,0.645,0.276,0.149,0.086,0.135,0.355,0.486,0.615,0.413,0.378,0.373,0.342,0.473,0.041,161,0.25,587,0.828,0.233,0.382,34.3,78.8,9.6,27.9,24.7,50.8,21.2,28.4,0.745,9.3,33.4,42.6,19.6,6.7,5.1,14.8,21.1,99.3,0.432,13.4,0.691,0.288,0.161,0.095,0.148,0.309,0.467,0.57,0.423,0.392,0.362,0.352,0.482,0.03,119,0.269,647,0.826,0.191,0.429,19,0,36.3,84.1,9.1,25.9,27.2,58.1,18.8,23.9,0.786,10.9,32.5,43.4,20.7,8.5,4.6,12.8,23.6,100.5,0.593,0.653846153846154,0.535714285714286,0.7,2
"Washington Wizards",25.9,29,22,2.16,-0.63,1.53,110.2,108,96.9,0.239,0.275,0.562,0.528,13,24,0.188,0.518,14.2,75.7,0.211,12340,0.459,13.6,0.675,0.287,0.145,0.098,0.146,0.325,0.506,0.637,0.394,0.453,0.397,0.363,0.505,0.049,196,0.245,604,0.829,0.218,0.392,38.8,84.5,10,27.5,28.8,57,17.9,23.9,0.747,10.6,32,42.5,22.8,7.5,4.3,15.7,19.5,105.4,0.477,13.1,0.725,0.293,0.141,0.112,0.18,0.275,0.517,0.637,0.433,0.435,0.44,0.369,0.494,0.043,172,0.258,675,0.85,0.266,0.328,7,0,41.3,86.6,8.8,23.8,32.5,62.8,16.3,20.6,0.787,10.1,32.9,43,23.5,8.6,4.1,14.3,21.3,107.6,0.588,0.758620689655172,0.363636363636364,0.8,-1
