"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.1,21,5,11.69,-1.36,10.33,116.7,105.1,100.1,0.283,0.363,0.601,0.564,13.1,22.4,0.223,0.483,13,74.2,0.215,6290,0.433,13.5,0.692,0.272,0.163,0.098,0.159,0.308,0.48,0.624,0.358,0.417,0.402,0.326,0.485,0.043,89,0.241,321,0.83,0.221,0.365,38.9,89.8,9,27.7,29.8,62.1,19.3,24.7,0.781,12.2,32.3,44.5,22,8.6,3.5,15,21.1,106.1,0.495,14.4,0.637,0.29,0.108,0.109,0.132,0.363,0.561,0.712,0.426,0.417,0.453,0.381,0.661,0.068,147,0.232,334,0.859,0.204,0.393,11,0,43.2,87.1,12,31.6,31.1,55.5,19.5,24.7,0.788,9.3,35,44.3,31,9.4,6.5,14.8,20.3,117.8
"Toronto Raptors",26.1,19,6,8.88,0.62,9.5,117.6,108.3,94.8,0.308,0.288,0.582,0.534,11.1,26.1,0.253,0.511,14.2,73.9,0.212,6025,0.452,13.5,0.658,0.281,0.169,0.087,0.121,0.342,0.508,0.643,0.394,0.403,0.429,0.344,0.506,0.055,105,0.255,293,0.854,0.221,0.367,37.8,83.6,9.8,28.6,27.9,55,17.7,23.3,0.759,11.1,31.3,42.4,22.5,6.2,4.2,15.5,20.9,103,0.476,13.4,0.712,0.246,0.178,0.121,0.166,0.288,0.508,0.636,0.467,0.455,0.399,0.399,0.405,0.045,88,0.22,263,0.82,0.285,0.425,4,1,40.4,84.7,9.8,24.4,30.6,60.3,21.4,26.1,0.821,11.1,31.6,42.6,20.4,8.8,4.4,12,21.3,111.9
"Los Angeles Clippers",30,20,6,8.77,-0.23,8.54,113.3,104.2,96.3,0.331,0.318,0.571,0.529,11.7,23.1,0.251,0.493,13.7,77.7,0.218,6290,0.443,13.4,0.721,0.256,0.167,0.13,0.168,0.279,0.473,0.654,0.416,0.367,0.338,0.364,0.497,0.046,92,0.227,290,0.82,0.22,0.321,37.2,84,8.5,23.5,28.6,60.5,18.3,23.8,0.769,9.7,32.5,42.2,21.2,6.8,3.1,15,23.9,101.1,0.467,14.2,0.682,0.272,0.119,0.085,0.206,0.318,0.505,0.649,0.336,0.409,0.452,0.386,0.501,0.06,116,0.226,286,0.78,0.222,0.435,5,0,39.2,84,10.3,26.7,28.9,57.2,21.1,27.8,0.76,9.7,34,43.7,22.5,8.7,4.8,12.7,20.8,109.9
"Cleveland Cavaliers",29.2,18,6,7.58,0.57,8.15,114.1,106.3,96.4,0.299,0.396,0.578,0.541,12.8,23.6,0.226,0.496,12,74.4,0.16,5760,0.442,13.4,0.69,0.286,0.15,0.108,0.145,0.31,0.483,0.626,0.334,0.404,0.414,0.35,0.513,0.036,68,0.249,307,0.841,0.202,0.336,39.3,88.9,9.7,27.6,29.6,61.3,14.3,18.8,0.76,11.8,31.8,43.7,23.3,7.2,4.6,13.3,22.2,102.4,0.462,14.7,0.604,0.269,0.117,0.099,0.119,0.396,0.503,0.648,0.331,0.457,0.382,0.399,0.431,0.054,96,0.223,259,0.837,0.275,0.473,4,0,38.8,84.1,13.3,33.3,25.5,50.8,19,25.1,0.758,9.8,34.4,44.2,22.1,7,4.4,14,18.1,110
"Houston Rockets",27.2,18,8,6.92,-0.11,6.81,114.6,107.6,97.7,0.268,0.437,0.586,0.555,14.3,26.9,0.199,0.51,13.3,77.1,0.21,6290,0.454,13.3,0.683,0.28,0.178,0.084,0.14,0.317,0.499,0.679,0.384,0.404,0.345,0.355,0.46,0.043,91,0.252,358,0.861,0.248,0.409,39,86.1,9.7,27.3,29.3,58.8,18.1,22.9,0.792,9.9,31,40.8,21.8,8.7,5,14.8,19.3,105.9,0.471,14,0.563,0.317,0.147,0.042,0.057,0.437,0.539,0.669,0.362,0.4,0.383,0.384,0.544,0.073,144,0.269,368,0.774,0.203,0.392,6,0,40.6,86.2,14.5,37.6,26.2,48.5,17.1,23.1,0.74,11.4,33.2,44.6,25.4,8,4.7,16.1,20,112.8
"San Antonio Spurs",29.7,17,8,5.68,0.08,5.76,110.4,104.3,93.8,0.273,0.276,0.565,0.521,12.3,21.4,0.223,0.499,13.5,78.4,0.197,6000,0.448,13.2,0.7,0.284,0.163,0.101,0.154,0.3,0.495,0.597,0.408,0.466,0.415,0.338,0.511,0.049,88,0.249,278,0.837,0.263,0.333,36.7,82,8.3,24.6,28.4,57.4,16.2,20.8,0.778,9.1,32.4,41.5,21.5,7.4,4,14.2,19.5,97.9,0.466,13.7,0.724,0.238,0.16,0.117,0.21,0.276,0.492,0.632,0.402,0.406,0.448,0.398,0.539,0.046,79,0.205,244,0.889,0.271,0.458,6,0,38.2,81.8,9,22.6,29.2,59.2,18.3,22.3,0.819,8.8,33,41.8,23.7,8.2,5.6,12.9,18,103.6
"Utah Jazz",26.4,18,8,5.58,-0.43,5.15,110.3,104.2,91.4,0.291,0.34,0.572,0.531,12.8,20.8,0.227,0.477,11.3,77.4,0.193,6240,0.428,12.4,0.731,0.316,0.165,0.1,0.15,0.269,0.453,0.576,0.339,0.327,0.402,0.361,0.413,0.047,88,0.27,306,0.819,0.191,0.396,35.6,83.1,8.1,22.3,27.5,60.7,16,21.2,0.756,10,31.1,41.1,18,6.7,3.8,11.8,20,95.2,0.468,13.5,0.66,0.292,0.142,0.099,0.126,0.34,0.52,0.65,0.453,0.455,0.346,0.368,0.433,0.06,111,0.236,283,0.788,0.227,0.357,5,0,36.6,78.2,9.8,26.6,26.8,51.6,17.8,22.7,0.782,8.2,34.3,42.5,19.3,6.3,5.4,13,19.6,100.8
"Detroit Pistons",25.8,17,10,3.26,0.06,3.32,105.6,102.1,93.7,0.209,0.243,0.525,0.495,11.2,22.1,0.158,0.482,12,79.7,0.195,6480,0.435,13.3,0.71,0.262,0.173,0.116,0.159,0.29,0.478,0.62,0.394,0.403,0.388,0.33,0.509,0.031,62,0.235,311,0.854,0.231,0.349,35.9,82.5,7.9,23.9,28,58.6,16.1,21,0.765,8.9,34.1,43,21,6.7,4.6,12.5,16.6,95.7,0.453,12.6,0.757,0.252,0.204,0.138,0.162,0.243,0.487,0.639,0.397,0.441,0.405,0.345,0.46,0.043,94,0.211,286,0.851,0.219,0.387,10,0,39,86.2,7.2,20.9,31.8,65.3,13.6,18,0.756,9.7,35,44.7,20.8,7,3.9,11.9,17.6,98.9
"Chicago Bulls",27.8,14,10,2.79,-1.17,1.62,107.8,104.9,95.2,0.29,0.225,0.525,0.475,12.2,29.5,0.234,0.495,12.3,75.5,0.153,5760,0.445,12.7,0.722,0.296,0.17,0.103,0.153,0.278,0.479,0.608,0.395,0.381,0.386,0.358,0.525,0.048,91,0.27,308,0.88,0.257,0.353,38.9,87.3,8.7,24.3,30.2,63,13.4,18.3,0.733,11.3,32.1,43.4,23.5,7.6,5.1,13.4,19.8,99.8,0.44,12.2,0.775,0.292,0.178,0.119,0.186,0.225,0.479,0.582,0.504,0.364,0.364,0.307,0.487,0.04,72,0.269,306,0.826,0.232,0.349,3,0,38.2,86.7,6,19.5,32.2,67.2,20.3,25.1,0.808,13.4,34.8,48.3,20.6,7.8,5.6,13.5,17.5,102.6
"Charlotte Hornets",26.7,15,11,1.88,-0.45,1.44,106.5,104.6,96.8,0.311,0.326,0.539,0.496,11.1,19.5,0.234,0.5,11.7,80.1,0.151,6315,0.441,14,0.657,0.287,0.112,0.092,0.166,0.343,0.492,0.583,0.436,0.451,0.395,0.343,0.507,0.035,73,0.253,319,0.864,0.214,0.335,39.3,89,10.5,30.6,28.8,58.5,13.4,17.5,0.767,9.2,35.8,45,23.7,7,5.3,12.8,21.3,102.5,0.439,13.6,0.674,0.293,0.135,0.091,0.155,0.326,0.48,0.607,0.405,0.373,0.368,0.354,0.566,0.028,61,0.269,336,0.796,0.147,0.377,6,0,37.3,85.1,9.8,27.7,27.5,57.3,19.9,26.5,0.753,8.7,36.9,45.6,23.4,6.4,5,12,16.8,104.3
