"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.2,17,3,12.65,-1.47,11.18,117.3,104.9,100.5,0.285,0.364,0.609,0.572,13.3,22.2,0.226,0.484,13,74.1,0.201,4850,0.433,13.4,0.697,0.274,0.169,0.098,0.156,0.303,0.479,0.626,0.342,0.412,0.413,0.328,0.485,0.042,65,0.243,242,0.849,0.21,0.382,39.5,91,9.2,27.8,30.4,63.2,18.3,23.9,0.767,12.3,31.8,44.1,22.5,8.8,3.2,15.2,21.2,106.5,0.496,14.4,0.631,0.287,0.107,0.11,0.13,0.369,0.567,0.71,0.458,0.404,0.474,0.376,0.667,0.068,106,0.228,243,0.843,0.201,0.398,6,0,43.7,86.9,12.2,31.7,31.5,55.3,19.6,24.8,0.792,9.1,35.1,44.1,31.4,9.5,6.6,15.1,20,119.1
"Los Angeles Clippers",29.9,17,4,10.48,-0.22,10.25,112.2,101.4,96.3,0.34,0.316,0.568,0.524,11.5,21.5,0.257,0.483,14.3,78.1,0.213,5090,0.431,13.4,0.717,0.256,0.16,0.135,0.167,0.283,0.456,0.614,0.408,0.364,0.333,0.366,0.473,0.041,63,0.231,211,0.809,0.226,0.327,36.1,83.6,8.5,23.5,27.7,60.1,17.8,23,0.774,9.7,33.2,43,20,6.8,3.1,15.6,24,98.6,0.462,14,0.681,0.291,0.109,0.082,0.199,0.319,0.503,0.655,0.302,0.387,0.44,0.375,0.508,0.063,90,0.237,232,0.774,0.22,0.393,4,0,38.8,83.5,10,26.4,28.9,57.1,21.5,28.4,0.757,9.1,34.7,43.8,22.4,9.2,4.9,12.5,20.5,109
"Toronto Raptors",26.1,15,5,8.7,0.81,9.51,115.9,106.8,95.1,0.297,0.283,0.58,0.535,11.4,25.2,0.241,0.506,14.5,74.9,0.219,4825,0.457,13.3,0.658,0.296,0.166,0.079,0.117,0.342,0.51,0.643,0.404,0.359,0.428,0.356,0.514,0.059,78,0.266,217,0.839,0.231,0.359,37.2,83,9.7,28,27.5,55,18.2,23.8,0.763,10.8,31.5,42.2,22.2,6.5,4.4,15.9,20.5,102.1,0.47,13.3,0.72,0.248,0.177,0.126,0.169,0.28,0.506,0.638,0.429,0.487,0.406,0.379,0.399,0.04,56,0.229,202,0.82,0.266,0.398,3,1,40.6,84.6,9.3,23.9,31.3,60.7,20.4,25.1,0.813,10.6,32.1,42.7,20.3,9.2,4.6,12.4,21.6,110.8
"San Antonio Spurs",29.7,13,7,4.75,0.58,5.33,110.5,105.4,93.1,0.303,0.272,0.565,0.516,12.3,22.2,0.249,0.505,13.3,78.3,0.184,4800,0.45,13.5,0.689,0.274,0.161,0.097,0.157,0.311,0.498,0.599,0.429,0.447,0.419,0.344,0.502,0.053,72,0.24,204,0.826,0.27,0.336,37.2,82.2,8.7,24.9,28.5,57.4,15.1,19.8,0.765,9.1,32.1,41.2,21.7,7.7,4,14,20.5,98.2,0.46,13.7,0.727,0.231,0.169,0.116,0.213,0.273,0.482,0.615,0.422,0.379,0.44,0.4,0.522,0.043,51,0.205,182,0.88,0.264,0.455,4,0,37.1,80.4,8.8,21.9,28.4,58.6,20,24.4,0.82,9.2,32.6,41.8,22.7,8,5.8,12.8,17.8,103
"Cleveland Cavaliers",29.2,12,6,5.33,-0.12,5.21,113,107.5,97.4,0.288,0.4,0.57,0.532,12.5,23.2,0.22,0.506,11.7,75.3,0.155,4320,0.449,13.5,0.683,0.286,0.143,0.109,0.143,0.317,0.49,0.634,0.309,0.452,0.422,0.359,0.499,0.038,51,0.248,221,0.85,0.183,0.352,40.5,89.8,9.8,27.8,30.7,62,13.9,18.4,0.753,11.2,32.7,43.9,24,7.1,5.1,12.9,22,104.7,0.449,14.8,0.595,0.267,0.117,0.095,0.117,0.405,0.49,0.626,0.322,0.449,0.376,0.389,0.433,0.056,72,0.218,173,0.843,0.259,0.464,2,0,38.9,85.7,13.3,34.3,25.6,51.4,18.9,24.7,0.766,9.9,34.2,44.1,22.7,6.7,4.6,13.8,18,110
"Houston Rockets",27.2,12,8,3.85,0.71,4.56,113.8,109.9,96.8,0.257,0.428,0.579,0.547,14.4,27.2,0.194,0.519,12.8,76.4,0.213,4850,0.462,13.4,0.683,0.274,0.171,0.095,0.142,0.317,0.503,0.67,0.395,0.416,0.365,0.372,0.465,0.043,65,0.244,247,0.853,0.251,0.426,39.6,85.9,10,27.2,29.6,58.8,18.3,23.2,0.789,10,31,41,22.2,8.8,5,14.1,19,107.5,0.464,13.8,0.571,0.324,0.143,0.046,0.059,0.429,0.531,0.663,0.35,0.387,0.375,0.374,0.526,0.067,98,0.282,279,0.757,0.201,0.355,3,0,40.3,86.5,14,37,26.3,49.5,16.8,22.3,0.753,11.6,32.3,43.9,24.3,7.4,5.1,16.2,20.4,111.4
"Detroit Pistons",25.9,13,8,3.52,0.99,4.52,106.7,102.9,94.1,0.211,0.232,0.528,0.496,10.9,22.3,0.162,0.48,11.8,78.2,0.195,5040,0.433,13.4,0.698,0.265,0.172,0.105,0.156,0.302,0.471,0.624,0.382,0.36,0.383,0.345,0.515,0.032,46,0.24,242,0.851,0.24,0.364,36,83.9,8.6,25.2,27.4,58.7,16.3,20.9,0.781,9.7,34,43.7,21.6,6.3,4.7,12.5,16.9,96.9,0.451,12.5,0.772,0.257,0.206,0.142,0.167,0.228,0.485,0.64,0.388,0.445,0.402,0.333,0.466,0.046,76,0.213,216,0.848,0.215,0.424,9,0,39.6,87,7.1,20.2,32.5,66.8,14.1,18.4,0.767,9.8,34.8,44.6,21.1,6.9,4,11.7,17.2,100.4
"Utah Jazz",26.3,14,7,4.71,-0.29,4.43,109.2,104,91.1,0.29,0.331,0.564,0.523,12.2,20,0.227,0.478,11.1,78.4,0.191,5040,0.427,12.5,0.727,0.313,0.165,0.096,0.153,0.273,0.456,0.566,0.341,0.352,0.419,0.353,0.432,0.045,65,0.27,229,0.786,0.18,0.407,35.4,82.7,8.2,22.6,27.2,60.1,15.8,20.9,0.754,9.5,31.7,41.2,18.1,6.6,4.2,11.5,19.7,94.8,0.465,13.4,0.669,0.285,0.143,0.112,0.129,0.331,0.518,0.655,0.455,0.457,0.342,0.357,0.417,0.061,86,0.233,214,0.773,0.226,0.359,3,0,36.3,78.2,9.2,25.9,27,52.3,17.7,22.7,0.782,7.9,34.6,42.5,18.5,6.2,5.1,12.3,19.4,99.5
"Oklahoma City Thunder",24.6,11,9,2.25,0.13,2.38,107.1,104.9,98.7,0.269,0.289,0.544,0.51,13.6,25,0.197,0.499,12.5,77.9,0.198,4900,0.449,12.1,0.711,0.313,0.189,0.104,0.104,0.289,0.49,0.646,0.358,0.364,0.391,0.346,0.454,0.053,82,0.272,283,0.836,0.262,0.351,39.7,88.5,8.9,25.6,30.9,62.9,17.5,23.5,0.746,9.9,32.2,42.1,21.5,8.5,5.6,14.2,19.5,105.8,0.459,12,0.711,0.336,0.15,0.125,0.1,0.289,0.505,0.633,0.391,0.419,0.354,0.348,0.471,0.063,96,0.276,286,0.827,0.294,0.424,4,0,40.8,88.8,9,25.7,31.9,63.1,17.5,23.9,0.732,10.8,34.9,45.7,22.4,7.8,5.2,15.7,20.9,108
"Chicago Bulls",27.8,12,7,4,-1.87,2.13,108.7,104.5,95.3,0.273,0.234,0.525,0.478,12,30,0.22,0.497,12.8,75.7,0.16,4560,0.438,12.5,0.72,0.294,0.185,0.1,0.141,0.28,0.467,0.609,0.39,0.361,0.351,0.362,0.515,0.041,55,0.281,228,0.866,0.265,0.312,38.4,86.4,9.1,24.7,29.3,61.7,13.8,18.6,0.74,11.2,32.2,43.4,23.5,7.6,4.7,13.9,19.5,99.6,0.437,12.6,0.761,0.281,0.175,0.107,0.199,0.239,0.47,0.57,0.502,0.354,0.361,0.333,0.485,0.043,55,0.263,210,0.85,0.233,0.393,2,0,38.8,88,6.6,20.6,32.2,67.4,19.4,24,0.807,13.8,34.8,48.6,21.2,7.9,5.3,13.5,17.8,103.6
"Charlotte Hornets",26.7,11,9,2,-0.69,1.31,106.5,104.5,97.2,0.309,0.334,0.539,0.499,10.8,19.2,0.228,0.496,11.8,79.3,0.155,4875,0.436,14.1,0.654,0.288,0.108,0.094,0.163,0.346,0.485,0.566,0.44,0.447,0.391,0.345,0.494,0.033,49,0.257,229,0.871,0.217,0.339,39.3,89.9,10.6,30.7,28.7,59.3,14,18,0.775,9.5,36.3,45.8,23.7,7.2,5.6,13.1,21.8,103.2,0.44,13.6,0.667,0.29,0.137,0.09,0.149,0.333,0.484,0.61,0.419,0.372,0.365,0.351,0.582,0.028,44,0.266,245,0.81,0.141,0.395,3,0,37.7,85.8,10.2,28.7,27.6,57.1,19.6,26.6,0.738,8.7,36.5,45.2,24.3,6.7,5.4,11.9,16.9,105.2
"Milwaukee Bucks",25.5,10,8,1.89,-1.45,0.44,106.5,104.6,96.8,0.259,0.29,0.545,0.507,13.5,23.6,0.201,0.483,13.2,76.6,0.23,4345,0.431,13.7,0.646,0.291,0.137,0.094,0.125,0.354,0.494,0.625,0.371,0.415,0.383,0.316,0.532,0.045,55,0.248,206,0.876,0.273,0.374,36.3,85.1,9.6,30.6,26.8,54.4,19.6,24.6,0.795,10.6,33.3,43.8,22.6,8.2,5.6,14.6,20.1,101.8,0.457,11.7,0.709,0.364,0.163,0.08,0.103,0.291,0.503,0.642,0.322,0.328,0.436,0.344,0.531,0.076,101,0.287,236,0.959,0.268,0.31,3,0,39.1,85.4,8.4,24.8,30.7,60.6,17.2,22.1,0.776,10.3,34.6,44.9,24.4,8.9,5.7,14.8,21.4,103.7
"Boston Celtics",25.8,11,9,0.85,-0.68,0.17,109.1,108.3,95.9,0.243,0.359,0.551,0.514,11.5,21.4,0.191,0.496,12.8,73.5,0.223,4800,0.446,13.3,0.696,0.276,0.167,0.105,0.147,0.304,0.493,0.614,0.413,0.399,0.421,0.338,0.508,0.042,61,0.24,206,0.843,0.211,0.364,37.9,85.5,9,26.5,28.9,59.1,19.1,24.9,0.767,11.7,34.7,46.4,22.3,7,5.8,14.2,19.4,103.9,0.449,13.9,0.638,0.294,0.143,0.068,0.132,0.362,0.499,0.621,0.347,0.425,0.434,0.361,0.545,0.028,42,0.279,251,0.842,0.222,0.48,4,0,38.6,85.9,11.1,30.8,27.5,55.1,16.4,20.9,0.787,9.5,32.5,42,24.4,7.2,4.7,12.4,21.3,104.7
"Memphis Grizzlies",28.3,10,11,-0.86,-0.23,-1.09,103.1,104,92.7,0.285,0.305,0.523,0.477,13,22.9,0.224,0.5,14.7,79.4,0.267,5140,0.442,13.8,0.657,0.284,0.147,0.083,0.143,0.343,0.493,0.63,0.408,0.38,0.376,0.345,0.472,0.04,57,0.258,229,0.825,0.249,0.364,34.3,77.6,9,26.3,25.2,51.3,20.7,27.8,0.745,8.3,33.3,41.6,19.3,7.3,5.8,15.4,21.8,98.3,0.423,13.2,0.697,0.293,0.158,0.098,0.148,0.303,0.46,0.54,0.448,0.398,0.355,0.338,0.478,0.032,44,0.273,227,0.805,0.218,0.413,5,0,35.2,82.8,8.5,25.2,26.7,57.5,18.6,23.6,0.786,9.9,31.9,41.8,20.1,8.6,5.6,14,23.9,97.5
