"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","W_PCT","HOME_RECORD","ROAD_RECORD","L10","CurrentStreak"
"Golden State Warriors",28,46,9,12.64,-0.34,12.3,116.8,104.4,100.6,0.268,0.361,0.606,0.571,13.2,21.8,0.212,0.489,13.3,75.7,0.202,13300,0.437,13.5,0.681,0.283,0.154,0.098,0.145,0.319,0.49,0.623,0.385,0.386,0.411,0.326,0.497,0.049,218,0.244,682,0.828,0.206,0.365,39.2,89.6,9.3,28.5,29.9,61,18.1,23.6,0.765,11.5,31.9,43.3,22.6,8.7,3.8,15.3,20.1,105.8,0.501,14.2,0.639,0.295,0.105,0.11,0.13,0.361,0.564,0.697,0.431,0.453,0.464,0.389,0.66,0.075,343,0.229,669,0.828,0.206,0.397,23,1,43.8,87.4,12.3,31.5,31.5,55.9,18.5,23.5,0.791,8.9,35.7,44.5,31,9.5,6.5,14.8,19.3,118.4,0.836,0.884615384615385,0.793103448275862,0.8,-1
"San Antonio Spurs",29.6,41,14,8,-0.48,7.52,112.3,103.9,94.6,0.278,0.269,0.572,0.529,12.4,23.4,0.224,0.493,13.5,78,0.201,13250,0.443,12.9,0.706,0.29,0.167,0.101,0.148,0.294,0.485,0.602,0.369,0.421,0.427,0.343,0.499,0.051,210,0.255,627,0.839,0.242,0.331,36.8,83.1,8.4,24.5,28.4,58.7,16.7,21.5,0.777,9.6,31.6,41.2,21.2,7.6,4.2,14.4,20,98.7,0.475,13.3,0.731,0.254,0.167,0.112,0.199,0.269,0.501,0.643,0.419,0.405,0.442,0.404,0.52,0.047,194,0.217,573,0.879,0.275,0.431,9,0,39.5,83.2,9,22.4,30.5,60.8,18.7,23.1,0.808,9.6,34.1,43.7,23.8,8,5.7,13.2,18.5,106.7,0.764,0.76,0.766666666666667,0.6,1
"Houston Rockets",27.4,40,17,6.7,-0.23,6.48,114.4,107.7,99.4,0.29,0.459,0.585,0.55,13.7,24.3,0.221,0.516,13.6,76.5,0.199,13780,0.46,13.4,0.681,0.286,0.169,0.083,0.142,0.319,0.511,0.689,0.407,0.364,0.365,0.351,0.496,0.047,226,0.257,810,0.818,0.24,0.385,40.3,87.6,9.8,27.9,30.5,59.6,17.4,22.5,0.775,10.3,32.8,43.1,23.1,8.7,4.9,15.3,20.2,107.8,0.466,14.5,0.541,0.309,0.133,0.043,0.057,0.459,0.552,0.679,0.388,0.36,0.4,0.365,0.547,0.074,331,0.26,778,0.781,0.205,0.4,11,0,40.4,86.8,14.5,39.8,25.9,47,19.2,25.2,0.762,10.6,33.5,44,25.5,8.3,4.5,15.5,20.1,114.5,0.702,0.777777777777778,0.633333333333333,0.6,4
"Cleveland Cavaliers",29,36,18,5.31,-0.43,4.89,113.9,108.5,96.9,0.291,0.392,0.577,0.541,12.7,23.3,0.219,0.513,12.2,75.6,0.172,13060,0.455,13.3,0.68,0.292,0.15,0.103,0.134,0.32,0.5,0.63,0.387,0.407,0.418,0.36,0.526,0.046,195,0.251,687,0.824,0.242,0.365,40.3,88.5,10.2,28.4,30.1,60.2,15.2,19.6,0.774,11,32.8,43.8,24.2,7.6,4.8,13.5,21.4,106,0.465,14.3,0.608,0.287,0.114,0.098,0.108,0.392,0.514,0.658,0.331,0.421,0.411,0.389,0.436,0.054,228,0.241,651,0.822,0.294,0.422,5,0,39.8,85.5,13,33.5,26.7,52,18.7,24.9,0.752,10,34.1,44.1,22.4,7.3,4.1,14,18,111.3,0.704,0.821428571428571,0.576923076923077,0.8,2
"Utah Jazz",26.7,36,20,4.21,-0.23,3.99,109.1,104.5,91.4,0.298,0.334,0.562,0.523,13.2,22.4,0.225,0.489,11.9,78.7,0.191,13490,0.439,12.8,0.721,0.295,0.167,0.109,0.15,0.279,0.472,0.596,0.38,0.367,0.405,0.356,0.409,0.048,193,0.247,606,0.781,0.19,0.391,36,81.9,8.1,22.9,27.9,59.1,15.7,20.6,0.76,9.2,31.3,40.5,17.8,7.1,3.7,12.3,20.5,95.8,0.463,13.4,0.666,0.285,0.15,0.104,0.127,0.334,0.514,0.66,0.417,0.444,0.358,0.362,0.443,0.064,259,0.226,584,0.795,0.269,0.361,10,1,36.4,78.7,9.5,26.3,26.9,52.4,17.7,23.4,0.756,9.1,33.9,43,19.5,6.7,4.8,13.5,19,100,0.607,0.633333333333333,0.576923076923077,0.5,-3
"Toronto Raptors",26.1,35,21,4.13,-0.32,3.81,113.7,109.4,95.2,0.298,0.291,0.565,0.519,11.3,24.9,0.239,0.514,13.8,75.2,0.229,13515,0.455,13.3,0.672,0.275,0.179,0.093,0.125,0.328,0.5,0.654,0.394,0.393,0.395,0.362,0.49,0.053,231,0.25,648,0.839,0.239,0.359,37.9,83.3,9.9,27.3,28,55.9,19.1,24.4,0.781,10.5,32.4,42.9,22,6.5,4.7,15.1,20.5,104.7,0.465,13.2,0.709,0.257,0.183,0.118,0.151,0.291,0.504,0.629,0.453,0.445,0.402,0.37,0.38,0.047,204,0.228,603,0.768,0.249,0.377,10,1,39.6,85.1,9.2,24.8,30.4,60.4,20.4,25.4,0.804,10.8,31.8,42.6,18.6,8.6,4.9,12.2,21.1,108.8,0.571,0.642857142857143,0.5,0.4,-3
"Los Angeles Clippers",30,34,21,3.6,-0.13,3.47,111.8,108.1,96.3,0.304,0.326,0.568,0.53,12.1,22.3,0.226,0.5,11.9,76.6,0.215,13250,0.448,13.5,0.699,0.263,0.154,0.123,0.159,0.301,0.492,0.645,0.436,0.4,0.363,0.346,0.512,0.049,213,0.229,628,0.832,0.223,0.374,38.5,86,9,25.9,29.5,60.1,18.5,23.9,0.773,10.5,32.9,43.3,22.6,7.2,3.4,13.1,22.1,104.5,0.468,14.2,0.674,0.277,0.12,0.081,0.197,0.326,0.511,0.646,0.384,0.416,0.438,0.38,0.493,0.066,270,0.226,590,0.785,0.203,0.403,11,0,39.3,84,10.4,27.3,29,56.6,19,25.5,0.746,9.4,34.3,43.7,22.4,7.5,4.7,13.1,20.4,108.1,0.618,0.68,0.566666666666667,0.5,3
"Boston Celtics",25.9,32,23,2.73,-0.01,2.72,112.2,109.3,96,0.258,0.387,0.568,0.527,11.7,21.4,0.211,0.507,12.7,74.9,0.225,13275,0.453,13.6,0.685,0.274,0.163,0.095,0.152,0.315,0.503,0.62,0.418,0.419,0.431,0.345,0.505,0.043,189,0.239,631,0.851,0.215,0.377,38.6,85.2,9.3,26.9,29.3,58.3,19.2,25,0.769,10.8,33.8,44.6,22.7,7.3,5,14,19.7,105.6,0.456,14.2,0.613,0.291,0.135,0.074,0.113,0.387,0.512,0.638,0.387,0.412,0.402,0.368,0.555,0.031,134,0.272,758,0.84,0.22,0.438,14,0,39.1,85.6,12.2,33.1,26.9,52.5,18.1,22.1,0.817,9.2,32.2,41.4,25.2,7.5,4.3,12.7,20.5,108.3,0.655,0.703703703703704,0.607142857142857,0.9,3
"Memphis Grizzlies",29.2,31,26,1.39,0.59,1.97,107.2,105.7,92.9,0.291,0.308,0.534,0.488,12.1,24.7,0.229,0.496,13.8,77.8,0.27,13880,0.435,14,0.644,0.276,0.148,0.085,0.135,0.356,0.486,0.615,0.413,0.378,0.372,0.342,0.478,0.042,172,0.248,619,0.827,0.236,0.389,34.3,78.9,9.6,28.1,24.7,50.8,21.3,28.5,0.748,9.3,33.1,42.4,19.8,6.9,5.1,14.7,21.3,99.6,0.433,13.4,0.692,0.29,0.158,0.095,0.149,0.308,0.467,0.571,0.422,0.386,0.361,0.356,0.489,0.031,131,0.27,684,0.817,0.188,0.437,20,0,36.3,83.8,9.2,25.8,27.1,58,19.2,24.4,0.789,10.9,32.5,43.3,20.8,8.4,4.6,13,23.6,101,0.596,0.642857142857143,0.551724137931034,0.7,1
"Washington Wizards",25.9,32,22,2.61,-0.8,1.81,110.4,107.8,96.9,0.245,0.276,0.563,0.528,13,24.2,0.192,0.514,14,75.3,0.212,13085,0.457,13.6,0.676,0.287,0.145,0.099,0.144,0.324,0.506,0.629,0.396,0.456,0.407,0.355,0.504,0.048,203,0.247,640,0.831,0.218,0.385,38.8,85,9.8,27.6,29,57.4,18,24.1,0.747,10.8,32,42.8,22.8,7.5,4.3,15.6,19.6,105.4,0.477,13.1,0.724,0.294,0.139,0.112,0.179,0.276,0.516,0.632,0.43,0.44,0.441,0.373,0.495,0.043,181,0.259,712,0.854,0.265,0.337,7,0,41.3,86.5,8.9,23.9,32.4,62.7,16.6,21.2,0.784,10.2,32.9,43.2,23.6,8.5,4.2,14.4,21.3,108,0.611,0.774193548387097,0.391304347826087,0.9,3
