"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.2,38,8,12.65,-0.52,12.14,115.9,103.4,100.7,0.269,0.355,0.602,0.567,13.5,22.2,0.212,0.483,13,75.8,0.197,11115,0.432,13.6,0.681,0.274,0.159,0.101,0.146,0.319,0.486,0.627,0.374,0.395,0.406,0.318,0.481,0.045,171,0.24,571,0.834,0.209,0.354,39,90.1,9.2,28.8,29.8,61.3,17.8,23.3,0.762,11.6,31.7,43.2,22,8.9,3.8,15,20.2,104.8,0.499,14.2,0.645,0.295,0.107,0.113,0.131,0.355,0.562,0.693,0.446,0.444,0.461,0.385,0.663,0.07,268,0.235,574,0.838,0.205,0.39,19,0,43.5,87.3,11.9,31,31.6,56.3,18.5,23.5,0.788,9,36.2,45.2,31,9.3,6.4,15.2,19.3,117.5
"San Antonio Spurs",29.7,35,11,8.39,-0.2,8.19,113.6,104.8,94.3,0.275,0.273,0.578,0.535,12.2,23,0.225,0.498,13.5,77.7,0.2,11090,0.446,13,0.705,0.294,0.161,0.099,0.153,0.295,0.491,0.611,0.37,0.422,0.431,0.337,0.498,0.05,169,0.257,527,0.838,0.254,0.333,37.1,83,8.3,24.5,28.8,58.5,16.6,21.4,0.777,9.6,31.3,41,21.3,7.5,4.1,14.4,19.9,99.2,0.481,13.4,0.729,0.255,0.165,0.111,0.2,0.271,0.507,0.645,0.422,0.407,0.456,0.411,0.525,0.047,155,0.218,475,0.885,0.276,0.446,8,0,39.8,83.1,9.3,22.7,30.5,60.4,18.7,22.8,0.818,9.4,33.5,42.8,24.2,8,5.7,12.9,18.3,107.6
"Houston Rockets",27.4,34,16,6.26,0.04,6.3,114.8,108.5,99.1,0.285,0.457,0.588,0.553,13.9,24.8,0.218,0.519,13.5,76.3,0.202,12075,0.459,13.4,0.676,0.285,0.17,0.082,0.138,0.324,0.508,0.685,0.404,0.356,0.36,0.359,0.479,0.046,186,0.255,690,0.813,0.24,0.386,40.2,87.3,10.2,28.3,30.1,59.1,17.6,22.6,0.78,10.3,32.2,42.5,22.8,8.8,4.9,15.1,20.1,108.3,0.468,14.4,0.542,0.312,0.134,0.04,0.056,0.458,0.553,0.675,0.397,0.361,0.397,0.367,0.548,0.072,272,0.266,690,0.784,0.205,0.402,11,0,40.6,86.5,14.5,39.5,26,47,18.9,24.7,0.764,10.6,33.1,43.7,25.6,8.3,4.6,15.7,19.9,114.5
"Toronto Raptors",26.1,31,16,5.13,0.03,5.16,114.1,108.8,95.6,0.299,0.289,0.565,0.518,11,25.1,0.242,0.514,14.3,74.8,0.224,11330,0.456,13.3,0.67,0.283,0.173,0.094,0.12,0.33,0.502,0.655,0.395,0.385,0.386,0.362,0.498,0.053,189,0.257,551,0.837,0.227,0.365,37.9,83.4,9.9,27.4,28,56,18.7,24,0.78,10.7,32.7,43.4,22.3,6.3,4.6,15.6,20.6,104.4,0.465,13.3,0.711,0.253,0.182,0.121,0.156,0.289,0.501,0.622,0.457,0.433,0.41,0.373,0.373,0.044,157,0.225,493,0.788,0.245,0.376,8,1,39.8,85.7,9.3,24.7,30.5,61,20.8,25.6,0.81,11,31.7,42.7,18.7,9,5.1,12,20.9,109.6
"Cleveland Cavaliers",29,29,16,4.62,-0.29,4.34,112.9,108.2,96.7,0.294,0.392,0.568,0.532,12.6,23.7,0.22,0.515,12.5,75.8,0.173,10875,0.455,13.3,0.677,0.294,0.151,0.101,0.13,0.323,0.501,0.636,0.378,0.408,0.413,0.359,0.533,0.045,151,0.251,566,0.837,0.24,0.357,40,87.7,10.3,28.5,29.6,59.2,15.1,19.6,0.773,10.8,33,43.8,24.3,7.6,5,13.8,21.7,105.4,0.455,14.3,0.608,0.284,0.121,0.097,0.107,0.392,0.5,0.645,0.31,0.418,0.404,0.385,0.434,0.051,177,0.241,516,0.818,0.293,0.421,5,0,39.1,85.6,12.9,33.6,26.2,52.1,18.9,25.2,0.749,10.2,33.8,44.1,21.9,7.4,4,14,18.1,110
"Los Angeles Clippers",30.1,31,16,5.02,-0.79,4.24,111.8,106.6,96.2,0.304,0.326,0.568,0.53,12.2,22.4,0.228,0.495,12.3,77,0.219,11330,0.445,13.5,0.707,0.263,0.155,0.125,0.165,0.293,0.486,0.649,0.436,0.373,0.361,0.344,0.509,0.047,174,0.232,543,0.844,0.222,0.362,37.9,85.2,8.6,25,29.3,60.3,18.6,24.3,0.766,10.2,32.8,43,22.2,7.2,3.4,13.4,22.3,103,0.468,14.2,0.674,0.274,0.118,0.086,0.196,0.326,0.511,0.651,0.373,0.423,0.435,0.38,0.496,0.064,225,0.226,511,0.781,0.209,0.41,9,0,39.3,83.9,10.4,27.3,28.9,56.5,19.1,25.5,0.75,9.5,34.3,43.8,22.4,7.6,4.7,13.2,20.5,108
"Utah Jazz",26.6,31,17,4.02,-0.38,3.64,108.5,104.1,91.4,0.301,0.331,0.561,0.522,13.3,22,0.225,0.482,11.8,77.8,0.191,11545,0.433,12.6,0.727,0.296,0.169,0.114,0.147,0.273,0.463,0.587,0.367,0.355,0.407,0.355,0.413,0.048,163,0.251,526,0.782,0.197,0.393,35.8,82.6,8,22.6,27.8,60,15.8,20.6,0.766,9.7,31.3,41,17.8,7,3.6,12.2,20.5,95.4,0.462,13.4,0.669,0.285,0.151,0.101,0.132,0.331,0.512,0.656,0.429,0.441,0.353,0.361,0.442,0.063,218,0.227,499,0.788,0.245,0.365,9,1,36.2,78.3,9.4,25.9,26.8,52.4,17.6,23.5,0.75,8.8,34,42.8,19.2,6.6,5,13.6,18.9,99.4
"Boston Celtics",25.9,27,19,2.43,-0.03,2.4,112,109.5,96,0.247,0.378,0.565,0.526,11.7,21.8,0.202,0.508,12.9,74.2,0.223,11090,0.454,13.5,0.688,0.279,0.162,0.095,0.151,0.312,0.5,0.618,0.419,0.418,0.419,0.351,0.51,0.042,152,0.245,524,0.852,0.211,0.375,38.7,85.3,9.3,26.6,29.3,58.7,19,24.6,0.771,11.1,33.7,44.8,23.1,7.4,5.3,14.2,19.4,105.6,0.453,14.1,0.622,0.294,0.135,0.074,0.119,0.378,0.506,0.628,0.382,0.42,0.403,0.366,0.556,0.028,102,0.278,629,0.844,0.212,0.46,11,0,39.3,86.2,12,32.6,27.3,53.6,17.4,21.3,0.817,9.4,31.8,41.2,25.5,7.6,4.5,12.7,20.3,108
"Charlotte Hornets",26.7,26,21,1.7,-0.29,1.41,108.2,106.5,96.6,0.29,0.316,0.543,0.497,11.1,21.1,0.231,0.507,11.6,79.7,0.163,11355,0.444,14.1,0.65,0.288,0.115,0.094,0.154,0.35,0.493,0.571,0.436,0.443,0.415,0.354,0.508,0.031,112,0.26,570,0.866,0.22,0.379,39.1,88,10.9,30.7,28.3,57.3,14.4,18.3,0.784,9.2,35.3,44.5,23.7,6.9,6,12.6,20.3,103.5,0.44,13.4,0.687,0.294,0.143,0.097,0.152,0.313,0.479,0.606,0.385,0.397,0.375,0.356,0.566,0.035,130,0.264,585,0.786,0.146,0.381,8,0,37.9,85.9,9.6,27.1,28.2,58.8,19.9,24.9,0.798,9.4,36.1,45.5,23.4,6.6,5.1,12.1,16.9,105.2
"Oklahoma City Thunder",24.5,25,22,1.17,0.15,1.32,108,106.8,97.6,0.3,0.3,0.546,0.507,13.4,26,0.222,0.506,12.5,77.7,0.205,11380,0.455,12.1,0.71,0.326,0.18,0.094,0.11,0.29,0.496,0.618,0.394,0.393,0.387,0.354,0.469,0.053,189,0.28,645,0.844,0.226,0.372,39.3,86.4,8.9,25,30.4,61.4,17.7,23.6,0.751,9.9,31.6,41.4,21.8,8.3,5.2,13.9,21,105.2,0.458,12.1,0.7,0.348,0.142,0.103,0.106,0.3,0.514,0.629,0.409,0.41,0.379,0.327,0.468,0.062,226,0.287,661,0.806,0.268,0.359,12,1,39.4,86,8.4,25.9,30.9,60.2,19.1,25.8,0.741,11.1,34.3,45.5,21.3,7.7,5.2,15.1,20.4,106.3
