"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.2,33,7,12.05,-0.63,11.42,116,104.1,100.6,0.27,0.353,0.602,0.566,13.4,21.9,0.214,0.486,13,75.7,0.201,9675,0.434,13.7,0.682,0.268,0.16,0.103,0.15,0.318,0.486,0.629,0.373,0.412,0.404,0.323,0.478,0.044,143,0.236,489,0.835,0.203,0.356,39.1,89.9,9.3,28.6,29.8,61.3,18.1,23.7,0.765,11.6,32.1,43.7,22,9,3.7,15,20.3,105.5,0.499,14.2,0.647,0.295,0.106,0.114,0.134,0.353,0.563,0.696,0.449,0.446,0.458,0.382,0.662,0.069,232,0.234,500,0.857,0.203,0.38,15,0,43.6,87.3,11.8,30.8,31.8,56.5,18.7,23.6,0.792,9,36,45,31.2,9.4,6.1,15.1,19.4,117.5
"San Antonio Spurs",29.8,31,9,8.73,-0.18,8.54,113.5,104.3,93.7,0.273,0.274,0.579,0.537,12.6,23.5,0.223,0.495,13.4,77.7,0.195,9625,0.445,13.1,0.707,0.291,0.156,0.1,0.16,0.293,0.489,0.608,0.377,0.416,0.426,0.341,0.503,0.049,146,0.254,461,0.836,0.25,0.343,36.8,82.6,8.3,24.2,28.6,58.4,16.1,20.9,0.773,9.6,30.8,40.5,21.3,7.7,3.9,14.2,19.9,98,0.48,13.4,0.726,0.251,0.164,0.109,0.202,0.274,0.505,0.641,0.416,0.408,0.458,0.415,0.524,0.047,134,0.215,411,0.89,0.286,0.469,7,0,39.5,82.3,9.4,22.6,30.2,59.7,18.4,22.4,0.818,9.5,33.5,43,24.1,7.9,5.8,13.3,18.1,106.7
"Houston Rockets",27.4,31,12,7.26,-0.2,7.06,115.6,108.3,98.6,0.283,0.461,0.589,0.555,13.7,25.3,0.214,0.515,13.2,76.4,0.201,10395,0.457,13.4,0.679,0.279,0.172,0.085,0.142,0.321,0.502,0.684,0.394,0.355,0.364,0.362,0.465,0.044,158,0.25,593,0.812,0.237,0.381,39.9,87.4,10.1,28,29.8,59.3,17.6,22.5,0.783,10.3,32.2,42.5,22.1,8.4,4.8,14.8,20,107.6,0.469,14.5,0.539,0.307,0.133,0.041,0.058,0.461,0.55,0.675,0.392,0.349,0.395,0.375,0.545,0.069,231,0.264,604,0.78,0.198,0.402,9,0,40.7,86.7,15,40,25.7,46.7,18.6,24.5,0.757,10.9,33.3,44.3,25.7,8.1,4.6,15.5,19.8,114.9
"Toronto Raptors",26.1,28,12,6.78,0.25,7.03,115.9,108.9,95.5,0.306,0.286,0.574,0.526,11,25.6,0.249,0.515,14.3,74.3,0.216,9650,0.454,13.4,0.665,0.282,0.169,0.091,0.124,0.335,0.501,0.655,0.383,0.388,0.395,0.361,0.503,0.054,168,0.255,478,0.842,0.224,0.381,38.2,84,10.2,28.1,28,55.9,18.1,23.4,0.774,11,32.3,43.3,22.6,6.3,4.5,15.7,20.7,104.6,0.471,13.4,0.714,0.247,0.183,0.122,0.162,0.286,0.505,0.629,0.463,0.443,0.407,0.387,0.381,0.044,137,0.219,420,0.794,0.257,0.389,8,1,40.3,85.5,9.5,24.5,30.8,61.1,21.3,26.2,0.814,11.1,31.8,42.9,19.3,9.1,4.9,12.1,20.9,111.3
"Cleveland Cavaliers",29,27,12,5.87,-0.34,5.53,113.2,107.1,96.4,0.297,0.388,0.568,0.529,12.6,24.3,0.227,0.509,12.7,75.5,0.167,9385,0.452,13.3,0.677,0.293,0.152,0.102,0.129,0.323,0.497,0.639,0.36,0.406,0.411,0.357,0.518,0.044,129,0.253,507,0.842,0.235,0.38,39.4,87.3,10.1,28.2,29.4,59.1,14.6,19.1,0.766,11,32.5,43.4,23.7,7.3,4.8,13.9,21.7,103.5,0.454,14.3,0.612,0.281,0.123,0.098,0.11,0.388,0.498,0.645,0.318,0.416,0.396,0.385,0.428,0.051,155,0.238,451,0.823,0.283,0.426,5,0,38.7,85.2,12.7,33,26,52.2,19.3,25.3,0.763,10.4,33.8,44.3,21.6,7.5,3.9,13.8,17.9,109.4
"Los Angeles Clippers",30.1,29,13,5.79,-0.78,5,111.5,105.5,96.4,0.307,0.325,0.567,0.528,12.2,22,0.232,0.492,12.6,77,0.218,10130,0.441,13.6,0.707,0.254,0.158,0.127,0.168,0.293,0.482,0.645,0.428,0.387,0.357,0.344,0.495,0.047,156,0.225,465,0.842,0.223,0.356,37.5,85,8.6,24.9,29,60.2,18.5,24.4,0.758,10.4,33,43.3,21.6,7.3,3.4,13.8,22.7,102.2,0.467,14.2,0.675,0.272,0.12,0.086,0.197,0.325,0.51,0.648,0.37,0.429,0.44,0.376,0.499,0.065,202,0.225,452,0.779,0.214,0.404,8,0,39.1,83.9,10.2,27.2,28.9,56.6,19.4,25.7,0.755,9.3,34.6,43.9,22.4,7.8,4.8,13.2,20.6,108
"Utah Jazz",26.5,27,15,4.24,-0.15,4.09,108.6,104,91.2,0.295,0.339,0.566,0.529,13.7,21.8,0.221,0.479,11.6,77.3,0.188,10080,0.43,12.6,0.724,0.297,0.171,0.113,0.143,0.276,0.457,0.584,0.358,0.356,0.394,0.357,0.411,0.046,141,0.253,462,0.789,0.19,0.39,35.5,82.8,8.1,22.8,27.4,59.9,15.5,20.4,0.763,10,30.8,40.9,17.7,7.1,3.5,12.1,20.3,94.8,0.466,13.6,0.661,0.282,0.148,0.101,0.13,0.339,0.515,0.655,0.433,0.433,0.367,0.37,0.442,0.062,185,0.226,428,0.79,0.236,0.364,8,1,36.1,77.5,9.7,26.3,26.3,51.2,17.1,22.8,0.751,8.6,34.1,42.7,19.3,6.5,5,13.9,19.1,99
"Boston Celtics",26,23,17,2.28,-0.17,2.11,111.3,108.9,95.8,0.249,0.377,0.561,0.522,11.7,21.6,0.201,0.504,12.9,73.7,0.222,9625,0.449,13.6,0.686,0.272,0.167,0.098,0.148,0.314,0.495,0.607,0.432,0.401,0.418,0.349,0.505,0.039,124,0.243,455,0.858,0.215,0.387,38.2,85.1,9.3,26.8,28.9,58.4,18.9,24.6,0.767,11.3,34,45.4,22.6,7.5,5.4,14.2,19.4,104.7,0.452,14.1,0.623,0.289,0.139,0.072,0.122,0.377,0.502,0.622,0.378,0.433,0.403,0.37,0.549,0.028,89,0.275,546,0.846,0.213,0.471,10,0,38.9,85.9,12,32.4,26.9,53.5,17.3,21.4,0.807,9.4,31.8,41.2,24.9,7.5,4.6,12.6,20.4,106.9
"Oklahoma City Thunder",24.6,24,18,1.81,-0.2,1.61,108.3,106.5,97.5,0.3,0.3,0.546,0.508,13.3,26.5,0.221,0.502,12.5,77.6,0.208,10180,0.452,12.1,0.71,0.323,0.184,0.093,0.11,0.29,0.494,0.619,0.39,0.391,0.388,0.349,0.466,0.051,164,0.279,574,0.845,0.231,0.374,39.1,86.5,8.7,25.1,30.3,61.4,18,23.9,0.753,9.9,31.3,41.2,21.6,8.2,5,13.9,21.1,104.9,0.459,12,0.7,0.35,0.146,0.104,0.099,0.3,0.516,0.631,0.412,0.41,0.374,0.325,0.471,0.062,200,0.292,605,0.819,0.273,0.364,11,1,39.6,86.2,8.4,25.9,31.1,60.3,19.1,25.9,0.738,11.3,34.5,45.8,21.6,7.6,5.1,15,20.6,106.7
"Milwaukee Bucks",25.6,22,17,1.82,-0.29,1.53,110,108.1,95.1,0.269,0.281,0.565,0.529,12.9,22.8,0.206,0.507,13.1,75.7,0.206,9410,0.446,13.4,0.657,0.308,0.133,0.097,0.12,0.343,0.493,0.615,0.404,0.358,0.385,0.355,0.55,0.048,141,0.261,485,0.893,0.298,0.405,37.8,84.7,10.3,29.1,27.4,55.6,17.5,22.6,0.775,10.6,31.8,42.4,24.4,7.3,5,14.2,19,103.4,0.477,11.5,0.719,0.375,0.164,0.071,0.109,0.281,0.518,0.641,0.382,0.354,0.407,0.371,0.545,0.079,234,0.293,539,0.923,0.279,0.374,6,0,39.7,83.3,8.7,23.4,31,59.9,17.1,22.4,0.764,9.4,33.1,42.5,24.9,8.1,5.5,13.8,19.9,105.2
"Memphis Grizzlies",28.8,22,21,0.49,0.56,1.05,105,104.5,93,0.277,0.307,0.525,0.48,12.1,23.9,0.216,0.496,14.1,78.6,0.269,10520,0.435,14,0.645,0.275,0.153,0.084,0.134,0.355,0.487,0.614,0.411,0.378,0.38,0.341,0.469,0.041,128,0.251,469,0.831,0.221,0.408,34.2,78.6,9.5,27.9,24.7,50.7,21.1,28.7,0.736,8.9,33.9,42.9,19.5,6.7,5.2,15,20.9,99.1,0.427,13.4,0.693,0.281,0.163,0.097,0.152,0.307,0.462,0.563,0.42,0.387,0.366,0.348,0.486,0.029,92,0.266,509,0.832,0.194,0.438,16,0,36.1,84.6,9,26,27.1,58.7,18.3,23.4,0.78,10.6,32.8,43.4,20.8,8.7,4.7,13.1,24.1,99.6
"Charlotte Hornets",26.7,22,18,1.23,-0.53,0.69,108,106.8,96.6,0.3,0.314,0.542,0.495,11,21,0.236,0.507,11.5,79.3,0.166,9675,0.446,14,0.654,0.287,0.117,0.094,0.155,0.346,0.493,0.574,0.44,0.45,0.41,0.355,0.512,0.031,98,0.26,501,0.871,0.224,0.366,39.3,88.1,10.8,30.5,28.4,57.6,14.6,18.9,0.775,9.4,35.3,44.7,24,6.9,5.8,12.6,20.9,103.9,0.44,13.4,0.686,0.291,0.146,0.097,0.152,0.314,0.479,0.607,0.39,0.395,0.375,0.353,0.559,0.033,104,0.265,514,0.782,0.144,0.368,6,0,37.7,85.8,9.5,26.9,28.2,58.9,20.3,25.7,0.788,9.4,36,45.4,23.2,6.6,5.1,12.1,17,105.2
