"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.2,37,8,12.71,-0.59,12.12,116,103.4,100.7,0.268,0.355,0.602,0.568,13.5,22.3,0.21,0.484,13,75.8,0.197,10875,0.433,13.7,0.679,0.271,0.16,0.101,0.147,0.321,0.487,0.631,0.371,0.402,0.406,0.318,0.478,0.045,168,0.237,554,0.831,0.209,0.353,39,90.1,9.2,28.9,29.8,61.2,17.7,23.4,0.758,11.6,31.7,43.2,21.9,9,3.8,15,20.3,104.9,0.499,14.1,0.645,0.295,0.107,0.113,0.131,0.355,0.563,0.692,0.449,0.449,0.46,0.385,0.665,0.07,263,0.234,560,0.842,0.206,0.39,18,0,43.6,87.4,11.9,31,31.7,56.4,18.4,23.4,0.785,9.1,36.2,45.3,31.2,9.4,6.2,15.3,19.3,117.6
"San Antonio Spurs",29.7,35,10,8.93,-0.17,8.76,113.8,104.3,94.2,0.273,0.271,0.579,0.537,12.2,23,0.223,0.495,13.5,77.9,0.202,10850,0.446,13,0.706,0.294,0.161,0.099,0.153,0.294,0.491,0.611,0.37,0.422,0.431,0.337,0.498,0.05,169,0.257,527,0.838,0.254,0.333,36.9,82.8,8.2,24.4,28.7,58.4,16.8,21.5,0.778,9.5,31.2,40.7,21.2,7.5,4,14.4,19.9,98.8,0.481,13.4,0.729,0.255,0.165,0.111,0.2,0.271,0.507,0.645,0.422,0.407,0.456,0.411,0.525,0.047,155,0.218,475,0.885,0.276,0.446,8,0,40,83,9.3,22.5,30.7,60.5,18.5,22.7,0.817,9.3,33.5,42.8,24.3,7.9,5.7,12.9,18.4,107.7
"Houston Rockets",27.4,34,14,6.65,0.08,6.73,115.1,108.4,98.8,0.28,0.459,0.587,0.552,13.7,25.1,0.214,0.516,13.3,76.2,0.201,11595,0.458,13.4,0.677,0.283,0.171,0.082,0.139,0.323,0.505,0.682,0.403,0.359,0.359,0.359,0.474,0.045,181,0.253,669,0.815,0.24,0.39,40.1,87.5,10.1,28.3,29.9,59.2,17.5,22.5,0.779,10.4,32.3,42.7,22.4,8.7,4.9,14.9,19.8,107.8,0.468,14.5,0.541,0.31,0.135,0.04,0.055,0.459,0.553,0.674,0.399,0.361,0.398,0.368,0.544,0.071,264,0.266,677,0.783,0.204,0.404,11,0,40.6,86.8,14.7,39.9,26,47,18.5,24.4,0.761,10.8,33.3,44.1,25.6,8.3,4.6,15.5,19.8,114.5
"Toronto Raptors",26.1,30,15,5.04,0.03,5.08,114.4,109.2,95.7,0.302,0.287,0.567,0.519,11,25,0.246,0.516,14.3,74.8,0.224,10850,0.456,13.3,0.669,0.283,0.172,0.093,0.121,0.331,0.503,0.658,0.392,0.386,0.388,0.361,0.502,0.054,189,0.256,538,0.833,0.227,0.367,38.1,83.6,10,27.7,28.1,55.9,18.7,23.9,0.782,10.7,32.7,43.4,22.4,6.4,4.5,15.7,20.6,104.9,0.465,13.3,0.713,0.25,0.184,0.122,0.157,0.287,0.501,0.625,0.456,0.435,0.408,0.376,0.374,0.044,154,0.222,477,0.79,0.246,0.382,8,1,39.8,85.6,9.2,24.5,30.6,61.1,21,25.8,0.814,10.9,31.6,42.6,18.8,9.1,5,12,21,110
"Cleveland Cavaliers",29,28,15,4.74,-0.08,4.66,112.8,107.9,96.7,0.293,0.39,0.567,0.529,12.6,23.7,0.223,0.513,12.6,75.4,0.172,10370,0.455,13.3,0.677,0.293,0.152,0.101,0.129,0.323,0.501,0.639,0.374,0.404,0.414,0.359,0.529,0.046,149,0.25,553,0.84,0.238,0.362,39.8,87.5,10.2,28.3,29.7,59.2,15.1,19.6,0.769,11,32.9,43.9,24.2,7.4,5.1,13.9,21.7,104.9,0.454,14.3,0.61,0.283,0.122,0.097,0.108,0.39,0.499,0.644,0.31,0.416,0.402,0.384,0.43,0.052,174,0.239,502,0.815,0.289,0.422,5,0,38.9,85.6,12.8,33.4,26,52.2,19,25.1,0.758,10.2,33.7,43.9,21.7,7.4,3.9,13.9,18.1,109.6
"Los Angeles Clippers",30.1,31,16,5.02,-0.84,4.18,111.8,106.6,96.2,0.304,0.326,0.568,0.53,12.2,22.4,0.228,0.495,12.3,77,0.219,11330,0.445,13.5,0.707,0.263,0.155,0.125,0.165,0.293,0.486,0.649,0.436,0.373,0.361,0.344,0.509,0.047,174,0.232,543,0.844,0.222,0.362,37.9,85.2,8.6,25,29.3,60.3,18.6,24.3,0.766,10.2,32.8,43,22.2,7.2,3.4,13.4,22.3,103,0.468,14.2,0.674,0.274,0.118,0.086,0.196,0.326,0.511,0.651,0.373,0.423,0.435,0.38,0.496,0.064,225,0.226,511,0.781,0.209,0.41,9,0,39.3,83.9,10.4,27.3,28.9,56.5,19.1,25.5,0.75,9.5,34.3,43.8,22.4,7.6,4.7,13.2,20.5,108
"Utah Jazz",26.6,30,17,3.94,-0.26,3.67,108.5,104.2,91.5,0.3,0.331,0.562,0.524,13.4,22,0.224,0.483,11.7,77.8,0.192,11305,0.434,12.7,0.724,0.295,0.167,0.115,0.146,0.276,0.463,0.586,0.368,0.358,0.405,0.356,0.415,0.048,160,0.249,512,0.785,0.193,0.391,35.8,82.6,8.1,22.8,27.7,59.8,15.8,20.7,0.764,9.7,31.2,40.9,17.9,7,3.6,12.2,20.5,95.5,0.464,13.4,0.669,0.286,0.15,0.1,0.132,0.331,0.513,0.655,0.43,0.439,0.354,0.364,0.445,0.063,214,0.227,490,0.788,0.244,0.364,8,1,36.3,78.2,9.4,25.9,26.8,52.3,17.5,23.4,0.748,8.8,34,42.8,19.4,6.6,5,13.7,19.1,99.4
"Boston Celtics",25.9,24,20,1.61,-0.1,1.52,111.5,109.8,95.8,0.251,0.379,0.562,0.521,11.6,21.6,0.204,0.508,12.9,73.6,0.222,10610,0.453,13.5,0.69,0.277,0.164,0.096,0.152,0.31,0.499,0.615,0.421,0.418,0.42,0.352,0.505,0.041,144,0.244,511,0.851,0.211,0.378,38.7,85.4,9.3,26.5,29.4,58.9,18.9,24.5,0.774,11.3,34,45.3,22.8,7.4,5.3,14.2,19.5,105.7,0.452,14.1,0.621,0.292,0.135,0.074,0.12,0.379,0.504,0.624,0.379,0.425,0.404,0.367,0.552,0.028,97,0.277,608,0.846,0.211,0.465,11,0,38.9,86,12,32.6,26.9,53.5,17.6,21.6,0.816,9.4,31.6,41,25,7.5,4.5,12.6,20.3,107.3
"Charlotte Hornets",26.7,26,19,2.07,-0.54,1.52,108.3,106.2,96.5,0.294,0.315,0.544,0.497,11.1,21,0.233,0.505,11.7,79.6,0.162,10875,0.444,14.1,0.65,0.287,0.115,0.093,0.154,0.35,0.492,0.568,0.439,0.45,0.414,0.354,0.507,0.031,107,0.26,556,0.871,0.221,0.379,39,87.9,10.9,30.8,28.1,57.1,14.3,18.2,0.782,9.2,35.2,44.5,23.7,6.9,5.8,12.7,20.4,103.2,0.441,13.4,0.685,0.291,0.143,0.097,0.154,0.315,0.48,0.609,0.381,0.405,0.375,0.357,0.565,0.035,127,0.262,568,0.783,0.145,0.381,7,0,37.8,85.7,9.6,27,28.2,58.7,20,25.2,0.794,9.4,36.1,45.5,23.4,6.7,5.1,12,16.9,105.2
"Oklahoma City Thunder",24.5,24,21,0.78,0.23,1.01,107.8,107,97.5,0.296,0.3,0.544,0.505,13.3,26.2,0.22,0.506,12.6,77.5,0.209,10900,0.455,12.1,0.711,0.326,0.181,0.095,0.109,0.289,0.498,0.621,0.396,0.398,0.388,0.351,0.473,0.053,182,0.279,617,0.843,0.228,0.367,39.3,86.3,8.8,25,30.5,61.3,18,23.9,0.752,9.9,31.6,41.4,21.9,8.3,5.2,14,20.8,105.3,0.457,12.1,0.7,0.347,0.144,0.103,0.105,0.3,0.513,0.63,0.404,0.411,0.379,0.324,0.47,0.062,215,0.287,636,0.817,0.269,0.36,11,1,39.4,86.2,8.4,25.9,31,60.3,19,25.5,0.742,11.2,34.1,45.3,21.4,7.7,5.2,15,20.6,106.1
"Memphis Grizzlies",28.9,23,23,0.22,0.54,0.75,105.3,105,93,0.281,0.309,0.524,0.479,12.1,24.4,0.219,0.497,13.9,78.8,0.27,11240,0.436,14,0.641,0.277,0.149,0.083,0.132,0.359,0.492,0.616,0.414,0.384,0.386,0.338,0.477,0.043,143,0.25,501,0.834,0.228,0.395,34.3,78.7,9.5,28.2,24.8,50.4,21.2,28.7,0.741,8.8,33.9,42.8,19.8,6.8,5.2,14.8,21.1,99.4,0.426,13.5,0.691,0.283,0.162,0.095,0.151,0.309,0.462,0.564,0.417,0.388,0.363,0.346,0.486,0.03,101,0.266,545,0.832,0.195,0.432,17,0,36,84.6,9,26.2,27,58.5,18.5,23.8,0.78,10.9,32.8,43.7,20.7,8.6,4.6,13.1,23.8,99.7
"Milwaukee Bucks",25.5,23,21,0.64,-0.21,0.42,109.6,109,95.3,0.271,0.278,0.562,0.525,12.9,22.9,0.207,0.512,13.1,75.6,0.21,10610,0.449,13.4,0.648,0.311,0.133,0.092,0.113,0.352,0.5,0.622,0.413,0.362,0.381,0.356,0.545,0.051,169,0.262,552,0.882,0.293,0.405,38,84.5,10.6,29.7,27.4,54.8,17.8,23,0.773,10.6,32,42.5,24.3,7.5,5.2,14.3,19.4,104.3,0.474,11.5,0.722,0.369,0.169,0.074,0.11,0.278,0.514,0.635,0.398,0.36,0.394,0.37,0.545,0.077,255,0.291,599,0.918,0.278,0.375,7,0,39.6,83.5,8.6,23.2,31,60.3,17.3,22.6,0.763,9.5,32.8,42.3,24.8,8.2,5.4,13.9,19.9,105
"Washington Wizards",26,24,21,0.84,-0.47,0.37,109.5,108.6,96.6,0.243,0.27,0.56,0.524,13.2,24,0.191,0.522,14.1,75.8,0.213,10875,0.462,13.6,0.678,0.285,0.145,0.1,0.148,0.322,0.508,0.639,0.389,0.447,0.414,0.367,0.506,0.047,166,0.246,537,0.839,0.224,0.392,38.9,84.2,10,27.1,29,57,17.9,23.8,0.752,10.4,31.9,42.2,23,7.6,4.2,15.5,19.6,105.7,0.474,13,0.73,0.29,0.144,0.115,0.181,0.27,0.514,0.632,0.443,0.443,0.427,0.367,0.496,0.04,140,0.258,589,0.839,0.269,0.335,7,0,40.8,86,8.5,23.2,32.3,62.8,16.4,20.9,0.786,10.1,32.5,42.6,23.2,8.5,3.9,14.4,21.3,106.6
"Atlanta Hawks",28.3,23,22,0.18,-0.57,-0.4,105.5,105.3,97.2,0.275,0.303,0.541,0.507,13.9,24.1,0.198,0.508,14.2,75.9,0.174,10850,0.45,13.8,0.676,0.267,0.138,0.112,0.159,0.324,0.492,0.594,0.418,0.406,0.447,0.361,0.485,0.043,148,0.227,468,0.829,0.233,0.427,38.8,86.3,10.1,28,28.7,58.3,15,19.5,0.77,10.6,33,43.5,22.3,8.9,4.9,15.8,20.8,102.8,0.455,13,0.697,0.319,0.122,0.1,0.156,0.303,0.504,0.634,0.353,0.388,0.427,0.343,0.542,0.051,180,0.277,602,0.897,0.234,0.421,6,0,38.6,84.9,8.8,25.8,29.8,59.2,16.8,23.3,0.723,10.4,33.2,43.6,24.1,8.6,5,15.3,17.8,103
