"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Toronto Raptors","Boston Celtics",26.1,32,17,4.94,-0.18,4.76,114.1,109,95.4,0.299,0.291,0.565,0.518,11.1,25.2,0.242,0.515,14.2,75,0.223,11835,0.455,13.3,0.672,0.28,0.178,0.093,0.121,0.328,0.5,0.656,0.392,0.389,0.387,0.363,0.495,0.053,202,0.253,577,0.834,0.233,0.371,38,83.5,10,27.4,28.1,56.1,18.6,23.9,0.779,10.6,32.7,43.3,22.2,6.4,4.7,15.5,20.6,104.7,0.464,13.2,0.709,0.256,0.183,0.119,0.152,0.291,0.501,0.622,0.451,0.425,0.414,0.374,0.375,0.044,169,0.229,531,0.786,0.25,0.374,8,1,39.8,85.7,9.3,24.9,30.4,60.8,20.8,25.6,0.81,11,31.9,42.9,18.8,8.9,5.1,12.1,20.9,109.6,25.9,28,20,2.5,-0.05,2.45,111.9,109.3,96.1,0.252,0.38,0.565,0.525,11.6,21.6,0.206,0.506,12.8,74.4,0.224,11595,0.453,13.4,0.691,0.283,0.162,0.095,0.15,0.309,0.5,0.617,0.411,0.415,0.423,0.347,0.512,0.043,166,0.248,566,0.853,0.206,0.368,38.7,85.5,9.2,26.5,29.5,59.1,19.1,24.9,0.769,11,33.9,44.9,23,7.3,5.3,14.1,19.6,105.7,0.455,14.1,0.62,0.296,0.133,0.074,0.117,0.38,0.507,0.629,0.384,0.414,0.4,0.369,0.561,0.03,115,0.278,670,0.845,0.219,0.451,11,0,39.2,86.2,12.1,32.8,27.1,53.4,17.8,21.7,0.818,9.3,32,41.4,25.4,7.5,4.5,12.6,20.3,108.2
"New York Knicks","Brooklyn Nets",27.6,20,30,-2.86,-0.19,-3.05,108.2,111.1,96.6,0.236,0.285,0.534,0.496,12.5,27.5,0.186,0.507,11.5,75.1,0.224,12175,0.452,12.8,0.687,0.322,0.146,0.086,0.133,0.313,0.499,0.6,0.423,0.401,0.401,0.35,0.482,0.05,198,0.28,668,0.843,0.223,0.417,39.8,88,9.7,27.6,30.1,60.4,19.7,25.1,0.784,11.3,33.2,44.4,22.7,7.7,4.7,12.9,18.3,108.9,0.445,13.4,0.715,0.292,0.12,0.13,0.172,0.285,0.48,0.59,0.357,0.433,0.412,0.358,0.454,0.041,169,0.256,611,0.832,0.222,0.458,19,0,40.1,90,9.2,25.6,30.9,64.4,16.7,21.2,0.788,12.6,33.9,46.5,21.7,7.1,5.8,14.2,21,106.1,26.3,11,37,-9.13,0.63,-8.5,103.7,112.6,101.7,0.276,0.38,0.55,0.508,14.8,19.3,0.219,0.524,11.4,75.8,0.203,11570,0.467,13.3,0.69,0.284,0.151,0.104,0.152,0.31,0.51,0.619,0.429,0.402,0.46,0.371,0.467,0.05,208,0.252,608,0.791,0.234,0.384,42.9,91.9,10.6,28.5,32.3,63.4,18.6,24.3,0.769,11.1,36.4,47.5,23.4,9.8,6,13.2,20.1,115,0.443,13.3,0.62,0.307,0.177,0.07,0.067,0.38,0.506,0.599,0.448,0.392,0.349,0.34,0.438,0.031,114,0.304,698,0.846,0.224,0.349,10,0,38,85.7,11.1,32.6,26.9,53.1,18.8,23.7,0.794,8.7,35,43.6,21.2,7.2,4.6,16.7,20.8,105.8
"Minnesota Timberwolves","Cleveland Cavaliers",23.6,23,25,-0.52,-0.04,-0.56,109.4,109.9,94.7,0.287,0.268,0.552,0.509,13.5,26.9,0.225,0.525,13.3,77.2,0.22,11595,0.469,13,0.684,0.316,0.139,0.092,0.136,0.316,0.522,0.649,0.43,0.405,0.401,0.355,0.483,0.059,220,0.267,608,0.854,0.211,0.395,38.7,82.4,9.3,26,29.4,56.4,18.1,23.4,0.774,9.3,31,40.2,22.1,7.9,5.1,14.3,20.9,104.7,0.461,12.7,0.732,0.297,0.16,0.094,0.182,0.268,0.501,0.627,0.438,0.393,0.404,0.354,0.535,0.056,211,0.244,548,0.853,0.257,0.412,5,0,38.7,83.9,7.9,22.4,30.8,61.4,18.9,24,0.785,11.4,31.5,42.9,23.2,7.6,4.9,14.7,20.7,104.2,29,30,17,4.62,-0.33,4.28,112.5,107.8,96.8,0.293,0.391,0.568,0.531,12.6,23.4,0.219,0.512,12.5,75.9,0.172,11355,0.454,13.3,0.676,0.294,0.15,0.102,0.13,0.324,0.5,0.631,0.382,0.412,0.409,0.358,0.529,0.045,160,0.252,604,0.825,0.241,0.356,39.9,87.9,10.2,28.5,29.7,59.4,15.1,19.5,0.775,10.8,33.1,44,24.1,7.6,4.9,13.7,21.6,105,0.457,14.3,0.609,0.286,0.117,0.099,0.108,0.391,0.504,0.648,0.313,0.418,0.409,0.382,0.43,0.051,191,0.242,559,0.823,0.293,0.422,5,0,39.1,85.6,12.8,33.4,26.3,52.1,18.7,25,0.749,10.1,34.1,44.2,21.8,7.4,4,14,18,109.6
"Philadelphia 76ers","Dallas Mavericks",25,16,31,-5.09,-0.28,-5.37,102.5,107.6,97.6,0.252,0.352,0.539,0.503,15.4,22,0.192,0.508,13.3,75.6,0.223,11380,0.454,13,0.702,0.294,0.154,0.106,0.148,0.298,0.493,0.631,0.36,0.442,0.391,0.363,0.487,0.05,184,0.255,584,0.832,0.215,0.42,38.8,85.5,9.2,25.5,29.6,60,19.1,25.3,0.754,10.8,33.8,44.6,22.1,8.5,5,14.8,20.1,106,0.44,13.7,0.648,0.284,0.148,0.101,0.115,0.352,0.486,0.641,0.363,0.367,0.372,0.356,0.544,0.039,142,0.254,590,0.871,0.16,0.422,6,0,37.1,84.2,10.6,29.7,26.5,54.6,16.2,21.2,0.762,9.5,33.3,42.9,23.7,8.1,5.8,17,21.8,100.9,27.9,19,29,-3.02,0.92,-2.1,105.4,108.7,91.5,0.215,0.367,0.538,0.503,11.7,18.9,0.173,0.532,14.9,77.7,0.229,11595,0.469,13.7,0.685,0.261,0.146,0.108,0.171,0.315,0.504,0.669,0.421,0.406,0.383,0.395,0.479,0.042,146,0.22,510,0.792,0.262,0.43,36.4,77.5,9.6,24.4,26.8,53.1,17.7,23,0.77,8.6,35.5,44.1,20.5,6.3,3.4,15.3,19.3,100.1,0.438,15.3,0.633,0.201,0.126,0.121,0.184,0.367,0.487,0.629,0.438,0.448,0.392,0.354,0.441,0.035,122,0.17,382,0.829,0.194,0.39,7,0,36.1,82.3,10.7,30.3,25.4,52.1,14.2,17.7,0.804,8.3,30,38.2,20.1,7.8,3.8,11.9,19.3,97.1
"Memphis Grizzlies","Denver Nuggets",29.1,26,24,0.7,0.56,1.26,106.3,105.6,92.7,0.282,0.31,0.53,0.485,12,24.4,0.22,0.498,13.8,78.6,0.271,12200,0.437,14.1,0.64,0.276,0.145,0.085,0.134,0.36,0.491,0.614,0.413,0.393,0.386,0.34,0.47,0.042,153,0.249,539,0.831,0.234,0.387,34.3,78.5,9.6,28.2,24.7,50.3,21.3,28.5,0.746,8.9,33.5,42.4,19.6,6.7,5.2,14.6,21.1,99.5,0.43,13.5,0.69,0.284,0.163,0.095,0.149,0.31,0.465,0.567,0.422,0.386,0.365,0.354,0.48,0.029,105,0.266,593,0.827,0.193,0.425,18,0,36.2,84.2,9.2,26.1,27,58.1,18.5,23.7,0.782,10.8,32.7,43.5,20.7,8.5,4.5,12.9,23.7,100.2,25.3,22,25,-0.83,0.04,-0.8,111.8,112.6,98.2,0.296,0.308,0.559,0.519,13.4,28.5,0.227,0.527,10.8,78.7,0.208,11355,0.473,13.2,0.713,0.283,0.151,0.108,0.171,0.287,0.514,0.633,0.476,0.449,0.394,0.372,0.492,0.048,187,0.241,576,0.835,0.208,0.429,41.8,88.3,9.4,25.3,32.4,63,18.3,23.2,0.789,9.3,31,40.3,23.8,8.3,5.1,11.9,21.2,111.3,0.462,12.6,0.692,0.327,0.163,0.082,0.12,0.308,0.505,0.613,0.432,0.383,0.395,0.365,0.51,0.049,182,0.284,644,0.874,0.198,0.372,11,0,40.4,87.4,9.8,26.9,30.6,60.5,19.8,25.9,0.765,12.4,34.3,46.6,24.2,6.7,4.2,15.3,20.2,110.5
"New Orleans Pelicans","Detroit Pistons",25.6,20,29,-2.71,0.38,-2.33,104.2,106.9,97.9,0.25,0.307,0.531,0.496,11.5,18.7,0.187,0.504,12.1,77.3,0.175,11935,0.445,13.6,0.667,0.286,0.155,0.096,0.13,0.333,0.49,0.642,0.374,0.36,0.385,0.356,0.502,0.051,210,0.246,623,0.835,0.221,0.367,39.9,89.7,10.7,29.9,29.3,59.8,15.7,20.3,0.772,10.5,38.7,49.2,23.6,7.3,4.7,13.6,19.1,106.2,0.441,13.4,0.693,0.279,0.164,0.1,0.149,0.307,0.478,0.599,0.404,0.391,0.388,0.359,0.515,0.043,172,0.247,576,0.818,0.208,0.389,5,0,38.7,87.8,9.7,26.9,29.1,60.9,16.4,22,0.746,8.9,35.7,44.6,22.9,7.7,6,12.6,18.3,103.5,25.5,22,26,-1.08,0.25,-0.84,106.2,107.4,94.5,0.219,0.264,0.528,0.499,11.3,22.7,0.161,0.513,12.2,80.3,0.21,11570,0.458,13.4,0.701,0.263,0.162,0.117,0.158,0.299,0.494,0.636,0.389,0.44,0.407,0.372,0.538,0.035,125,0.231,540,0.855,0.229,0.365,37.7,82.4,9.2,24.6,28.5,57.8,17.3,22.1,0.781,8.4,34.2,42.6,23.2,7,4.3,12.8,17.2,101.9,0.454,13,0.736,0.248,0.195,0.137,0.155,0.264,0.496,0.646,0.401,0.455,0.41,0.338,0.455,0.042,161,0.21,517,0.845,0.215,0.401,20,1,39.5,87,7.8,23,31.8,64,14,19,0.734,10.1,34,44.1,21,7.1,3.9,12.1,18.5,100.8
"Charlotte Hornets","Golden State Warriors",26.7,27,22,1.22,-0.31,0.91,108.2,107,96.5,0.291,0.32,0.544,0.497,11.1,20.8,0.233,0.508,11.5,79.6,0.165,11835,0.446,14,0.652,0.291,0.114,0.094,0.153,0.348,0.495,0.573,0.434,0.448,0.421,0.355,0.503,0.033,126,0.261,608,0.87,0.219,0.39,39.2,87.9,10.9,30.6,28.4,57.3,14.5,18.6,0.781,9.2,35.3,44.5,23.7,6.9,5.9,12.5,20.3,103.9,0.44,13.5,0.68,0.292,0.14,0.097,0.15,0.32,0.481,0.608,0.385,0.4,0.375,0.355,0.56,0.035,138,0.262,619,0.786,0.144,0.378,10,0,37.7,85.6,9.7,27.4,28,58.2,19.9,24.9,0.801,9.2,35.9,45.2,23.3,6.5,5.1,12.1,17,105.1,28.2,40,8,13.13,-0.45,12.67,116.4,103.4,100.7,0.271,0.355,0.604,0.569,13.5,22.2,0.214,0.485,13.1,76,0.195,11595,0.434,13.6,0.681,0.276,0.157,0.101,0.147,0.319,0.486,0.627,0.379,0.395,0.4,0.321,0.484,0.046,182,0.24,593,0.828,0.21,0.352,39,90,9.2,28.7,29.8,61.3,17.5,23.1,0.759,11.4,31.5,43,22.1,8.9,3.8,15.1,20.3,104.8,0.501,14.2,0.645,0.296,0.106,0.114,0.131,0.355,0.564,0.693,0.448,0.453,0.462,0.386,0.663,0.069,277,0.235,600,0.834,0.203,0.389,21,1,43.7,87.2,11.9,30.9,31.7,56.3,18.7,23.6,0.79,9,36.2,45.2,31,9.4,6.4,15.2,19.2,118
"Atlanta Hawks","Miami Heat",28.3,24,24,-0.21,-0.61,-0.82,105.5,105.7,97.1,0.276,0.305,0.541,0.507,13.8,23.9,0.199,0.508,14,75.6,0.174,11670,0.449,13.9,0.674,0.264,0.134,0.112,0.164,0.326,0.492,0.588,0.421,0.418,0.444,0.361,0.484,0.042,157,0.225,496,0.824,0.235,0.425,39.3,87.4,10.3,28.5,29,58.9,15.2,19.7,0.77,10.8,33.3,44.1,22.5,8.9,5.1,15.6,21.2,104,0.454,13,0.695,0.322,0.12,0.096,0.157,0.305,0.501,0.627,0.349,0.391,0.423,0.347,0.544,0.052,198,0.279,643,0.896,0.23,0.427,6,0,38.8,85.5,9,26.1,29.8,59.5,17.1,23.6,0.723,10.4,33.4,43.9,24.3,8.5,5,15.4,17.9,103.8,26.4,20,29,-2.51,0.27,-2.24,104.2,106.8,95,0.251,0.301,0.526,0.498,12.2,22.8,0.17,0.497,12.2,76.6,0.206,11835,0.449,12.7,0.721,0.292,0.166,0.118,0.146,0.279,0.489,0.586,0.444,0.448,0.379,0.345,0.451,0.04,154,0.257,566,0.84,0.246,0.36,38.2,85.1,8.2,23.7,30,61.4,17.5,22.5,0.779,10.2,34.5,44.7,20.4,6.5,5.2,13.3,18.8,102.1,0.445,13,0.699,0.292,0.166,0.093,0.148,0.301,0.486,0.612,0.396,0.379,0.405,0.352,0.448,0.05,192,0.244,553,0.894,0.32,0.4,9,0,38,85.3,9,25.7,29,59.7,14.5,21.4,0.678,10.2,33.4,43.6,21.1,7,5.4,13.2,20.5,99.6
"Chicago Bulls","Oklahoma City Thunder",27.5,24,25,-0.04,-0.79,-0.83,107,107,94.8,0.285,0.234,0.522,0.473,12.2,29,0.229,0.508,12.3,76.7,0.164,11785,0.458,12.7,0.721,0.311,0.156,0.098,0.155,0.279,0.494,0.602,0.407,0.407,0.419,0.364,0.535,0.048,187,0.282,642,0.86,0.242,0.411,39.4,86.1,8.7,24,30.7,62.1,14.1,18.5,0.76,10.3,32.4,42.7,23.9,7.4,4.9,13.2,19.3,101.6,0.436,12.5,0.766,0.285,0.173,0.126,0.182,0.234,0.472,0.575,0.463,0.39,0.375,0.318,0.49,0.037,140,0.263,596,0.857,0.26,0.407,6,0,37.7,86.5,6.4,20.2,31.3,66.3,19.8,24.6,0.803,13.2,34,47.2,20.8,7.8,5.2,13.6,17.3,101.6,24.5,25,24,0.51,0.37,0.88,107.1,106.6,97.9,0.298,0.3,0.542,0.502,13.5,25.9,0.222,0.505,12.5,77.8,0.207,11860,0.454,12.1,0.711,0.328,0.177,0.096,0.11,0.289,0.496,0.618,0.392,0.397,0.384,0.352,0.467,0.054,201,0.28,672,0.842,0.227,0.371,39.3,86.6,8.8,25,30.5,61.5,17.9,23.9,0.75,9.9,32,41.9,21.7,8.4,5.3,13.9,20.9,105.3,0.454,12.1,0.7,0.348,0.143,0.103,0.106,0.3,0.509,0.627,0.401,0.408,0.371,0.323,0.472,0.063,238,0.286,683,0.805,0.267,0.357,12,1,39.1,86.3,8.4,25.9,30.8,60.4,19.1,25.7,0.743,11.2,34.6,45.8,21.3,7.7,5.2,15.2,20.6,105.8
"Indiana Pacers","Orlando Magic",27.1,22,25,-0.7,-1.02,-1.72,107.6,108.3,97.4,0.269,0.267,0.558,0.514,13,19.6,0.22,0.51,13.9,74.8,0.221,11405,0.45,14.2,0.656,0.264,0.145,0.091,0.156,0.344,0.505,0.63,0.442,0.436,0.39,0.347,0.497,0.047,170,0.249,565,0.876,0.252,0.377,38.7,85.9,10.3,29.6,28.4,56.3,19,24,0.791,11.2,34.2,45.4,23.1,8.4,5.2,15.5,20.3,106.6,0.465,13.4,0.733,0.239,0.19,0.111,0.193,0.267,0.501,0.621,0.479,0.417,0.423,0.367,0.495,0.036,127,0.233,541,0.844,0.246,0.401,12,1,39.5,84.9,8.3,22.6,31.2,62.3,18.7,22.8,0.817,8.3,33.3,41.6,22.4,8.8,5.4,14.2,19.5,105.9,25.7,16,34,-5.54,0.01,-5.54,103.6,109.4,96,0.233,0.305,0.523,0.493,12.1,21.6,0.168,0.517,12,77.2,0.196,12075,0.463,12.9,0.7,0.312,0.148,0.104,0.136,0.3,0.506,0.622,0.451,0.384,0.394,0.362,0.491,0.061,222,0.257,627,0.835,0.215,0.415,39.8,85.9,9.3,25.8,30.4,60.1,16.8,22,0.765,9.8,35.5,45.3,22.7,7.4,5.2,13,18.6,105.6,0.442,13.6,0.695,0.258,0.167,0.112,0.158,0.305,0.489,0.623,0.419,0.441,0.374,0.335,0.496,0.037,149,0.227,556,0.878,0.177,0.303,15,0,38.3,86.8,8.9,26.5,29.5,60.3,14.5,20.2,0.718,9.8,33.1,42.9,22.4,6.8,5.2,13.1,18.8,100.1
