"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Detroit Pistons","Boston Celtics",25.9,11,8,1.63,0.81,2.45,104.4,102.7,94.1,0.214,0.228,0.517,0.483,10.8,21.4,0.165,0.483,12.4,77.4,0.195,4560,0.432,13.3,0.707,0.264,0.174,0.109,0.16,0.293,0.469,0.627,0.38,0.366,0.375,0.343,0.512,0.032,43,0.24,230,0.855,0.242,0.366,36,83.3,8.4,24.4,27.6,58.9,16.3,21,0.774,9.9,34.9,44.8,21.3,6.4,4.9,13.1,17.1,96.6,0.446,12.4,0.772,0.255,0.21,0.14,0.167,0.228,0.48,0.642,0.383,0.429,0.399,0.327,0.465,0.045,70,0.213,207,0.837,0.218,0.415,8,0,38.7,86.9,6.5,19.8,32.3,67.2,14.3,18.6,0.771,9.5,34.2,43.7,20.4,7.2,3.8,11.5,17.3,98.3,25.7,9,8,1.06,0,1.06,108.5,107.4,96.3,0.241,0.356,0.549,0.514,11.7,21.7,0.186,0.491,12.8,73.9,0.222,4080,0.44,13.4,0.692,0.275,0.17,0.101,0.146,0.308,0.487,0.614,0.407,0.367,0.418,0.333,0.51,0.04,55,0.241,197,0.833,0.213,0.354,37.8,85.9,8.8,26.5,28.9,59.4,19.1,25,0.762,11.7,34.5,46.2,22.1,7.2,5.6,14.2,19.4,103.4,0.45,13.8,0.644,0.295,0.144,0.07,0.135,0.356,0.499,0.624,0.343,0.437,0.426,0.362,0.545,0.028,39,0.281,239,0.846,0.223,0.491,3,0,38.7,86,11.1,30.6,27.6,55.4,16,20.8,0.771,9.6,33.1,42.6,24.4,7.2,4.7,12.6,21.5,104.5
"Los Angeles Lakers","Chicago Bulls",26.1,7,12,-3.42,1.4,-2.03,107.5,111,99.6,0.256,0.303,0.551,0.512,13.7,24.2,0.202,0.537,13.1,77.5,0.205,4560,0.481,13.1,0.679,0.314,0.136,0.092,0.138,0.321,0.546,0.705,0.404,0.377,0.432,0.345,0.552,0.066,102,0.257,272,0.863,0.214,0.434,41.6,86.5,9.6,27.7,32.1,58.7,17.7,23.7,0.747,9.6,33.4,43.1,25.9,9.1,4.7,14.6,18.8,110.6,0.458,13.1,0.697,0.268,0.178,0.123,0.127,0.303,0.503,0.661,0.393,0.385,0.445,0.354,0.472,0.066,99,0.203,197,0.815,0.223,0.339,5,0,40.1,87.4,9.4,26.5,30.7,60.9,17.7,22.4,0.791,10.7,33.1,43.8,22.1,8.5,3.7,15.5,20.8,107.2,27.8,11,5,6.31,-1.5,4.81,110.7,104.1,95.1,0.275,0.24,0.531,0.484,11.7,30.1,0.224,0.492,12.2,76.4,0.155,3840,0.44,12.7,0.709,0.286,0.186,0.099,0.14,0.291,0.471,0.617,0.399,0.35,0.351,0.364,0.517,0.042,54,0.272,211,0.864,0.262,0.311,38.2,86.9,9.2,25.3,29,61.6,13.4,17.8,0.754,10.9,32.1,43,23,7.3,5.2,13.1,19.6,99,0.443,12.5,0.76,0.279,0.179,0.109,0.194,0.24,0.474,0.565,0.502,0.364,0.38,0.342,0.476,0.041,49,0.264,196,0.845,0.236,0.4,2,0,39.1,88.4,7.3,21.2,31.9,67.2,19.8,24.3,0.815,13.8,35.3,49.1,21.3,7.6,5,13.1,17.2,105.3
"San Antonio Spurs","Dallas Mavericks",29.8,12,6,4.78,0.73,5.51,110.6,105.4,93.4,0.296,0.273,0.564,0.513,12.2,22.1,0.248,0.504,13.1,78.3,0.185,4320,0.451,13.4,0.693,0.277,0.164,0.096,0.158,0.307,0.498,0.599,0.428,0.444,0.426,0.344,0.511,0.052,68,0.244,197,0.822,0.274,0.328,37.2,82.6,8.7,25.3,28.5,57.2,15.3,20.2,0.758,9.1,32.2,41.3,21.8,7.5,4.1,13.7,20.3,98.4,0.46,13.8,0.727,0.23,0.172,0.111,0.216,0.273,0.485,0.612,0.426,0.404,0.436,0.392,0.527,0.043,49,0.205,173,0.897,0.269,0.449,4,0,37.2,80.9,8.7,22.1,28.6,58.8,20.1,23.9,0.84,9.1,32.9,42,22.8,7.9,5.8,12.7,18.2,103.2,27.6,3,13,-8.88,1.45,-7.43,97.8,107.2,92.4,0.216,0.352,0.504,0.466,12.7,20,0.173,0.526,15.3,78.9,0.217,3890,0.458,14.1,0.658,0.258,0.146,0.085,0.168,0.342,0.487,0.63,0.373,0.43,0.39,0.402,0.506,0.049,57,0.217,159,0.77,0.259,0.393,36.2,79.1,10.9,27.1,25.3,52,17.1,22.4,0.763,8.4,36.7,45.1,21.2,7.4,3.4,16.1,20.2,100.4,0.41,15.1,0.648,0.209,0.128,0.121,0.189,0.352,0.462,0.61,0.406,0.398,0.378,0.315,0.436,0.038,42,0.18,129,0.796,0.182,0.318,2,0,34,82.9,9.2,29.2,24.8,53.7,14.3,17.9,0.798,9.2,31.6,40.8,18.1,7.9,4,13.2,19.3,91.5
"Miami Heat","Denver Nuggets",25.8,7,10,-2.18,0.74,-1.43,101.6,103.9,93.9,0.258,0.299,0.504,0.475,12.4,25,0.173,0.476,12.7,76,0.221,4105,0.431,12.6,0.741,0.28,0.175,0.124,0.163,0.259,0.461,0.55,0.438,0.398,0.379,0.348,0.44,0.028,35,0.259,188,0.906,0.28,0.398,36.1,83.7,7.5,21.6,28.6,62.1,18.5,22.8,0.811,10.5,34.8,45.2,19.4,6.4,5.6,13.6,19.1,98.2,0.425,12.5,0.701,0.324,0.167,0.077,0.133,0.299,0.467,0.597,0.366,0.339,0.351,0.329,0.418,0.05,66,0.28,215,0.937,0.315,0.372,1,0,36.4,85.6,8.4,25.6,28,60,14.8,22.1,0.67,11.6,33.2,44.8,19.6,7,6.1,13.5,21.2,96.1,25,7,10,-1.88,1.19,-0.69,105.8,107.7,99.3,0.321,0.286,0.531,0.485,13.7,27.2,0.242,0.504,10.8,80.5,0.214,4155,0.459,12.9,0.737,0.286,0.156,0.119,0.176,0.263,0.503,0.631,0.473,0.444,0.357,0.338,0.474,0.046,68,0.246,217,0.859,0.223,0.382,40.9,89.1,7.9,23.5,33,65.6,19.1,24.8,0.768,9.1,33.4,42.5,22.5,8.6,5.7,12.1,23.5,108.9,0.433,12.1,0.714,0.344,0.168,0.085,0.117,0.286,0.463,0.566,0.391,0.344,0.352,0.359,0.465,0.044,57,0.306,234,0.87,0.198,0.435,4,0,38.3,88.4,9.1,25.2,29.2,63.1,21.4,28.4,0.753,12.5,37.4,49.9,21.5,6.6,4.2,16,20.8,107
"New York Knicks","Minnesota Timberwolves",27.6,7,10,-3.35,0.87,-2.48,106.8,110.2,96.2,0.217,0.277,0.529,0.494,12.3,26.1,0.17,0.507,12.4,73.8,0.232,4105,0.454,12.4,0.701,0.331,0.155,0.085,0.13,0.299,0.497,0.595,0.429,0.419,0.381,0.354,0.45,0.049,64,0.29,225,0.799,0.221,0.479,38.9,85.6,9.1,25.6,29.8,60,19.8,26.2,0.756,11.8,33.4,45.2,20.6,7.4,4.8,13.8,18.3,106.6,0.445,13.1,0.723,0.306,0.12,0.134,0.164,0.277,0.481,0.595,0.379,0.419,0.391,0.352,0.471,0.036,51,0.27,222,0.851,0.19,0.463,8,0,39.7,89.2,8.7,24.7,31,64.5,15.2,19.4,0.784,11.8,33.4,45.2,22,7.5,5.6,13.6,21.5,103.3,23.6,8,9,-0.94,-0.63,-1.57,107.9,108.8,95.5,0.308,0.283,0.544,0.499,13.6,26.8,0.237,0.524,14.7,76.8,0.253,4080,0.472,12.6,0.692,0.327,0.149,0.085,0.131,0.308,0.533,0.665,0.455,0.409,0.376,0.334,0.466,0.064,80,0.277,226,0.793,0.215,0.4,37.8,80,8.2,24.6,29.5,55.4,20.2,25.9,0.78,9.1,32,41.1,20.3,8.2,5.4,15.7,21.2,104,0.448,12.6,0.717,0.31,0.164,0.087,0.157,0.283,0.484,0.609,0.429,0.323,0.381,0.357,0.505,0.054,74,0.261,199,0.846,0.239,0.385,1,0,37.4,83.5,8.4,23.6,29,59.9,19.8,25.7,0.771,11.7,30.2,41.9,21.8,8.3,4.7,14.9,21.8,103.1
"Washington Wizards","Oklahoma City Thunder",26.2,7,9,-2.44,-0.36,-2.8,104.8,107.3,96.1,0.248,0.249,0.528,0.49,13.4,25.7,0.191,0.52,14.3,75,0.203,3890,0.46,13.7,0.68,0.275,0.147,0.105,0.156,0.32,0.499,0.621,0.421,0.447,0.392,0.377,0.487,0.042,53,0.251,189,0.84,0.174,0.44,38.6,84,10.1,26.9,28.5,57.1,17.1,23.8,0.717,10.6,32.9,43.4,22.4,8.2,4.7,15.8,20.9,104.4,0.448,13,0.751,0.266,0.162,0.136,0.188,0.249,0.484,0.603,0.444,0.429,0.389,0.34,0.462,0.025,30,0.26,209,0.831,0.242,0.298,3,0,39,87.1,7.4,21.7,31.6,65.4,16.6,21.6,0.771,11.4,31.8,43.1,20.8,8.6,4.3,14.9,21.8,102,24.5,11,8,1.79,-0.1,1.69,106.7,104.9,98.7,0.265,0.288,0.542,0.508,13.7,25.3,0.195,0.499,12.7,77.9,0.199,4635,0.449,12.1,0.711,0.312,0.191,0.101,0.107,0.289,0.491,0.646,0.361,0.363,0.393,0.346,0.451,0.053,79,0.272,265,0.838,0.263,0.354,39.5,87.9,8.8,25.4,30.7,62.5,17.5,23.3,0.752,9.8,31.9,41.8,21.3,8.5,5.7,14.3,19.2,105.3,0.458,12,0.712,0.333,0.155,0.123,0.101,0.288,0.504,0.633,0.387,0.425,0.353,0.345,0.468,0.062,91,0.274,268,0.826,0.293,0.43,4,0,40.5,88.5,8.8,25.5,31.7,63,17.2,23.5,0.733,10.8,34.7,45.6,22.1,7.6,5.3,15.7,20.8,107.1
"Sacramento Kings","Philadelphia 76ers",29,8,10,-2.06,0.19,-1.87,107.1,109.2,94.7,0.303,0.28,0.547,0.503,13.4,22.4,0.235,0.521,13.4,77,0.249,4395,0.457,14.2,0.652,0.231,0.179,0.085,0.159,0.348,0.507,0.67,0.477,0.4,0.361,0.364,0.538,0.049,64,0.209,189,0.812,0.264,0.415,37.3,81.5,10.3,28.4,26.9,53.1,20.3,26.7,0.763,9.6,32.4,42,22.9,8.1,5.7,14.4,22.2,105.2,0.454,12.9,0.72,0.265,0.201,0.094,0.16,0.28,0.494,0.662,0.399,0.4,0.388,0.351,0.504,0.054,74,0.253,221,0.857,0.274,0.322,4,0,37.7,83.2,8.2,23.3,29.6,59.9,19.6,25.2,0.775,9.3,32.2,41.5,21.9,7.6,3.9,14.6,21.3,103.2,25.2,4,14,-10,0.72,-9.28,98.4,108.5,97.3,0.224,0.345,0.527,0.497,16,19.5,0.164,0.509,11.9,75.4,0.192,4420,0.457,13.1,0.702,0.29,0.156,0.105,0.151,0.298,0.503,0.648,0.406,0.414,0.384,0.349,0.467,0.049,72,0.254,238,0.844,0.199,0.411,40.8,89.2,9.3,26.6,31.5,62.7,17.1,23.3,0.733,11.4,35.1,46.4,22.6,9.1,5.9,13.4,19.1,107.9,0.434,13.9,0.655,0.27,0.143,0.108,0.133,0.345,0.47,0.659,0.339,0.348,0.335,0.366,0.514,0.032,44,0.246,230,0.865,0.185,0.402,3,0,36.7,84.6,10.7,29.2,26.1,55.4,13.8,18.9,0.73,8.5,34.8,43.3,22.7,8.2,5.8,17.7,22,97.9
"Atlanta Hawks","Phoenix Suns",28.2,10,8,2.11,-0.4,1.71,102.5,100.4,99,0.279,0.311,0.538,0.507,15.4,24.3,0.194,0.484,14.5,77.7,0.17,4320,0.433,13.7,0.69,0.269,0.14,0.111,0.168,0.31,0.48,0.572,0.423,0.4,0.436,0.33,0.483,0.043,60,0.227,178,0.814,0.207,0.376,37.8,87.3,8.9,27.1,28.9,60.2,14.8,19.1,0.776,10,32.8,42.8,21.3,10.4,5.1,16.2,21.3,99.4,0.456,13,0.689,0.312,0.13,0.101,0.147,0.311,0.512,0.648,0.33,0.458,0.414,0.332,0.538,0.056,79,0.263,225,0.885,0.245,0.409,1,0,38.3,84,8.7,26.1,29.6,57.9,16.3,23.4,0.697,10.6,34.8,45.4,23.6,9.4,5.4,17.2,17.6,101.6,25.7,6,12,-6.11,-0.51,-6.63,102.5,108.4,101.7,0.304,0.256,0.527,0.482,13.7,24,0.23,0.508,13.3,78.5,0.26,4395,0.453,13.3,0.71,0.284,0.14,0.131,0.154,0.29,0.482,0.606,0.369,0.438,0.393,0.381,0.481,0.035,52,0.25,221,0.851,0.196,0.456,39.8,87.9,9.7,25.5,30.1,62.4,22.9,29.3,0.782,9.6,35.6,45.2,22.7,8,6.2,15.5,22.3,112.2,0.441,12.7,0.744,0.295,0.156,0.123,0.171,0.256,0.482,0.597,0.432,0.378,0.403,0.323,0.393,0.045,60,0.256,228,0.811,0.306,0.296,5,0,39.2,88.8,7.3,22.7,31.8,66.1,20.4,27,0.755,11.2,35.2,46.4,18.4,8.7,4.4,16.1,25.6,106.1
"Indiana Pacers","Portland Trail Blazers",27.3,8,10,-1.61,-0.83,-2.44,103.2,104.8,98,0.217,0.258,0.532,0.499,13.5,21.2,0.168,0.499,14.8,74.4,0.212,4420,0.443,14,0.66,0.276,0.131,0.093,0.16,0.34,0.502,0.592,0.488,0.428,0.406,0.328,0.489,0.045,64,0.261,214,0.868,0.254,0.356,38.5,86.9,9.7,29.5,28.8,57.4,18.4,23.4,0.789,11.6,35.8,47.4,22.5,8.4,5.7,16.9,19.6,105.1,0.454,13.1,0.742,0.257,0.176,0.102,0.205,0.258,0.49,0.599,0.489,0.368,0.415,0.349,0.503,0.029,43,0.256,236,0.847,0.235,0.381,4,0,40.3,88.8,8,22.9,32.3,65.8,14.9,19.3,0.775,9.6,33.7,43.3,23,9.6,6.2,15.2,20.4,103.5,25.1,7,12,-4.05,0.56,-3.49,109.3,113.3,98.8,0.269,0.346,0.559,0.518,12.4,20.4,0.214,0.515,11.1,75.1,0.246,4635,0.46,13.1,0.699,0.298,0.157,0.105,0.141,0.301,0.499,0.603,0.432,0.418,0.408,0.369,0.434,0.051,75,0.249,227,0.777,0.2,0.382,40.9,89.1,9.9,26.8,31.1,62.3,21.9,28,0.784,11.1,35.4,46.5,21.2,7.8,5.2,12.6,20.3,113.7,0.455,13.9,0.654,0.278,0.142,0.098,0.137,0.346,0.504,0.618,0.403,0.429,0.432,0.363,0.464,0.034,53,0.244,237,0.794,0.233,0.373,4,0,39.9,87.7,11,30.3,28.9,57.4,18.8,23.6,0.797,9.1,33.6,42.6,22.2,6.6,4.7,13.9,22.7,109.7
"Memphis Grizzlies","Toronto Raptors",28.8,9,9,-0.39,-0.58,-0.97,102.1,102.5,92.7,0.287,0.305,0.52,0.473,13.2,22.4,0.225,0.494,14.2,80.5,0.257,4420,0.437,13.7,0.662,0.29,0.145,0.083,0.144,0.338,0.487,0.632,0.392,0.359,0.361,0.339,0.477,0.039,51,0.262,212,0.832,0.242,0.365,34.1,78.1,8.9,26.4,25.2,51.7,20.1,27.3,0.737,7.9,33.4,41.4,19.5,7.4,5.8,14.9,22,97.3,0.422,13.2,0.695,0.295,0.155,0.095,0.15,0.305,0.462,0.547,0.446,0.408,0.345,0.332,0.483,0.032,40,0.272,208,0.821,0.218,0.434,5,0,34.9,82.8,8.4,25.3,26.6,57.5,18.6,23.7,0.785,9.7,32.9,42.6,19.8,8.1,5.6,14.2,24.1,96.9,26.1,11,6,4.82,1.18,6,113.9,108.9,95.2,0.308,0.272,0.565,0.517,10.9,24.7,0.249,0.519,14.4,75.8,0.232,4105,0.458,13.3,0.657,0.299,0.165,0.078,0.115,0.343,0.513,0.641,0.404,0.376,0.429,0.353,0.522,0.061,76,0.267,206,0.852,0.23,0.373,37.6,82.2,9.9,28.2,27.7,54,19.1,24.6,0.773,10.1,32.9,42.9,22.9,6.1,4.7,15.6,20.8,104.3,0.466,13.2,0.728,0.248,0.18,0.129,0.171,0.272,0.503,0.643,0.421,0.484,0.399,0.369,0.396,0.038,52,0.231,195,0.821,0.26,0.392,2,1,39.7,85.1,8.5,23.1,31.2,62,21.2,26.2,0.809,10.8,31.6,42.4,19.4,9,4.5,11.8,21.8,109.1
