"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Boston Celtics","Brooklyn Nets",25.7,7,7,-0.21,-0.12,-0.33,107.9,108.2,96,0.261,0.354,0.547,0.509,12,22,0.2,0.489,12.3,73.1,0.219,3360,0.439,13.2,0.699,0.281,0.167,0.106,0.145,0.301,0.482,0.61,0.379,0.383,0.42,0.337,0.506,0.04,44,0.248,168,0.837,0.211,0.364,38,86.6,8.8,26.1,29.2,60.6,19,24.7,0.769,12.1,34.6,46.8,22.1,7.5,5.6,13.7,20,103.8,0.446,13.7,0.646,0.296,0.144,0.075,0.131,0.354,0.495,0.636,0.31,0.449,0.41,0.356,0.543,0.028,31,0.283,202,0.827,0.207,0.437,1,0,37.9,85,10.7,30.1,27.2,54.9,17,22.1,0.768,9.8,32.9,42.7,23.6,6.9,4.8,12.9,21.1,103.6,26.7,4,9,-6.85,0.24,-6.61,104.1,110.8,102.2,0.28,0.399,0.551,0.505,14.8,20.2,0.226,0.523,12.8,75.3,0.197,3120,0.468,12.9,0.691,0.307,0.148,0.101,0.136,0.309,0.516,0.604,0.44,0.45,0.447,0.358,0.513,0.055,57,0.274,181,0.817,0.254,0.409,42.6,91.2,10.1,28.2,32.5,63,18,23.1,0.78,11.2,36.8,48.1,24.9,10.1,5.3,14.8,21.4,113.3,0.441,13.4,0.601,0.307,0.174,0.063,0.059,0.399,0.517,0.601,0.446,0.486,0.318,0.325,0.402,0.034,34,0.298,187,0.89,0.206,0.326,1,0,37.9,86.1,11.2,34.3,26.8,51.8,19.5,24.1,0.808,9.3,34.2,43.5,20.7,8.1,4.2,16.8,20.7,106.5
"San Antonio Spurs","Charlotte Hornets",29.6,10,4,5.36,1.09,6.44,110.1,104.4,93.1,0.291,0.263,0.559,0.508,11.6,21.6,0.243,0.497,13.3,79,0.207,3360,0.443,13.6,0.678,0.267,0.167,0.087,0.157,0.322,0.495,0.607,0.418,0.444,0.41,0.334,0.476,0.051,50,0.24,151,0.836,0.279,0.284,35.9,80.9,8.7,26.1,27.1,54.9,16.7,22.1,0.755,8.9,32.9,41.7,20.3,7.2,4.4,13.9,20.1,97.1,0.457,13.5,0.737,0.233,0.174,0.113,0.219,0.263,0.479,0.596,0.429,0.419,0.422,0.395,0.527,0.038,32,0.216,142,0.898,0.291,0.46,2,0,37.1,81.4,8.4,21.4,28.7,60,19.8,23.6,0.837,9.1,33.4,42.4,22.7,8.1,5.7,12.1,18.8,102.5,26.9,8,5,3.15,-0.64,2.52,106.5,103.3,97.5,0.299,0.354,0.537,0.496,10.3,18.5,0.225,0.497,12.5,80,0.161,3145,0.436,14,0.644,0.295,0.11,0.086,0.153,0.356,0.49,0.576,0.429,0.408,0.411,0.339,0.501,0.036,36,0.263,160,0.87,0.224,0.286,38.4,88,10.6,31.3,27.8,56.7,14.2,18.7,0.757,9.2,37.2,46.4,23.2,6.4,5.3,13.8,21.7,101.5,0.433,14,0.646,0.284,0.13,0.08,0.153,0.354,0.479,0.619,0.386,0.404,0.333,0.351,0.578,0.029,32,0.26,166,0.835,0.149,0.373,3,0,37.3,86.1,10.7,30.5,26.6,55.6,19.4,25.8,0.752,8.5,36.5,45,24.3,7.7,5.3,11.2,17.7,104.7
"Portland Trail Blazers","Cleveland Cavaliers",25.1,6,9,-4,0.74,-3.26,107.5,111.5,98.6,0.273,0.352,0.554,0.512,12.7,19.5,0.216,0.494,11,73.6,0.259,3675,0.447,12.9,0.714,0.296,0.165,0.109,0.145,0.286,0.493,0.581,0.441,0.429,0.418,0.332,0.423,0.046,54,0.254,177,0.773,0.192,0.311,40.2,89.9,8.5,25.7,31.7,64.2,23.3,29.3,0.793,12.2,36.4,48.6,20,8.3,4.9,12.7,20.7,112.2,0.449,14.3,0.648,0.261,0.138,0.104,0.146,0.352,0.496,0.607,0.406,0.412,0.445,0.361,0.451,0.034,40,0.231,174,0.795,0.233,0.364,4,0,39.1,87.2,11.1,30.7,28.1,56.5,18.9,23.8,0.793,8.8,33.9,42.7,21.5,6.7,4.7,14.2,23.5,108.2,29.2,9,3,7,-0.56,6.44,111.8,104.6,97.2,0.272,0.39,0.555,0.518,11.7,24.3,0.207,0.49,11.5,76.9,0.157,2880,0.436,13.5,0.688,0.276,0.15,0.113,0.146,0.312,0.474,0.622,0.292,0.463,0.401,0.35,0.44,0.033,30,0.243,152,0.872,0.189,0.365,38.9,89.3,9.8,27.8,29.2,61.5,14,18.9,0.74,10.8,32.9,43.7,21.3,6.5,5.3,12.8,21.5,101.6,0.445,14.7,0.61,0.272,0.118,0.093,0.128,0.39,0.488,0.614,0.298,0.505,0.381,0.377,0.452,0.056,51,0.223,125,0.838,0.254,0.423,2,0,38.8,87.3,12.8,34.1,26,53.3,18.1,23.8,0.761,10.6,35.8,46.3,22.5,6.9,5.3,12.9,18.4,108.6
"Los Angeles Clippers","Dallas Mavericks",29.8,13,2,13.33,0.22,13.55,113.9,100.1,96.6,0.363,0.309,0.574,0.529,11.3,22,0.273,0.474,14.9,77.8,0.227,3600,0.423,13.4,0.717,0.252,0.165,0.134,0.166,0.283,0.448,0.617,0.389,0.376,0.307,0.361,0.485,0.042,48,0.228,153,0.778,0.249,0.322,34.8,82.2,8.4,23.3,26.4,58.9,18.7,23.7,0.789,9.9,32.4,42.3,19.3,6.7,3.2,16.2,25.1,96.7,0.469,13.6,0.691,0.306,0.12,0.082,0.183,0.309,0.508,0.668,0.302,0.353,0.445,0.384,0.49,0.066,70,0.253,188,0.776,0.225,0.395,3,0,38.8,82.7,9.8,25.5,29,57.1,22.6,30,0.753,9.1,34.5,43.7,21.8,9.7,5,12.2,20.4,110,27.6,3,10,-7.23,0.23,-7,96.9,104.7,92.1,0.221,0.355,0.5,0.462,12.5,19.3,0.174,0.521,16.1,78.8,0.209,3170,0.455,13.9,0.668,0.265,0.152,0.078,0.174,0.332,0.484,0.626,0.374,0.405,0.395,0.396,0.502,0.046,44,0.23,135,0.754,0.26,0.386,35.6,78.3,10.3,26,25.3,52.3,16.4,22,0.745,8.5,36.9,45.4,20.5,7,3.5,16.9,20.8,97.9,0.407,15.1,0.645,0.207,0.137,0.115,0.187,0.355,0.46,0.586,0.415,0.382,0.403,0.31,0.404,0.037,33,0.182,99,0.763,0.186,0.338,2,0,33.6,82.6,9.1,29.3,24.5,53.3,14.4,18.2,0.789,8.8,31.4,40.2,16.8,8.2,4.2,13,18.9,90.7
"Miami Heat","Detroit Pistons",25.7,6,7,-0.92,0.79,-0.14,101.1,102,94.2,0.24,0.28,0.498,0.471,12.8,26.8,0.158,0.469,13,75.3,0.205,3145,0.424,12.6,0.749,0.257,0.192,0.138,0.162,0.251,0.448,0.527,0.42,0.414,0.385,0.354,0.427,0.024,22,0.243,133,0.888,0.289,0.4,36,84.8,7.5,21.3,28.5,63.5,17.4,21.5,0.807,11,34.7,45.7,18.8,6.8,5.2,14.1,18.8,96.9,0.424,12,0.72,0.342,0.171,0.077,0.131,0.28,0.458,0.582,0.361,0.333,0.331,0.338,0.409,0.053,53,0.299,174,0.953,0.325,0.388,1,0,37,87.2,8.2,24.4,28.8,62.8,13.8,20.9,0.658,12.7,33.5,46.2,19.6,7.5,6.4,14.2,20.8,96,25.9,7,8,-0.53,0.33,-0.21,102.5,103.1,94.4,0.224,0.223,0.506,0.47,10.8,21.4,0.171,0.482,12.3,76.2,0.184,3600,0.431,13.2,0.712,0.263,0.179,0.108,0.162,0.288,0.464,0.621,0.364,0.355,0.393,0.35,0.496,0.035,37,0.239,183,0.836,0.235,0.36,36.6,84.9,8.5,24.4,28.1,60.5,15.6,19.7,0.791,10.7,35.9,46.7,21.1,6.7,5,13.1,17,97.3,0.434,12.5,0.777,0.243,0.219,0.146,0.17,0.223,0.465,0.618,0.374,0.445,0.378,0.326,0.485,0.04,49,0.206,153,0.832,0.223,0.415,5,0,37.8,87.1,6.3,19.4,31.5,67.7,14.9,19.5,0.761,9.8,34.4,44.2,20.5,7.1,4.1,11.6,16.5,96.8
"Los Angeles Lakers","Golden State Warriors",25.8,7,7,0.14,0.07,0.21,109.9,109.8,99.9,0.269,0.317,0.567,0.526,14.3,25,0.217,0.525,13.5,76.5,0.222,3360,0.475,12.7,0.693,0.323,0.147,0.087,0.138,0.307,0.541,0.699,0.395,0.362,0.434,0.327,0.507,0.06,68,0.274,213,0.893,0.227,0.357,40.9,86.1,8.6,26.4,32.3,59.7,19.1,25.2,0.759,10.1,32.3,42.4,24.1,9.3,4.2,15.1,19,109.6,0.469,13.3,0.683,0.266,0.178,0.12,0.119,0.317,0.519,0.674,0.431,0.386,0.444,0.359,0.447,0.068,77,0.205,144,0.833,0.224,0.349,4,0,40.6,86.6,9.9,27.4,30.7,59.1,18.8,23.3,0.807,10.8,33.1,43.9,21.9,8.6,3.8,16.1,21.8,109.8,28.2,11,3,10.29,-2.14,8.15,116.7,106.4,100.3,0.271,0.366,0.599,0.561,13.1,22.9,0.219,0.488,12.6,73.5,0.208,3360,0.437,13.4,0.704,0.273,0.167,0.098,0.165,0.296,0.477,0.632,0.37,0.419,0.365,0.342,0.488,0.042,48,0.249,180,0.852,0.201,0.427,39.4,90.2,9.1,26.7,30.3,63.5,18.8,24.2,0.776,12.4,32.2,44.6,22.6,8.6,3.4,14.6,20.6,106.8,0.493,14.3,0.634,0.29,0.115,0.097,0.135,0.366,0.565,0.698,0.421,0.449,0.485,0.369,0.669,0.065,74,0.236,182,0.836,0.217,0.361,4,0,43.1,87.3,11.8,31.9,31.3,55.4,19.1,23.6,0.81,9.6,34.2,43.8,30.9,9.8,6.1,14.7,19.9,117.1
"Toronto Raptors","Houston Rockets",26.1,8,6,2.57,1.95,4.52,111.9,109.2,95.9,0.311,0.266,0.554,0.503,10.7,24.2,0.252,0.512,13.8,76.3,0.256,3385,0.456,13,0.676,0.307,0.163,0.082,0.124,0.324,0.509,0.627,0.415,0.379,0.427,0.345,0.506,0.059,59,0.269,169,0.829,0.214,0.4,37.6,82.4,9.2,26.7,28.4,55.7,21.1,27.3,0.775,10.1,33.9,43.9,22,6,4.8,15.1,20.9,105.5,0.459,13,0.734,0.255,0.178,0.13,0.171,0.266,0.506,0.634,0.421,0.481,0.422,0.331,0.392,0.037,42,0.235,163,0.811,0.247,0.354,1,0,39.4,85.9,7.6,22.9,31.9,63,21.6,26.7,0.81,10.8,32.4,43.1,18.6,8.9,4.1,11.6,23.2,108.1,27.2,9,5,4.07,-0.17,3.9,112.1,107.8,96.7,0.258,0.419,0.57,0.539,14.5,27.5,0.19,0.51,12.7,77.9,0.21,3360,0.455,13.2,0.703,0.267,0.183,0.099,0.153,0.297,0.49,0.656,0.392,0.432,0.352,0.371,0.44,0.038,42,0.24,175,0.847,0.255,0.433,38.6,84.8,9.4,25.2,29.2,59.6,17.8,22.4,0.796,9.4,30.9,40.2,20.8,8.9,4.9,13.8,18.3,104.3,0.462,13.7,0.581,0.321,0.145,0.053,0.06,0.419,0.527,0.661,0.362,0.397,0.347,0.371,0.538,0.064,68,0.284,204,0.763,0.208,0.356,2,0,39.4,85.4,13.3,35.8,26.1,49.6,16.2,22,0.737,11.7,32.9,44.6,24.2,7.1,4.8,16.1,20.1,108.4
"Atlanta Hawks","Indiana Pacers",28.3,9,4,7.08,-0.94,6.14,106.1,99,99.7,0.312,0.306,0.558,0.525,15.5,25.5,0.218,0.477,14.9,76.9,0.171,3120,0.428,13.5,0.696,0.28,0.134,0.108,0.173,0.304,0.472,0.553,0.418,0.398,0.431,0.326,0.477,0.044,44,0.233,126,0.85,0.222,0.377,37.5,87.8,8.7,26.7,28.8,61.1,15,19.7,0.762,10.5,31.4,41.8,21.2,10.7,4.4,16.9,22.8,98.8,0.473,12.8,0.694,0.33,0.125,0.096,0.144,0.306,0.53,0.656,0.368,0.442,0.429,0.343,0.564,0.058,59,0.274,174,0.921,0.253,0.429,1,0,39.5,83.5,8.8,25.5,30.7,57.9,18.2,26,0.698,10.8,34.8,45.5,25.4,9.8,5.3,17.5,17.5,105.8,27.4,6,9,-4,-1.32,-5.32,103.7,107.7,98.2,0.232,0.255,0.533,0.497,13.2,21,0.181,0.509,14.1,73.8,0.208,3700,0.451,13.9,0.659,0.284,0.126,0.093,0.156,0.341,0.508,0.59,0.494,0.415,0.425,0.34,0.494,0.046,55,0.264,184,0.864,0.238,0.389,39.9,88.6,10.3,30.2,29.7,58.4,18.5,23.3,0.794,11.8,36.1,47.9,23.5,8.2,5.9,16.3,20.3,108.6,0.452,12.9,0.745,0.27,0.177,0.093,0.204,0.255,0.485,0.598,0.47,0.339,0.412,0.355,0.506,0.031,38,0.263,201,0.851,0.235,0.363,4,0,40.2,89,8.1,22.7,32.1,66.3,16.1,20.7,0.781,9.6,33.2,42.8,23.1,9.3,6.4,14.9,20.5,104.6
"Minnesota Timberwolves","New Orleans Pelicans",23.6,7,6,1.08,-0.34,0.73,109.9,108.7,94.7,0.317,0.286,0.551,0.51,13.5,28.6,0.235,0.516,14.1,77.6,0.259,3120,0.463,12.7,0.683,0.329,0.14,0.074,0.14,0.317,0.523,0.654,0.414,0.416,0.379,0.334,0.457,0.062,59,0.275,166,0.8,0.207,0.412,36.9,79.8,8.5,25.3,28.5,54.5,20.7,26.6,0.777,8.8,31.1,39.9,19.8,7.7,5.4,15,21.4,103,0.456,12.4,0.714,0.324,0.159,0.084,0.149,0.286,0.488,0.619,0.409,0.33,0.373,0.377,0.495,0.056,57,0.271,160,0.836,0.237,0.425,1,0,37.8,82.9,8.9,23.7,28.9,59.2,19.5,26.3,0.74,12.5,30.6,43.1,21.8,7.6,4.8,14.7,22.1,104.1,25.7,5,9,-5.07,-0.01,-5.08,101.5,106.5,98.8,0.279,0.281,0.524,0.481,12,17.6,0.215,0.499,12.5,77.7,0.199,3435,0.44,13.3,0.673,0.288,0.182,0.091,0.111,0.327,0.479,0.65,0.349,0.348,0.357,0.359,0.517,0.046,52,0.259,196,0.885,0.194,0.388,39.6,89.9,10.6,29.4,29,60.5,17.9,22.1,0.806,10.2,38.5,48.7,24.4,7.6,4.1,14.2,20.9,107.6,0.438,13.3,0.719,0.261,0.179,0.103,0.175,0.281,0.489,0.604,0.445,0.421,0.404,0.307,0.545,0.037,39,0.233,160,0.867,0.228,0.372,3,0,38.1,87.1,7.5,24.4,30.6,62.6,18.7,24.3,0.771,8.2,35.6,43.9,23.3,8.2,6.9,13.4,20.1,102.5
"Phoenix Suns","Orlando Magic",25.7,5,10,-6.4,-0.41,-6.81,103.4,109.5,102.2,0.3,0.247,0.526,0.484,13.2,24.5,0.224,0.519,13.6,78.5,0.263,3675,0.463,13.2,0.709,0.289,0.135,0.136,0.15,0.291,0.495,0.618,0.376,0.436,0.416,0.386,0.496,0.036,44,0.254,192,0.851,0.193,0.5,40.7,87.8,9.9,25.5,30.8,62.3,23.1,29.8,0.774,9.5,36,45.5,23.7,7.6,6.3,15.9,22.1,114.3,0.445,12.5,0.753,0.296,0.163,0.121,0.173,0.247,0.487,0.602,0.434,0.396,0.404,0.315,0.404,0.045,51,0.257,197,0.83,0.292,0.265,4,0,40.3,90.5,7.1,22.4,33.2,68.1,20.3,27.1,0.747,11.7,34.7,46.4,19.3,9,4,15.6,26,107.9,25.3,4,10,-7.07,-1.29,-8.36,98,105.5,94.2,0.242,0.296,0.494,0.459,12.9,23.6,0.175,0.488,11.4,76.5,0.173,3360,0.443,12.6,0.732,0.303,0.157,0.121,0.151,0.268,0.481,0.627,0.4,0.356,0.377,0.338,0.479,0.065,63,0.241,169,0.873,0.215,0.357,38.3,86.5,7.9,23.2,30.4,63.3,14.9,19.9,0.752,10.5,35.1,45.6,21.4,7.4,6.1,12.2,18.9,99.4,0.411,13.2,0.704,0.276,0.18,0.09,0.159,0.296,0.448,0.613,0.357,0.406,0.287,0.323,0.493,0.042,45,0.241,155,0.912,0.189,0.303,5,0,34.7,84.5,8.1,25,26.6,59.5,14.8,20.4,0.724,10.9,34.1,45,20.5,5.9,5.6,13.8,17.6,92.3
