"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Los Angeles Clippers",29.8,14,3,12.29,-0.27,12.03,114.2,101.4,96.4,0.363,0.312,0.577,0.533,11.3,21.1,0.273,0.483,14.6,77.7,0.215,4080,0.423,13.4,0.717,0.252,0.165,0.134,0.166,0.283,0.448,0.617,0.389,0.376,0.307,0.361,0.485,0.042,48,0.228,153,0.778,0.249,0.322,35.7,82.8,8.6,23.1,27.1,59.7,17.8,22.4,0.795,9.8,32.5,42.4,19.9,6.7,3,15.8,24.9,97.8,0.469,13.6,0.691,0.306,0.12,0.082,0.183,0.309,0.508,0.668,0.302,0.353,0.445,0.384,0.49,0.066,70,0.253,188,0.776,0.225,0.395,3,0,38.8,82.2,9.9,25.6,28.9,56.6,22.5,29.8,0.753,8.7,34.2,42.9,22.3,9.4,5,12.2,19.9,110.1
"Golden State Warriors",28.2,13,3,13.19,-1.91,11.28,117.7,104.6,100.7,0.276,0.368,0.609,0.573,13.1,21.8,0.219,0.48,12.7,74.3,0.205,3840,0.437,13.4,0.704,0.273,0.167,0.098,0.165,0.296,0.477,0.632,0.37,0.419,0.365,0.342,0.488,0.042,48,0.249,180,0.852,0.201,0.427,39,90.4,8.8,26,30.2,64.4,18.6,24,0.773,12.1,32,44.1,22.4,8.6,3.2,14.6,20.6,105.4,0.494,14.3,0.634,0.29,0.115,0.097,0.135,0.366,0.566,0.698,0.421,0.449,0.485,0.369,0.669,0.065,74,0.236,182,0.836,0.217,0.361,4,0,43.7,86.9,12.2,31.9,31.5,54.9,19,23.9,0.794,8.9,35.1,44,31.9,9.6,6.3,14.6,19.9,118.6
"Cleveland Cavaliers",29.2,11,3,9.57,-1.09,8.49,115.1,105.3,97.3,0.275,0.399,0.572,0.535,11.6,24.3,0.212,0.495,11.4,77,0.155,3360,0.436,13.5,0.688,0.276,0.15,0.113,0.146,0.312,0.474,0.622,0.292,0.463,0.401,0.35,0.44,0.033,30,0.243,152,0.872,0.189,0.365,39.4,89.5,9.9,28.4,29.5,61.1,13.9,18.4,0.752,10.6,32.3,42.9,22.3,6.4,5.3,12.6,21.6,102.4,0.445,14.7,0.61,0.272,0.118,0.093,0.128,0.39,0.488,0.614,0.298,0.505,0.381,0.377,0.452,0.056,51,0.223,125,0.838,0.254,0.423,2,0,39.8,87.4,13.9,34.9,25.9,52.5,18.5,24,0.771,10.4,35.6,46,23.6,7,5,12.9,18,112
"San Antonio Spurs",29.7,11,5,5.38,1.54,6.92,111.4,105.6,93.3,0.288,0.271,0.565,0.515,11.8,22.2,0.243,0.504,13.1,78.5,0.193,3840,0.443,13.6,0.678,0.267,0.167,0.087,0.157,0.322,0.495,0.607,0.418,0.444,0.41,0.334,0.476,0.051,50,0.24,151,0.836,0.279,0.284,36.8,82.1,9.1,26.2,27.8,55.9,15.9,21.1,0.754,9,32.5,41.5,21.6,7,4.3,13.8,19.9,98.6,0.457,13.5,0.737,0.233,0.174,0.113,0.219,0.263,0.479,0.596,0.429,0.419,0.422,0.395,0.527,0.038,32,0.216,142,0.898,0.291,0.46,2,0,37.6,81.6,8.9,22.1,28.8,59.5,19.8,23.5,0.843,9.3,32.8,42.1,23.1,7.9,6,12.3,18.3,103.9
"Toronto Raptors",26.2,10,6,3.44,2.21,5.65,112.8,109.3,95.4,0.302,0.273,0.558,0.51,10.9,24.7,0.245,0.52,14.4,76,0.24,3865,0.456,13,0.676,0.307,0.163,0.082,0.124,0.324,0.509,0.627,0.415,0.379,0.427,0.345,0.506,0.059,59,0.269,169,0.829,0.214,0.4,37.8,81.9,9.7,27.8,28.1,54.1,19.7,25.4,0.776,9.9,33.3,43.3,22.7,5.9,4.8,15.6,20.8,104.9,0.459,13,0.734,0.255,0.178,0.13,0.171,0.266,0.506,0.634,0.421,0.481,0.422,0.331,0.392,0.037,42,0.235,163,0.811,0.247,0.354,1,0,39.6,85.6,8.3,23.4,31.3,62.3,20.9,25.9,0.809,10.9,31.4,42.4,19.2,8.9,4.3,11.8,22.3,108.3
"Chicago Bulls",27.8,11,5,6.31,-1.71,4.6,110.7,104.1,95.1,0.275,0.24,0.531,0.484,11.7,30.1,0.224,0.492,12.2,76.4,0.155,3840,0.442,12.7,0.709,0.281,0.192,0.097,0.139,0.291,0.475,0.612,0.401,0.378,0.368,0.361,0.518,0.044,53,0.266,192,0.877,0.267,0.314,38.2,86.9,9.2,25.3,29,61.6,13.4,17.8,0.754,10.9,32.1,43,23,7.3,5.2,13.1,19.6,99,0.443,12.5,0.76,0.281,0.184,0.1,0.196,0.24,0.473,0.559,0.506,0.364,0.373,0.346,0.471,0.041,45,0.267,185,0.845,0.236,0.4,2,0,39.1,88.4,7.3,21.2,31.9,67.2,19.8,24.3,0.815,13.8,35.3,49.1,21.3,7.6,5,13.1,17.2,105.3
"Utah Jazz",26.2,11,6,3.82,0.22,4.04,105.6,101.5,91.5,0.277,0.33,0.547,0.509,12.6,19.7,0.211,0.47,11.4,79.6,0.19,4080,0.438,12.8,0.73,0.3,0.157,0.104,0.17,0.27,0.47,0.578,0.365,0.362,0.442,0.35,0.452,0.042,44,0.255,168,0.784,0.181,0.417,34.7,82.1,7.8,22.5,26.9,59.6,15.6,21.1,0.738,9.1,32.8,41.9,18,6.5,4.4,11.8,19.7,92.8,0.451,13.5,0.676,0.274,0.145,0.119,0.138,0.324,0.503,0.65,0.45,0.45,0.313,0.343,0.416,0.059,63,0.224,153,0.763,0.23,0.352,1,0,35.6,78.7,8.8,26,26.9,52.7,16.6,21.8,0.762,8.1,35.5,43.5,17.8,6.2,5.2,12.7,20,96.6
"Houston Rockets",27.2,10,6,3.56,-0.01,3.56,112,108.3,96.9,0.25,0.436,0.575,0.545,15.2,27.3,0.188,0.515,12.9,77.7,0.209,3840,0.455,13.2,0.703,0.267,0.183,0.099,0.153,0.297,0.49,0.656,0.392,0.432,0.352,0.371,0.44,0.038,42,0.24,175,0.847,0.255,0.433,38.9,84.7,9.5,25.5,29.4,59.2,17.7,22.2,0.797,9.4,30.5,39.9,21.4,9.2,5.2,14,18.1,104.9,0.462,13.7,0.581,0.321,0.145,0.053,0.06,0.419,0.527,0.661,0.362,0.397,0.347,0.371,0.538,0.064,68,0.284,204,0.763,0.208,0.356,2,0,39.4,84.9,13.8,37.1,25.6,47.9,15.9,21.3,0.75,11.4,32.7,44.1,24.7,7.1,4.8,16.9,20.1,108.5
"Detroit Pistons",25.9,9,8,1.53,1.02,2.55,104.1,102.5,94.2,0.22,0.223,0.514,0.48,10.9,21.8,0.168,0.48,12.5,77.2,0.195,4080,0.431,13.2,0.712,0.263,0.179,0.108,0.162,0.288,0.464,0.621,0.364,0.355,0.393,0.35,0.496,0.035,37,0.239,183,0.836,0.235,0.36,35.9,83.6,8.4,24.3,27.6,59.3,16.3,20.7,0.787,10.2,35,45.2,21.2,6.5,5,13.2,17.2,96.5,0.434,12.5,0.777,0.243,0.219,0.146,0.17,0.223,0.465,0.618,0.374,0.445,0.378,0.326,0.485,0.04,49,0.206,153,0.832,0.223,0.415,5,0,38.5,86.9,6.5,19.4,32,67.6,14.6,19.1,0.766,9.8,34.6,44.4,20.9,7.2,4,11.6,17,98.1
"Atlanta Hawks",28.2,10,6,3.63,-1.16,2.47,103,99.3,99.2,0.286,0.303,0.542,0.51,15.6,24.6,0.201,0.483,15,78,0.166,3840,0.434,13.5,0.697,0.279,0.136,0.105,0.176,0.303,0.478,0.561,0.425,0.395,0.44,0.333,0.489,0.042,46,0.235,140,0.839,0.22,0.39,37.6,87,8.8,27.1,28.8,59.9,14.4,18.8,0.77,9.9,32.4,42.3,21.1,10.9,5,16.8,21.8,98.5,0.472,12.9,0.691,0.326,0.121,0.099,0.147,0.309,0.529,0.656,0.362,0.44,0.436,0.343,0.561,0.059,65,0.269,183,0.903,0.26,0.415,1,0,38.4,83.6,8.6,25.4,29.8,58.3,16.8,23.9,0.704,10.6,34.9,45.5,23.8,9.6,5.4,17.4,17.3,102.1
