"Visitor","Home","visitor_age","visitor_wins","visitor_losses","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","visitor_W_PCT","visitor_HOME_RECORD","visitor_ROAD_RECORD","visitor_L10","visitor_CurrentStreak","home_age","home_wins","home_losses","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts","home_W_PCT","home_HOME_RECORD","home_ROAD_RECORD","home_L10","home_CurrentStreak"
"Brooklyn Nets","Atlanta Hawks",26.1,15,57,20,52,-7.61,0.39,-7.22,104.3,111.8,101.2,0.292,0.374,0.553,0.51,14.9,19.6,0.229,0.517,11.3,76.4,0.217,17355,0.462,13.2,0.702,0.283,0.153,0.109,0.157,0.298,0.501,0.622,0.421,0.405,0.431,0.368,0.472,0.051,299,0.25,883,0.789,0.222,0.379,42,90.8,10,27,32,63.8,19.7,25.4,0.774,10.8,36,46.8,23,9.6,5.7,13,20.6,113.6,0.444,13.2,0.624,0.306,0.176,0.074,0.068,0.376,0.504,0.609,0.424,0.386,0.369,0.345,0.445,0.034,188,0.299,1007,0.848,0.224,0.379,17,0,37.8,84.9,10.9,31.7,26.9,53.2,19.4,24.8,0.785,8.8,34.8,43.6,21.3,6.9,4.6,16.7,21.4,106,0.219,0.27027027027027,0.166666666666667,0.5,1,28,37,35,33,39,-1.19,-0.14,-1.34,105,106.3,97.3,0.296,0.308,0.542,0.506,14.1,23.4,0.215,0.51,13.9,75.9,0.177,17455,0.447,14.1,0.653,0.264,0.126,0.104,0.159,0.347,0.491,0.584,0.424,0.42,0.436,0.365,0.5,0.042,235,0.226,730,0.843,0.255,0.415,39,87.2,11,30.2,28,57,15.5,20.1,0.768,10.8,33.1,43.9,23.3,9.1,5.3,15.5,21.6,104.5,0.454,13,0.692,0.326,0.118,0.094,0.154,0.308,0.504,0.624,0.35,0.396,0.431,0.341,0.536,0.054,295,0.283,943,0.881,0.235,0.392,11,0,38.2,84.2,8.8,25.9,29.3,58.3,18.1,24.9,0.726,10.1,33.9,44,23.5,8.4,5,15.7,18.1,103.3,0.507,0.513513513513513,0.5,0.3,-7
"Miami Heat","Boston Celtics",26.4,35,37,38,34,0.76,-0.32,0.44,107.4,106.6,95.2,0.247,0.314,0.539,0.511,12.3,24.2,0.173,0.495,12.5,76.4,0.221,17355,0.449,12.3,0.732,0.305,0.164,0.12,0.143,0.268,0.486,0.582,0.429,0.461,0.369,0.345,0.432,0.045,248,0.267,839,0.831,0.241,0.372,37.8,84.3,7.8,22.6,30,61.7,18.6,23.9,0.777,10.3,33.5,43.8,19.4,6.8,4.9,13.5,18.6,102,0.454,13,0.686,0.288,0.166,0.094,0.137,0.314,0.495,0.624,0.417,0.391,0.392,0.364,0.432,0.052,301,0.238,809,0.885,0.303,0.406,13,0,39,85.9,9.8,26.9,29.2,58.9,14.9,21.3,0.701,10.7,33.2,43.8,21.3,7.1,5.8,13.4,20.6,102.7,0.479,0.567567567567568,0.388888888888889,0.6,-2,25.8,47,26,43,30,2.66,-0.24,2.42,111,108.3,96.6,0.268,0.389,0.566,0.524,12.2,21.3,0.218,0.504,12.7,75.2,0.22,17595,0.451,13.5,0.684,0.279,0.161,0.093,0.151,0.316,0.506,0.626,0.431,0.398,0.427,0.334,0.503,0.046,262,0.242,845,0.848,0.212,0.354,38.6,85.6,9,26.9,29.6,58.7,18.8,24.8,0.759,10.8,33.8,44.6,22.5,7.6,5.2,14.1,20.2,105.1,0.453,14.1,0.612,0.294,0.134,0.072,0.11,0.388,0.51,0.628,0.387,0.421,0.405,0.362,0.557,0.032,179,0.272,968,0.836,0.216,0.419,18,0,38.6,85.2,12,33.2,26.6,52,18.5,22.8,0.812,9.2,32.8,42,24.9,7.5,4.2,13.3,20.6,107.7,0.649,0.75,0.552631578947368,0.8,4
"Phoenix Suns","Charlotte Hornets",25.3,22,51,24,49,-5.73,0.33,-5.39,106.1,111.7,100.2,0.298,0.256,0.538,0.492,13.5,25.6,0.232,0.525,13.3,76.6,0.266,17670,0.467,13,0.702,0.305,0.141,0.107,0.149,0.298,0.503,0.635,0.38,0.424,0.407,0.383,0.461,0.052,289,0.26,923,0.816,0.21,0.464,40.1,85.8,9.8,25.8,30.2,60,22.9,29.1,0.785,10.1,33.8,43.9,22.1,8.2,5.5,15.2,22.3,112.9,0.449,12.4,0.743,0.309,0.153,0.118,0.163,0.257,0.488,0.626,0.406,0.393,0.371,0.336,0.41,0.056,312,0.261,936,0.795,0.281,0.337,19,0,39.6,88.1,7.6,22.6,32,65.5,20.5,26.2,0.781,11.6,33.1,44.7,19.2,8.2,4.9,15.6,24.9,107.2,0.297,0.361111111111111,0.236842105263158,0.1,-8,26.6,32,40,38,34,0.72,-0.36,0.36,108.3,107.6,96,0.276,0.334,0.545,0.499,10.9,20.1,0.224,0.515,11.9,79.6,0.165,17430,0.449,14.1,0.638,0.289,0.115,0.086,0.147,0.362,0.501,0.597,0.428,0.436,0.409,0.358,0.511,0.039,217,0.252,864,0.868,0.226,0.383,39.2,87,11.3,31.5,27.9,55.5,14.4,18.6,0.773,9.1,35.5,44.6,24.1,6.8,5.7,12.9,20,104.1,0.441,13.7,0.667,0.285,0.136,0.096,0.15,0.333,0.485,0.609,0.395,0.409,0.382,0.352,0.55,0.033,186,0.258,888,0.796,0.136,0.384,14,0,37.8,85.8,10,28.6,27.8,57.1,19.2,23.7,0.811,8.9,35.4,44.3,23.2,6.8,4.9,11.7,16.8,104.8,0.452,0.567567567567568,0.333333333333333,0.5,1
"New Orleans Pelicans","Denver Nuggets",25.6,30,42,31,41,-2.26,0.43,-1.83,104.4,106.7,97.9,0.258,0.309,0.537,0.501,12.1,18.7,0.193,0.505,12.5,77,0.18,17505,0.446,13.6,0.661,0.284,0.151,0.096,0.131,0.339,0.498,0.646,0.376,0.391,0.39,0.346,0.495,0.053,309,0.243,892,0.817,0.216,0.36,39.7,88.9,10.4,30.2,29.2,58.7,16,20.9,0.765,10.6,37.7,48.3,23,7.6,4.3,14,19.4,105.8,0.447,13.3,0.693,0.277,0.172,0.096,0.146,0.307,0.489,0.618,0.414,0.427,0.371,0.352,0.498,0.047,271,0.242,832,0.839,0.219,0.379,11,0,38.7,86.7,9.4,26.8,29.3,59.9,16.7,22.4,0.746,8.7,35.5,44.1,22.5,7.8,5.5,13.2,18.4,103.6,0.425,0.513513513513513,0.333333333333333,0.6,1,25.3,35,37,37,35,0.63,0.17,0.79,113.5,112.9,98,0.283,0.327,0.568,0.53,13.4,28.2,0.219,0.535,11.1,78.8,0.196,17355,0.479,13.1,0.706,0.29,0.149,0.103,0.164,0.294,0.52,0.639,0.464,0.451,0.405,0.379,0.5,0.052,300,0.245,883,0.839,0.219,0.413,42,87.7,9.8,25.8,32.2,61.9,17.2,21.9,0.784,9.2,30.9,40.1,24.2,8.4,4.8,12.2,20.4,111.1,0.469,12.7,0.674,0.331,0.155,0.075,0.113,0.326,0.515,0.621,0.439,0.374,0.399,0.374,0.523,0.052,287,0.286,1003,0.873,0.196,0.375,15,0,41,87.4,10.6,28.5,30.4,58.9,19.1,24.8,0.772,12.2,34.1,46.2,25.2,7.1,4,15.2,19.3,111.7,0.479,0.538461538461538,0.411764705882353,0.6,-1
"Memphis Grizzlies","Golden State Warriors",29.5,40,32,38,34,0.72,0.53,1.25,107.6,106.8,92.8,0.288,0.315,0.535,0.49,12,24.7,0.226,0.504,13.7,78,0.264,17480,0.442,14,0.643,0.273,0.146,0.087,0.136,0.357,0.493,0.623,0.426,0.381,0.376,0.349,0.479,0.042,216,0.245,788,0.827,0.245,0.402,34.8,78.8,9.8,28.1,25,50.7,20.8,27.6,0.754,9.1,33.1,42.2,20.1,6.9,5.1,14.4,21.3,100.3,0.434,13.3,0.685,0.291,0.156,0.093,0.146,0.315,0.472,0.575,0.417,0.391,0.375,0.352,0.501,0.031,165,0.271,873,0.816,0.194,0.418,24,0,36.4,83.8,9.3,26.4,27.1,57.4,18.9,24.1,0.784,10.9,32.1,43,21.2,8.1,4.2,12.9,23,101,0.548,0.6,0.5,0.4,-3,28.1,58,14,59,13,11.61,-0.51,11.1,115.3,103.8,100.1,0.265,0.357,0.596,0.561,13.2,22.5,0.209,0.487,13.6,75.4,0.2,17380,0.435,13.3,0.685,0.29,0.159,0.097,0.139,0.315,0.485,0.621,0.38,0.37,0.4,0.327,0.505,0.05,288,0.248,885,0.831,0.201,0.368,38.8,89,9.2,27.9,29.6,61.1,17.8,23.3,0.762,11.5,32.2,43.7,22.6,8.5,4,15.7,19.8,104.4,0.493,14,0.643,0.303,0.104,0.108,0.129,0.357,0.554,0.688,0.412,0.439,0.45,0.383,0.657,0.075,431,0.236,883,0.831,0.209,0.406,28,1,43,87.1,11.9,31.1,31.1,56,18.2,23.1,0.788,9.3,35.3,44.6,30.4,9.7,6.7,14.8,19.3,116.1,0.808,0.885714285714286,0.736842105263158,0.7,7
"Oklahoma City Thunder","Houston Rockets",24.6,41,30,38,33,1.01,0.36,1.37,108.6,107.6,97.9,0.301,0.294,0.543,0.503,13.2,27.7,0.224,0.51,12.5,78.6,0.216,17140,0.459,12.1,0.714,0.321,0.178,0.102,0.112,0.286,0.5,0.62,0.407,0.41,0.388,0.357,0.457,0.051,270,0.279,971,0.836,0.238,0.39,39.3,85.7,8.8,24.5,30.6,61.2,18.5,24.2,0.762,9.4,31.3,40.6,21.3,8.4,5.5,13.7,20.9,105.9,0.454,12,0.706,0.342,0.148,0.107,0.108,0.294,0.507,0.619,0.422,0.403,0.375,0.328,0.465,0.065,356,0.28,962,0.785,0.258,0.345,17,2,39.5,87,8.4,25.6,31.1,61.4,19.5,26.2,0.743,12,34.3,46.3,21.1,7.8,5,15,20.9,106.9,0.569,0.72972972972973,0.4,0.6,-1,27.5,50,22,51,21,6.89,-0.18,6.71,115.1,108.3,99.7,0.303,0.463,0.585,0.547,13.3,24.7,0.232,0.519,13.6,76.3,0.196,17380,0.463,13.3,0.674,0.289,0.165,0.08,0.138,0.326,0.519,0.69,0.414,0.378,0.367,0.347,0.5,0.049,290,0.259,1024,0.824,0.24,0.373,40.7,87.9,10,28.8,30.7,59.1,17.3,22.3,0.776,10.4,33.2,43.6,23.6,8.4,4.9,15.4,20.5,108.6,0.463,14.4,0.536,0.314,0.127,0.041,0.053,0.464,0.551,0.673,0.381,0.372,0.386,0.362,0.546,0.074,414,0.266,983,0.774,0.202,0.402,13,0,40.3,87.1,14.6,40.3,25.8,46.8,20.2,26.4,0.764,10.9,33.5,44.4,25.4,8.3,4.4,15.1,20.1,115.5,0.699,0.756756756756757,0.638888888888889,0.7,4
"Philadelphia 76ers","Indiana Pacers",24.7,27,45,24,48,-5.19,0.04,-5.16,103.1,108.3,98.6,0.26,0.343,0.54,0.503,15,22,0.199,0.509,13.4,75.6,0.237,17430,0.458,12.8,0.708,0.3,0.154,0.108,0.146,0.292,0.5,0.633,0.388,0.436,0.393,0.354,0.494,0.05,285,0.257,892,0.838,0.218,0.41,39.3,85.9,8.9,25.1,30.3,60.8,20.3,26.4,0.772,10.8,34.1,44.9,22.5,8.6,5.5,15.2,19.8,107.8,0.442,13.2,0.656,0.305,0.15,0.096,0.105,0.344,0.492,0.637,0.372,0.379,0.351,0.346,0.544,0.046,252,0.265,932,0.869,0.151,0.406,8,0,37.8,85.2,10.1,29.2,27.7,55.9,17,22.1,0.766,9.6,33.3,42.9,23.8,8.5,5.3,16.8,22,102.6,0.37,0.472222222222222,0.27027027027027,0.4,-1,27,36,36,33,39,-1.06,-0.33,-1.39,107.6,108.7,96.2,0.262,0.271,0.555,0.513,12.9,20.6,0.211,0.509,13.5,75.1,0.224,17405,0.449,14,0.658,0.264,0.144,0.095,0.154,0.342,0.501,0.63,0.426,0.438,0.391,0.35,0.483,0.047,253,0.25,843,0.882,0.255,0.387,38.1,84.8,10.1,29,28,55.8,19,24.1,0.788,10.9,33.8,44.8,22.5,8.1,5.1,14.9,19.5,105.3,0.462,13.5,0.728,0.235,0.188,0.107,0.198,0.272,0.496,0.617,0.468,0.42,0.423,0.371,0.502,0.035,187,0.229,783,0.849,0.259,0.41,17,1,39,84.2,8.5,22.9,30.4,61.3,17.8,22.1,0.807,8.8,33,41.8,22.4,8.2,5.1,13.8,19.7,104.3,0.507,0.702702702702703,0.305555555555556,0.5,1
"Sacramento Kings","Los Angeles Clippers",28.3,27,45,27,45,-3.79,0.61,-3.18,107.3,111.2,94.8,0.284,0.295,0.555,0.514,13.7,21.1,0.221,0.531,13.3,76.4,0.227,17480,0.464,14.1,0.64,0.236,0.178,0.086,0.141,0.36,0.515,0.665,0.449,0.419,0.404,0.372,0.521,0.052,272,0.22,763,0.85,0.24,0.426,38.4,82.7,11.1,29.8,27.3,52.9,18.8,24.1,0.778,9.9,32.9,42.8,23.8,8.5,5.2,14.3,20.4,106.6,0.458,13,0.704,0.261,0.197,0.094,0.151,0.296,0.494,0.636,0.425,0.402,0.398,0.373,0.505,0.049,255,0.257,864,0.878,0.243,0.414,17,0,37.8,82.3,9.1,24.3,28.7,58,18.2,23.4,0.777,8.8,32.1,41,22.5,7.8,4,14.7,20.4,102.8,0.384,0.388888888888889,0.378378378378378,0.3,1,30,44,30,45,29,3.46,0.22,3.68,111.9,108.4,96.1,0.307,0.329,0.57,0.533,12.2,21.8,0.228,0.505,12.2,76.9,0.216,17835,0.451,13.5,0.692,0.265,0.152,0.118,0.157,0.308,0.496,0.656,0.428,0.402,0.362,0.351,0.527,0.05,292,0.228,834,0.823,0.222,0.391,38.5,85.3,9.2,26.3,29.3,59,18.4,23.6,0.78,10.2,33.1,43.3,23,7.2,3.3,13.2,22.2,104.5,0.472,14.2,0.671,0.276,0.119,0.08,0.195,0.329,0.519,0.658,0.41,0.409,0.436,0.375,0.498,0.065,358,0.225,793,0.779,0.202,0.41,14,2,39.4,83.5,10.2,27.4,29.1,56,19.1,25.6,0.743,9.2,33.9,43.1,22.4,7.5,4.3,13.1,20.1,108,0.587,0.666666666666667,0.512820512820513,0.5,-1
"Portland Trail Blazers","Los Angeles Lakers",24.9,34,38,33,39,-1.26,0.26,-1,110,111.3,96.8,0.279,0.318,0.561,0.521,12.8,22.9,0.217,0.51,11.5,76.8,0.246,17530,0.454,13.2,0.701,0.277,0.163,0.108,0.153,0.299,0.487,0.574,0.434,0.444,0.413,0.376,0.438,0.04,215,0.239,762,0.806,0.201,0.363,39.2,86.4,9.6,25.7,29.6,60.7,21.3,27.1,0.786,10.1,33.8,43.9,20.7,8,5.3,12.7,19.9,109.4,0.46,13.3,0.681,0.297,0.143,0.093,0.149,0.319,0.501,0.594,0.423,0.44,0.427,0.372,0.45,0.047,263,0.247,805,0.798,0.203,0.382,15,0,39.7,85.9,10.2,27.3,29.4,58.5,18.6,23.9,0.777,10,33.6,43.6,21.4,6.9,5,14.1,21.6,108.1,0.479,0.558823529411765,0.41025641025641,0.7,3,25.3,21,51,20,52,-7.29,0.4,-6.89,106.2,113.6,98.7,0.262,0.3,0.538,0.501,13.5,25,0.198,0.542,12.8,75.5,0.215,17305,0.483,13.2,0.678,0.302,0.145,0.089,0.142,0.322,0.537,0.679,0.438,0.408,0.416,0.37,0.535,0.069,383,0.243,910,0.846,0.212,0.379,41.7,86.4,10.2,27.6,31.5,58.7,18.6,24.3,0.763,10.4,34.3,44.7,25.6,8.5,5.3,14.3,18.7,112.3,0.447,12.7,0.699,0.289,0.187,0.103,0.12,0.301,0.491,0.63,0.393,0.388,0.396,0.347,0.454,0.053,296,0.241,845,0.781,0.223,0.374,14,1,39.2,87.5,9.2,26.3,30,61.2,17.3,22.9,0.756,11.4,32.2,43.6,20.8,8,3.9,15.2,21,105,0.288,0.361111111111111,0.216216216216216,0.2,-1
"Chicago Bulls","Milwaukee Bucks",27.1,34,39,34,39,-1.14,0.04,-1.1,107.1,108.3,95,0.267,0.252,0.527,0.483,12.2,27.4,0.212,0.514,12.3,76.4,0.167,17620,0.461,12.8,0.705,0.307,0.153,0.094,0.15,0.295,0.505,0.612,0.419,0.422,0.424,0.355,0.525,0.05,288,0.276,946,0.849,0.233,0.391,40,86.6,9.1,25.6,30.9,61,14.5,18.8,0.769,10.4,32.8,43.2,23.9,7.3,4.7,13.3,19.1,103.5,0.442,12.7,0.748,0.277,0.171,0.121,0.179,0.252,0.481,0.597,0.456,0.395,0.381,0.328,0.511,0.038,217,0.253,874,0.868,0.28,0.414,8,0,38.4,86.8,7.2,21.9,31.2,65,18.4,23.2,0.795,12.4,33.4,45.8,22.2,7.8,4.9,13.5,17.8,102.3,0.473,0.567567567567568,0.378378378378378,0.4,1,25.6,37,35,37,35,0.47,-0.28,0.2,109.8,109.3,94.8,0.279,0.284,0.566,0.528,13,22,0.215,0.519,13.8,75.2,0.218,17355,0.459,13,0.661,0.32,0.141,0.09,0.109,0.339,0.511,0.623,0.428,0.382,0.393,0.359,0.542,0.055,289,0.271,895,0.866,0.294,0.399,38,82.9,10.1,28,27.9,54.8,18.1,23.5,0.77,10.4,31.9,42.3,23.9,7.2,4.8,15,19.6,104.1,0.476,11.6,0.716,0.36,0.171,0.077,0.109,0.284,0.517,0.638,0.398,0.384,0.397,0.371,0.532,0.075,401,0.287,939,0.925,0.275,0.379,11,0,39.1,82.3,8.7,23.4,30.4,58.9,17.7,23,0.771,9,31.5,40.5,24.3,8.3,5.5,13.8,20.4,104.6,0.507,0.552631578947368,0.457142857142857,0.7,-1
