"Visitor","Home","visitor_age","visitor_wins","visitor_losses","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","visitor_W_PCT","visitor_HOME_RECORD","visitor_ROAD_RECORD","visitor_L10","visitor_CurrentStreak","home_age","home_wins","home_losses","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts","home_W_PCT","home_HOME_RECORD","home_ROAD_RECORD","home_L10","home_CurrentStreak"
"Milwaukee Bucks","Boston Celtics",25.6,38,36,38,36,0.39,-0.27,0.12,110,109.5,94.7,0.278,0.285,0.567,0.529,13,21.9,0.214,0.52,13.7,75.4,0.217,17835,0.46,13,0.663,0.323,0.139,0.092,0.109,0.337,0.511,0.624,0.429,0.386,0.39,0.359,0.545,0.054,302,0.274,944,0.865,0.294,0.396,38.1,82.9,10,27.9,28.1,54.9,18,23.4,0.77,10.3,31.9,42.2,24,7.2,4.7,14.8,19.5,104.2,0.476,11.6,0.715,0.36,0.17,0.076,0.109,0.285,0.519,0.641,0.399,0.381,0.398,0.371,0.534,0.075,419,0.288,986,0.922,0.281,0.38,11,0,39.2,82.2,8.7,23.5,30.5,58.7,17.6,22.8,0.77,8.9,31.5,40.4,24.3,8.2,5.4,13.8,20.3,104.6,0.52,0.552631578947368,0.486486486486487,0.7,2,25.9,48,26,43,31,2.68,-0.22,2.45,111.1,108.3,96.6,0.269,0.388,0.567,0.524,12.3,21.3,0.219,0.504,12.7,75.1,0.22,17835,0.451,13.4,0.685,0.28,0.161,0.093,0.15,0.315,0.506,0.627,0.429,0.401,0.427,0.332,0.501,0.047,276,0.241,869,0.848,0.21,0.353,38.7,85.7,9,27,29.7,58.7,18.8,24.8,0.759,10.9,33.7,44.6,22.5,7.6,5.2,14.1,20.2,105.1,0.454,14.1,0.612,0.294,0.133,0.072,0.111,0.388,0.513,0.632,0.39,0.421,0.404,0.362,0.562,0.032,185,0.272,1000,0.837,0.216,0.416,18,0,38.6,85.1,11.9,33,26.7,52,18.6,22.9,0.813,9.1,32.7,41.9,25,7.6,4.2,13.4,20.5,107.8,0.64,0.72972972972973,0.552631578947368,0.7,-1
"Washington Wizards","Los Angeles Clippers",26,46,28,43,31,2.5,-0.7,1.8,111.2,108.6,97.4,0.255,0.282,0.564,0.527,12.7,24.1,0.2,0.521,13.9,75.5,0.214,17935,0.463,13.4,0.681,0.292,0.149,0.099,0.141,0.319,0.511,0.637,0.405,0.452,0.402,0.362,0.495,0.051,299,0.247,890,0.824,0.211,0.395,39.4,85.1,9.8,27.2,29.6,57.9,18.2,24.2,0.751,10.6,32.5,43.1,22.8,7.4,4.6,15.5,19.9,106.9,0.475,13,0.718,0.298,0.138,0.109,0.174,0.282,0.515,0.631,0.437,0.422,0.437,0.371,0.501,0.046,267,0.26,980,0.862,0.256,0.354,9,0,41.4,87.2,9.1,24.6,32.3,62.6,17.5,22.2,0.786,10.3,32.8,43.1,24.1,8.5,4.2,14.1,21.4,109.4,0.613,0.743589743589744,0.472222222222222,0.5,-1,30,44,31,46,29,3.4,0.18,3.58,111.8,108.3,96,0.308,0.329,0.569,0.532,12.1,21.6,0.229,0.505,12.2,77,0.215,18075,0.451,13.5,0.692,0.264,0.153,0.117,0.158,0.308,0.495,0.655,0.427,0.401,0.364,0.352,0.526,0.051,304,0.227,847,0.826,0.221,0.385,38.5,85.2,9.3,26.3,29.2,59,18.3,23.5,0.779,10.2,33.1,43.3,23,7.2,3.3,13.2,22.2,104.5,0.471,14.1,0.671,0.276,0.119,0.08,0.194,0.329,0.519,0.657,0.414,0.412,0.431,0.373,0.497,0.066,372,0.225,811,0.775,0.201,0.406,14,2,39.3,83.4,10.2,27.5,29,55.9,19.1,25.7,0.744,9.1,34,43.1,22.3,7.5,4.3,13.1,20,107.9,0.592,0.675675675675676,0.512820512820513,0.5,1
"Indiana Pacers","Memphis Grizzlies",27,37,37,35,39,-0.86,-0.39,-1.26,107.8,108.7,96.2,0.265,0.27,0.555,0.513,12.8,20.8,0.214,0.509,13.5,75.1,0.224,17885,0.449,14,0.657,0.263,0.146,0.095,0.153,0.343,0.502,0.627,0.432,0.438,0.391,0.349,0.483,0.047,266,0.249,870,0.88,0.254,0.389,38.1,84.7,10.1,29,27.9,55.7,19,24.1,0.789,10.9,33.8,44.7,22.4,8.1,5.1,14.9,19.6,105.3,0.463,13.4,0.73,0.236,0.188,0.107,0.199,0.27,0.496,0.619,0.468,0.417,0.42,0.372,0.499,0.034,195,0.231,828,0.84,0.26,0.407,18,1,39,84.2,8.5,22.7,30.5,61.5,18,22.3,0.808,8.9,33,41.8,22.3,8.2,5,13.8,19.6,104.4,0.493,0.684210526315789,0.297297297297297,0.4,-2,29.5,40,34,38,36,0.53,0.65,1.17,107.6,107,92.6,0.287,0.315,0.533,0.488,12,25,0.225,0.506,13.8,77.9,0.264,17960,0.443,14,0.642,0.272,0.146,0.088,0.136,0.358,0.495,0.625,0.428,0.384,0.377,0.351,0.482,0.043,226,0.243,802,0.827,0.244,0.404,34.8,78.5,9.9,28.1,24.9,50.4,20.7,27.5,0.754,9,33,42,20.2,6.9,5.1,14.5,21.2,100.2,0.433,13.4,0.685,0.289,0.157,0.094,0.145,0.315,0.472,0.576,0.417,0.386,0.379,0.349,0.5,0.031,173,0.269,891,0.812,0.191,0.414,26,0,36.3,83.9,9.2,26.4,27.1,57.5,18.8,24.1,0.783,11,31.9,43,21.1,8.1,4.1,12.9,22.8,100.7,0.547,0.611111111111111,0.487179487179487,0.5,1
"Dallas Mavericks","New Orleans Pelicans",27.8,31,42,30,43,-2.37,0.36,-2.01,105.5,108.1,92.1,0.226,0.36,0.541,0.504,11.6,18.1,0.181,0.528,14.6,77.8,0.217,17620,0.468,13.6,0.684,0.258,0.157,0.11,0.16,0.316,0.51,0.673,0.44,0.409,0.385,0.378,0.485,0.045,237,0.216,768,0.808,0.261,0.414,36.8,78.6,9.4,24.9,27.4,53.7,17.1,22.2,0.77,8.8,35.5,44.3,20.9,6.5,3.5,15.2,19.7,100.1,0.44,15.1,0.64,0.198,0.131,0.12,0.191,0.36,0.487,0.631,0.445,0.445,0.394,0.357,0.466,0.037,196,0.166,569,0.818,0.197,0.372,12,0,36.2,82.2,10.5,29.5,25.6,52.6,14.8,18.5,0.8,7.8,30.6,38.5,20.6,7.7,3.7,11.9,19.2,97.7,0.419,0.538461538461538,0.285714285714286,0.3,-3,25.6,31,43,32,42,-1.97,0.48,-1.49,104.6,106.6,97.9,0.257,0.309,0.537,0.502,12,18.6,0.191,0.505,12.4,77.1,0.179,17985,0.446,13.6,0.662,0.287,0.15,0.097,0.129,0.338,0.496,0.643,0.374,0.395,0.387,0.347,0.498,0.055,330,0.243,921,0.816,0.217,0.366,39.6,88.9,10.4,30.1,29.2,58.8,15.9,20.8,0.764,10.6,37.7,48.3,23.1,7.5,4.3,13.9,19.4,105.6,0.448,13.3,0.691,0.275,0.172,0.094,0.149,0.309,0.49,0.619,0.411,0.43,0.379,0.353,0.498,0.046,277,0.241,868,0.837,0.219,0.374,11,0,38.8,86.7,9.4,26.8,29.4,59.9,16.6,22.3,0.745,8.6,35.6,44.2,22.5,7.8,5.5,13.1,18.4,103.7,0.427,0.526315789473684,0.324324324324324,0.7,1
"Miami Heat","New York Knicks",26.4,36,38,39,35,0.7,-0.3,0.4,107.5,106.7,95.2,0.249,0.313,0.539,0.511,12.4,24.3,0.175,0.496,12.5,76.2,0.221,17835,0.449,12.4,0.731,0.305,0.164,0.119,0.143,0.269,0.488,0.586,0.428,0.461,0.37,0.344,0.437,0.044,252,0.267,871,0.834,0.24,0.368,37.8,84.2,7.8,22.6,30,61.5,18.6,23.9,0.778,10.3,33.4,43.7,19.6,6.8,4.9,13.6,18.7,102,0.454,13,0.687,0.289,0.167,0.094,0.136,0.313,0.497,0.628,0.415,0.39,0.392,0.361,0.431,0.053,315,0.238,836,0.886,0.302,0.405,13,0,39,85.9,9.7,26.9,29.3,59,15,21.4,0.702,10.8,33,43.8,21.2,7.1,5.7,13.4,20.6,102.7,0.493,0.567567567567568,0.421052631578947,0.6,2,27.4,28,46,29,45,-3.42,-0.26,-3.68,107.9,111.4,96.4,0.239,0.279,0.536,0.498,12.4,26.1,0.189,0.508,11.5,73.8,0.215,17935,0.453,12.7,0.682,0.328,0.144,0.085,0.125,0.318,0.502,0.607,0.413,0.388,0.408,0.348,0.463,0.055,316,0.282,1006,0.825,0.222,0.402,39.9,88.1,9.8,28,30.1,60.1,18.9,24.5,0.771,11.9,33.4,45.3,22,7.5,4.6,12.9,18.4,108.5,0.448,13.2,0.721,0.287,0.127,0.133,0.174,0.279,0.485,0.591,0.379,0.44,0.421,0.354,0.463,0.039,233,0.254,892,0.849,0.228,0.435,21,0,39.8,88.7,8.8,24.8,31,63.9,16.8,21.2,0.79,11.8,33.6,45.4,21.8,7.1,5.7,13.9,20.6,105.1,0.373,0.472222222222222,0.282051282051282,0.2,-1
"Oklahoma City Thunder","Orlando Magic",24.6,42,31,39,34,0.84,0.44,1.27,108.6,107.8,97.9,0.299,0.294,0.543,0.503,13.3,27.7,0.222,0.513,12.6,78.7,0.215,17620,0.461,12.1,0.71,0.321,0.176,0.101,0.112,0.29,0.502,0.623,0.408,0.408,0.387,0.36,0.461,0.052,282,0.278,998,0.833,0.237,0.396,39.4,85.5,8.9,24.8,30.5,60.7,18.4,24.1,0.763,9.2,31.3,40.6,21.5,8.5,5.4,13.8,20.9,106.1,0.455,12,0.706,0.342,0.148,0.106,0.109,0.294,0.508,0.62,0.421,0.406,0.375,0.328,0.465,0.065,367,0.28,990,0.786,0.258,0.342,17,2,39.6,87.1,8.4,25.6,31.2,61.5,19.4,26,0.744,12,34.2,46.2,21.1,7.9,5,15.1,20.9,107,0.581,0.72972972972973,0.432432432432432,0.8,2,25.4,27,47,23,51,-6.08,0.09,-6,103.6,109.9,96.4,0.246,0.298,0.523,0.489,12.2,21.8,0.181,0.519,12.1,77.1,0.203,17860,0.464,12.9,0.699,0.308,0.151,0.103,0.137,0.301,0.507,0.632,0.438,0.375,0.401,0.366,0.504,0.061,336,0.255,919,0.847,0.221,0.4,39.9,85.9,9.5,25.9,30.4,60,17.4,22.6,0.769,9.9,35.5,45.4,23.3,7.5,5.1,13.1,18.9,106.6,0.441,13.4,0.702,0.264,0.171,0.111,0.156,0.298,0.491,0.624,0.427,0.424,0.381,0.323,0.49,0.042,246,0.231,835,0.871,0.183,0.289,23,0,38.2,86.7,8.4,25.9,29.9,60.8,15.7,21.3,0.737,9.9,33.1,43,21.9,6.9,4.9,13.3,19.3,100.5,0.36,0.368421052631579,0.351351351351351,0.3,-2
"Atlanta Hawks","Philadelphia 76ers",28,38,36,34,40,-1.31,-0.29,-1.6,104.6,106,97.5,0.297,0.307,0.54,0.503,14.2,23.7,0.215,0.508,13.9,75.8,0.178,17935,0.446,14,0.655,0.266,0.126,0.104,0.159,0.345,0.491,0.586,0.417,0.424,0.432,0.361,0.505,0.043,251,0.227,766,0.843,0.256,0.409,38.9,87.3,10.9,30.1,28.1,57.2,15.6,20.3,0.767,10.8,33.2,44,23.3,9.2,5.3,15.5,21.8,104.3,0.451,12.9,0.693,0.329,0.117,0.094,0.152,0.307,0.501,0.619,0.345,0.393,0.429,0.338,0.536,0.054,308,0.285,986,0.877,0.236,0.386,11,0,38,84.4,8.8,25.9,29.3,58.5,18.2,25.1,0.724,10.3,34,44.3,23.4,8.4,5,15.8,18.1,103,0.52,0.526315789473684,0.513513513513513,0.3,2,24.7,28,46,25,49,-5.16,-0.07,-5.23,103,108.1,98.7,0.258,0.345,0.54,0.502,15,22,0.198,0.507,13.4,75.6,0.236,17910,0.456,12.8,0.709,0.301,0.155,0.107,0.146,0.291,0.497,0.627,0.389,0.429,0.395,0.354,0.492,0.049,290,0.26,936,0.84,0.216,0.411,39.2,86.1,8.9,25.1,30.3,61,20.3,26.4,0.771,10.8,34.2,45,22.4,8.6,5.4,15.1,19.7,107.6,0.442,13.1,0.655,0.307,0.15,0.094,0.104,0.345,0.494,0.639,0.373,0.384,0.346,0.345,0.54,0.047,270,0.267,975,0.864,0.152,0.403,8,0,37.7,85.3,10.1,29.4,27.6,55.9,16.9,22,0.767,9.6,33.5,43.1,23.7,8.4,5.4,16.7,22.1,102.5,0.373,0.459459459459459,0.289473684210526,0.5,-1
"Utah Jazz","Sacramento Kings",26.8,45,29,46,28,3.66,-0.23,3.43,109.1,105.1,91.6,0.291,0.326,0.56,0.523,13.3,23.3,0.219,0.492,11.8,79,0.195,17835,0.442,12.7,0.719,0.292,0.165,0.113,0.149,0.281,0.475,0.594,0.392,0.387,0.4,0.358,0.409,0.049,257,0.245,796,0.777,0.194,0.381,36.2,82,8.3,23,28,58.9,16,21,0.762,9,31.3,40.3,17.9,7.2,3.8,12.2,20.3,96.7,0.463,13,0.674,0.295,0.153,0.104,0.121,0.326,0.509,0.647,0.418,0.43,0.36,0.366,0.449,0.068,369,0.233,779,0.792,0.272,0.372,13,1,36.8,79.4,9.5,25.9,27.3,53.5,17.4,23.1,0.752,9.5,33.9,43.4,19.8,6.7,4.9,13.7,19,100.4,0.613,0.675675675675676,0.552631578947368,0.5,2,28.2,29,45,28,46,-3.66,0.66,-3,107.2,111.1,94.6,0.284,0.297,0.555,0.514,13.6,21.1,0.221,0.528,13.2,76.3,0.228,17960,0.462,14.1,0.641,0.236,0.177,0.087,0.141,0.359,0.514,0.668,0.443,0.415,0.403,0.369,0.526,0.053,290,0.219,793,0.847,0.236,0.423,38.2,82.8,11,29.7,27.2,53,18.9,24.2,0.779,10,32.9,42.9,23.6,8.4,5.1,14.1,20.3,106.3,0.459,13,0.703,0.258,0.196,0.096,0.152,0.297,0.494,0.638,0.426,0.403,0.397,0.374,0.505,0.049,267,0.253,885,0.877,0.239,0.411,17,0,37.7,82.1,9.1,24.4,28.6,57.8,18.1,23.4,0.776,8.8,32.2,41,22.4,7.8,4.1,14.6,20.5,102.6,0.387,0.394736842105263,0.378378378378378,0.4,-1
"Golden State Warriors","San Antonio Spurs",28.1,60,14,60,14,11.55,-0.39,11.17,115.3,103.8,99.9,0.264,0.359,0.597,0.563,13.3,22.5,0.207,0.486,13.6,75.4,0.201,17860,0.435,13.2,0.685,0.292,0.157,0.097,0.138,0.315,0.486,0.622,0.38,0.365,0.403,0.325,0.507,0.051,305,0.249,924,0.829,0.201,0.358,38.7,88.9,9.1,28,29.6,60.9,17.9,23.4,0.764,11.5,32,43.5,22.6,8.6,3.9,15.6,19.6,104.3,0.494,14,0.641,0.302,0.104,0.106,0.129,0.359,0.557,0.691,0.409,0.439,0.457,0.382,0.66,0.075,448,0.235,922,0.833,0.21,0.412,28,1,42.9,86.9,11.9,31.3,31,55.7,18,22.9,0.787,9.3,35.2,44.5,30.4,9.7,6.6,14.8,19.4,115.9,0.813,0.885714285714286,0.75,0.9,9,29.6,57,16,55,18,8.15,-0.3,7.85,111.8,103.2,94.5,0.268,0.28,0.568,0.527,12.5,23.8,0.216,0.49,13.6,77.7,0.2,17620,0.441,12.8,0.715,0.292,0.166,0.104,0.153,0.285,0.482,0.6,0.368,0.418,0.424,0.34,0.505,0.051,279,0.252,821,0.825,0.244,0.32,36.7,83.2,8.1,23.7,28.6,59.5,16.6,21.4,0.774,9.8,31.6,41.4,21.1,7.6,3.9,14.6,20.1,98.1,0.473,13.3,0.72,0.255,0.161,0.116,0.19,0.28,0.505,0.653,0.434,0.385,0.436,0.391,0.527,0.048,264,0.216,783,0.88,0.272,0.434,11,0,39.5,83.6,9.2,23.4,30.4,60.2,18,22.4,0.803,9.8,34,43.9,24.1,8.1,5.8,13.4,18.5,106.2,0.77,0.783783783783784,0.756756756756757,0.7,-1
"Charlotte Hornets","Toronto Raptors",26.6,33,41,39,35,0.76,-0.41,0.35,108.7,107.9,95.9,0.278,0.334,0.546,0.5,10.7,20,0.225,0.518,12,79.7,0.166,17910,0.453,14,0.64,0.289,0.115,0.088,0.148,0.36,0.506,0.603,0.432,0.434,0.416,0.36,0.514,0.04,227,0.252,907,0.868,0.231,0.386,39.3,86.8,11.3,31.3,28.1,55.5,14.4,18.6,0.773,9,35.5,44.5,24.2,6.7,5.6,12.9,20.1,104.3,0.442,13.7,0.666,0.286,0.133,0.096,0.15,0.334,0.488,0.611,0.4,0.407,0.382,0.35,0.55,0.034,199,0.258,928,0.794,0.138,0.37,14,0,37.9,85.7,10,28.6,27.8,57.1,19.3,23.8,0.813,8.9,35.2,44.1,23.3,6.8,4.8,11.6,16.7,105.1,0.453,0.552631578947368,0.351351351351351,0.5,1,26.1,45,29,47,27,4.26,-0.46,3.8,112.4,107.9,94.9,0.296,0.286,0.561,0.516,11.7,25,0.237,0.508,13.6,76.5,0.226,17860,0.45,13.3,0.672,0.272,0.176,0.095,0.129,0.328,0.498,0.645,0.399,0.386,0.402,0.353,0.496,0.052,296,0.246,827,0.845,0.238,0.362,37.3,82.9,9.6,27.2,27.7,55.7,18.7,24,0.779,10,32.1,42.2,21.9,6.7,4.9,14.7,20.5,102.9,0.463,13.1,0.714,0.256,0.185,0.12,0.153,0.286,0.503,0.624,0.453,0.451,0.402,0.364,0.368,0.041,235,0.236,824,0.802,0.272,0.379,10,1,39.2,84.6,8.8,24.2,30.4,60.4,20,25,0.799,10.7,32.6,43.3,18.3,8.3,4.9,12.6,21,107.2,0.6,0.657894736842105,0.540540540540541,0.7,-1
