"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.2,40,8,13.13,-0.48,12.65,116.4,103.4,100.7,0.271,0.355,0.604,0.569,13.5,22.2,0.214,0.485,13.1,76,0.195,11595,0.434,13.6,0.681,0.276,0.157,0.101,0.147,0.319,0.486,0.627,0.379,0.395,0.4,0.321,0.484,0.046,182,0.24,593,0.828,0.21,0.352,39,90,9.2,28.7,29.8,61.3,17.5,23.1,0.759,11.4,31.5,43,22.1,8.9,3.8,15.1,20.3,104.8,0.501,14.2,0.645,0.296,0.106,0.114,0.131,0.355,0.564,0.693,0.448,0.453,0.462,0.386,0.663,0.069,277,0.235,600,0.834,0.203,0.389,21,1,43.7,87.2,11.9,30.9,31.7,56.3,18.7,23.6,0.79,9,36.2,45.2,31,9.4,6.4,15.2,19.2,118
"San Antonio Spurs",29.7,35,12,8.13,-0.29,7.84,113.5,104.9,94.3,0.275,0.273,0.577,0.535,12.1,22.8,0.224,0.498,13.3,77.9,0.199,11330,0.447,13,0.702,0.293,0.16,0.1,0.15,0.298,0.493,0.611,0.373,0.429,0.43,0.34,0.496,0.05,179,0.257,551,0.838,0.255,0.334,37.2,83.1,8.4,24.7,28.8,58.4,16.6,21.3,0.78,9.6,31.4,41,21.3,7.5,4.1,14.2,19.9,99.3,0.479,13.4,0.727,0.252,0.165,0.112,0.2,0.273,0.505,0.645,0.418,0.407,0.451,0.411,0.525,0.047,161,0.215,491,0.886,0.278,0.436,9,0,39.8,83.1,9.3,22.6,30.5,60.4,18.6,22.8,0.814,9.3,33.6,42.9,24.3,7.9,5.6,12.9,18.3,107.4
"Houston Rockets",27.4,34,17,5.76,0.03,5.8,114.6,108.8,99.1,0.286,0.457,0.587,0.551,13.9,24.8,0.219,0.52,13.4,76.4,0.203,12315,0.462,13.4,0.678,0.287,0.169,0.082,0.139,0.322,0.512,0.689,0.41,0.355,0.363,0.357,0.485,0.047,199,0.256,725,0.813,0.238,0.39,40.4,87.3,10.1,28.1,30.3,59.2,17.7,22.6,0.781,10.2,32.3,42.5,22.9,8.8,4.9,15,20.1,108.5,0.468,14.4,0.543,0.313,0.132,0.042,0.056,0.457,0.553,0.676,0.393,0.366,0.396,0.366,0.548,0.074,292,0.265,711,0.783,0.204,0.399,11,0,40.4,86.5,14.5,39.5,26,46.9,18.9,24.7,0.767,10.6,33,43.7,25.5,8.3,4.7,15.7,20,114.3
"Toronto Raptors",26.1,32,16,5,-0.12,4.88,114.2,109,95.5,0.302,0.29,0.565,0.518,11,25.1,0.245,0.516,14.2,75,0.225,11570,0.456,13.3,0.672,0.283,0.174,0.094,0.121,0.328,0.502,0.656,0.393,0.388,0.387,0.363,0.499,0.054,199,0.255,569,0.838,0.228,0.367,38,83.3,9.9,27.4,28.1,56,18.7,24,0.78,10.6,32.6,43.2,22.3,6.3,4.6,15.6,20.7,104.6,0.464,13.3,0.71,0.256,0.182,0.119,0.154,0.29,0.5,0.621,0.452,0.428,0.41,0.375,0.374,0.043,163,0.229,519,0.79,0.251,0.378,8,1,39.7,85.6,9.3,24.8,30.4,60.8,20.9,25.9,0.81,10.9,31.7,42.6,18.8,9,5.1,12,20.9,109.6
"Cleveland Cavaliers",29,30,17,4.62,-0.31,4.31,112.5,107.8,96.8,0.293,0.391,0.568,0.531,12.6,23.4,0.219,0.512,12.5,75.9,0.172,11355,0.454,13.3,0.676,0.294,0.15,0.102,0.13,0.324,0.5,0.631,0.382,0.412,0.409,0.358,0.529,0.045,160,0.252,604,0.825,0.241,0.356,39.9,87.9,10.2,28.5,29.7,59.4,15.1,19.5,0.775,10.8,33.1,44,24.1,7.6,4.9,13.7,21.6,105,0.457,14.3,0.609,0.286,0.117,0.099,0.108,0.391,0.504,0.648,0.313,0.418,0.409,0.382,0.43,0.051,191,0.242,559,0.823,0.293,0.422,5,0,39.1,85.6,12.8,33.4,26.3,52.1,18.7,25,0.749,10.1,34.1,44.2,21.8,7.4,4,14,18,109.6
"Los Angeles Clippers",30.1,30,18,3.96,-0.47,3.49,111.5,107.5,96.3,0.303,0.326,0.568,0.53,12.2,22.3,0.227,0.5,12.2,77,0.217,11570,0.449,13.5,0.705,0.265,0.153,0.125,0.163,0.295,0.49,0.653,0.438,0.378,0.362,0.349,0.511,0.048,182,0.233,561,0.838,0.22,0.362,38.3,85.4,8.8,25.1,29.5,60.2,18.5,24.1,0.767,10.2,32.9,43.1,22.4,7.2,3.4,13.4,22.2,103.9,0.468,14.2,0.674,0.274,0.118,0.086,0.197,0.326,0.51,0.649,0.381,0.422,0.431,0.381,0.499,0.064,229,0.225,517,0.78,0.209,0.405,9,0,39.2,83.8,10.4,27.3,28.8,56.5,19,25.4,0.748,9.5,34.1,43.6,22.5,7.6,4.7,13.2,20.5,107.8
"Utah Jazz",26.6,31,18,3.8,-0.31,3.48,108.6,104.4,91.2,0.303,0.332,0.562,0.522,13.3,21.9,0.229,0.484,11.7,77.8,0.189,11785,0.435,12.7,0.726,0.296,0.169,0.114,0.147,0.274,0.465,0.589,0.369,0.357,0.406,0.357,0.407,0.047,163,0.251,542,0.783,0.197,0.388,35.9,82.5,8.1,22.7,27.8,59.9,15.6,20.3,0.767,9.6,31.2,40.8,17.7,7,3.5,12.1,20.6,95.5,0.462,13.4,0.668,0.284,0.151,0.102,0.131,0.332,0.512,0.655,0.43,0.444,0.353,0.362,0.443,0.063,220,0.226,504,0.791,0.248,0.365,9,1,36,78,9.4,25.9,26.7,52.1,17.8,23.6,0.755,8.8,33.8,42.6,19.2,6.5,5,13.6,18.9,99.3
"Boston Celtics",25.9,28,20,2.5,-0.02,2.48,111.9,109.3,96.1,0.252,0.38,0.565,0.525,11.6,21.6,0.206,0.506,12.8,74.4,0.224,11595,0.453,13.4,0.691,0.283,0.162,0.095,0.15,0.309,0.5,0.617,0.411,0.415,0.423,0.347,0.512,0.043,166,0.248,566,0.853,0.206,0.368,38.7,85.5,9.2,26.5,29.5,59.1,19.1,24.9,0.769,11,33.9,44.9,23,7.3,5.3,14.1,19.6,105.7,0.455,14.1,0.62,0.296,0.133,0.074,0.117,0.38,0.507,0.629,0.384,0.414,0.4,0.369,0.561,0.03,115,0.278,670,0.845,0.219,0.451,11,0,39.2,86.2,12.1,32.8,27.1,53.4,17.8,21.7,0.818,9.3,32,41.4,25.4,7.5,4.5,12.6,20.3,108.2
"Charlotte Hornets",26.7,27,21,1.6,-0.29,1.32,108.4,106.8,96.4,0.29,0.319,0.544,0.498,11.1,21,0.232,0.508,11.6,79.6,0.164,11595,0.446,14,0.652,0.29,0.114,0.094,0.154,0.348,0.495,0.575,0.432,0.446,0.42,0.355,0.505,0.033,122,0.261,598,0.869,0.219,0.386,39.2,87.8,10.9,30.6,28.3,57.2,14.4,18.5,0.779,9.2,35.2,44.3,23.8,6.9,6,12.6,20.3,103.6,0.441,13.5,0.681,0.294,0.141,0.097,0.15,0.319,0.482,0.609,0.389,0.398,0.374,0.355,0.561,0.035,136,0.264,612,0.785,0.144,0.381,9,0,37.8,85.7,9.7,27.3,28.1,58.4,19.9,24.9,0.801,9.4,35.9,45.3,23.4,6.6,5.1,12.1,17,105.2
"Memphis Grizzlies",29.1,26,24,0.7,0.56,1.26,106.3,105.6,92.7,0.282,0.31,0.53,0.485,12,24.4,0.22,0.498,13.8,78.6,0.271,12200,0.437,14.1,0.64,0.276,0.145,0.085,0.134,0.36,0.491,0.614,0.413,0.393,0.386,0.34,0.47,0.042,153,0.249,539,0.831,0.234,0.387,34.3,78.5,9.6,28.2,24.7,50.3,21.3,28.5,0.746,8.9,33.5,42.4,19.6,6.7,5.2,14.6,21.1,99.5,0.43,13.5,0.69,0.284,0.163,0.095,0.149,0.31,0.465,0.567,0.422,0.386,0.365,0.354,0.48,0.029,105,0.266,593,0.827,0.193,0.425,18,0,36.2,84.2,9.2,26.1,27,58.1,18.5,23.7,0.782,10.8,32.7,43.5,20.7,8.5,4.5,12.9,23.7,100.2
