"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.1,28,5,12.82,-0.6,12.22,116.1,103.4,100.4,0.27,0.355,0.601,0.565,13.5,22.4,0.214,0.48,13,75.1,0.205,7970,0.43,13.5,0.686,0.277,0.16,0.099,0.15,0.314,0.478,0.622,0.368,0.391,0.389,0.325,0.474,0.044,113,0.245,398,0.818,0.207,0.355,38.4,89.7,9.2,28.3,29.2,61.4,18.4,24.2,0.758,12,32,44,21.4,8.8,3.6,15,20.2,104.5,0.495,14.2,0.643,0.296,0.106,0.112,0.13,0.357,0.561,0.699,0.438,0.423,0.463,0.377,0.666,0.072,191,0.233,403,0.857,0.213,0.366,13,0,43.4,87.2,11.8,31,31.5,56.2,18.7,23.6,0.793,9.2,36.2,45.5,31.2,9.5,6.3,15.2,19.9,117.3
"Toronto Raptors",26.1,23,8,8.39,0.57,8.95,116.6,107.8,95.3,0.298,0.289,0.574,0.529,10.7,25.7,0.241,0.512,14.5,73.8,0.208,7465,0.45,13.4,0.663,0.283,0.174,0.088,0.119,0.337,0.506,0.642,0.389,0.4,0.43,0.34,0.498,0.057,131,0.258,351,0.854,0.216,0.366,37.9,83.6,9.7,28,28.2,55.6,17.4,22.8,0.763,11.2,32.2,43.4,22.5,6.2,4.3,15.9,20.6,103,0.475,13.3,0.713,0.245,0.184,0.125,0.16,0.287,0.508,0.637,0.468,0.444,0.405,0.394,0.396,0.046,108,0.217,313,0.799,0.273,0.405,4,1,40.5,85.8,9.7,24.8,30.8,61.1,20.6,25.5,0.808,11.1,31.5,42.6,20.1,9.3,4.6,11.7,20.8,111.4
"Cleveland Cavaliers",29.1,22,8,7.17,0.4,7.56,113.8,106.4,96.4,0.292,0.39,0.572,0.535,12.4,23.9,0.222,0.502,12.3,75.5,0.168,7225,0.445,13.4,0.683,0.293,0.147,0.103,0.139,0.317,0.487,0.626,0.341,0.401,0.416,0.355,0.518,0.041,89,0.251,387,0.848,0.221,0.362,39.2,87.9,9.9,27.9,29.3,60.1,14.7,19.4,0.758,11.1,32.6,43.7,23.6,7.1,4.7,13.5,21.8,103,0.457,14.4,0.61,0.28,0.115,0.104,0.111,0.39,0.496,0.646,0.319,0.415,0.373,0.398,0.446,0.056,128,0.232,339,0.836,0.28,0.452,4,0,39,85.3,13.2,33.3,25.8,52,18.9,24.9,0.76,10.2,34.3,44.5,22.6,7.3,4.2,13.7,18.3,110.1
"San Antonio Spurs",29.8,23,9,7.09,-0.09,7,111.8,104.3,93.9,0.275,0.267,0.571,0.527,12.7,23.6,0.226,0.498,13.7,77.8,0.193,7680,0.445,13.2,0.695,0.29,0.152,0.098,0.154,0.305,0.492,0.604,0.387,0.448,0.412,0.338,0.506,0.05,112,0.254,358,0.826,0.253,0.343,36.8,82.4,8.5,24.9,28.3,57.5,15.9,20.6,0.771,9.5,31.3,40.8,21.3,7.8,3.9,14.5,19.8,97.9,0.471,13.5,0.731,0.251,0.16,0.112,0.209,0.269,0.493,0.643,0.394,0.37,0.454,0.41,0.53,0.05,110,0.21,312,0.882,0.271,0.459,6,0,38.8,82,8.9,21.9,29.9,60.2,18.5,22.5,0.821,9.7,33.3,43,23.5,8.3,5.5,13.4,18.2,105
"Houston Rockets",27.3,24,9,7.33,-0.52,6.81,115,107.6,98,0.267,0.451,0.586,0.554,14.2,26.7,0.201,0.509,13.2,76.4,0.208,7995,0.453,13.3,0.69,0.278,0.174,0.093,0.145,0.31,0.496,0.685,0.38,0.357,0.361,0.359,0.458,0.043,113,0.249,441,0.838,0.242,0.394,39.3,86.9,9.8,27.2,29.5,59.6,18.1,23.2,0.78,10.4,31.4,41.8,21.7,8.8,5,14.7,19.3,106.4,0.467,14.3,0.548,0.314,0.137,0.041,0.057,0.452,0.541,0.671,0.352,0.381,0.4,0.377,0.542,0.072,180,0.265,449,0.782,0.203,0.41,8,0,40.7,86.9,14.9,39.2,25.8,47.7,17.4,23.2,0.751,11.5,33.6,45.1,25.5,8,4.7,16.1,20.1,113.8
"Los Angeles Clippers",30,24,10,6.71,-0.75,5.96,111.9,105,96.2,0.308,0.324,0.567,0.527,12,22.3,0.233,0.494,13,76.8,0.213,8210,0.443,13.5,0.714,0.255,0.16,0.128,0.17,0.286,0.479,0.652,0.422,0.377,0.353,0.352,0.486,0.047,121,0.222,362,0.833,0.229,0.328,37.5,84.7,8.6,24.4,29,60.3,18,23.9,0.755,10.3,32.7,43.1,21.2,7.2,3.3,14.3,22.8,101.6,0.468,14.3,0.678,0.27,0.111,0.091,0.205,0.322,0.509,0.65,0.341,0.429,0.448,0.383,0.506,0.061,149,0.222,351,0.765,0.213,0.4,5,0,39.2,84.1,10.4,27.3,28.8,56.9,19.6,25.9,0.758,9.4,34.3,43.7,22.3,8.2,4.6,13,20.4,108.4
"Utah Jazz",26.4,20,12,3.81,0.01,3.82,108.9,104.7,91.1,0.296,0.345,0.569,0.529,13.6,21.2,0.227,0.478,11.2,77.1,0.191,7680,0.429,12.5,0.729,0.309,0.162,0.11,0.148,0.271,0.455,0.574,0.346,0.345,0.406,0.36,0.405,0.046,103,0.265,354,0.797,0.195,0.382,35.8,83.1,8,22.3,27.8,60.8,15.9,20.8,0.762,10.1,30.8,41,17.7,7.2,3.6,11.6,20.3,95.3,0.466,13.5,0.655,0.289,0.147,0.097,0.124,0.345,0.52,0.657,0.442,0.433,0.361,0.362,0.437,0.061,134,0.231,328,0.789,0.227,0.348,5,0,36,77.1,9.6,26.6,26.4,50.5,17.5,22.8,0.768,8.3,34,42.3,19.1,6.2,5.3,13.8,19.5,99.2
"Milwaukee Bucks",25.5,18,12,2.57,0.05,2.62,108.6,106,95.9,0.262,0.289,0.556,0.52,12.8,22.5,0.2,0.494,13.1,76.4,0.215,7250,0.435,13.5,0.651,0.303,0.137,0.1,0.112,0.349,0.486,0.613,0.386,0.368,0.371,0.34,0.544,0.042,92,0.261,364,0.894,0.274,0.394,37.1,85.1,9.9,29.5,27.1,55.7,18.3,23.5,0.78,10.6,32.9,43.5,23.8,7.2,4.9,14.3,19,102.4,0.466,11.8,0.71,0.359,0.169,0.072,0.111,0.29,0.513,0.645,0.384,0.33,0.404,0.349,0.537,0.08,178,0.277,384,0.919,0.271,0.311,5,0,39.7,84.6,8.6,24.4,31.1,60.2,16.9,22.2,0.764,9.6,34.3,43.9,24.8,8.2,5.4,13.8,20.2,105
"Boston Celtics",25.9,18,14,2.09,-0.05,2.05,109.5,107.4,96,0.247,0.363,0.549,0.511,11.4,21.7,0.197,0.496,13.1,73.9,0.228,7705,0.444,13.5,0.69,0.276,0.169,0.098,0.147,0.31,0.489,0.604,0.431,0.385,0.404,0.342,0.49,0.038,93,0.247,357,0.856,0.223,0.365,37.5,84.7,9,26.3,28.6,58.4,19.3,25.3,0.762,11.4,34.6,46.1,21.7,7.4,5.3,14.4,19.7,103.3,0.446,14,0.637,0.292,0.143,0.07,0.131,0.363,0.501,0.617,0.371,0.417,0.433,0.35,0.549,0.028,71,0.279,431,0.859,0.212,0.44,8,0,38.7,86.5,11,31.4,27.7,55.1,17,21.4,0.796,9.6,32.4,42,24.8,7.6,4.4,12.4,20.9,105.4
"Charlotte Hornets",26.7,19,13,2.56,-0.91,1.65,107.9,105.3,96.5,0.296,0.316,0.541,0.497,10.9,20.9,0.228,0.505,11.7,79.8,0.151,7755,0.444,13.9,0.659,0.291,0.115,0.093,0.16,0.341,0.491,0.572,0.433,0.457,0.404,0.353,0.512,0.032,82,0.263,387,0.873,0.219,0.366,39.3,88.4,10.6,30.3,28.8,58.1,13.3,17.5,0.764,9.2,35.5,44.7,24,6.7,5.7,12.8,20.7,102.6,0.438,13.4,0.683,0.295,0.141,0.091,0.155,0.317,0.477,0.597,0.396,0.387,0.376,0.353,0.568,0.03,77,0.271,402,0.799,0.146,0.371,6,0,38,86.1,9.7,27.2,28.3,58.8,19.6,25.5,0.768,9.4,36.3,45.7,23.7,6.7,5,11.9,16.7,105.2
