"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.2,30,6,12.44,-0.69,11.76,116.3,104,100.5,0.268,0.355,0.602,0.566,13.4,22.3,0.213,0.482,12.9,74.9,0.203,8690,0.43,13.6,0.684,0.275,0.156,0.102,0.15,0.316,0.479,0.621,0.359,0.396,0.399,0.326,0.478,0.044,130,0.241,443,0.832,0.199,0.348,38.8,90.1,9.3,28.5,29.5,61.6,18.3,23.9,0.764,12.1,31.9,44,21.8,8.9,3.7,14.9,20.2,105.1,0.499,14.1,0.645,0.298,0.106,0.112,0.13,0.355,0.563,0.699,0.446,0.435,0.455,0.382,0.663,0.071,214,0.234,456,0.859,0.21,0.38,14,0,43.5,87.3,11.8,31,31.7,56.3,18.6,23.4,0.795,9.1,36,45.1,31.2,9.4,6.2,15.1,19.6,117.5
"San Antonio Spurs",29.8,27,9,8.25,-0.02,8.23,113.2,104.4,93.5,0.27,0.269,0.577,0.534,12.5,23.6,0.222,0.496,13.2,78,0.193,8665,0.445,13.1,0.701,0.292,0.153,0.098,0.158,0.299,0.49,0.607,0.382,0.423,0.418,0.34,0.496,0.048,128,0.257,420,0.834,0.249,0.339,36.8,82.7,8.4,24.7,28.4,58,15.9,20.8,0.767,9.5,31,40.5,21.1,7.8,4,13.9,19.7,97.9,0.479,13.5,0.731,0.251,0.163,0.11,0.208,0.269,0.502,0.64,0.414,0.388,0.464,0.414,0.529,0.047,122,0.214,366,0.885,0.282,0.462,7,0,39.4,82.3,9.2,22.1,30.2,60.1,18.2,22.2,0.82,9.6,33.7,43.3,24.1,8,5.8,13.1,18.1,106.1
"Houston Rockets",27.3,27,10,7.7,-0.28,7.42,115.6,107.8,98.4,0.277,0.456,0.589,0.556,13.9,26,0.209,0.508,12.9,76.2,0.203,8955,0.452,13.3,0.686,0.28,0.172,0.088,0.144,0.314,0.495,0.681,0.373,0.359,0.363,0.358,0.456,0.043,133,0.252,517,0.811,0.238,0.387,39.6,87.7,9.9,27.6,29.8,60.2,17.8,22.8,0.78,10.5,31.7,42.3,21.6,8.6,5,14.4,19.6,106.9,0.469,14.4,0.544,0.312,0.134,0.041,0.057,0.456,0.546,0.675,0.362,0.366,0.408,0.379,0.547,0.073,211,0.263,514,0.78,0.198,0.409,8,0,40.8,86.8,15,39.6,25.8,47.2,18.1,24,0.755,11.2,33.8,44.9,25.8,8,4.7,15.7,19.8,114.6
"Toronto Raptors",26.1,25,10,6.89,0.37,7.26,115.5,108.3,95,0.303,0.285,0.569,0.523,10.9,25.8,0.245,0.514,14.5,73.7,0.209,8425,0.455,13.3,0.669,0.284,0.172,0.089,0.124,0.331,0.503,0.649,0.383,0.387,0.417,0.358,0.498,0.057,154,0.256,409,0.855,0.216,0.368,37.9,83.4,9.9,27.6,28,55.8,17.4,22.8,0.764,11.2,32.3,43.5,22.4,6.3,4.5,15.9,20.8,103.1,0.467,13.4,0.715,0.243,0.183,0.127,0.163,0.285,0.499,0.627,0.454,0.433,0.407,0.389,0.383,0.044,118,0.216,360,0.798,0.256,0.39,5,1,39.9,85.3,9.5,24.3,30.4,61,20.9,25.8,0.808,11.3,31.4,42.7,19.2,9.2,4.8,11.9,20.9,110
"Cleveland Cavaliers",29.1,24,10,6.74,0.22,6.95,113.9,106.9,96.1,0.293,0.387,0.57,0.532,12.4,24.3,0.223,0.505,12.3,75.9,0.168,8185,0.448,13.4,0.679,0.29,0.148,0.105,0.136,0.321,0.49,0.632,0.346,0.399,0.412,0.359,0.524,0.04,101,0.248,435,0.842,0.23,0.379,39.1,87.4,10.1,28,29.1,59.4,14.7,19.2,0.767,10.9,32.3,43.1,23.7,7.2,4.8,13.4,21.6,103.1,0.457,14.3,0.613,0.283,0.118,0.102,0.11,0.387,0.498,0.646,0.325,0.412,0.384,0.391,0.435,0.053,137,0.238,397,0.836,0.28,0.438,4,0,38.9,85.3,12.9,33,26,52.2,19,25,0.76,10.4,34.1,44.5,22.1,7.3,4.1,13.6,18,109.8
"Los Angeles Clippers",30.1,25,13,5.21,-0.54,4.67,111.7,106.3,96.4,0.314,0.323,0.567,0.527,12.3,22.3,0.238,0.495,12.7,76.5,0.222,9170,0.445,13.5,0.709,0.259,0.158,0.126,0.166,0.291,0.484,0.65,0.433,0.384,0.349,0.349,0.499,0.048,144,0.229,432,0.838,0.222,0.349,37.8,84.9,8.6,24.7,29.1,60.2,18.8,24.7,0.764,10.5,32.7,43.2,21.8,7.5,3.4,13.9,22.9,103,0.465,14.2,0.677,0.273,0.121,0.087,0.196,0.323,0.507,0.642,0.361,0.428,0.443,0.378,0.492,0.062,174,0.228,410,0.763,0.216,0.396,7,0,39,83.8,10.2,27.1,28.8,56.7,20,26.3,0.758,9.4,34.2,43.6,22,7.8,4.8,13.4,20.7,108.2
"Utah Jazz",26.4,23,14,3.7,-0.3,3.41,108.8,104.8,90.9,0.294,0.338,0.567,0.528,13.6,21.6,0.224,0.48,11.3,76.8,0.187,8880,0.431,12.5,0.729,0.304,0.171,0.112,0.142,0.271,0.458,0.575,0.362,0.353,0.404,0.359,0.403,0.046,121,0.261,416,0.786,0.186,0.381,35.8,83.1,8.1,22.5,27.7,60.6,15.6,20.4,0.765,10.2,30.7,40.9,17.5,7.1,3.6,11.7,20.2,95.3,0.466,13.5,0.662,0.283,0.151,0.097,0.131,0.338,0.516,0.655,0.432,0.434,0.372,0.368,0.433,0.059,156,0.23,386,0.787,0.238,0.352,7,0,36,77.4,9.6,26.1,26.4,51.2,17.3,22.7,0.762,8.4,34,42.4,19,6.1,5.1,13.8,19.2,99
"Milwaukee Bucks",25.5,20,14,2.5,-0.16,2.34,109.4,106.8,95.3,0.268,0.286,0.56,0.525,12.7,22.4,0.203,0.498,12.8,76.2,0.21,8210,0.439,13.4,0.657,0.305,0.137,0.097,0.119,0.343,0.487,0.617,0.388,0.361,0.372,0.346,0.549,0.044,115,0.26,424,0.892,0.288,0.404,37.2,84.9,10.1,29.1,27.1,55.7,17.9,23.1,0.773,10.6,32.4,42.9,23.9,7.4,4.9,14,19.1,102.4,0.474,11.6,0.714,0.369,0.164,0.072,0.109,0.286,0.52,0.648,0.388,0.348,0.402,0.359,0.537,0.08,207,0.287,468,0.921,0.279,0.344,5,0,39.7,83.7,8.6,23.9,31.1,59.8,17,22.5,0.755,9.3,33.9,43.2,24.6,7.9,5.4,13.7,19.9,104.9
"Boston Celtics",25.9,20,15,2.14,0.11,2.25,110.7,108.5,95.8,0.25,0.368,0.559,0.519,11.5,21.2,0.202,0.503,13.1,73.8,0.225,8425,0.448,13.6,0.685,0.272,0.168,0.098,0.146,0.315,0.496,0.61,0.431,0.39,0.424,0.346,0.504,0.038,106,0.243,400,0.858,0.219,0.376,38,84.7,9.2,26.7,28.8,58.1,19,25,0.761,11.3,34.3,45.5,22.5,7.4,5.2,14.4,19.5,104.3,0.453,14,0.632,0.293,0.143,0.071,0.124,0.368,0.507,0.622,0.379,0.439,0.426,0.361,0.56,0.028,80,0.278,485,0.852,0.209,0.446,9,0,38.9,85.8,11.4,31.6,27.5,54.2,17.3,21.5,0.805,9.2,31.8,41,25.1,7.7,4.4,12.4,20.7,106.4
"Charlotte Hornets",26.7,21,16,2.22,-0.62,1.59,108.5,106.2,96.7,0.303,0.311,0.543,0.497,10.8,20.9,0.236,0.504,11.5,79.3,0.161,8955,0.445,13.9,0.661,0.29,0.116,0.098,0.157,0.339,0.493,0.573,0.441,0.447,0.412,0.35,0.505,0.031,92,0.264,467,0.871,0.226,0.355,39.4,88.6,10.5,30,28.9,58.6,14.2,18.4,0.774,9.5,35.5,44.9,23.8,6.6,5.7,12.5,20.8,103.6,0.442,13.3,0.689,0.296,0.145,0.097,0.15,0.311,0.482,0.61,0.393,0.39,0.375,0.355,0.562,0.032,99,0.27,486,0.786,0.145,0.382,6,0,38,85.9,9.5,26.8,28.5,59.2,20.3,26,0.781,9.4,36.1,45.5,23.5,6.6,5.3,11.8,16.9,105.8
"Oklahoma City Thunder",24.6,20,17,1.19,-0.15,1.04,108.1,106.9,97.4,0.299,0.299,0.545,0.507,13.2,26.5,0.218,0.507,12.5,78,0.207,8980,0.455,12.1,0.704,0.329,0.177,0.093,0.106,0.296,0.5,0.621,0.388,0.404,0.395,0.35,0.469,0.053,148,0.281,508,0.842,0.234,0.362,39.3,86.2,8.9,25.5,30.4,60.8,17.8,23.8,0.748,9.6,31.3,40.9,21.8,8,5.1,13.9,20.9,105.3,0.458,12,0.701,0.35,0.144,0.107,0.1,0.299,0.512,0.628,0.406,0.404,0.376,0.33,0.467,0.062,177,0.29,527,0.816,0.283,0.363,11,1,39.5,86.4,8.5,25.8,31,60.6,18.9,25.8,0.731,11.3,34.3,45.6,21.4,7.5,5.1,14.9,20.6,106.5
"Detroit Pistons",25.6,19,19,-0.03,0.32,0.3,106,106,94,0.221,0.262,0.525,0.494,11.1,22.8,0.165,0.504,11.9,80.5,0.205,9120,0.452,13.3,0.709,0.261,0.168,0.117,0.164,0.291,0.491,0.634,0.398,0.423,0.404,0.358,0.54,0.032,89,0.232,435,0.858,0.236,0.364,37.1,82.1,8.6,23.9,28.6,58.3,16.8,21.4,0.785,8.3,34.3,42.6,22.8,6.9,4.3,12.3,17.3,99.7,0.449,12.9,0.738,0.252,0.195,0.137,0.155,0.262,0.487,0.637,0.392,0.434,0.411,0.342,0.472,0.043,132,0.212,402,0.854,0.221,0.411,16,0,38.8,86.4,7.7,22.6,31.1,63.8,14.3,19.1,0.747,10.1,34.1,44.2,21.3,6.8,3.8,11.9,17.8,99.6
"Memphis Grizzlies",28.6,19,19,0.26,-0.02,0.24,104.6,104.3,92.7,0.286,0.306,0.522,0.476,12.1,23.9,0.224,0.495,14.2,78.6,0.265,9295,0.433,14,0.644,0.278,0.152,0.081,0.134,0.356,0.48,0.609,0.392,0.365,0.379,0.348,0.476,0.04,110,0.254,416,0.822,0.218,0.407,34,78.6,9.7,27.9,24.3,50.6,20.8,28.2,0.736,8.9,33.8,42.7,19.6,6.6,5.4,15.1,21.2,98.6,0.423,13.4,0.694,0.283,0.16,0.096,0.155,0.306,0.457,0.551,0.422,0.383,0.363,0.346,0.488,0.031,85,0.265,434,0.834,0.194,0.434,11,0,35.6,84.1,8.9,25.7,26.7,58.4,18.8,24,0.785,10.6,32.8,43.4,20.5,8.5,4.9,13,23.9,98.8
"Chicago Bulls",27.7,19,17,0.44,-0.51,-0.06,107.3,106.9,94.2,0.277,0.233,0.52,0.473,12.2,30,0.222,0.503,12.2,75.7,0.164,8640,0.454,12.5,0.728,0.31,0.165,0.101,0.152,0.272,0.488,0.606,0.405,0.397,0.398,0.363,0.542,0.05,143,0.282,472,0.856,0.245,0.374,39.1,86,8.5,23.4,30.6,62.7,14.1,18.8,0.751,10.9,32,42.9,23.9,7.4,5.1,13.1,19,100.7,0.436,12.3,0.767,0.29,0.174,0.127,0.176,0.233,0.474,0.566,0.474,0.403,0.373,0.312,0.496,0.037,103,0.267,439,0.859,0.239,0.385,5,0,37.8,86.6,6.3,20.2,31.5,66.4,19.3,24,0.803,13.7,33.8,47.4,21,7.7,5.4,13.5,17.5,101.2
