"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.2,14,3,13.18,-1.51,11.67,117.9,104.8,100.4,0.272,0.362,0.611,0.576,13.3,22.4,0.216,0.482,12.7,74.6,0.2,4080,0.433,13.3,0.706,0.269,0.171,0.104,0.162,0.294,0.474,0.615,0.361,0.409,0.403,0.335,0.488,0.042,57,0.241,208,0.854,0.211,0.389,39.1,90.3,8.9,26.5,30.2,63.8,18.1,23.3,0.775,11.9,31.5,43.4,22.4,8.6,3.2,14.6,20.2,105.2,0.506,14.3,0.638,0.29,0.111,0.103,0.135,0.362,0.574,0.71,0.463,0.434,0.475,0.386,0.673,0.069,95,0.23,217,0.835,0.205,0.394,5,0,43.8,86.5,12.1,31.4,31.6,55.2,18.7,23.5,0.795,9.1,34.9,44.1,31.5,9.6,6.4,14.8,19.6,118.4
"Los Angeles Clippers",29.8,15,3,10.44,-0.44,10.01,112,101.2,96.3,0.364,0.313,0.57,0.524,11.8,20.6,0.275,0.482,14.5,77.4,0.205,4320,0.432,13.3,0.726,0.257,0.159,0.136,0.173,0.274,0.456,0.621,0.406,0.368,0.327,0.367,0.494,0.044,60,0.228,189,0.795,0.238,0.327,35.9,83.3,8.4,22.8,27.6,60.4,17.1,21.5,0.796,10,32.9,42.9,20.3,6.8,3.1,15.7,24.7,97.4,0.465,13.8,0.687,0.297,0.116,0.08,0.193,0.313,0.505,0.661,0.294,0.39,0.44,0.376,0.501,0.064,80,0.244,213,0.78,0.235,0.398,4,0,37.9,81.6,9.6,25.6,28.3,56,22.4,29.7,0.757,8.6,34.2,42.7,21.7,9.4,4.9,12.6,19.6,107.8
"Cleveland Cavaliers",29.2,12,3,9.2,-1.49,7.71,115.2,105.7,97.3,0.277,0.402,0.569,0.531,11.4,24.5,0.215,0.499,11.6,76.6,0.149,3600,0.442,13.7,0.679,0.274,0.146,0.115,0.141,0.321,0.483,0.628,0.31,0.458,0.411,0.354,0.478,0.029,34,0.246,195,0.85,0.183,0.354,39.6,89.7,10.2,28.8,29.4,60.9,13.4,17.9,0.75,10.8,32.6,43.4,22.7,6.3,5.3,12.8,21.7,102.8,0.452,14.7,0.598,0.27,0.119,0.092,0.119,0.402,0.493,0.631,0.308,0.488,0.365,0.392,0.448,0.056,65,0.221,160,0.845,0.261,0.457,2,0,39.7,87.7,13.8,35.2,25.9,52.5,18.9,24.3,0.777,10.6,35.4,46,23.3,6.9,4.9,12.7,17.7,112
"San Antonio Spurs",29.7,12,5,5.76,1.32,7.09,111.8,105.6,93.4,0.293,0.274,0.569,0.52,11.9,21.9,0.246,0.505,13.1,78.2,0.189,4080,0.451,13.5,0.685,0.277,0.161,0.095,0.152,0.315,0.501,0.606,0.429,0.444,0.418,0.342,0.504,0.051,62,0.246,192,0.821,0.279,0.325,37.1,82.4,8.9,25.9,28.2,56.4,15.5,20.6,0.752,9.1,32.2,41.4,21.6,7.2,4.1,13.8,20.3,98.6,0.465,13.8,0.726,0.227,0.175,0.109,0.217,0.274,0.49,0.613,0.436,0.411,0.441,0.399,0.523,0.041,46,0.203,163,0.894,0.278,0.448,4,0,37.8,81.2,8.9,22.2,28.9,59,20,23.8,0.84,9.1,32.8,41.8,23.1,7.8,5.9,12.4,18.2,104.4
"Toronto Raptors",26.2,10,6,3.44,2.05,5.49,112.8,109.3,95.4,0.302,0.273,0.558,0.51,10.9,24.7,0.245,0.52,14.4,76,0.24,3865,0.461,13.2,0.661,0.31,0.158,0.079,0.114,0.339,0.518,0.638,0.415,0.379,0.433,0.348,0.519,0.063,74,0.268,195,0.839,0.218,0.381,37.8,81.9,9.7,27.8,28.1,54.1,19.7,25.4,0.776,9.9,33.3,43.3,22.7,5.9,4.8,15.6,20.8,104.9,0.462,13.2,0.727,0.251,0.177,0.126,0.172,0.273,0.503,0.64,0.42,0.486,0.403,0.353,0.393,0.038,49,0.231,186,0.833,0.262,0.398,1,0,39.6,85.6,8.3,23.4,31.3,62.3,20.9,25.9,0.809,10.9,31.4,42.4,19.2,8.9,4.3,11.8,22.3,108.3
"Chicago Bulls",27.8,11,5,6.31,-1.59,4.72,110.7,104.1,95.1,0.275,0.24,0.531,0.484,11.7,30.1,0.224,0.492,12.2,76.4,0.155,3840,0.44,12.7,0.709,0.286,0.186,0.099,0.14,0.291,0.471,0.617,0.399,0.35,0.351,0.364,0.517,0.042,54,0.272,211,0.864,0.262,0.311,38.2,86.9,9.2,25.3,29,61.6,13.4,17.8,0.754,10.9,32.1,43,23,7.3,5.2,13.1,19.6,99,0.443,12.5,0.76,0.279,0.179,0.109,0.194,0.24,0.474,0.565,0.502,0.364,0.38,0.342,0.476,0.041,49,0.264,196,0.845,0.236,0.4,2,0,39.1,88.4,7.3,21.2,31.9,67.2,19.8,24.3,0.815,13.8,35.3,49.1,21.3,7.6,5,13.1,17.2,105.3
"Houston Rockets",27.3,11,6,4.29,-0.08,4.22,113.2,108.8,96.9,0.255,0.437,0.582,0.552,15,27,0.192,0.517,12.9,77.7,0.212,4080,0.46,13.3,0.693,0.268,0.183,0.092,0.15,0.307,0.499,0.671,0.384,0.447,0.361,0.372,0.452,0.04,55,0.241,218,0.866,0.261,0.426,38.9,84.6,9.6,25.9,29.3,58.6,17.9,22.6,0.794,9.3,30.3,39.6,21.6,9.1,5,14.1,18.4,105.5,0.469,14,0.563,0.319,0.139,0.046,0.058,0.437,0.539,0.667,0.368,0.403,0.373,0.378,0.55,0.068,88,0.278,243,0.756,0.2,0.357,3,0,39.8,84.8,14,37,25.8,47.8,16.2,21.6,0.75,11.2,32.5,43.6,24.8,7.1,4.9,16.6,20.3,109.8
"Utah Jazz",26.2,11,6,3.82,0.22,4.04,105.6,101.5,91.5,0.277,0.33,0.547,0.509,12.6,19.7,0.211,0.47,11.4,79.6,0.19,4080,0.423,12.7,0.726,0.299,0.163,0.101,0.162,0.274,0.451,0.557,0.338,0.355,0.429,0.347,0.44,0.042,50,0.257,182,0.789,0.18,0.42,34.7,82.1,7.8,22.5,26.9,59.6,15.6,21.1,0.738,9.1,32.8,41.9,18,6.5,4.4,11.8,19.7,92.8,0.453,13.5,0.67,0.277,0.146,0.116,0.132,0.33,0.51,0.659,0.451,0.445,0.322,0.337,0.411,0.062,76,0.224,176,0.772,0.235,0.346,3,0,35.6,78.7,8.8,26,26.9,52.7,16.6,21.8,0.762,8.1,35.5,43.5,17.8,6.2,5.2,12.7,20,96.6
"Charlotte Hornets",26.8,9,7,2.44,-0.36,2.08,107.3,104.8,97.4,0.306,0.338,0.54,0.5,10.6,19.5,0.225,0.5,12.1,79.6,0.161,3890,0.439,14.1,0.651,0.29,0.112,0.093,0.156,0.349,0.487,0.574,0.428,0.432,0.396,0.349,0.51,0.033,42,0.26,197,0.868,0.215,0.327,39.1,89.1,10.9,31.1,28.2,57.9,14.4,18.5,0.777,9.4,36.8,46.1,23.8,6.9,5.8,13.4,21.8,103.4,0.44,13.6,0.662,0.303,0.13,0.083,0.146,0.338,0.484,0.61,0.389,0.395,0.356,0.355,0.572,0.03,39,0.278,219,0.807,0.141,0.394,3,0,38,86.3,10.4,29.2,27.6,57.1,19.4,26.4,0.737,8.9,36.6,45.4,24.2,7,5.3,11.6,17.1,105.8
"Atlanta Hawks",28.2,10,7,2.53,-0.88,1.65,102.8,100.2,98.9,0.275,0.309,0.541,0.51,15.4,24,0.191,0.483,14.5,77.3,0.167,4080,0.433,13.6,0.695,0.272,0.143,0.108,0.171,0.305,0.479,0.57,0.42,0.404,0.433,0.329,0.479,0.041,55,0.231,171,0.805,0.212,0.375,37.9,87.5,8.8,26.6,29.1,60.8,14.6,18.8,0.775,10.2,32.8,42.9,21.1,10.7,4.8,16.3,21.4,99.1,0.458,12.9,0.691,0.316,0.129,0.102,0.144,0.309,0.512,0.645,0.342,0.448,0.408,0.338,0.542,0.058,76,0.266,214,0.886,0.249,0.418,1,0,38.4,83.9,8.8,25.9,29.6,57.9,16.1,23.1,0.696,10.4,34.7,45.1,23.8,9.3,5.5,17.1,17.4,101.6
