"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.1,23,5,12.93,-1.33,11.6,116.9,104.1,100.1,0.276,0.36,0.601,0.566,13.2,22.9,0.216,0.48,12.8,74.8,0.209,6770,0.433,13.5,0.692,0.272,0.163,0.098,0.159,0.308,0.48,0.624,0.358,0.417,0.402,0.326,0.485,0.043,89,0.241,321,0.83,0.221,0.365,38.7,89.8,8.9,27.5,29.8,62.3,18.8,24.4,0.77,12,32.1,44.1,21.6,8.6,3.6,14.8,20.6,105,0.495,14.4,0.637,0.29,0.108,0.109,0.132,0.363,0.561,0.712,0.426,0.417,0.453,0.381,0.661,0.068,147,0.232,334,0.859,0.204,0.393,11,0,43.5,87.4,12,31.5,31.5,55.9,18.9,24.1,0.783,9.5,35.6,45.2,31.5,9.3,6.5,14.9,20,117.9
"Toronto Raptors",26.1,19,7,8.38,0.7,9.09,117.9,109.1,94.8,0.308,0.287,0.583,0.537,11,26,0.251,0.514,14.1,73.4,0.213,6265,0.452,13.5,0.658,0.281,0.169,0.087,0.121,0.342,0.508,0.643,0.394,0.403,0.429,0.344,0.506,0.055,105,0.255,293,0.854,0.221,0.367,38.1,83.7,9.9,28.5,28.2,55.2,17.8,23.6,0.756,11.3,31.2,42.5,22.7,6.2,4.2,15.4,20.9,103.9,0.476,13.4,0.712,0.246,0.178,0.121,0.166,0.288,0.508,0.636,0.467,0.455,0.399,0.399,0.405,0.045,88,0.22,263,0.82,0.285,0.425,4,1,40.6,84.8,9.8,24.3,30.8,60.4,21.3,26.1,0.814,11,31.1,42.1,20.4,8.8,4.4,11.9,21.5,112.3
"Los Angeles Clippers",29.9,20,7,8.59,-0.54,8.05,112.9,104.1,96.3,0.331,0.318,0.57,0.527,11.6,22.8,0.252,0.491,13.4,77.9,0.216,6530,0.443,13.4,0.721,0.256,0.167,0.13,0.168,0.279,0.473,0.654,0.416,0.367,0.338,0.364,0.497,0.046,92,0.227,290,0.82,0.22,0.321,37.2,84.3,8.4,23.6,28.7,60.7,18.2,23.8,0.764,9.7,32.6,42.4,21.2,6.7,3.1,14.6,23.9,101,0.467,14.2,0.682,0.272,0.119,0.085,0.206,0.318,0.505,0.649,0.336,0.409,0.452,0.386,0.501,0.06,116,0.226,286,0.78,0.222,0.435,5,0,39.1,83.9,10.2,26.7,28.9,57.3,21.2,27.8,0.762,9.6,34.4,44,22.3,8.4,4.8,12.6,20.8,109.6
"Cleveland Cavaliers",29.1,18,7,7.72,0.14,7.86,114.7,106.7,96.2,0.295,0.395,0.58,0.543,12.6,23.7,0.223,0.499,12,74.5,0.159,6000,0.442,13.4,0.69,0.286,0.15,0.108,0.145,0.31,0.483,0.626,0.334,0.404,0.414,0.35,0.513,0.036,68,0.249,307,0.841,0.202,0.336,39.3,88.8,9.9,28,29.4,60.8,14.1,18.5,0.76,11.8,31.8,43.6,23.6,7,4.5,13.2,21.9,102.6,0.462,14.7,0.604,0.269,0.117,0.099,0.119,0.396,0.503,0.648,0.331,0.457,0.382,0.399,0.431,0.054,96,0.223,259,0.837,0.275,0.473,4,0,39.1,84.3,13.4,33.3,25.8,51,18.8,24.8,0.755,9.9,34.3,44.2,22.4,7.1,4.4,13.7,17.9,110.4
"Houston Rockets",27.2,20,8,7.29,-0.32,6.96,114.3,106.9,97.9,0.263,0.449,0.584,0.554,14.2,26.6,0.195,0.507,13.3,77,0.207,6795,0.454,13.3,0.683,0.28,0.178,0.084,0.14,0.317,0.499,0.679,0.384,0.404,0.345,0.355,0.46,0.043,91,0.252,358,0.861,0.248,0.409,39.1,86.7,9.6,27.1,29.6,59.6,17.9,22.9,0.782,10.1,31.5,41.6,21.9,8.6,5,14.9,19.3,105.8,0.471,14,0.563,0.317,0.147,0.042,0.057,0.437,0.539,0.669,0.362,0.4,0.383,0.384,0.544,0.073,144,0.269,368,0.774,0.203,0.392,6,0,40.6,86.8,14.9,38.9,25.7,47.9,17,22.9,0.742,11.4,33.8,45.1,25.5,8.1,4.6,16.1,20,113.1
"San Antonio Spurs",29.8,18,8,6.04,-0.05,5.99,110.5,104.1,93.9,0.275,0.274,0.567,0.523,12.6,21.6,0.227,0.497,13.5,78.4,0.196,6240,0.448,13.2,0.7,0.284,0.163,0.101,0.154,0.3,0.495,0.597,0.408,0.466,0.415,0.338,0.511,0.049,88,0.249,278,0.837,0.263,0.333,36.6,82.1,8.4,24.7,28.2,57.4,16.1,20.7,0.778,9.2,32.1,41.3,21.3,7.5,3.9,14.2,19.7,97.7,0.466,13.7,0.724,0.238,0.16,0.117,0.21,0.276,0.492,0.632,0.402,0.406,0.448,0.398,0.539,0.046,79,0.205,244,0.889,0.271,0.458,6,0,38.2,81.5,8.8,22.3,29.3,59.2,18.5,22.5,0.824,8.8,33.3,42.2,23.5,8.1,5.5,13.2,18.1,103.7
"Utah Jazz",26.4,19,8,5.48,-0.52,4.96,110.7,104.7,91.1,0.295,0.34,0.575,0.534,13,21,0.23,0.479,11.2,77.6,0.194,6480,0.428,12.4,0.731,0.316,0.165,0.1,0.15,0.269,0.453,0.576,0.339,0.327,0.402,0.361,0.413,0.047,88,0.27,306,0.819,0.191,0.396,35.6,82.9,8.2,22.6,27.3,60.3,16.1,21.1,0.76,9.9,30.7,40.6,18,6.8,3.7,11.6,20.1,95.4,0.468,13.5,0.66,0.292,0.142,0.099,0.126,0.34,0.52,0.65,0.453,0.455,0.346,0.368,0.433,0.06,111,0.236,283,0.788,0.227,0.357,5,0,36.6,77.7,9.7,26.4,26.9,51.3,17.9,22.9,0.782,8.1,34.3,42.4,19.3,6.2,5.3,13.1,19.7,100.9
"Detroit Pistons",25.7,17,12,2.03,-0.07,1.96,105.8,103.6,93.5,0.212,0.249,0.525,0.494,11,22.1,0.159,0.489,11.7,79.9,0.199,6960,0.435,13.3,0.71,0.262,0.173,0.116,0.159,0.29,0.478,0.62,0.394,0.403,0.388,0.33,0.509,0.031,62,0.235,311,0.854,0.231,0.349,36.3,82.3,8,23.8,28.3,58.5,16.4,21.3,0.767,8.7,34.3,43,21.2,6.7,4.4,12.1,16.8,96.9,0.453,12.6,0.757,0.252,0.204,0.138,0.162,0.243,0.487,0.639,0.397,0.441,0.405,0.345,0.46,0.043,94,0.211,286,0.851,0.219,0.387,10,0,38.9,86.2,7.4,21.5,31.5,64.7,13.7,18.3,0.751,9.8,34.6,44.4,20.9,6.9,3.7,11.7,17.7,98.9
"Boston Celtics",25.8,14,12,1.42,0.11,1.54,108.5,107,95.9,0.239,0.361,0.547,0.511,11.5,21.1,0.187,0.492,12.8,74.4,0.222,6240,0.445,13.4,0.69,0.282,0.165,0.099,0.143,0.31,0.493,0.609,0.427,0.411,0.393,0.34,0.503,0.04,78,0.248,294,0.834,0.209,0.358,37.4,85,8.9,26.4,28.5,58.7,18.8,24.6,0.767,11.3,34.9,46.2,21.9,7.4,5.4,14.1,19.1,102.6,0.447,14,0.639,0.295,0.137,0.07,0.134,0.361,0.499,0.612,0.358,0.428,0.434,0.357,0.556,0.028,58,0.279,343,0.86,0.212,0.473,7,0,38.4,86,11,31,27.4,54.9,16.1,20.5,0.785,9.3,32.9,42.2,24.9,7.3,4.7,12.4,20.5,104
"Milwaukee Bucks",25.5,14,11,1.88,-0.56,1.32,107.2,105.3,96.4,0.254,0.29,0.549,0.513,13.1,23.1,0.195,0.487,13.2,75.8,0.223,6025,0.434,13.7,0.644,0.294,0.14,0.092,0.119,0.356,0.492,0.625,0.394,0.37,0.373,0.33,0.543,0.044,75,0.251,283,0.892,0.278,0.387,36.6,85.2,9.6,29.6,27,55.6,19,24.2,0.785,11,33.2,44.2,23.4,7.8,5.2,14.6,19.2,101.9,0.461,11.9,0.707,0.347,0.175,0.074,0.11,0.293,0.51,0.645,0.374,0.331,0.425,0.343,0.522,0.072,128,0.274,304,0.929,0.266,0.316,4,0,39.3,85,8.7,24.6,30.6,60.4,16.6,21.6,0.765,10,34.3,44.3,24.3,8.3,5.4,14.3,20.6,103.8
