"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Charlotte Hornets","Boston Celtics",26.7,15,11,1.88,-0.43,1.45,106.5,104.6,96.8,0.311,0.326,0.539,0.496,11.1,19.5,0.234,0.5,11.7,80,0.151,6315,0.441,14,0.657,0.287,0.112,0.092,0.166,0.343,0.492,0.583,0.436,0.451,0.395,0.343,0.507,0.035,73,0.253,319,0.864,0.214,0.335,39.3,89.1,10.5,30.6,28.8,58.5,13.4,17.5,0.767,9.2,35.8,45.1,23.7,7,5.3,12.8,21.3,102.5,0.439,13.6,0.674,0.293,0.135,0.091,0.155,0.326,0.48,0.607,0.405,0.373,0.368,0.354,0.566,0.028,61,0.269,336,0.796,0.147,0.377,6,0,37.3,85.1,9.8,27.7,27.5,57.3,19.9,26.5,0.753,8.7,36.8,45.5,23.4,6.4,5.1,12,16.8,104.3,25.7,13,12,1.16,0.16,1.32,108.9,107.6,95.8,0.236,0.361,0.548,0.512,11.5,21.5,0.185,0.498,12.9,74.6,0.224,6000,0.445,13.4,0.69,0.282,0.165,0.099,0.143,0.31,0.493,0.609,0.427,0.411,0.393,0.34,0.503,0.04,78,0.248,294,0.834,0.209,0.358,37.6,84.5,8.9,26.2,28.7,58.3,19,24.8,0.765,11.1,34.8,45.9,21.9,7.3,5.4,14.2,19,103.2,0.447,14,0.639,0.295,0.137,0.07,0.134,0.361,0.499,0.612,0.358,0.428,0.434,0.357,0.556,0.028,58,0.279,343,0.86,0.212,0.473,7,0,38.6,86.3,11.1,31.2,27.5,55.1,16,20.3,0.787,9.5,32.6,42.1,24.8,7.3,4.5,12.4,20.7,104.3
"Milwaukee Bucks","Chicago Bulls",25.5,13,11,0.88,-0.56,0.32,107.2,106.3,96.7,0.258,0.289,0.549,0.512,13.2,23,0.198,0.493,13.3,76,0.229,5785,0.434,13.7,0.644,0.294,0.14,0.092,0.119,0.356,0.492,0.625,0.394,0.37,0.373,0.33,0.543,0.044,75,0.251,283,0.892,0.278,0.387,37,85,9.8,30,27.2,55,19.5,24.6,0.792,10.7,33.3,44,23.7,7.9,5.3,14.7,19.5,103.3,0.461,11.9,0.707,0.347,0.175,0.074,0.11,0.293,0.51,0.645,0.374,0.331,0.425,0.343,0.522,0.072,128,0.274,304,0.929,0.266,0.316,4,0,39.3,85.2,8.6,24.6,30.7,60.5,16.9,22,0.767,9.9,34,43.9,24.2,8.4,5.5,14.4,20.9,104.2,27.8,14,11,2.24,-1.16,1.08,107.6,105.3,95.2,0.293,0.226,0.526,0.476,12.3,29.1,0.236,0.497,12.1,75.5,0.15,6000,0.445,12.7,0.722,0.296,0.17,0.103,0.153,0.278,0.479,0.608,0.395,0.381,0.386,0.358,0.525,0.048,91,0.27,308,0.88,0.257,0.353,39.1,87.6,8.8,24.1,30.3,63.5,13.1,18,0.727,11.3,32,43.3,23.9,7.6,5.1,13.2,19.8,100.2,0.44,12.2,0.775,0.292,0.178,0.119,0.186,0.225,0.479,0.582,0.504,0.364,0.364,0.307,0.487,0.04,72,0.269,306,0.826,0.232,0.349,3,0,38,86.2,6,19.5,32.1,66.7,20.4,25.3,0.805,13.1,34.8,48,20.7,7.6,5.5,13.7,17.4,102.4
"New Orleans Pelicans","Houston Rockets",25.5,10,17,-3.85,-0.01,-3.87,102.4,106.2,98.1,0.273,0.295,0.528,0.487,12.1,17.9,0.21,0.502,12,78,0.177,6630,0.446,13.6,0.667,0.281,0.156,0.1,0.129,0.333,0.495,0.664,0.351,0.389,0.378,0.349,0.525,0.054,116,0.241,342,0.876,0.233,0.377,40.2,90.3,10.3,29.8,29.9,60.5,16,20.8,0.767,10.2,38.3,48.5,24.8,7.5,4.3,13.6,19.9,106.6,0.44,13.5,0.706,0.263,0.173,0.105,0.163,0.294,0.487,0.607,0.435,0.426,0.387,0.327,0.526,0.039,80,0.236,300,0.848,0.199,0.356,5,0,38.1,86.8,8.4,25.6,29.7,61.2,18.2,23.7,0.767,8.4,36.2,44.6,22.8,7.9,6.2,13.4,19,102.7,27.2,18,8,6.92,-0.12,6.81,114.6,107.6,97.7,0.268,0.437,0.586,0.555,14.3,26.9,0.199,0.51,13.3,77.1,0.21,6290,0.454,13.3,0.683,0.28,0.178,0.084,0.14,0.317,0.499,0.679,0.384,0.404,0.345,0.355,0.46,0.043,91,0.252,358,0.861,0.248,0.409,39,86.1,9.7,27.3,29.3,58.8,18.1,22.9,0.792,9.9,31,40.8,21.8,8.7,5,14.8,19.3,105.9,0.471,14,0.563,0.317,0.147,0.042,0.057,0.437,0.539,0.669,0.362,0.4,0.383,0.384,0.544,0.073,144,0.269,368,0.774,0.203,0.392,6,0,40.6,86.2,14.5,37.6,26.2,48.5,17.1,23.1,0.74,11.4,33.2,44.6,25.4,8,4.7,16.1,20,112.8
"Sacramento Kings","Memphis Grizzlies",28.9,11,14,-2.08,0.17,-1.91,106.3,108.4,95.4,0.285,0.286,0.538,0.495,13,22.9,0.22,0.522,14.4,75.7,0.232,6075,0.455,14.2,0.648,0.243,0.169,0.085,0.153,0.352,0.497,0.633,0.46,0.4,0.374,0.379,0.526,0.048,86,0.216,259,0.839,0.265,0.435,37.4,82,10.9,28.8,26.4,53.2,19,24.8,0.769,10.3,33.4,43.7,23.1,8,6,15.6,21.4,104.7,0.446,12.7,0.714,0.285,0.194,0.082,0.152,0.286,0.486,0.651,0.396,0.379,0.354,0.345,0.505,0.054,103,0.271,337,0.866,0.251,0.336,7,0,37.8,84.8,8.4,24.2,29.4,60.6,18.6,24.1,0.773,10,32,42,22.2,8.5,4.2,14.3,20.4,102.6,28.1,14,13,0.11,0.05,0.17,102,101.9,93.3,0.283,0.296,0.515,0.469,12.9,23.5,0.22,0.489,14.6,79.9,0.257,6630,0.43,13.9,0.654,0.278,0.151,0.086,0.14,0.346,0.478,0.615,0.38,0.385,0.367,0.341,0.452,0.038,74,0.253,300,0.817,0.232,0.374,33.9,78.7,9.3,27.3,24.6,51.5,20.2,27.6,0.733,8.5,34.2,42.7,18.7,7.3,5.6,15.5,21.4,97.3,0.42,13.2,0.704,0.295,0.158,0.096,0.156,0.296,0.456,0.546,0.437,0.378,0.351,0.333,0.487,0.034,65,0.272,314,0.821,0.217,0.404,8,0,35.3,84,8.3,24.9,27,59.1,18.5,23.8,0.779,10.5,33.7,44.3,20,8.7,5.3,14,23.9,97.4
"Los Angeles Clippers","Miami Heat",30,20,6,8.77,-0.3,8.48,113.2,104.2,96.3,0.331,0.318,0.571,0.529,11.7,23.1,0.251,0.493,13.7,77.8,0.218,6290,0.443,13.4,0.721,0.256,0.167,0.13,0.168,0.279,0.473,0.654,0.416,0.367,0.338,0.364,0.497,0.046,92,0.227,290,0.82,0.22,0.321,37.2,84,8.5,23.5,28.6,60.5,18.3,23.8,0.769,9.7,32.5,42.2,21.2,6.8,3,15,23.9,101.1,0.467,14.2,0.682,0.272,0.119,0.085,0.206,0.318,0.505,0.649,0.336,0.409,0.452,0.386,0.501,0.06,116,0.226,286,0.78,0.222,0.435,5,0,39.2,84,10.3,26.7,28.9,57.2,21.1,27.8,0.76,9.7,34,43.8,22.5,8.7,4.8,12.7,20.8,109.9,26.2,10,16,-2.77,0.63,-2.14,103.3,106.2,93.9,0.253,0.29,0.509,0.481,12,26,0.169,0.487,12.2,75.5,0.208,6265,0.443,12.5,0.741,0.295,0.164,0.124,0.158,0.259,0.477,0.57,0.428,0.445,0.38,0.344,0.445,0.039,76,0.259,298,0.888,0.279,0.352,37.5,84.7,7.5,21.9,30,62.8,17.6,22,0.799,10.7,34.3,45,20,6.5,6,13.1,18.8,100.1,0.433,12.5,0.71,0.317,0.169,0.087,0.137,0.29,0.475,0.595,0.367,0.39,0.381,0.331,0.438,0.054,108,0.265,314,0.926,0.305,0.379,3,0,37.3,86.1,8.3,25,29,61.1,14.5,21.8,0.668,12,32.9,44.9,20.4,7,5.6,13.1,20,97.3
"Brooklyn Nets","Orlando Magic",26.6,6,18,-7.96,0.07,-7.89,103.9,111.7,101.6,0.299,0.388,0.545,0.5,14.8,21.3,0.232,0.527,12.3,75,0.192,5810,0.467,13.6,0.674,0.282,0.147,0.095,0.151,0.326,0.514,0.619,0.435,0.411,0.453,0.37,0.484,0.053,104,0.249,307,0.808,0.251,0.406,42.9,91.8,11.1,29.9,31.8,61.9,17.6,23.3,0.755,11.6,36.3,47.9,24.3,10.3,5.5,14.3,21.5,114.5,0.437,13.3,0.612,0.299,0.186,0.065,0.064,0.388,0.507,0.604,0.459,0.396,0.301,0.327,0.421,0.028,52,0.301,356,0.859,0.215,0.324,2,0,37.8,86.4,11,33.5,26.8,52.9,20,25.8,0.777,9.8,34.8,44.6,20.7,7.9,4.3,17,20.5,106.5,25.5,9,18,-4.67,-0.47,-5.13,102.3,107.3,94.4,0.248,0.304,0.515,0.484,11.9,21.6,0.175,0.501,11.6,76.4,0.186,6480,0.452,12.7,0.722,0.309,0.162,0.105,0.147,0.278,0.493,0.613,0.426,0.373,0.399,0.348,0.488,0.061,111,0.254,332,0.848,0.192,0.374,38.6,85.3,8.3,23.7,30.3,61.6,15.9,21,0.756,10.2,35.2,45.4,21.8,6.9,5.5,12.4,18.6,101.3,0.432,13.7,0.696,0.254,0.175,0.1,0.167,0.304,0.471,0.614,0.383,0.441,0.362,0.342,0.504,0.036,75,0.225,286,0.899,0.181,0.341,8,0,36.5,84.6,8.8,25.7,27.7,58.8,14.8,21,0.704,9.7,33.1,42.8,21.9,6.4,5.4,12.7,18.3,96.6
"Los Angeles Lakers","Philadelphia 76ers",26.1,8,20,-6.57,0.56,-6.01,105.4,112,99.1,0.276,0.285,0.534,0.493,14.2,26.3,0.212,0.537,12.9,75.5,0.206,6720,0.479,13.2,0.676,0.308,0.14,0.089,0.139,0.324,0.538,0.697,0.44,0.366,0.393,0.356,0.548,0.066,150,0.259,399,0.85,0.21,0.412,41.6,86.7,10,28.1,31.6,58.6,17.9,24,0.745,10.5,33.8,44.2,25.8,9.8,5.4,14.4,19.5,111,0.444,12.8,0.715,0.275,0.191,0.117,0.131,0.285,0.485,0.658,0.348,0.372,0.426,0.342,0.452,0.057,126,0.227,325,0.794,0.22,0.346,7,1,38.7,87.1,8.5,24.9,30.2,62.3,18.5,24,0.77,12,32.3,44.4,20.4,8.5,3.5,16.2,20.9,104.4,25.2,6,19,-7.64,0.57,-7.07,100.2,108,96.4,0.228,0.355,0.53,0.5,15.5,20.8,0.166,0.503,12,75.8,0.211,6100,0.452,13.1,0.702,0.292,0.158,0.108,0.145,0.298,0.498,0.639,0.388,0.434,0.381,0.343,0.466,0.047,93,0.256,323,0.838,0.184,0.412,39.3,86.9,8.9,25.8,30.4,61.1,18.4,24.6,0.745,11,34.5,45.4,21.6,9,5.3,13.3,19.4,105.9,0.436,14,0.645,0.27,0.145,0.107,0.122,0.355,0.479,0.648,0.356,0.372,0.35,0.36,0.522,0.032,62,0.244,310,0.866,0.168,0.381,4,0,36.8,84.2,10.8,29.9,26,54.3,14,19.2,0.726,9.1,34.3,43.4,22.9,7.8,5.8,17,22,98.2
"Atlanta Hawks","Toronto Raptors",28.3,11,14,-1.84,-0.45,-2.29,102.7,104.5,98.9,0.266,0.308,0.537,0.505,15.1,24.1,0.19,0.51,14.3,77.3,0.165,6000,0.453,13.7,0.688,0.267,0.141,0.115,0.164,0.312,0.492,0.578,0.422,0.418,0.468,0.365,0.48,0.044,88,0.222,244,0.827,0.224,0.438,39.5,87.3,10,27.3,29.6,60,14.4,19,0.762,9.9,32.6,42.5,22.5,10,5,16,20.7,103.4,0.455,13,0.692,0.319,0.125,0.102,0.147,0.308,0.513,0.642,0.351,0.437,0.417,0.326,0.549,0.056,108,0.269,325,0.896,0.247,0.379,2,0,38.5,84.6,8.5,26,30,58.6,16.1,22.5,0.714,10.4,33.6,44,24.1,9,5.4,16.9,17.4,101.6,26.1,19,6,8.88,0.7,9.58,117.6,108.3,94.8,0.308,0.289,0.581,0.533,11,26.3,0.253,0.511,14.2,73.9,0.212,6025,0.452,13.5,0.658,0.281,0.169,0.087,0.121,0.342,0.508,0.643,0.394,0.403,0.429,0.344,0.506,0.055,105,0.255,293,0.854,0.221,0.367,37.8,83.6,9.8,28.6,27.9,55,17.7,23.3,0.759,11.1,31.3,42.4,22.5,6.2,4.2,15.5,20.9,103,0.476,13.4,0.712,0.246,0.178,0.121,0.166,0.288,0.508,0.636,0.467,0.455,0.399,0.399,0.405,0.045,88,0.22,263,0.82,0.285,0.425,4,1,40.4,84.8,9.8,24.5,30.6,60.3,21.4,26.1,0.821,11.2,31.6,42.7,20.4,8.8,4.4,12,21.3,111.9
"Dallas Mavericks","Utah Jazz",27.5,7,18,-7.08,1.77,-5.31,101,108.7,91.5,0.214,0.36,0.517,0.481,12.3,19.5,0.17,0.531,15,77.8,0.229,6050,0.467,13.6,0.677,0.268,0.149,0.097,0.163,0.323,0.498,0.66,0.405,0.386,0.383,0.4,0.499,0.043,77,0.23,276,0.793,0.252,0.418,36.2,77.6,10,25.1,26.2,52.6,17.8,22.9,0.776,8.6,36.1,44.8,21,6.6,3.6,15.5,19.4,100.3,0.421,15.1,0.64,0.207,0.128,0.114,0.19,0.36,0.469,0.627,0.405,0.421,0.372,0.335,0.434,0.04,72,0.173,198,0.843,0.188,0.374,3,0,34.6,82.3,9.9,29.6,24.7,52.7,14,17.6,0.794,8.8,30.2,39,19.1,7.8,3.6,12.6,19.4,93.2,26.4,18,8,5.58,-0.41,5.17,110.3,104.2,91.4,0.291,0.34,0.572,0.531,12.8,20.8,0.227,0.477,11.3,77.4,0.193,6240,0.428,12.4,0.731,0.316,0.165,0.1,0.15,0.269,0.453,0.576,0.339,0.327,0.402,0.361,0.413,0.047,88,0.27,306,0.819,0.191,0.396,35.6,83.1,8.1,22.3,27.5,60.7,16,21.2,0.756,10,31.1,41.1,18,6.7,3.8,11.8,20,95.2,0.468,13.5,0.66,0.292,0.142,0.099,0.126,0.34,0.52,0.65,0.453,0.455,0.346,0.368,0.433,0.06,111,0.236,283,0.788,0.227,0.357,5,0,36.6,78.2,9.8,26.6,26.8,51.6,17.8,22.7,0.782,8.2,34.3,42.5,19.3,6.3,5.3,13,19.6,100.8
"Detroit Pistons","Washington Wizards",25.8,17,10,3.26,0.09,3.35,105.6,102.1,93.7,0.209,0.243,0.525,0.494,11.2,22.2,0.158,0.482,12,79.7,0.195,6480,0.435,13.3,0.71,0.262,0.173,0.116,0.159,0.29,0.478,0.62,0.394,0.403,0.388,0.33,0.509,0.031,62,0.235,311,0.854,0.231,0.349,35.9,82.5,7.9,23.9,28,58.6,16.1,21,0.765,8.9,34.1,43,21,6.7,4.6,12.5,16.6,95.7,0.453,12.6,0.757,0.252,0.204,0.138,0.162,0.243,0.487,0.639,0.397,0.441,0.405,0.345,0.46,0.043,94,0.211,286,0.851,0.219,0.387,10,0,39,86.3,7.2,20.9,31.8,65.3,13.6,18,0.756,9.7,35,44.7,20.8,7,3.9,11.9,17.6,98.9,26.1,10,14,-2.13,-0.47,-2.59,106.3,108.4,96.7,0.246,0.25,0.538,0.501,13.1,24.9,0.191,0.532,15,75.1,0.211,5835,0.47,13.8,0.676,0.276,0.144,0.109,0.148,0.325,0.512,0.643,0.413,0.447,0.412,0.382,0.504,0.045,82,0.245,288,0.843,0.203,0.447,39.2,83.3,10.3,27,28.8,56.3,17.5,24.6,0.714,10.3,32.9,43.2,23.3,7.8,4.8,16.6,20.3,106.2,0.457,12.8,0.75,0.282,0.158,0.127,0.184,0.25,0.492,0.603,0.442,0.434,0.404,0.351,0.479,0.031,54,0.266,320,0.826,0.246,0.302,3,0,39.9,87.3,7.7,21.8,32.2,65.5,16.7,21.5,0.777,10.9,31.2,42.1,21.8,9.3,3.9,14.6,21.8,104.1
