"team_name","age","wins","losses","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","W_PCT","HOME_RECORD","ROAD_RECORD","L10","CurrentStreak"
"Golden State Warriors",28.1,62,14,62,14,11.53,-0.21,11.32,115.3,103.8,99.8,0.26,0.359,0.596,0.562,13.2,22.6,0.205,0.485,13.6,75,0.202,18340,0.435,13.2,0.686,0.292,0.157,0.097,0.138,0.314,0.485,0.622,0.378,0.364,0.403,0.326,0.507,0.051,309,0.249,935,0.828,0.201,0.362,38.6,88.8,9.1,28,29.4,60.8,17.9,23.4,0.765,11.7,31.9,43.6,22.5,8.6,3.9,15.6,19.4,104.2,0.494,14,0.641,0.303,0.104,0.106,0.129,0.359,0.556,0.688,0.41,0.438,0.461,0.383,0.66,0.074,450,0.236,933,0.834,0.21,0.413,28,1,42.9,87,11.9,31.2,31,55.8,17.8,22.6,0.788,9.3,35,44.4,30.4,9.7,6.7,14.8,19.4,115.7,0.816,0.888888888888889,0.75,1,10
"San Antonio Spurs",29.6,58,17,56,19,7.84,-0.14,7.7,111.7,103.4,94.4,0.27,0.281,0.567,0.526,12.5,24,0.216,0.491,13.7,77.6,0.2,18100,0.442,12.8,0.715,0.292,0.165,0.105,0.153,0.285,0.482,0.598,0.369,0.418,0.428,0.343,0.507,0.051,281,0.253,832,0.827,0.244,0.322,36.7,83.1,8.1,23.7,28.6,59.4,16.6,21.4,0.777,9.8,31.5,41.3,21.3,7.5,3.9,14.7,20.1,98.2,0.472,13.3,0.72,0.255,0.161,0.115,0.19,0.28,0.503,0.653,0.431,0.385,0.435,0.391,0.527,0.048,268,0.217,794,0.879,0.271,0.437,11,0,39.4,83.6,9.1,23.5,30.3,60.2,18.1,22.5,0.801,10,33.9,43.8,24,8.1,5.9,13.4,18.5,106.1,0.773,0.783783783783784,0.763157894736842,0.7,1
"Houston Rockets",27.5,51,25,52,24,6.34,0.15,6.5,115,108.6,99.7,0.304,0.46,0.584,0.546,13.3,24.8,0.233,0.521,13.5,76,0.195,18340,0.464,13.3,0.67,0.291,0.163,0.078,0.138,0.33,0.521,0.69,0.411,0.385,0.373,0.346,0.503,0.05,313,0.259,1083,0.825,0.239,0.367,40.9,88.1,10.1,29.1,30.8,59,17.2,22.1,0.775,10.5,33.1,43.5,23.8,8.6,5.1,15.3,20.5,108.9,0.464,14.3,0.539,0.319,0.125,0.042,0.052,0.461,0.553,0.673,0.382,0.379,0.381,0.36,0.546,0.075,438,0.269,1055,0.772,0.203,0.398,13,0,40.3,87.1,14.4,40.1,25.9,47,20.3,26.4,0.768,10.9,33.3,44.2,25.2,8.3,4.3,15.2,20,115.3,0.671,0.736842105263158,0.605263157894737,0.6,-3
"Utah Jazz",26.8,47,29,49,27,4.05,-0.28,3.77,109.2,104.8,91.6,0.292,0.328,0.561,0.524,13.2,23.2,0.219,0.491,11.8,79.1,0.194,18315,0.442,12.7,0.72,0.291,0.165,0.113,0.151,0.28,0.476,0.595,0.393,0.386,0.403,0.356,0.409,0.049,261,0.243,804,0.777,0.194,0.378,36.2,81.9,8.1,22.9,28.1,59.1,15.9,20.9,0.761,9,31.3,40.3,17.8,7.3,3.8,12.2,20.3,96.4,0.464,13.1,0.672,0.294,0.153,0.104,0.121,0.328,0.511,0.648,0.419,0.432,0.361,0.367,0.449,0.068,375,0.233,790,0.791,0.272,0.375,13,1,36.8,79.3,9.6,26,27.2,53.3,17.4,23.2,0.75,9.4,34,43.4,19.8,6.7,4.9,13.7,18.9,100.5,0.618,0.684210526315789,0.552631578947368,0.6,3
"Toronto Raptors",26.1,46,30,48,28,4.24,-0.47,3.76,112.5,108,94.8,0.298,0.288,0.561,0.516,11.7,25.2,0.237,0.508,13.5,76.4,0.225,18340,0.45,13.4,0.671,0.27,0.177,0.095,0.13,0.329,0.497,0.646,0.398,0.385,0.401,0.355,0.495,0.052,297,0.245,837,0.846,0.236,0.367,37.3,83,9.7,27.2,27.6,55.8,18.6,23.9,0.779,10.1,32,42.1,21.8,6.7,4.8,14.6,20.5,103,0.463,13.1,0.713,0.255,0.184,0.12,0.153,0.287,0.503,0.625,0.453,0.453,0.402,0.364,0.369,0.041,237,0.235,831,0.805,0.271,0.377,10,1,39.1,84.5,8.9,24.3,30.2,60.2,20,25.2,0.797,10.8,32.6,43.4,18.4,8.2,5,12.7,21,107.2,0.605,0.666666666666667,0.540540540540541,0.8,1
"Los Angeles Clippers",30,46,31,47,30,3.51,0.13,3.63,112.3,108.6,96.2,0.311,0.329,0.572,0.535,12.1,21.6,0.231,0.507,12.1,76.8,0.213,18555,0.453,13.5,0.692,0.265,0.153,0.117,0.157,0.308,0.498,0.657,0.425,0.406,0.367,0.352,0.521,0.052,316,0.227,876,0.825,0.221,0.384,38.7,85.4,9.3,26.3,29.4,59.1,18.2,23.6,0.774,10.2,33.1,43.3,23,7.2,3.2,13.2,22.4,104.9,0.473,14.2,0.671,0.275,0.12,0.081,0.196,0.329,0.521,0.658,0.419,0.414,0.436,0.375,0.493,0.066,384,0.223,825,0.779,0.2,0.415,15,2,39.4,83.3,10.3,27.4,29.1,55.9,19.3,25.9,0.743,9.1,34,43.1,22.4,7.4,4.3,13.1,20,108.4,0.603,0.684210526315789,0.525,0.7,3
"Cleveland Cavaliers",29.1,48,27,45,30,3.28,-0.31,2.97,113.6,110.2,96.3,0.277,0.395,0.579,0.546,12.5,22,0.206,0.516,11.5,75.4,0.171,18100,0.458,13.2,0.682,0.294,0.148,0.105,0.134,0.318,0.501,0.63,0.399,0.4,0.414,0.364,0.52,0.048,280,0.252,943,0.837,0.236,0.373,40.6,88.6,10.3,28.3,30.3,60.4,15.2,19.7,0.773,11.1,33.1,44.3,24.4,7.3,4.3,12.7,20.6,106.7,0.469,14.3,0.603,0.287,0.108,0.094,0.114,0.397,0.525,0.661,0.348,0.429,0.426,0.385,0.437,0.059,340,0.234,854,0.832,0.29,0.421,6,0,39.8,84.7,12.9,33.5,26.9,51.2,17.5,23.4,0.745,9.3,34.1,43.5,22.5,6.6,4,13.6,18,110,0.64,0.783783783783784,0.5,0.5,1
"Boston Celtics",25.9,49,27,44,32,2.58,-0.31,2.27,111.1,108.4,96.7,0.271,0.389,0.566,0.524,12.3,21.4,0.22,0.504,12.7,75.2,0.219,18315,0.452,13.4,0.686,0.28,0.162,0.093,0.15,0.314,0.507,0.628,0.43,0.404,0.425,0.333,0.503,0.047,279,0.242,884,0.848,0.21,0.352,38.7,85.7,9,26.9,29.7,58.8,18.8,24.7,0.762,10.8,33.7,44.5,22.6,7.6,5.2,14,20.2,105.2,0.453,14.1,0.611,0.296,0.133,0.072,0.111,0.389,0.512,0.63,0.389,0.421,0.402,0.361,0.563,0.032,187,0.274,1016,0.836,0.216,0.415,19,0,38.6,85.1,11.9,33.1,26.6,52,18.7,23,0.813,9.2,32.8,41.9,25,7.5,4.2,13.4,20.5,107.8,0.645,0.736842105263158,0.552631578947368,0.8,1
"Washington Wizards",26,46,30,43,33,2.22,-0.6,1.62,111.2,108.9,97.4,0.255,0.282,0.563,0.526,12.7,24.2,0.2,0.523,13.9,75.6,0.216,18415,0.465,13.4,0.68,0.292,0.149,0.1,0.141,0.32,0.512,0.638,0.408,0.452,0.405,0.363,0.495,0.052,308,0.246,900,0.824,0.21,0.399,39.4,84.9,9.9,27.2,29.6,57.7,18.3,24.5,0.748,10.5,32.6,43.1,22.8,7.4,4.6,15.4,19.9,107,0.475,13,0.717,0.297,0.139,0.109,0.172,0.283,0.515,0.631,0.432,0.427,0.438,0.372,0.499,0.046,272,0.259,991,0.863,0.254,0.355,9,0,41.4,87.3,9.1,24.6,32.2,62.7,17.4,22.2,0.784,10.4,32.7,43.1,23.9,8.5,4.1,14.1,21.5,109.3,0.605,0.743589743589744,0.459459459459459,0.5,-2
"Memphis Grizzlies",29.6,42,34,40,36,0.8,0.57,1.37,107.8,106.9,92.5,0.285,0.316,0.534,0.489,12,25,0.224,0.505,13.7,78,0.262,18440,0.443,14,0.643,0.274,0.145,0.088,0.136,0.357,0.494,0.623,0.426,0.385,0.377,0.352,0.481,0.043,230,0.244,814,0.827,0.244,0.403,34.8,78.6,9.9,28.1,24.9,50.4,20.6,27.3,0.755,9,33,42,20.1,6.9,5.1,14.4,21.2,100,0.434,13.4,0.684,0.289,0.157,0.094,0.145,0.316,0.472,0.575,0.419,0.385,0.381,0.349,0.5,0.031,174,0.269,904,0.811,0.191,0.412,26,0,36.4,83.8,9.3,26.5,27.1,57.3,18.8,23.9,0.785,11,32.1,43,21.1,8.1,4.1,12.8,22.8,100.8,0.553,0.621621621621622,0.487179487179487,0.6,2
