"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.1,21,5,11.69,-1.3,10.39,116.7,105.1,100.1,0.283,0.363,0.601,0.564,13.1,22.4,0.223,0.483,13,74.2,0.215,6290,0.433,13.5,0.692,0.272,0.163,0.098,0.159,0.308,0.48,0.624,0.358,0.417,0.402,0.326,0.485,0.043,89,0.241,321,0.83,0.221,0.365,38.9,89.8,9,27.7,29.8,62.1,19.3,24.7,0.781,12.2,32.3,44.5,22,8.6,3.5,15,21.1,106.1,0.495,14.4,0.637,0.29,0.108,0.109,0.132,0.363,0.561,0.712,0.426,0.417,0.453,0.381,0.661,0.068,147,0.232,334,0.859,0.204,0.393,11,0,43.2,87.1,12,31.6,31.1,55.5,19.5,24.7,0.788,9.3,35,44.3,31,9.4,6.5,14.8,20.3,117.8
"Toronto Raptors",26.1,18,6,8.88,1.09,9.96,117.1,107.8,94.8,0.304,0.287,0.581,0.534,11.1,25.8,0.249,0.509,14.2,74.3,0.211,5785,0.45,13.5,0.658,0.281,0.17,0.084,0.122,0.342,0.504,0.641,0.391,0.385,0.429,0.345,0.5,0.055,101,0.256,280,0.852,0.227,0.365,37.5,83.5,9.9,28.6,27.7,54.9,17.6,23.2,0.759,11,31.4,42.4,22.3,6.2,4.2,15.5,20.6,102.6,0.477,13.4,0.713,0.247,0.179,0.121,0.166,0.287,0.507,0.641,0.455,0.455,0.399,0.402,0.406,0.044,83,0.223,257,0.816,0.29,0.426,4,1,40.3,84.6,9.8,24.3,30.6,60.4,21,25.7,0.818,10.9,31.9,42.8,20.4,8.8,4.4,12,21.3,111.5
"Los Angeles Clippers",30,19,6,8.92,0.03,8.95,112.9,103.7,96.4,0.325,0.318,0.569,0.527,11.7,23.1,0.248,0.491,14,77.8,0.222,6050,0.441,13.3,0.724,0.255,0.167,0.133,0.17,0.276,0.472,0.651,0.414,0.371,0.341,0.36,0.492,0.044,85,0.228,280,0.822,0.224,0.31,37,83.7,8.3,23.1,28.6,60.6,18.6,23.9,0.778,9.7,32.7,42.4,20.9,6.9,3.2,15.3,23.7,100.8,0.466,14.2,0.682,0.274,0.116,0.087,0.206,0.318,0.506,0.652,0.328,0.41,0.452,0.381,0.503,0.06,111,0.229,282,0.78,0.221,0.419,5,0,39.3,84.4,10.2,26.8,29.1,57.6,20.9,27.4,0.764,9.8,33.9,43.8,22.6,8.8,4.8,12.8,20.8,109.8
"Cleveland Cavaliers",29.1,17,6,8.26,0.58,8.84,115,106.5,96.6,0.294,0.399,0.582,0.545,12.8,24.1,0.225,0.496,11.8,74.6,0.161,5520,0.442,13.4,0.689,0.285,0.151,0.109,0.142,0.311,0.486,0.632,0.339,0.411,0.414,0.344,0.514,0.037,67,0.247,295,0.836,0.203,0.331,39.4,89.2,9.6,27.8,29.9,61.4,14.4,18.9,0.763,11.7,31.4,43.2,23.3,7,4.7,13.1,22,102.8,0.465,14.7,0.601,0.27,0.117,0.098,0.116,0.399,0.509,0.65,0.33,0.471,0.389,0.4,0.438,0.055,94,0.224,250,0.842,0.277,0.474,3,0,39.3,84.5,13.5,33.7,25.8,50.8,19,24.9,0.764,10,34.4,44.4,22.7,6.9,4.5,14,18.2,111.1
"Houston Rockets",27.2,17,8,5.84,0.04,5.88,113.9,108,97.6,0.271,0.434,0.58,0.549,14.3,27.2,0.202,0.511,13.3,77.2,0.215,6050,0.455,13.3,0.684,0.281,0.177,0.087,0.139,0.316,0.501,0.678,0.384,0.398,0.357,0.356,0.456,0.043,87,0.252,343,0.855,0.25,0.408,39,85.8,9.6,27.1,29.4,58.7,18.5,23.4,0.791,9.8,31,40.8,21.6,8.8,4.8,14.7,19.4,106.2,0.467,14,0.566,0.32,0.145,0.043,0.058,0.434,0.534,0.666,0.355,0.391,0.381,0.378,0.537,0.071,136,0.271,354,0.766,0.199,0.376,6,0,40.2,86.2,14.2,37.4,26.1,48.8,17.4,23.4,0.744,11.6,33,44.6,24.8,8,4.7,16.1,20.3,112
"San Antonio Spurs",29.7,16,8,5.63,-0.04,5.58,110.3,104.3,93.8,0.277,0.276,0.563,0.518,12.2,21.6,0.226,0.499,13.6,78.3,0.197,5760,0.448,13.1,0.703,0.281,0.167,0.1,0.155,0.297,0.495,0.602,0.409,0.452,0.416,0.339,0.51,0.05,86,0.246,266,0.828,0.265,0.329,36.7,81.9,8.3,24.3,28.5,57.5,16.1,20.8,0.776,9.1,32.7,41.8,21.4,7.3,4,14.3,19.8,97.8,0.463,13.8,0.724,0.237,0.161,0.119,0.209,0.276,0.487,0.626,0.392,0.403,0.448,0.4,0.531,0.045,73,0.205,233,0.885,0.269,0.459,6,0,37.9,81.9,9,22.6,28.9,59.3,18.5,22.7,0.818,9,33,42,23.3,8.2,5.8,12.8,18,103.4
"Utah Jazz",26.4,17,8,5,-0.53,4.47,109.7,104.3,91.6,0.294,0.341,0.567,0.526,12.7,21,0.229,0.48,11.4,77.6,0.189,6000,0.431,12.4,0.73,0.312,0.166,0.099,0.152,0.27,0.456,0.581,0.336,0.345,0.402,0.363,0.414,0.048,87,0.267,292,0.819,0.19,0.402,35.8,83.1,8.2,22.5,27.6,60.6,15.7,20.9,0.751,9.9,31.3,41.2,18.1,6.8,3.9,11.9,20.1,95.5,0.464,13.5,0.659,0.291,0.141,0.102,0.125,0.341,0.517,0.65,0.438,0.46,0.346,0.362,0.433,0.061,108,0.235,271,0.793,0.227,0.349,5,0,36.4,78.4,9.7,26.8,26.7,51.7,18,23,0.781,8.3,34.4,42.7,19.2,6.4,5.4,12.9,19.5,100.5
"Detroit Pistons",25.8,16,10,3,0.32,3.32,105.5,102.3,93.9,0.206,0.243,0.523,0.493,10.9,21.9,0.155,0.483,12,79.5,0.196,6240,0.436,13.2,0.711,0.267,0.174,0.115,0.155,0.289,0.478,0.617,0.393,0.409,0.387,0.33,0.51,0.03,58,0.241,307,0.849,0.232,0.347,36,82.7,7.9,23.9,28.1,58.8,16.2,21.2,0.764,9,34.5,43.5,21,6.5,4.6,12.5,16.3,96.1,0.451,12.6,0.757,0.253,0.204,0.137,0.162,0.243,0.484,0.636,0.39,0.439,0.404,0.347,0.461,0.044,94,0.211,275,0.847,0.215,0.398,10,0,39.2,86.8,7.3,21.1,31.8,65.7,13.5,17.9,0.753,9.7,34.8,44.5,20.9,7.2,4,11.6,17.5,99.1
"Charlotte Hornets",26.7,14,11,2.08,-0.38,1.7,106.3,104.2,96.9,0.312,0.322,0.536,0.492,10.8,19.7,0.235,0.498,11.6,80.4,0.15,6075,0.438,14.2,0.651,0.284,0.11,0.092,0.166,0.349,0.488,0.577,0.435,0.451,0.39,0.345,0.503,0.034,68,0.25,300,0.866,0.216,0.339,39,89.1,10.7,31.1,28.3,58,13.4,17.5,0.765,9.1,36.1,45.2,23.5,6.7,5.4,12.8,21.4,102.2,0.436,13.5,0.678,0.297,0.137,0.091,0.153,0.322,0.477,0.602,0.406,0.371,0.363,0.35,0.563,0.029,59,0.272,326,0.805,0.148,0.373,5,0,37.3,85.5,9.6,27.5,27.6,58,20.1,26.7,0.753,8.8,37.2,46.1,23.3,6.4,4.9,11.8,16.8,104.3
"Chicago Bulls",27.8,14,10,2.79,-1.17,1.62,107.8,104.9,95.2,0.29,0.225,0.525,0.475,12.2,29.5,0.234,0.495,12.3,75.5,0.153,5760,0.445,12.7,0.722,0.296,0.17,0.103,0.153,0.278,0.479,0.608,0.395,0.381,0.386,0.358,0.525,0.048,91,0.27,308,0.88,0.257,0.353,38.9,87.3,8.7,24.3,30.2,63,13.4,18.3,0.733,11.3,32.1,43.4,23.5,7.6,5.1,13.4,19.8,99.8,0.44,12.2,0.775,0.292,0.178,0.119,0.186,0.225,0.479,0.582,0.504,0.364,0.364,0.307,0.487,0.04,72,0.269,306,0.826,0.232,0.349,3,0,38.2,86.7,6,19.5,32.2,67.2,20.3,25.1,0.808,13.4,34.8,48.3,20.6,7.8,5.6,13.5,17.5,102.6
