"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.1,27,5,12.91,-0.94,11.96,115.9,103.1,100.5,0.272,0.357,0.599,0.563,13.3,22.3,0.215,0.481,13.3,75.4,0.206,7730,0.43,13.5,0.686,0.277,0.16,0.099,0.15,0.314,0.478,0.622,0.368,0.391,0.389,0.325,0.474,0.044,113,0.245,398,0.818,0.207,0.355,38.4,89.3,9.1,28.1,29.3,61.2,18.4,24.3,0.756,11.8,32.2,43.9,21.3,8.7,3.6,15.3,20.3,104.3,0.495,14.2,0.643,0.296,0.106,0.112,0.13,0.357,0.561,0.699,0.438,0.423,0.463,0.377,0.666,0.072,191,0.233,403,0.857,0.213,0.366,13,0,43.3,87.4,11.8,31.2,31.5,56.2,18.8,23.8,0.792,9.3,36,45.3,31.1,9.6,6.2,15.1,20.1,117.2
"Toronto Raptors",26.1,23,7,9,0.16,9.16,116.7,107.3,95.2,0.301,0.287,0.577,0.532,10.9,25.4,0.243,0.507,14.4,73.8,0.209,7225,0.45,13.4,0.663,0.283,0.174,0.088,0.119,0.337,0.506,0.642,0.389,0.4,0.43,0.34,0.498,0.057,131,0.258,351,0.854,0.216,0.366,37.7,83.7,9.6,28.2,28.1,55.5,17.5,23,0.761,11.2,31.9,43.1,22.2,6.3,4.1,15.8,20.7,102.4,0.475,13.3,0.713,0.245,0.184,0.125,0.16,0.287,0.508,0.637,0.468,0.444,0.405,0.394,0.396,0.046,108,0.217,313,0.799,0.273,0.405,4,1,40.5,85.3,9.6,24.4,30.9,60.8,20.7,25.7,0.808,10.9,31.7,42.6,20,9.1,4.6,11.8,20.9,111.4
"Cleveland Cavaliers",29.1,22,8,7.17,0.38,7.55,113.8,106.4,96.4,0.292,0.39,0.572,0.535,12.4,23.9,0.222,0.502,12.3,75.5,0.168,7225,0.445,13.4,0.683,0.293,0.147,0.103,0.139,0.317,0.487,0.626,0.341,0.401,0.416,0.355,0.518,0.041,89,0.251,387,0.848,0.221,0.362,39.2,87.9,9.9,27.9,29.3,60.1,14.7,19.4,0.758,11.1,32.6,43.7,23.6,7.1,4.7,13.5,21.8,103,0.457,14.4,0.61,0.28,0.115,0.104,0.111,0.39,0.496,0.646,0.319,0.415,0.373,0.398,0.446,0.056,128,0.232,339,0.836,0.28,0.452,4,0,39,85.3,13.2,33.3,25.8,52,18.9,24.9,0.76,10.2,34.3,44.5,22.6,7.3,4.2,13.7,18.3,110.1
"San Antonio Spurs",29.7,22,9,6.65,0.14,6.79,111.4,104.3,93.9,0.274,0.269,0.57,0.526,12.7,23.1,0.225,0.496,13.5,77.7,0.191,7440,0.445,13.2,0.695,0.29,0.152,0.098,0.154,0.305,0.492,0.604,0.387,0.448,0.412,0.338,0.506,0.05,112,0.254,358,0.826,0.253,0.343,36.8,82.7,8.5,25.2,28.3,57.5,15.8,20.5,0.77,9.6,31.5,41.1,21.4,7.7,3.9,14.3,19.6,97.9,0.471,13.5,0.731,0.251,0.16,0.112,0.209,0.269,0.493,0.643,0.394,0.37,0.454,0.41,0.53,0.05,110,0.21,312,0.882,0.271,0.459,6,0,38.5,81.9,9,22,29.5,59.8,18.5,22.5,0.822,9.5,33.5,42.9,23.6,8.2,5.4,13.3,18.1,104.6
"Houston Rockets",27.3,23,9,7.06,-0.41,6.66,114.5,107.4,98.1,0.265,0.452,0.583,0.552,14.2,26.7,0.198,0.509,13.3,76.4,0.207,7755,0.453,13.3,0.69,0.278,0.174,0.093,0.145,0.31,0.496,0.685,0.38,0.357,0.361,0.359,0.458,0.043,113,0.249,441,0.838,0.242,0.394,39.4,86.9,9.7,26.9,29.7,60,18,23.1,0.779,10.3,31.6,41.9,21.7,8.8,5,14.9,19.4,106.4,0.467,14.3,0.548,0.314,0.137,0.041,0.057,0.452,0.541,0.671,0.352,0.381,0.4,0.377,0.542,0.072,180,0.265,449,0.782,0.203,0.41,8,0,40.7,87.2,14.9,39.4,25.8,47.8,17.2,23.1,0.747,11.5,33.5,45,25.6,8.1,4.7,16.1,20.1,113.5
"Los Angeles Clippers",30,24,9,7.03,-0.66,6.37,112.2,104.9,96.3,0.312,0.322,0.57,0.53,12.1,22,0.237,0.493,13.2,76.7,0.215,7970,0.443,13.5,0.714,0.255,0.16,0.128,0.17,0.286,0.479,0.652,0.422,0.377,0.353,0.352,0.486,0.047,121,0.222,362,0.833,0.229,0.328,37.5,84.6,8.5,24.2,28.9,60.4,18.2,24,0.76,10.4,32.6,43,21.2,7.2,3.2,14.5,23,101.6,0.468,14.3,0.678,0.27,0.111,0.091,0.205,0.322,0.509,0.65,0.341,0.429,0.448,0.383,0.506,0.061,149,0.222,351,0.765,0.213,0.4,5,0,39.2,83.8,10.3,27,28.9,56.8,19.8,26.2,0.759,9.2,34.1,43.3,22.5,8.3,4.7,13.1,20.4,108.7
"Utah Jazz",26.4,20,11,3.87,0.21,4.08,108.8,104.5,91.1,0.295,0.345,0.568,0.528,13.4,20.7,0.227,0.478,11.1,77.5,0.19,7440,0.429,12.5,0.729,0.309,0.162,0.11,0.148,0.271,0.455,0.574,0.346,0.345,0.406,0.36,0.405,0.046,103,0.265,354,0.797,0.195,0.382,35.6,83.1,8.1,22.5,27.5,60.6,15.8,20.8,0.76,10,31,41,17.6,7.2,3.6,11.5,20.3,95.2,0.466,13.5,0.655,0.289,0.147,0.097,0.124,0.345,0.52,0.657,0.442,0.433,0.361,0.362,0.437,0.061,134,0.231,328,0.789,0.227,0.348,5,0,35.9,77.2,9.6,26.6,26.3,50.6,17.5,22.8,0.771,8.1,34.3,42.4,19.1,6.2,5.3,13.5,19.6,99.1
"Boston Celtics",25.9,17,14,1.84,0,1.84,109.2,107.3,96,0.247,0.363,0.548,0.51,11.3,21.3,0.196,0.497,13.2,74,0.228,7465,0.444,13.5,0.69,0.276,0.169,0.098,0.147,0.31,0.489,0.604,0.431,0.385,0.404,0.342,0.49,0.038,93,0.247,357,0.856,0.223,0.365,37.5,84.6,9,26.2,28.6,58.4,19.3,25.2,0.765,11.4,35,46.4,21.7,7.2,5.3,14.5,19.7,103.4,0.446,14,0.637,0.292,0.143,0.07,0.131,0.363,0.501,0.617,0.371,0.417,0.433,0.35,0.549,0.028,71,0.279,431,0.859,0.212,0.44,8,0,38.6,86.6,11,31.5,27.6,55.1,17,21.4,0.792,9.5,32.4,41.9,24.6,7.7,4.4,12.2,20.8,105.2
"Milwaukee Bucks",25.5,16,13,1.79,0.02,1.81,108,106.2,96,0.264,0.29,0.553,0.516,12.9,22.9,0.202,0.494,13.1,76.5,0.219,7010,0.435,13.5,0.651,0.303,0.137,0.1,0.112,0.349,0.486,0.613,0.386,0.368,0.371,0.34,0.544,0.042,92,0.261,364,0.894,0.274,0.394,37,85,10.1,29.7,26.9,55.4,18.6,23.8,0.784,10.6,32.9,43.5,23.7,7.3,5,14.4,19.3,102.7,0.466,11.8,0.71,0.359,0.169,0.072,0.111,0.29,0.513,0.645,0.384,0.33,0.404,0.349,0.537,0.08,178,0.277,384,0.919,0.271,0.311,5,0,39.4,84.7,8.6,24.5,30.9,60.1,17.1,22.4,0.764,9.8,34.3,44.1,24.4,8.2,5.4,14,20.4,104.5
"Detroit Pistons",25.7,17,16,0.79,0.58,1.36,105.2,104.4,93.8,0.22,0.256,0.524,0.493,11.2,21.9,0.163,0.497,12.2,80,0.199,7920,0.447,13.4,0.708,0.261,0.166,0.119,0.162,0.292,0.489,0.63,0.398,0.429,0.397,0.345,0.532,0.033,79,0.231,375,0.846,0.226,0.346,36.6,82,8.3,24,28.4,58.1,16.3,21,0.779,8.5,34.5,43,22.1,6.9,4.3,12.7,17.2,97.9,0.449,12.9,0.744,0.252,0.196,0.137,0.159,0.256,0.485,0.637,0.395,0.43,0.403,0.344,0.467,0.042,112,0.211,348,0.844,0.218,0.424,14,0,38.5,85.8,7.6,22,31,63.8,14,18.9,0.742,9.7,34.2,43.9,20.8,7.1,3.6,11.9,17.5,98.7
