"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.1,20,5,12,-1.22,10.78,117,105.1,100,0.287,0.363,0.603,0.567,13.2,22.6,0.226,0.48,12.9,73.8,0.215,6050,0.431,13.5,0.696,0.272,0.164,0.097,0.162,0.304,0.479,0.626,0.354,0.404,0.404,0.323,0.482,0.043,87,0.24,311,0.828,0.225,0.351,38.9,90.1,8.8,27.4,30,62.7,19.4,24.9,0.78,12.4,32,44.4,21.8,8.4,3.2,14.9,21.2,106,0.498,14.4,0.637,0.288,0.11,0.108,0.132,0.363,0.565,0.722,0.433,0.415,0.453,0.379,0.662,0.068,140,0.23,325,0.86,0.202,0.396,11,0,43.2,86.8,12,31.5,31.2,55.3,19.6,24.9,0.788,9.4,34.9,44.3,31,9.6,6.5,14.9,20.6,118
"Toronto Raptors",26.1,17,6,8.3,1.3,9.6,116.4,107.7,94.9,0.302,0.286,0.578,0.532,11,25.2,0.247,0.51,14.4,74.4,0.215,5545,0.449,13.5,0.654,0.281,0.168,0.087,0.118,0.346,0.5,0.638,0.389,0.377,0.42,0.352,0.494,0.056,97,0.256,266,0.85,0.228,0.377,37.3,83.2,10.1,28.8,27.2,54.4,17.9,23.5,0.761,11,31.7,42.7,22,6.1,4.2,15.7,20.7,102.7,0.475,13.3,0.714,0.248,0.178,0.122,0.166,0.286,0.508,0.645,0.439,0.468,0.404,0.395,0.404,0.044,81,0.223,247,0.809,0.291,0.414,4,1,40.3,84.7,9.6,24.2,30.7,60.5,20.9,25.6,0.817,10.7,31.9,42.6,20.2,8.9,4.5,11.9,21.5,111
"Los Angeles Clippers",30,19,5,9.25,-0.17,9.08,112.4,102.9,96.4,0.325,0.32,0.568,0.526,11.7,22.8,0.246,0.488,13.9,78.2,0.221,5810,0.439,13.4,0.723,0.253,0.167,0.134,0.169,0.277,0.47,0.648,0.415,0.366,0.342,0.356,0.49,0.042,78,0.229,269,0.828,0.225,0.32,36.7,83.6,8.3,23.2,28.4,60.4,18.5,23.9,0.773,9.5,32.8,42.4,20.8,6.9,3,15.3,23.7,100,0.466,14.2,0.68,0.273,0.116,0.086,0.204,0.32,0.508,0.661,0.321,0.405,0.45,0.377,0.501,0.061,109,0.228,272,0.779,0.227,0.415,5,0,39.2,84.2,10.2,27,29,57.2,20.7,27.4,0.756,9.7,34.3,44,22.5,8.8,4.7,12.8,20.9,109.3
"Cleveland Cavaliers",29.1,16,6,7.86,0.58,8.45,115.4,107.2,96.6,0.295,0.4,0.583,0.546,12.7,24.1,0.226,0.498,11.7,74.5,0.162,5280,0.444,13.4,0.686,0.284,0.15,0.109,0.142,0.314,0.486,0.633,0.333,0.409,0.419,0.35,0.512,0.036,62,0.247,285,0.843,0.204,0.341,39.6,89.4,9.8,28,29.8,61.3,14.5,19,0.761,11.8,31.4,43.2,23.5,6.9,4.7,13,21.9,103.6,0.466,14.7,0.6,0.273,0.113,0.098,0.117,0.4,0.509,0.644,0.333,0.478,0.385,0.401,0.441,0.056,93,0.223,237,0.836,0.276,0.473,3,0,39.4,84.6,13.5,33.8,25.9,50.8,19.1,25,0.765,10,34.4,44.3,22.7,6.8,4.5,13.9,18.3,111.5
"Houston Rockets",27.2,16,8,5.92,0.34,6.26,113.9,107.9,97.2,0.266,0.432,0.581,0.548,14.4,27.4,0.2,0.509,13.1,77,0.211,5810,0.453,13.4,0.682,0.279,0.172,0.087,0.142,0.318,0.498,0.673,0.376,0.4,0.361,0.356,0.457,0.044,85,0.25,323,0.855,0.25,0.402,38.9,86,9.8,27.4,29.2,58.6,18.1,22.8,0.794,9.9,30.9,40.8,21.7,8.8,4.9,14.5,19.1,105.7,0.467,13.8,0.568,0.327,0.142,0.043,0.055,0.432,0.535,0.663,0.357,0.382,0.372,0.377,0.542,0.072,131,0.277,347,0.766,0.202,0.372,5,0,40.2,86,14,37.2,26.1,48.8,17.3,22.9,0.754,11.6,33.2,44.8,24.9,7.9,4.7,16.2,20.1,111.6
"San Antonio Spurs",29.7,16,8,5.63,-0.1,5.52,110.3,104.3,93.8,0.277,0.276,0.563,0.518,12.2,21.6,0.226,0.499,13.6,78.3,0.197,5760,0.448,13.1,0.703,0.281,0.167,0.1,0.155,0.297,0.495,0.602,0.409,0.452,0.416,0.339,0.51,0.05,86,0.246,266,0.828,0.265,0.329,36.7,81.9,8.3,24.3,28.5,57.5,16.1,20.8,0.776,9.1,32.7,41.8,21.4,7.3,4,14.3,19.8,97.8,0.463,13.8,0.724,0.237,0.161,0.119,0.209,0.276,0.487,0.626,0.392,0.403,0.448,0.4,0.531,0.045,73,0.205,233,0.885,0.269,0.459,6,0,37.9,81.9,9,22.6,28.9,59.3,18.5,22.7,0.818,9,33,42,23.3,8.2,5.8,12.8,18,103.4
"Utah Jazz",26.4,17,8,5,-0.43,4.57,109.7,104.3,91.6,0.294,0.341,0.567,0.526,12.7,21,0.229,0.48,11.4,77.6,0.189,6000,0.431,12.4,0.73,0.312,0.166,0.099,0.152,0.27,0.456,0.581,0.336,0.345,0.402,0.363,0.414,0.048,87,0.267,292,0.819,0.19,0.402,35.8,83.1,8.2,22.5,27.6,60.6,15.7,20.9,0.751,9.9,31.3,41.2,18.1,6.8,3.9,11.9,20.1,95.5,0.464,13.5,0.659,0.291,0.141,0.102,0.125,0.341,0.517,0.65,0.438,0.46,0.346,0.362,0.433,0.061,108,0.235,271,0.793,0.227,0.349,5,0,36.4,78.4,9.7,26.8,26.7,51.7,18,23,0.781,8.3,34.4,42.7,19.2,6.4,5.4,12.9,19.5,100.5
"Detroit Pistons",25.8,16,10,3,0.47,3.47,105.5,102.3,93.9,0.206,0.243,0.523,0.493,10.9,21.9,0.155,0.483,12,79.5,0.196,6240,0.436,13.2,0.711,0.267,0.174,0.115,0.155,0.289,0.478,0.617,0.393,0.409,0.387,0.33,0.51,0.03,58,0.241,307,0.849,0.232,0.347,36,82.7,7.9,23.9,28.1,58.8,16.2,21.2,0.764,9,34.5,43.5,21,6.5,4.6,12.5,16.3,96.1,0.451,12.6,0.757,0.253,0.204,0.137,0.162,0.243,0.484,0.636,0.39,0.439,0.404,0.347,0.461,0.044,94,0.211,275,0.847,0.215,0.398,10,0,39.2,86.8,7.3,21.1,31.8,65.7,13.5,17.9,0.753,9.7,34.8,44.5,20.9,7.2,4,11.6,17.5,99.1
"Charlotte Hornets",26.7,14,10,2.83,-0.45,2.38,106.7,103.8,96.9,0.309,0.322,0.538,0.496,10.8,19.7,0.231,0.495,11.7,80.1,0.153,5835,0.436,14,0.654,0.287,0.112,0.089,0.167,0.346,0.487,0.577,0.439,0.447,0.387,0.339,0.509,0.034,66,0.252,291,0.865,0.217,0.329,38.9,89.2,10.5,30.9,28.4,58.3,13.7,17.8,0.766,9.3,36.1,45.3,23.5,6.8,5.2,12.8,21.4,101.9,0.44,13.5,0.678,0.297,0.137,0.091,0.152,0.322,0.483,0.61,0.409,0.374,0.371,0.349,0.568,0.029,57,0.272,318,0.801,0.142,0.372,5,0,37.7,85.6,9.6,27.6,28,58,19.8,26.5,0.746,8.8,37.3,46.1,23.6,6.3,5,11.8,16.9,104.7
"Oklahoma City Thunder",24.6,14,10,2.38,-0.09,2.28,106.1,103.8,98.8,0.279,0.295,0.541,0.508,13.8,25,0.198,0.492,12.6,77.7,0.194,5860,0.442,12.1,0.701,0.324,0.182,0.096,0.098,0.299,0.488,0.626,0.351,0.385,0.392,0.334,0.47,0.053,97,0.28,339,0.854,0.258,0.354,39.2,88.6,8.8,26.5,30.3,62.1,17.2,23.3,0.738,10.2,32.3,42.5,21.8,8.7,5.3,14.2,20.1,104.3,0.459,11.9,0.705,0.348,0.145,0.119,0.094,0.295,0.514,0.633,0.399,0.428,0.359,0.33,0.473,0.066,121,0.283,347,0.839,0.304,0.386,5,0,40.4,87.9,8.5,25.9,31.8,62,17.4,24.5,0.71,10.8,35.5,46.3,22.2,7.9,5.3,15.8,20.3,106.7
"Chicago Bulls",27.8,14,9,3.13,-1.26,1.87,108,104.7,95.4,0.293,0.228,0.526,0.475,12.3,29.6,0.237,0.496,12.3,75.9,0.151,5520,0.445,12.6,0.72,0.296,0.174,0.102,0.149,0.28,0.478,0.611,0.395,0.38,0.377,0.361,0.523,0.047,86,0.272,299,0.877,0.254,0.35,38.9,87.4,8.8,24.4,30.1,63,13.2,18.1,0.731,11.1,32,43.1,23.5,7.8,5,13.4,20,99.9,0.44,12.3,0.772,0.288,0.178,0.118,0.19,0.228,0.479,0.582,0.506,0.366,0.368,0.308,0.485,0.039,67,0.266,291,0.836,0.231,0.352,2,0,38.2,86.7,6.1,19.7,32.1,67,20.6,25.4,0.81,13.4,35.1,48.5,20.7,7.8,5.6,13.7,17.6,103
"Boston Celtics",25.7,13,11,1.5,-0.11,1.39,109,107.4,95.9,0.235,0.361,0.548,0.512,11.5,21.6,0.185,0.494,12.9,74.3,0.227,5760,0.441,13.4,0.688,0.282,0.166,0.1,0.14,0.312,0.488,0.603,0.418,0.409,0.389,0.339,0.493,0.039,72,0.25,283,0.828,0.205,0.354,37.4,84.7,9,26.4,28.4,58.3,19.3,25.3,0.762,11.3,34.9,46.2,21.5,7.2,5.5,14.1,19.1,103,0.448,14,0.639,0.294,0.14,0.069,0.135,0.361,0.498,0.617,0.357,0.406,0.437,0.358,0.556,0.028,56,0.277,331,0.854,0.211,0.475,7,0,38.7,86.4,11.2,31.2,27.5,55.2,16,20.3,0.785,9.6,32.8,42.3,24.8,7.2,4.5,12.3,21,104.5
"Milwaukee Bucks",25.5,12,10,1.45,-1.34,0.11,106.8,105.3,97.1,0.268,0.294,0.551,0.512,13.6,22.5,0.208,0.489,13.2,76.6,0.224,5305,0.431,13.7,0.642,0.298,0.137,0.091,0.116,0.358,0.492,0.627,0.37,0.384,0.379,0.322,0.547,0.044,73,0.253,273,0.889,0.277,0.374,36.9,85.5,9.9,30.6,27,54.9,19.1,24.2,0.79,10.6,33.3,43.9,23.6,8,5.5,14.6,19.7,102.7,0.461,11.9,0.706,0.35,0.174,0.077,0.105,0.294,0.506,0.642,0.372,0.322,0.415,0.351,0.517,0.074,124,0.275,290,0.927,0.269,0.327,3,0,39,84.5,8.7,24.9,30.2,59.7,17.5,22.6,0.775,9.7,34.6,44.3,23.7,8.4,5.6,14.8,21,104.2
"Memphis Grizzlies",28.1,13,12,0.48,-0.7,-0.22,102.5,102,93.3,0.291,0.298,0.517,0.47,12.7,23.3,0.227,0.49,14.6,79.8,0.258,6150,0.431,13.8,0.655,0.282,0.15,0.084,0.139,0.345,0.481,0.61,0.386,0.4,0.369,0.338,0.463,0.04,71,0.255,278,0.813,0.229,0.365,34,78.8,9.2,27.2,24.8,51.6,20.4,27.6,0.737,8.5,34.2,42.6,19,7.1,5.9,15.5,21.8,97.6,0.42,13.2,0.702,0.294,0.158,0.096,0.154,0.298,0.458,0.545,0.444,0.378,0.35,0.332,0.484,0.034,59,0.273,292,0.822,0.22,0.413,8,0,35.3,84.1,8.3,25.1,27,59,19.1,24.4,0.781,10.4,33.5,43.9,20,8.6,5.4,13.8,23.8,98
