"team_name","age","wins","losses","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","W_PCT","HOME_RECORD","ROAD_RECORD","L10","CurrentStreak"
"Golden State Warriors",28,48,9,47,10,12.77,-0.3,12.47,116.7,104.1,100.6,0.269,0.361,0.606,0.572,13.2,21.7,0.213,0.488,13.3,75.8,0.202,13780,0.436,13.5,0.682,0.282,0.157,0.098,0.145,0.318,0.487,0.624,0.379,0.382,0.406,0.327,0.5,0.049,229,0.242,702,0.828,0.206,0.368,39.1,89.6,9.3,28.5,29.8,61.2,18.1,23.8,0.764,11.5,31.9,43.4,22.6,8.6,3.8,15.4,20,105.5,0.501,14.2,0.639,0.295,0.105,0.109,0.131,0.361,0.564,0.698,0.427,0.448,0.469,0.39,0.663,0.076,358,0.229,691,0.826,0.204,0.399,23,1,43.7,87.3,12.3,31.5,31.5,55.8,18.6,23.5,0.791,8.8,35.8,44.7,31,9.6,6.6,14.8,19.4,118.3,0.845,0.896551724137931,0.793103448275862,0.8,3
"San Antonio Spurs",29.6,44,13,43,14,8.35,-0.51,7.84,112.4,103.6,94.6,0.278,0.271,0.571,0.528,12.4,23.6,0.225,0.492,13.5,78.2,0.202,13730,0.442,12.9,0.707,0.291,0.166,0.101,0.148,0.293,0.484,0.601,0.367,0.42,0.428,0.341,0.497,0.05,212,0.255,637,0.841,0.241,0.334,36.7,82.9,8.3,24.3,28.4,58.6,16.7,21.5,0.778,9.5,31.4,40.9,21.1,7.6,4.2,14.4,20.1,98.3,0.475,13.3,0.729,0.253,0.166,0.113,0.198,0.271,0.503,0.646,0.416,0.407,0.444,0.4,0.52,0.047,199,0.216,586,0.877,0.273,0.427,9,0,39.5,83.2,9,22.6,30.5,60.6,18.7,23.1,0.809,9.7,34.2,43.9,23.8,8.1,5.8,13.3,18.5,106.7,0.772,0.76,0.78125,0.8,3
"Houston Rockets",27.4,41,18,41,18,6.85,-0.3,6.55,114.7,107.8,99.3,0.291,0.46,0.586,0.549,13.6,24.5,0.222,0.516,13.6,76.4,0.2,14260,0.46,13.4,0.679,0.287,0.167,0.084,0.141,0.321,0.513,0.691,0.408,0.368,0.365,0.349,0.497,0.047,234,0.257,840,0.822,0.237,0.384,40.3,87.5,9.8,28.1,30.5,59.4,17.5,22.6,0.774,10.3,32.9,43.2,23.2,8.6,5,15.3,20.2,107.8,0.466,14.5,0.54,0.31,0.131,0.043,0.055,0.46,0.552,0.675,0.387,0.37,0.401,0.365,0.546,0.074,340,0.261,806,0.78,0.205,0.407,11,0,40.4,86.8,14.6,40,25.8,46.8,19.3,25.3,0.763,10.7,33.4,44.1,25.5,8.3,4.5,15.4,20.2,114.7,0.7,0.758620689655172,0.645161290322581,0.7,2
"Cleveland Cavaliers",29,40,16,38,18,5.55,-0.52,5.04,114.3,108.6,96.8,0.288,0.394,0.579,0.543,12.6,23.3,0.217,0.512,12.2,75.4,0.17,13540,0.455,13.3,0.681,0.29,0.149,0.106,0.136,0.319,0.498,0.625,0.386,0.419,0.413,0.362,0.527,0.045,198,0.25,706,0.829,0.245,0.37,40.3,88.7,10.2,28.3,30.1,60.4,15.1,19.5,0.774,11.1,32.8,43.9,24.3,7.5,4.8,13.5,21.3,105.9,0.466,14.3,0.606,0.288,0.113,0.097,0.108,0.394,0.516,0.659,0.331,0.422,0.412,0.39,0.434,0.055,241,0.24,673,0.828,0.292,0.428,6,0,39.9,85.5,13.2,33.7,26.7,51.8,18.6,24.6,0.754,9.9,34.1,44.1,22.5,7.2,4.1,13.9,17.9,111.5,0.702,0.806451612903226,0.576923076923077,0.8,-1
"Utah Jazz",26.7,36,22,38,20,4.71,-0.31,4.4,109.4,104.3,91.4,0.3,0.332,0.564,0.525,13.2,22.5,0.227,0.488,12,78.7,0.193,13970,0.439,12.8,0.721,0.293,0.167,0.11,0.151,0.279,0.471,0.597,0.377,0.363,0.405,0.357,0.408,0.048,195,0.246,616,0.778,0.191,0.39,35.9,81.8,8.1,22.8,27.7,59,15.8,20.8,0.761,9.2,31.2,40.4,17.6,7.1,3.6,12.4,20.6,95.7,0.464,13.3,0.667,0.286,0.151,0.104,0.126,0.333,0.514,0.657,0.421,0.446,0.357,0.364,0.441,0.065,267,0.226,592,0.796,0.269,0.364,10,1,36.5,78.6,9.5,26.1,27,52.5,17.8,23.6,0.758,9.1,33.9,43,19.6,6.8,4.8,13.6,19.1,100.4,0.621,0.645161290322581,0.592592592592593,0.6,2
"Toronto Raptors",26.1,34,24,37,21,4.24,-0.27,3.97,113.4,109,95.1,0.298,0.291,0.564,0.518,11.3,24.8,0.239,0.514,13.9,75.5,0.227,13995,0.454,13.4,0.669,0.274,0.179,0.092,0.124,0.331,0.5,0.653,0.393,0.394,0.397,0.361,0.493,0.053,233,0.249,654,0.834,0.239,0.358,37.7,83,10,27.7,27.7,55.4,18.9,24.1,0.783,10.3,32.4,42.8,21.9,6.5,4.7,15.1,20.4,104.2,0.464,13.3,0.707,0.256,0.183,0.119,0.15,0.293,0.503,0.629,0.449,0.442,0.399,0.37,0.38,0.047,208,0.229,614,0.772,0.252,0.377,10,1,39.5,85.1,9.2,24.7,30.3,60.3,20.3,25.3,0.802,10.7,31.9,42.6,18.6,8.5,4.9,12.3,20.9,108.4,0.586,0.666666666666667,0.5,0.5,2
"Los Angeles Clippers",30,35,23,35,23,3.36,0.23,3.59,111.4,107.9,96.4,0.303,0.327,0.567,0.529,12.1,22,0.226,0.501,12.2,76.4,0.217,13970,0.449,13.6,0.698,0.263,0.154,0.123,0.159,0.302,0.492,0.647,0.434,0.399,0.365,0.348,0.517,0.05,227,0.228,644,0.828,0.222,0.379,38.4,85.7,9,25.9,29.4,59.8,18.6,24,0.777,10.5,33.1,43.7,22.7,7.3,3.6,13.4,22,104.5,0.467,14.2,0.673,0.276,0.121,0.081,0.195,0.327,0.51,0.648,0.379,0.412,0.435,0.38,0.492,0.066,282,0.225,610,0.79,0.202,0.41,11,0,39.2,84,10.4,27.4,28.8,56.5,19,25.4,0.748,9.3,34.1,43.4,22.4,7.8,4.6,13.2,20.3,107.8,0.603,0.666666666666667,0.548387096774194,0.5,-2
"Boston Celtics",25.9,37,21,34,24,2.53,-0.04,2.49,112,109.4,96.1,0.262,0.389,0.569,0.528,11.8,21,0.214,0.507,12.7,74.7,0.225,13995,0.453,13.6,0.685,0.276,0.162,0.095,0.151,0.315,0.504,0.62,0.425,0.416,0.43,0.341,0.505,0.044,198,0.24,658,0.851,0.22,0.362,38.7,85.3,9.1,26.7,29.6,58.7,19.2,24.9,0.771,10.8,33.8,44.7,22.6,7.3,5,14,19.6,105.7,0.457,14.2,0.612,0.293,0.134,0.074,0.112,0.388,0.512,0.638,0.385,0.409,0.402,0.37,0.555,0.031,138,0.273,785,0.836,0.217,0.433,14,0,38.9,85.3,12.2,33.2,26.7,52.1,18.2,22.3,0.816,9,32.1,41.1,25,7.4,4.2,12.7,20.4,108.2,0.638,0.714285714285714,0.566666666666667,0.7,-2
"Memphis Grizzlies",29.3,34,25,32,27,1.1,0.55,1.66,106.9,105.7,92.9,0.29,0.31,0.532,0.486,12.1,24.8,0.228,0.498,13.9,77.9,0.267,14360,0.436,14,0.646,0.276,0.148,0.086,0.136,0.354,0.487,0.617,0.412,0.378,0.373,0.343,0.476,0.042,173,0.248,632,0.826,0.239,0.39,34.5,78.8,9.6,27.9,24.9,51,21,28.1,0.747,9.2,33.2,42.4,19.8,7,5.1,14.7,21.3,99.6,0.432,13.4,0.691,0.289,0.157,0.096,0.149,0.309,0.467,0.573,0.42,0.389,0.36,0.353,0.491,0.031,133,0.269,696,0.817,0.187,0.431,20,0,36.2,83.9,9.2,26,27.1,57.9,19.1,24.4,0.785,10.9,32.4,43.3,20.8,8.4,4.6,13,23.4,100.7,0.576,0.620689655172414,0.533333333333333,0.6,-2
"Washington Wizards",25.9,34,22,33,23,2.61,-0.95,1.66,110.5,107.8,97,0.247,0.277,0.563,0.528,13,24.2,0.194,0.515,14,75.5,0.212,13565,0.457,13.6,0.677,0.287,0.146,0.099,0.145,0.323,0.507,0.628,0.404,0.455,0.409,0.353,0.503,0.048,207,0.246,648,0.833,0.219,0.385,38.9,84.9,9.7,27.4,29.2,57.5,18,24.1,0.749,10.7,32.1,42.8,22.8,7.5,4.3,15.5,19.6,105.5,0.478,13.1,0.723,0.294,0.139,0.111,0.18,0.277,0.516,0.633,0.431,0.438,0.44,0.376,0.493,0.043,183,0.258,723,0.855,0.27,0.349,7,0,41.2,86.5,8.9,23.9,32.3,62.6,16.8,21.4,0.782,10.2,32.9,43.1,23.6,8.4,4.2,14.4,21.3,108.1,0.607,0.774193548387097,0.4,0.8,-1
"Oklahoma City Thunder",24.5,33,25,29,29,0.19,0.48,0.67,107.3,107.1,98.1,0.294,0.298,0.537,0.498,13.3,27.1,0.219,0.508,12.5,78.1,0.209,14020,0.459,12.1,0.713,0.327,0.174,0.099,0.113,0.287,0.499,0.622,0.388,0.415,0.388,0.359,0.462,0.053,228,0.28,783,0.838,0.229,0.385,39.5,86.3,8.8,24.9,30.6,61.4,18.1,24,0.752,9.7,31.8,41.5,21.6,8.4,5.5,13.8,20.9,105.8,0.449,12.1,0.701,0.346,0.142,0.106,0.106,0.299,0.504,0.615,0.409,0.396,0.383,0.321,0.466,0.064,284,0.285,779,0.79,0.266,0.346,13,1,39.3,87.3,8.4,26,30.9,61.3,19.1,25.6,0.744,11.9,34.6,46.4,21.1,7.8,5.3,15.1,20.5,106,0.569,0.724137931034483,0.413793103448276,0.5,2
"Charlotte Hornets",26.7,24,33,29,28,0.14,0.08,0.22,107.2,107.1,96.8,0.284,0.326,0.542,0.495,11.1,19.8,0.229,0.511,11.7,79.8,0.163,13780,0.447,14.1,0.643,0.292,0.114,0.092,0.146,0.357,0.496,0.581,0.425,0.437,0.416,0.359,0.503,0.035,158,0.26,709,0.863,0.223,0.383,39.4,88,11.3,31.4,28.1,56.6,14.4,18.5,0.776,9.1,35.9,45,23.9,6.9,5.9,12.8,20.1,104.4,0.438,13.6,0.674,0.29,0.139,0.096,0.15,0.326,0.481,0.604,0.387,0.398,0.383,0.35,0.558,0.034,155,0.261,712,0.792,0.142,0.383,14,0,37.5,85.7,9.8,27.9,27.8,57.8,19.7,24.3,0.808,8.9,36.1,44.9,23.2,6.6,5.1,12.1,17,104.5,0.431,0.551724137931034,0.310344827586207,0.2,1
"Detroit Pistons",25.4,28,30,28,30,-0.33,0.11,-0.22,106.5,106.8,94.8,0.218,0.263,0.529,0.499,11.3,23.2,0.162,0.511,12.1,80.9,0.205,13995,0.458,13.3,0.705,0.261,0.17,0.117,0.157,0.295,0.5,0.646,0.389,0.448,0.416,0.358,0.53,0.036,158,0.228,662,0.854,0.226,0.368,38,82.9,8.8,24.4,29.2,58.4,17,21.7,0.785,8.1,34.2,42.3,23,7,4.3,12.7,17.3,101.8,0.454,13,0.737,0.247,0.198,0.136,0.155,0.263,0.496,0.644,0.396,0.455,0.423,0.337,0.46,0.043,198,0.209,622,0.833,0.209,0.391,25,1,39.8,87.5,7.8,23,32,64.5,14.2,19.1,0.742,10.3,34.5,44.8,21.2,7,3.8,12.2,18,101.5,0.483,0.620689655172414,0.344827586206897,0.7,2
"Milwaukee Bucks",25.5,25,31,28,28,0.02,-0.36,-0.35,109.9,109.9,95.5,0.287,0.277,0.566,0.529,13.2,22.4,0.218,0.517,13.5,75.1,0.223,13515,0.453,13.3,0.648,0.314,0.138,0.088,0.108,0.352,0.502,0.621,0.42,0.367,0.369,0.363,0.546,0.053,220,0.265,687,0.869,0.309,0.402,38.1,83.9,10.7,29.4,27.4,54.4,18.7,23.9,0.781,10.7,31.9,42.6,24.3,7.4,5.2,14.8,19.9,105.5,0.478,11.5,0.722,0.366,0.173,0.076,0.108,0.278,0.519,0.644,0.399,0.368,0.399,0.371,0.542,0.078,327,0.29,746,0.917,0.277,0.377,9,0,39.5,82.7,8.5,22.9,31,59.8,18.1,23.8,0.76,9.2,32.2,41.4,24.5,8.4,5.5,14.1,20.4,105.5,0.446,0.482758620689655,0.407407407407407,0.4,-1
