"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Houston Rockets","Boston Celtics",27.4,34,14,6.65,0.08,6.73,115.1,108.4,98.8,0.28,0.459,0.587,0.552,13.7,25.1,0.214,0.516,13.3,76.2,0.201,11595,0.458,13.4,0.677,0.283,0.171,0.082,0.139,0.323,0.505,0.682,0.403,0.359,0.359,0.359,0.474,0.045,181,0.253,669,0.815,0.24,0.39,40.1,87.5,10.1,28.3,29.9,59.2,17.5,22.5,0.779,10.4,32.3,42.7,22.4,8.7,4.9,14.9,19.8,107.8,0.468,14.5,0.541,0.31,0.135,0.04,0.055,0.459,0.553,0.674,0.399,0.361,0.398,0.368,0.544,0.071,264,0.266,677,0.783,0.204,0.404,11,0,40.6,86.8,14.7,39.9,26,47,18.5,24.4,0.761,10.8,33.3,44.1,25.6,8.3,4.6,15.5,19.8,114.5,25.9,24,20,1.61,-0.1,1.52,111.5,109.8,95.8,0.251,0.379,0.562,0.521,11.6,21.6,0.204,0.508,12.9,73.6,0.222,10610,0.453,13.5,0.69,0.277,0.164,0.096,0.152,0.31,0.499,0.615,0.421,0.418,0.42,0.352,0.505,0.041,144,0.244,511,0.851,0.211,0.378,38.7,85.4,9.3,26.5,29.4,58.9,18.9,24.5,0.774,11.3,34,45.3,22.8,7.4,5.3,14.2,19.5,105.7,0.452,14.1,0.621,0.292,0.135,0.074,0.12,0.379,0.504,0.624,0.379,0.425,0.404,0.367,0.552,0.028,97,0.277,608,0.846,0.211,0.465,11,0,38.9,86,12,32.6,26.9,53.5,17.6,21.6,0.816,9.4,31.6,41,25,7.5,4.5,12.6,20.3,107.3
"Miami Heat","Brooklyn Nets",26.3,17,28,-3.53,0.71,-2.82,103.5,107.2,94.9,0.251,0.301,0.521,0.494,12.2,23.2,0.169,0.498,12.1,76.7,0.206,10875,0.449,12.8,0.719,0.289,0.164,0.118,0.148,0.281,0.487,0.583,0.443,0.45,0.378,0.35,0.458,0.041,146,0.253,509,0.846,0.25,0.364,38.2,85.2,8.4,23.9,29.9,61.3,17.6,22.6,0.778,10.2,34.7,44.9,20.8,6.6,5.2,13.1,18.8,102.5,0.442,13,0.699,0.293,0.167,0.092,0.147,0.301,0.484,0.618,0.384,0.377,0.399,0.344,0.449,0.051,181,0.243,513,0.902,0.322,0.399,8,0,37.8,85.5,8.8,25.7,29,59.8,14.5,21.5,0.674,10.5,33.6,44.1,21,6.8,5.4,13.2,20.5,98.9,26.3,11,33,-9.07,0.74,-8.33,103.4,112.3,101.8,0.277,0.384,0.549,0.507,15,19.4,0.219,0.521,11.5,75.4,0.203,10610,0.464,13.3,0.689,0.285,0.15,0.103,0.151,0.311,0.508,0.617,0.422,0.405,0.455,0.367,0.468,0.051,194,0.254,562,0.784,0.228,0.378,42.8,92.3,10.5,28.7,32.3,63.6,18.7,24.2,0.773,11.4,36.5,48,23.3,10.1,5.9,13.3,20.2,114.8,0.441,13.3,0.616,0.304,0.179,0.068,0.066,0.384,0.505,0.596,0.443,0.404,0.356,0.34,0.437,0.031,104,0.302,634,0.86,0.222,0.351,8,0,37.9,85.8,11.2,32.9,26.7,52.9,18.8,23.8,0.79,8.8,35.1,43.9,21.3,7.3,4.6,17,20.8,105.8
"Atlanta Hawks","Chicago Bulls",28.3,23,22,0.18,-0.57,-0.4,105.5,105.3,97.2,0.275,0.303,0.541,0.507,13.9,24.1,0.198,0.508,14.2,75.9,0.174,10850,0.45,13.8,0.676,0.267,0.138,0.112,0.159,0.324,0.492,0.594,0.418,0.406,0.447,0.361,0.485,0.043,148,0.227,468,0.829,0.233,0.427,38.8,86.3,10.1,28,28.7,58.3,15,19.5,0.77,10.6,33,43.5,22.3,8.9,4.9,15.8,20.8,102.8,0.455,13,0.697,0.319,0.122,0.1,0.156,0.303,0.504,0.634,0.353,0.388,0.427,0.343,0.542,0.051,180,0.277,602,0.897,0.234,0.421,6,0,38.6,84.9,8.8,25.8,29.8,59.2,16.8,23.3,0.723,10.4,33.2,43.6,24.1,8.6,5,15.3,17.8,103,27.6,23,23,0.04,-0.76,-0.72,106.8,106.8,94.5,0.284,0.236,0.52,0.471,12.3,29.3,0.228,0.506,12.4,76.4,0.166,11065,0.457,12.6,0.723,0.31,0.157,0.1,0.156,0.277,0.494,0.603,0.406,0.405,0.425,0.358,0.535,0.047,174,0.28,596,0.86,0.248,0.406,39.2,85.8,8.5,23.8,30.7,62,14.2,18.8,0.758,10.5,32.3,42.8,23.8,7.4,4.9,13.3,19.2,101.2,0.434,12.5,0.764,0.285,0.175,0.126,0.179,0.236,0.47,0.573,0.465,0.384,0.372,0.316,0.49,0.037,133,0.262,554,0.858,0.258,0.401,6,0,37.5,86.5,6.4,20.4,31.1,66.1,19.7,24.5,0.804,13.4,34,47.4,20.7,7.8,5.1,13.6,17.6,101.2
"Golden State Warriors","Charlotte Hornets",28.2,37,8,12.71,-0.59,12.12,116,103.4,100.7,0.268,0.355,0.602,0.568,13.5,22.3,0.21,0.484,13,75.8,0.197,10875,0.433,13.7,0.679,0.271,0.16,0.101,0.147,0.321,0.487,0.631,0.371,0.402,0.406,0.318,0.478,0.045,168,0.237,554,0.831,0.209,0.353,39,90.1,9.2,28.9,29.8,61.2,17.7,23.4,0.758,11.6,31.7,43.2,21.9,9,3.8,15,20.3,104.9,0.499,14.1,0.645,0.295,0.107,0.113,0.131,0.355,0.563,0.692,0.449,0.449,0.46,0.385,0.665,0.07,263,0.234,560,0.842,0.206,0.39,18,0,43.6,87.4,11.9,31,31.7,56.4,18.4,23.4,0.785,9.1,36.2,45.3,31.2,9.4,6.2,15.3,19.3,117.6,26.7,26,19,2.07,-0.54,1.52,108.3,106.2,96.5,0.294,0.315,0.544,0.497,11.1,21,0.233,0.505,11.7,79.6,0.162,10875,0.444,14.1,0.65,0.287,0.115,0.093,0.154,0.35,0.492,0.568,0.439,0.45,0.414,0.354,0.507,0.031,107,0.26,556,0.871,0.221,0.379,39,87.9,10.9,30.8,28.1,57.1,14.3,18.2,0.782,9.2,35.2,44.5,23.7,6.9,5.8,12.7,20.4,103.2,0.441,13.4,0.685,0.291,0.143,0.097,0.154,0.315,0.48,0.609,0.381,0.405,0.375,0.357,0.565,0.035,127,0.262,568,0.783,0.145,0.381,7,0,37.8,85.7,9.6,27,28.2,58.7,20,25.2,0.794,9.4,36.1,45.5,23.4,6.7,5.1,12,16.9,105.2
"Sacramento Kings","Cleveland Cavaliers",29,18,26,-2.95,0.27,-2.69,107.6,110.7,94.5,0.302,0.302,0.551,0.506,13.3,22.1,0.235,0.528,13.8,75.7,0.234,10635,0.462,14.1,0.649,0.248,0.172,0.08,0.149,0.351,0.508,0.645,0.444,0.419,0.398,0.378,0.516,0.05,160,0.22,460,0.843,0.24,0.439,37.7,81.7,10.8,28.7,26.9,53,19.1,24.5,0.783,10.1,32.8,42.9,23,8.1,5.5,14.8,21.4,105.4,0.452,12.9,0.698,0.283,0.189,0.077,0.148,0.302,0.494,0.637,0.415,0.387,0.377,0.357,0.494,0.046,148,0.275,575,0.892,0.243,0.392,12,0,37.2,82.1,8.8,24.8,28.3,57.4,19.3,24.8,0.78,9.3,31.4,40.7,21.9,8.1,4.1,14.2,20.5,102.5,29,28,15,4.74,-0.08,4.66,112.8,107.9,96.7,0.293,0.39,0.567,0.529,12.6,23.7,0.223,0.513,12.6,75.4,0.172,10370,0.455,13.3,0.677,0.293,0.152,0.101,0.129,0.323,0.501,0.639,0.374,0.404,0.414,0.359,0.529,0.046,149,0.25,553,0.84,0.238,0.362,39.8,87.5,10.2,28.3,29.7,59.2,15.1,19.6,0.769,11,32.9,43.9,24.2,7.4,5.1,13.9,21.7,104.9,0.454,14.3,0.61,0.283,0.122,0.097,0.108,0.39,0.499,0.644,0.31,0.416,0.402,0.384,0.43,0.052,174,0.239,502,0.815,0.289,0.422,5,0,38.9,85.6,12.8,33.4,26,52.2,19,25.1,0.758,10.2,33.7,43.9,21.7,7.4,3.9,13.9,18.1,109.6
"New York Knicks","Dallas Mavericks",27.6,19,27,-2.59,-0.25,-2.84,108.4,111,96.8,0.239,0.283,0.537,0.5,12.7,27.2,0.188,0.506,11.7,74.7,0.227,11115,0.45,12.8,0.686,0.321,0.149,0.087,0.129,0.314,0.494,0.597,0.415,0.406,0.391,0.354,0.482,0.051,182,0.278,603,0.843,0.23,0.428,39.3,87.4,9.7,27.5,29.6,59.9,19.8,25.3,0.785,11.4,32.8,44.1,22.5,7.9,4.7,13,18.2,108.2,0.448,13.2,0.717,0.297,0.121,0.131,0.169,0.283,0.482,0.596,0.351,0.431,0.413,0.363,0.453,0.042,159,0.259,566,0.845,0.225,0.458,17,0,39.9,88.9,9.1,25.1,30.7,63.8,16.7,21.3,0.787,12.2,33.5,45.8,21.6,7.1,5.7,14.3,20.7,105.6,27.9,17,27,-3.48,0.81,-2.67,105,108.8,91.3,0.216,0.369,0.537,0.502,12,19,0.172,0.533,14.9,77.8,0.231,10635,0.47,13.6,0.685,0.265,0.147,0.105,0.169,0.315,0.503,0.668,0.417,0.411,0.373,0.398,0.486,0.044,138,0.223,472,0.796,0.259,0.437,36.3,77.2,9.7,24.3,26.6,52.9,17.8,23,0.775,8.5,35.3,43.9,20.7,6.4,3.5,15.3,19.3,100,0.436,15.3,0.631,0.201,0.125,0.12,0.185,0.369,0.483,0.632,0.425,0.448,0.385,0.357,0.449,0.036,115,0.168,344,0.828,0.195,0.396,6,0,35.8,82.1,10.8,30.3,25,51.8,14.1,17.7,0.797,8.3,29.9,38.2,20.2,7.6,3.8,12.2,19.3,96.6
"Toronto Raptors","Memphis Grizzlies",26.1,30,15,5.04,0.03,5.08,114.4,109.2,95.7,0.302,0.287,0.567,0.519,11,25,0.246,0.516,14.3,74.8,0.224,10850,0.456,13.3,0.669,0.283,0.172,0.093,0.121,0.331,0.503,0.658,0.392,0.386,0.388,0.361,0.502,0.054,189,0.256,538,0.833,0.227,0.367,38.1,83.6,10,27.7,28.1,55.9,18.7,23.9,0.782,10.7,32.7,43.4,22.4,6.4,4.5,15.7,20.6,104.9,0.465,13.3,0.713,0.25,0.184,0.122,0.157,0.287,0.501,0.625,0.456,0.435,0.408,0.376,0.374,0.044,154,0.222,477,0.79,0.246,0.382,8,1,39.8,85.6,9.2,24.5,30.6,61.1,21,25.8,0.814,10.9,31.6,42.6,18.8,9.1,5,12,21,110,28.9,23,23,0.22,0.54,0.75,105.3,105,93,0.281,0.309,0.524,0.479,12.1,24.4,0.219,0.497,13.9,78.8,0.27,11240,0.436,14,0.641,0.277,0.149,0.083,0.132,0.359,0.492,0.616,0.414,0.384,0.386,0.338,0.477,0.043,143,0.25,501,0.834,0.228,0.395,34.3,78.7,9.5,28.2,24.8,50.4,21.2,28.7,0.741,8.8,33.9,42.8,19.8,6.8,5.2,14.8,21.1,99.4,0.426,13.5,0.691,0.283,0.162,0.095,0.151,0.309,0.462,0.564,0.417,0.388,0.363,0.346,0.486,0.03,101,0.266,545,0.832,0.195,0.432,17,0,36,84.6,9,26.2,27,58.5,18.5,23.8,0.78,10.9,32.8,43.7,20.7,8.6,4.6,13.1,23.8,99.7
"Philadelphia 76ers","Milwaukee Bucks",25,14,29,-5.33,-0.37,-5.69,101.5,106.9,97.1,0.249,0.355,0.532,0.496,15.3,22,0.188,0.503,13,75.7,0.219,10420,0.449,13.1,0.703,0.289,0.154,0.108,0.151,0.297,0.487,0.622,0.363,0.436,0.391,0.36,0.476,0.046,156,0.252,524,0.83,0.209,0.419,38.5,85.7,9.2,25.5,29.3,60.2,18.7,25.1,0.745,10.8,34.2,45,21.6,8.4,5.1,14.4,19.9,104.9,0.434,13.8,0.645,0.28,0.147,0.102,0.116,0.355,0.478,0.633,0.354,0.367,0.367,0.353,0.534,0.037,121,0.252,530,0.87,0.156,0.425,5,0,36.6,84.3,10.5,29.9,26,54.4,15.9,21,0.758,9.7,33.8,43.5,23.1,7.8,5.8,16.9,21.8,99.5,25.5,23,21,0.64,-0.21,0.42,109.6,109,95.3,0.271,0.278,0.562,0.525,12.9,22.9,0.207,0.512,13.1,75.6,0.21,10610,0.449,13.4,0.648,0.311,0.133,0.092,0.113,0.352,0.5,0.622,0.413,0.362,0.381,0.356,0.545,0.051,169,0.262,552,0.882,0.293,0.405,38,84.5,10.6,29.7,27.4,54.8,17.8,23,0.773,10.6,32,42.5,24.3,7.5,5.2,14.3,19.4,104.3,0.474,11.5,0.722,0.369,0.169,0.074,0.11,0.278,0.514,0.635,0.398,0.36,0.394,0.37,0.545,0.077,255,0.291,599,0.918,0.278,0.375,7,0,39.6,83.5,8.6,23.2,31,60.3,17.3,22.6,0.763,9.5,32.8,42.3,24.8,8.2,5.4,13.9,19.9,105
"Oklahoma City Thunder","New Orleans Pelicans",24.5,24,21,0.78,0.23,1.01,107.8,107,97.5,0.296,0.3,0.544,0.505,13.3,26.2,0.22,0.506,12.6,77.5,0.209,10900,0.455,12.1,0.711,0.326,0.181,0.095,0.109,0.289,0.498,0.621,0.396,0.398,0.388,0.351,0.473,0.053,182,0.279,617,0.843,0.228,0.367,39.3,86.3,8.8,25,30.5,61.3,18,23.9,0.752,9.9,31.6,41.4,21.9,8.3,5.2,14,20.8,105.3,0.457,12.1,0.7,0.347,0.144,0.103,0.105,0.3,0.513,0.63,0.404,0.411,0.379,0.324,0.47,0.062,215,0.287,636,0.817,0.269,0.36,11,1,39.4,86.2,8.4,25.9,31,60.3,19,25.5,0.742,11.2,34.1,45.3,21.4,7.7,5.2,15,20.6,106.1,25.6,18,27,-2.78,0.07,-2.71,103.9,106.7,98,0.257,0.305,0.531,0.494,11.4,18.3,0.193,0.504,12.1,77.4,0.175,10950,0.444,13.7,0.663,0.284,0.155,0.097,0.129,0.337,0.49,0.643,0.372,0.372,0.383,0.353,0.502,0.048,183,0.247,577,0.844,0.221,0.379,39.9,89.7,10.7,30.2,29.2,59.5,15.7,20.3,0.771,10.4,38.8,49.2,23.7,7.3,4.6,13.6,19.3,106.1,0.44,13.5,0.695,0.276,0.16,0.103,0.154,0.305,0.477,0.597,0.405,0.391,0.391,0.356,0.519,0.042,151,0.245,523,0.82,0.204,0.388,5,0,38.5,87.4,9.5,26.7,29,60.8,16.9,22.4,0.751,8.7,35.7,44.4,22.8,7.6,6,12.6,18.4,103.3
"Los Angeles Lakers","Portland Trail Blazers",25.9,15,33,-6.38,0.49,-5.88,106.3,112.8,97.9,0.273,0.301,0.538,0.498,13.6,25.4,0.208,0.539,12.7,75.5,0.205,11520,0.48,13.4,0.678,0.291,0.15,0.094,0.143,0.322,0.534,0.692,0.437,0.404,0.398,0.366,0.534,0.064,238,0.239,623,0.855,0.212,0.394,41.3,86.1,10.2,27.8,31.1,58.3,17.7,23.5,0.752,10.4,33.9,44.3,25.3,8.6,5.4,14,19,110.5,0.445,12.9,0.699,0.279,0.184,0.111,0.126,0.301,0.485,0.638,0.37,0.39,0.397,0.352,0.456,0.053,197,0.234,553,0.804,0.213,0.383,8,1,38.5,86.4,9.1,26,29.3,60.5,18,23.6,0.762,11.6,32.1,43.7,20.7,7.8,3.6,15.3,20.5,104.1,25.1,19,27,-2.96,0.65,-2.31,108.9,111.9,97.4,0.275,0.329,0.554,0.513,12.4,22,0.215,0.513,12,75.7,0.249,11190,0.455,13.4,0.696,0.275,0.164,0.104,0.154,0.304,0.487,0.58,0.431,0.436,0.414,0.382,0.444,0.042,147,0.237,493,0.82,0.199,0.365,39.4,86.6,10,26.3,29.4,60.3,21.5,27.2,0.792,10.5,34.6,45.1,21.3,8.1,5.2,13.4,19.7,110.5,0.454,13.7,0.671,0.279,0.145,0.096,0.151,0.329,0.501,0.606,0.418,0.424,0.437,0.358,0.477,0.046,168,0.237,517,0.817,0.205,0.361,11,0,39.3,86.6,10.2,28.5,29.1,58.1,18.7,23.8,0.783,9.7,32.8,42.6,22.2,7.1,5.2,13.8,21.8,107.5
