"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.1,18,3,13.76,-1.52,12.24,118.2,104.7,100.7,0.283,0.364,0.609,0.573,13.1,22.8,0.224,0.482,13,74.4,0.209,5090,0.433,13.4,0.7,0.269,0.167,0.102,0.161,0.3,0.479,0.632,0.348,0.412,0.404,0.326,0.485,0.041,69,0.239,265,0.86,0.215,0.358,39.3,90.7,8.9,27.2,30.4,63.5,19,24.4,0.779,12.1,31.8,43.9,22.4,8.9,3.3,15.1,21.1,106.4,0.503,14.3,0.636,0.289,0.111,0.107,0.131,0.364,0.571,0.72,0.446,0.414,0.473,0.385,0.674,0.068,118,0.231,276,0.853,0.207,0.417,8,0,44.1,87.7,12.3,31.9,31.9,55.8,19.6,24.8,0.791,9.4,35.2,44.6,32,9.6,6.9,14.9,20,120.2
"Los Angeles Clippers",29.9,17,5,9.59,-0.46,9.13,111.8,102,96.3,0.34,0.319,0.567,0.523,11.8,22.1,0.257,0.485,14.1,78.5,0.219,5330,0.435,13.3,0.724,0.255,0.171,0.131,0.166,0.276,0.463,0.63,0.417,0.365,0.331,0.361,0.473,0.04,68,0.235,245,0.82,0.227,0.339,36.3,83.4,8.3,23,28,60.4,18.3,23.5,0.776,9.5,33.1,42.6,20,6.9,3.1,15.4,24,99.1,0.464,14.1,0.681,0.277,0.116,0.083,0.204,0.319,0.506,0.656,0.324,0.405,0.444,0.374,0.503,0.061,97,0.231,253,0.785,0.224,0.42,5,0,38.7,83.4,10,26.6,28.7,56.8,21.4,28.4,0.755,9.4,34.7,44.1,22.3,9,5,12.9,20.7,108.7
"Toronto Raptors",26.1,16,5,8.1,1.04,9.13,116.1,107.6,95,0.297,0.287,0.579,0.533,11.2,25.1,0.242,0.509,14.5,74.5,0.221,5065,0.449,13.3,0.66,0.285,0.174,0.085,0.116,0.34,0.5,0.639,0.383,0.376,0.429,0.35,0.503,0.056,89,0.262,247,0.841,0.226,0.366,37.3,83,9.9,28.2,27.4,54.8,18.3,24,0.765,10.9,31.6,42.5,22.1,6.3,4.3,15.9,20.5,102.8,0.477,13.4,0.713,0.247,0.177,0.121,0.168,0.287,0.512,0.645,0.438,0.481,0.418,0.39,0.406,0.043,71,0.222,228,0.819,0.288,0.401,4,1,40.4,84.7,9.5,24.3,31,60.4,20.5,25.2,0.815,10.6,31.7,42.2,20.3,9.1,4.6,12.1,21.6,110.9
"Cleveland Cavaliers",29.1,13,6,5.26,0.38,5.65,113.5,108.1,97.2,0.29,0.399,0.572,0.533,12.6,23.8,0.223,0.506,11.4,75.4,0.16,4560,0.45,13.4,0.688,0.287,0.147,0.109,0.144,0.312,0.493,0.638,0.336,0.438,0.412,0.355,0.51,0.036,55,0.249,251,0.841,0.203,0.343,40.4,89.7,9.9,28,30.4,61.7,14.4,18.9,0.76,11.2,32.2,43.3,23.9,7.1,5.1,12.6,22,105.1,0.455,14.7,0.601,0.269,0.119,0.095,0.119,0.399,0.497,0.639,0.326,0.455,0.378,0.391,0.44,0.055,80,0.221,201,0.846,0.26,0.473,2,0,38.9,85.6,13.4,34.2,25.6,51.4,19.1,24.8,0.769,10.1,34.3,44.3,22.6,6.5,4.5,13.9,18.2,110.3
"San Antonio Spurs",29.7,15,7,5,0.37,5.37,110.3,105,93.1,0.294,0.275,0.564,0.517,12.3,21.9,0.239,0.502,13.4,78.3,0.191,5280,0.45,13.3,0.699,0.277,0.167,0.098,0.159,0.301,0.495,0.6,0.41,0.472,0.413,0.346,0.501,0.052,81,0.241,237,0.829,0.27,0.336,36.8,81.8,8.5,24.6,28.3,57.2,15.6,20.3,0.77,9,32.2,41.2,21.3,7.3,4,14,20.3,97.8,0.463,13.8,0.725,0.231,0.166,0.12,0.209,0.275,0.488,0.62,0.401,0.413,0.45,0.397,0.525,0.043,62,0.202,206,0.887,0.268,0.458,4,0,37.3,80.7,8.8,22.2,28.5,58.5,19.3,23.7,0.816,9,32.6,41.6,22.8,7.9,5.6,12.8,18,102.8
"Houston Rockets",27.2,13,8,3.71,0.75,4.47,113.5,109.7,96.9,0.264,0.431,0.579,0.546,14.4,26.8,0.201,0.517,12.6,76.6,0.208,5090,0.459,13.4,0.683,0.276,0.17,0.091,0.146,0.317,0.502,0.667,0.392,0.41,0.374,0.367,0.467,0.042,72,0.249,280,0.848,0.242,0.417,39.7,86.5,10,27.4,29.7,59.1,18,22.7,0.792,10,31,41,22.4,8.7,5,14,19,107.4,0.465,13.9,0.569,0.319,0.148,0.044,0.058,0.431,0.534,0.668,0.356,0.392,0.365,0.375,0.524,0.07,112,0.274,301,0.75,0.199,0.361,3,0,40,86,13.9,37,26.1,48.9,17.2,22.7,0.761,11.4,32.6,44,24.1,7.4,5.1,16.2,20,111.1
"Detroit Pistons",25.9,14,9,3.43,0.82,4.25,106.5,102.8,94,0.21,0.236,0.527,0.496,10.9,22.2,0.158,0.483,11.9,78.7,0.195,5520,0.434,13.3,0.704,0.263,0.174,0.11,0.157,0.296,0.476,0.621,0.396,0.386,0.385,0.333,0.512,0.031,52,0.238,272,0.857,0.233,0.341,36.1,83.3,8.2,24.7,27.9,58.6,16.2,21.1,0.769,9.4,34.1,43.5,21.3,6.4,4.9,12.5,16.7,96.7,0.455,12.5,0.764,0.257,0.202,0.141,0.163,0.236,0.486,0.638,0.388,0.435,0.413,0.353,0.463,0.045,86,0.214,247,0.838,0.216,0.441,10,0,39.6,87,7.3,20.6,32.3,66.5,13.7,18.3,0.752,9.7,34.8,44.5,21,7,4,11.6,17.3,100.1
"Utah Jazz",26.4,15,8,4.87,-0.72,4.15,109.9,104.6,91.3,0.299,0.335,0.568,0.527,12.3,20.2,0.233,0.479,11.3,77.5,0.194,5520,0.431,12.3,0.734,0.314,0.171,0.099,0.15,0.266,0.456,0.581,0.334,0.36,0.397,0.361,0.413,0.047,78,0.268,271,0.798,0.187,0.4,35.7,83,8,22,27.8,60.9,16.1,21.2,0.76,9.9,31.4,41.3,17.8,6.6,3.9,11.7,20.2,95.5,0.466,13.5,0.665,0.284,0.144,0.108,0.129,0.335,0.517,0.661,0.442,0.459,0.336,0.364,0.431,0.062,101,0.23,245,0.785,0.224,0.356,3,0,36.3,78,9.5,26.2,26.8,51.9,18.2,23.3,0.778,8,34.1,42,19,6.2,5.3,12.4,19.5,100.4
"Oklahoma City Thunder",24.6,13,9,2.59,-0.16,2.44,106.4,103.9,99,0.273,0.295,0.542,0.51,13.8,24.7,0.195,0.493,12.6,78.3,0.2,5380,0.444,12,0.711,0.318,0.187,0.102,0.104,0.289,0.487,0.633,0.357,0.379,0.386,0.339,0.458,0.052,87,0.276,309,0.842,0.26,0.349,39.3,88.4,8.6,25.5,30.6,62.9,17.6,23.6,0.746,9.9,32.4,42.2,21.4,8.7,5.5,14.2,19.8,104.8,0.46,12,0.705,0.339,0.145,0.122,0.099,0.295,0.509,0.633,0.39,0.429,0.359,0.34,0.481,0.066,110,0.276,312,0.831,0.293,0.405,4,0,40.6,88.4,8.9,26,31.8,62.4,17.3,24.1,0.716,10.6,35.5,46.1,22.6,7.8,5.2,15.8,20.9,107.4
"Chicago Bulls",27.8,13,8,3,-1.51,1.49,108.4,105.2,95.3,0.287,0.234,0.526,0.477,12.1,29.8,0.232,0.499,12.4,76,0.159,5040,0.447,12.6,0.718,0.291,0.178,0.101,0.148,0.282,0.478,0.618,0.404,0.353,0.375,0.368,0.526,0.044,75,0.271,273,0.873,0.253,0.338,38.8,86.8,9,24.5,29.8,62.3,13.8,18.7,0.735,11,32.1,43.1,23.6,7.8,4.9,13.5,20,100.3,0.44,12.4,0.766,0.284,0.176,0.113,0.194,0.234,0.478,0.58,0.509,0.364,0.366,0.315,0.479,0.038,60,0.264,265,0.837,0.235,0.356,2,0,38.3,87.1,6.4,20.4,31.9,66.7,20.2,25,0.806,13.6,34.9,48.5,20.7,7.9,5.6,13.6,17.9,103.3
