"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","W_PCT","HOME_RECORD","ROAD_RECORD","L10","CurrentStreak"
"Golden State Warriors",28,46,9,12.64,-0.33,12.31,116.8,104.4,100.6,0.268,0.361,0.606,0.571,13.2,21.8,0.212,0.489,13.3,75.7,0.202,13300,0.436,13.5,0.684,0.281,0.156,0.099,0.147,0.316,0.489,0.626,0.385,0.387,0.409,0.319,0.497,0.048,213,0.243,671,0.824,0.206,0.356,39.2,89.6,9.3,28.5,29.9,61,18.1,23.6,0.765,11.5,31.9,43.3,22.6,8.7,3.8,15.3,20.1,105.8,0.501,14.2,0.639,0.294,0.105,0.111,0.129,0.361,0.563,0.697,0.431,0.452,0.461,0.391,0.663,0.075,335,0.229,656,0.83,0.208,0.401,23,1,43.8,87.4,12.3,31.5,31.5,55.9,18.5,23.5,0.791,8.9,35.7,44.5,31,9.5,6.5,14.8,19.3,118.4,0.836,0.884615384615385,0.793103448275862,0.8,-1
"San Antonio Spurs",29.6,41,14,8,-0.48,7.53,112.3,103.9,94.6,0.278,0.269,0.572,0.529,12.4,23.4,0.224,0.493,13.5,78,0.201,13250,0.442,12.9,0.705,0.294,0.165,0.1,0.147,0.295,0.484,0.601,0.368,0.413,0.428,0.341,0.5,0.051,205,0.256,621,0.838,0.245,0.33,36.8,83.1,8.4,24.5,28.4,58.7,16.7,21.5,0.777,9.6,31.6,41.2,21.2,7.6,4.2,14.4,20,98.7,0.475,13.3,0.729,0.254,0.166,0.112,0.198,0.271,0.502,0.642,0.417,0.407,0.446,0.403,0.523,0.047,191,0.217,560,0.88,0.277,0.427,9,0,39.5,83.2,9,22.4,30.5,60.8,18.7,23.1,0.808,9.6,34.1,43.7,23.8,8,5.7,13.2,18.5,106.7,0.764,0.76,0.766666666666667,0.6,1
"Houston Rockets",27.4,40,17,6.7,-0.22,6.48,114.4,107.7,99.4,0.29,0.459,0.585,0.55,13.7,24.3,0.221,0.516,13.6,76.5,0.199,13780,0.46,13.4,0.681,0.286,0.169,0.083,0.142,0.319,0.511,0.689,0.407,0.364,0.365,0.351,0.496,0.047,226,0.257,810,0.818,0.24,0.385,40.3,87.6,9.8,27.9,30.5,59.6,17.4,22.5,0.775,10.3,32.8,43.1,23.1,8.7,4.9,15.3,20.2,107.8,0.466,14.5,0.541,0.309,0.133,0.043,0.057,0.459,0.552,0.679,0.388,0.36,0.4,0.365,0.547,0.074,331,0.26,778,0.781,0.205,0.4,11,0,40.4,86.8,14.5,39.8,25.9,47,19.2,25.2,0.762,10.6,33.5,44,25.5,8.3,4.5,15.5,20.1,114.5,0.702,0.777777777777778,0.633333333333333,0.6,4
"Cleveland Cavaliers",29,35,18,5.26,-0.41,4.85,113.8,108.4,97,0.292,0.391,0.576,0.54,12.7,23.4,0.22,0.512,12.2,75.5,0.171,12820,0.455,13.3,0.679,0.291,0.15,0.104,0.132,0.321,0.499,0.631,0.383,0.404,0.419,0.36,0.525,0.046,191,0.25,676,0.823,0.241,0.363,40.3,88.6,10.2,28.5,30,60.1,15.2,19.6,0.774,11.1,32.8,43.8,24.2,7.7,4.8,13.6,21.5,106,0.464,14.3,0.609,0.287,0.116,0.098,0.108,0.391,0.512,0.655,0.331,0.417,0.412,0.39,0.434,0.053,220,0.241,638,0.822,0.296,0.426,5,0,39.7,85.5,13,33.4,26.7,52.1,18.8,25,0.753,10,34.1,44.1,22.3,7.4,4.1,14.1,18,111.2,0.698,0.821428571428571,0.56,0.7,1
"Toronto Raptors",26.1,35,20,4.4,-0.31,4.09,114,109.4,95.2,0.298,0.292,0.565,0.52,11.2,25,0.239,0.514,13.8,75.1,0.226,13275,0.455,13.3,0.671,0.276,0.179,0.092,0.124,0.329,0.5,0.655,0.392,0.391,0.395,0.361,0.489,0.053,224,0.25,639,0.839,0.237,0.357,37.9,83.4,9.9,27.5,28,55.9,18.9,24.2,0.781,10.6,32.4,43,22,6.4,4.7,15,20.4,104.7,0.466,13.3,0.708,0.256,0.183,0.119,0.15,0.292,0.504,0.628,0.454,0.444,0.401,0.372,0.379,0.047,201,0.226,587,0.774,0.249,0.381,10,1,39.7,85.3,9.3,24.9,30.5,60.4,20.4,25.4,0.804,10.8,31.9,42.7,18.7,8.6,4.9,12.1,21,109.1,0.582,0.642857142857143,0.518518518518518,0.4,-2
"Utah Jazz",26.7,36,20,4.21,-0.22,3.99,109.1,104.5,91.4,0.298,0.334,0.562,0.523,13.2,22.4,0.225,0.489,11.9,78.7,0.191,13490,0.439,12.7,0.721,0.296,0.167,0.11,0.148,0.279,0.472,0.596,0.381,0.366,0.404,0.356,0.41,0.048,190,0.249,601,0.781,0.19,0.389,36,81.9,8.1,22.9,27.9,59.1,15.7,20.6,0.76,9.2,31.3,40.5,17.8,7.1,3.7,12.3,20.5,95.8,0.466,13.4,0.665,0.286,0.148,0.103,0.128,0.335,0.517,0.662,0.421,0.446,0.362,0.365,0.443,0.064,253,0.226,577,0.795,0.27,0.363,10,1,36.4,78.7,9.5,26.3,26.9,52.4,17.7,23.4,0.756,9.1,33.9,43,19.5,6.7,4.8,13.5,19,100,0.607,0.633333333333333,0.576923076923077,0.5,-3
"Los Angeles Clippers",30,34,21,3.6,-0.12,3.48,111.8,108.1,96.3,0.304,0.326,0.568,0.53,12.1,22.3,0.226,0.5,11.9,76.6,0.215,13250,0.45,13.6,0.698,0.263,0.153,0.123,0.16,0.302,0.494,0.647,0.44,0.401,0.365,0.349,0.513,0.048,207,0.23,621,0.832,0.223,0.377,38.5,86,9,25.9,29.5,60.1,18.5,23.9,0.773,10.5,32.9,43.3,22.6,7.2,3.4,13.1,22.1,104.5,0.469,14.2,0.674,0.278,0.119,0.081,0.196,0.326,0.512,0.646,0.386,0.415,0.438,0.38,0.496,0.066,267,0.228,585,0.785,0.204,0.402,11,0,39.3,84,10.4,27.3,29,56.6,19,25.5,0.746,9.4,34.3,43.7,22.4,7.5,4.7,13.1,20.4,108.1,0.618,0.68,0.566666666666667,0.5,3
"Boston Celtics",25.9,32,23,2.73,-0.01,2.72,112.2,109.3,96,0.258,0.387,0.568,0.527,11.7,21.4,0.211,0.507,12.7,74.9,0.225,13275,0.453,13.6,0.685,0.277,0.163,0.094,0.151,0.315,0.502,0.62,0.417,0.416,0.43,0.345,0.505,0.044,189,0.241,626,0.852,0.219,0.375,38.6,85.2,9.3,26.9,29.3,58.3,19.2,25,0.769,10.8,33.8,44.6,22.7,7.3,5,14,19.7,105.6,0.455,14.2,0.614,0.292,0.135,0.073,0.113,0.386,0.512,0.636,0.389,0.418,0.4,0.366,0.555,0.031,134,0.273,744,0.839,0.22,0.439,13,0,39.1,85.6,12.2,33.1,26.9,52.5,18.1,22.1,0.817,9.2,32.2,41.4,25.2,7.5,4.3,12.7,20.5,108.3,0.655,0.703703703703704,0.607142857142857,0.9,3
"Memphis Grizzlies",29.2,31,26,1.39,0.59,1.98,107.2,105.7,92.9,0.291,0.308,0.534,0.488,12.1,24.7,0.229,0.496,13.8,77.8,0.27,13880,0.434,14,0.646,0.276,0.148,0.085,0.136,0.354,0.485,0.612,0.413,0.379,0.37,0.343,0.476,0.043,171,0.248,603,0.83,0.237,0.386,34.3,78.9,9.6,28.1,24.7,50.8,21.3,28.5,0.748,9.3,33.1,42.4,19.8,6.9,5.1,14.7,21.3,99.6,0.432,13.4,0.691,0.29,0.159,0.095,0.148,0.309,0.466,0.567,0.423,0.388,0.36,0.356,0.486,0.031,127,0.27,669,0.818,0.19,0.438,19,0,36.3,83.8,9.2,25.8,27.1,58,19.2,24.4,0.789,10.9,32.5,43.3,20.8,8.4,4.6,13,23.6,101,0.596,0.642857142857143,0.551724137931034,0.7,1
"Washington Wizards",25.9,32,22,2.61,-0.81,1.8,110.4,107.8,96.9,0.245,0.276,0.563,0.528,13,24.2,0.192,0.514,14,75.3,0.212,13085,0.459,13.6,0.676,0.287,0.146,0.099,0.146,0.324,0.507,0.635,0.392,0.456,0.407,0.358,0.507,0.048,199,0.246,633,0.829,0.221,0.383,38.8,85,9.8,27.6,29,57.4,18,24.1,0.747,10.8,32,42.8,22.8,7.5,4.3,15.6,19.6,105.4,0.475,13.1,0.725,0.293,0.14,0.112,0.18,0.275,0.516,0.634,0.431,0.434,0.441,0.369,0.496,0.043,177,0.258,700,0.85,0.264,0.328,7,0,41.3,86.5,8.9,23.9,32.4,62.7,16.6,21.2,0.784,10.2,32.9,43.2,23.6,8.5,4.2,14.4,21.3,108,0.611,0.774193548387097,0.391304347826087,0.9,3
