"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Oklahoma City Thunder","Boston Celtics",24.7,16,13,1.38,-0.56,0.82,107.1,105.7,98,0.287,0.295,0.541,0.505,13.5,26,0.208,0.504,12.7,77.9,0.196,7060,0.449,12.1,0.703,0.328,0.182,0.093,0.101,0.297,0.494,0.63,0.367,0.382,0.387,0.343,0.462,0.053,110,0.283,383,0.846,0.248,0.362,39.6,87.3,8.9,25.7,30.7,61.6,17.1,23,0.744,9.8,31.8,41.6,21.9,8.2,5.2,14.1,20.4,105.1,0.455,11.8,0.71,0.354,0.146,0.115,0.095,0.29,0.506,0.623,0.394,0.406,0.362,0.33,0.477,0.065,135,0.289,387,0.836,0.297,0.379,8,1,39.9,87.4,8.5,25.8,31.4,61.6,18.2,25.1,0.724,11.2,34.6,45.8,21.7,7.9,5,15.3,20.2,106.5,25.8,16,13,1.97,-0.03,1.94,108.6,106.6,95.9,0.247,0.365,0.547,0.508,11.4,21,0.196,0.493,13.2,74.4,0.224,6985,0.443,13.4,0.689,0.278,0.168,0.098,0.144,0.311,0.49,0.607,0.431,0.393,0.395,0.338,0.506,0.039,81,0.248,315,0.842,0.215,0.359,37.3,84.7,8.9,26.3,28.4,58.4,19,24.8,0.765,11.3,35.2,46.4,21.9,7.4,5.2,14.5,19.6,102.5,0.447,13.9,0.641,0.292,0.141,0.073,0.134,0.359,0.499,0.61,0.367,0.426,0.441,0.354,0.555,0.027,59,0.278,369,0.861,0.212,0.463,8,0,38.3,86.1,11,31.4,27.3,54.7,16.9,21.3,0.793,9.3,32.7,42.1,24.4,7.6,4.5,12.3,20.6,104.5
"Chicago Bulls","Charlotte Hornets",27.8,16,12,1.82,-1.01,0.81,107.1,105.1,94.7,0.278,0.225,0.522,0.474,12.3,29.3,0.222,0.497,12,75.8,0.15,6720,0.447,12.6,0.724,0.305,0.167,0.1,0.151,0.276,0.478,0.607,0.396,0.377,0.375,0.366,0.536,0.053,111,0.272,333,0.874,0.253,0.358,39,87.1,8.4,23.9,30.6,63.2,13.1,17.9,0.729,11.1,32.2,43.3,23.8,7.6,4.9,13,19.2,99.6,0.436,12.2,0.773,0.296,0.177,0.121,0.179,0.227,0.475,0.577,0.494,0.37,0.357,0.303,0.492,0.038,75,0.272,331,0.838,0.232,0.347,4,0,38.1,86.6,6,19.5,32.1,67.1,19.3,24,0.801,13.3,34.7,48,21.2,7.5,5.4,13.6,17.2,101.4,26.7,16,13,1.83,-0.59,1.24,106.7,104.9,96.7,0.299,0.322,0.536,0.494,11,20.4,0.226,0.503,11.7,80,0.15,7035,0.442,14,0.658,0.287,0.115,0.091,0.165,0.342,0.492,0.582,0.44,0.453,0.393,0.344,0.514,0.034,77,0.256,347,0.87,0.218,0.357,39.3,88.6,10.6,30.4,28.7,58.2,13.3,17.5,0.76,9.1,35.9,45,24,6.9,5.6,12.8,20.9,102.5,0.436,13.7,0.676,0.286,0.14,0.093,0.157,0.324,0.475,0.601,0.408,0.374,0.369,0.353,0.566,0.028,64,0.264,356,0.796,0.148,0.374,6,0,37.5,85.9,9.9,27.7,27.7,58.2,19.4,25.7,0.757,9.2,36.5,45.7,23.6,6.5,4.9,12,16.9,104.3
"Brooklyn Nets","Cleveland Cavaliers",26.5,7,21,-8.11,0.47,-7.64,103.5,111.4,102,0.298,0.387,0.545,0.501,15,20.9,0.232,0.521,12,75,0.198,6770,0.463,13.5,0.676,0.281,0.15,0.098,0.148,0.324,0.509,0.62,0.427,0.4,0.448,0.368,0.486,0.051,109,0.249,332,0.807,0.241,0.406,42.7,92.3,10.9,29.6,31.8,62.6,18.3,23.9,0.763,11.8,36.3,48,24.2,10.4,5.8,14.1,21.1,114.5,0.439,13.3,0.613,0.302,0.182,0.065,0.065,0.387,0.507,0.601,0.458,0.386,0.322,0.331,0.426,0.028,56,0.302,384,0.867,0.22,0.332,2,0,37.7,86.2,11,33.4,26.6,52.8,20,25.7,0.778,9.6,35.3,44.9,20.9,7.8,4.4,17.3,20.8,106.4,29.2,20,7,7.78,0.26,8.04,114.9,106.8,95.9,0.292,0.394,0.579,0.543,12.4,23.5,0.221,0.5,12,74.8,0.165,6505,0.443,13.5,0.685,0.282,0.15,0.109,0.144,0.315,0.484,0.628,0.334,0.411,0.414,0.355,0.516,0.036,69,0.246,317,0.847,0.205,0.343,39.2,88.3,9.8,27.7,29.4,60.6,14.6,19.3,0.756,11.5,32.1,43.7,23.5,7,4.7,13.1,21.9,102.8,0.464,14.6,0.605,0.27,0.118,0.098,0.12,0.395,0.505,0.657,0.331,0.454,0.377,0.401,0.435,0.056,103,0.222,273,0.841,0.275,0.472,4,0,39.2,84.6,13.6,33.3,25.6,51.3,18.7,24.7,0.756,9.9,34.3,44.1,22.6,6.9,4.4,13.5,18.1,110.6
"Atlanta Hawks","Denver Nuggets",28.3,13,16,-1.93,0.01,-1.93,103.9,105.9,98.2,0.265,0.307,0.542,0.511,14.8,24,0.189,0.513,14,76.8,0.166,6960,0.457,13.7,0.69,0.261,0.146,0.117,0.166,0.31,0.496,0.584,0.431,0.428,0.465,0.371,0.478,0.044,95,0.219,266,0.815,0.216,0.43,39.7,87.1,10,27.4,29.7,59.7,14.5,19.1,0.759,10.1,32.3,42.4,22.1,9.6,4.9,15.5,20.3,103.9,0.459,13,0.693,0.318,0.129,0.1,0.146,0.307,0.515,0.645,0.365,0.437,0.412,0.332,0.545,0.057,120,0.273,358,0.897,0.25,0.4,3,0,38.8,84.3,8.6,25.9,30.2,58.4,15.9,22.3,0.711,10.2,33.3,43.5,24,8.6,5.3,16.3,17.6,102,25.2,12,17,-2.17,-0.02,-2.19,108.5,110.7,98,0.299,0.301,0.541,0.501,13.9,28.9,0.222,0.521,11.1,79.7,0.219,7035,0.463,13.1,0.72,0.282,0.161,0.109,0.169,0.28,0.505,0.63,0.445,0.455,0.384,0.356,0.469,0.049,110,0.241,325,0.843,0.214,0.404,40.8,87,9.1,24.9,31.6,62.2,19,24.3,0.783,9,31.7,40.7,22.6,8.7,5.4,12.2,21.8,109.7,0.444,12.4,0.704,0.332,0.165,0.083,0.124,0.296,0.481,0.578,0.421,0.355,0.384,0.357,0.461,0.045,94,0.292,362,0.873,0.206,0.428,6,0,39.3,87.8,9.5,26.4,29.8,61.3,19.5,26.2,0.743,12.9,35.1,48,22.2,6.6,4.1,16,20.8,107.5
"Golden State Warriors","Detroit Pistons",28.1,25,5,13.6,-1.32,12.28,116.2,102.8,100.3,0.268,0.357,0.596,0.562,12.9,22.8,0.21,0.479,13.4,75.3,0.205,7250,0.431,13.5,0.694,0.276,0.161,0.099,0.158,0.306,0.479,0.622,0.356,0.414,0.394,0.322,0.479,0.043,95,0.244,350,0.831,0.215,0.364,38.3,89.2,9,27.8,29.3,61.4,18.3,23.9,0.763,11.8,32.4,44.2,21.4,8.4,3.6,15.4,20.3,103.8,0.498,14.3,0.64,0.294,0.107,0.11,0.13,0.36,0.563,0.708,0.422,0.428,0.465,0.381,0.669,0.071,165,0.233,358,0.866,0.204,0.383,11,0,43.5,88.1,11.9,31.4,31.6,56.7,18.5,23.6,0.785,9.6,36,45.5,31.2,9.7,6.4,14.6,19.9,117.4,25.7,16,15,0.52,0.04,0.55,105,104.5,93.3,0.219,0.252,0.522,0.49,11.2,22.2,0.165,0.495,11.7,79.8,0.195,7440,0.441,13.3,0.711,0.261,0.173,0.115,0.162,0.289,0.484,0.628,0.397,0.407,0.399,0.335,0.512,0.03,65,0.234,336,0.848,0.23,0.34,36.6,82.3,8.1,23.7,28.5,58.5,16.1,20.8,0.772,8.6,34.3,43,21.8,6.8,4.5,12.1,16.9,97.5,0.451,12.7,0.751,0.251,0.2,0.14,0.159,0.249,0.487,0.643,0.391,0.436,0.406,0.345,0.462,0.043,101,0.21,308,0.851,0.222,0.406,11,0,38.3,85.6,7.2,21.6,31.1,64,14.1,18.7,0.753,9.8,34.3,44.1,20.7,6.7,3.6,11.8,17.4,98
"Dallas Mavericks","Los Angeles Clippers",27.5,9,20,-5.83,1.39,-4.44,102.6,108.9,91.2,0.217,0.361,0.525,0.488,12.1,19.2,0.173,0.535,15.1,77.9,0.229,7010,0.467,13.6,0.673,0.27,0.151,0.095,0.158,0.327,0.504,0.662,0.416,0.386,0.386,0.393,0.493,0.043,83,0.23,297,0.794,0.256,0.414,36.2,77,10,25.2,26.2,51.8,17.6,22.8,0.772,8.5,35.8,44.3,20.9,6.5,3.5,15.5,19.3,100,0.423,15.1,0.637,0.205,0.132,0.112,0.189,0.363,0.47,0.625,0.402,0.429,0.375,0.34,0.434,0.04,77,0.171,209,0.835,0.188,0.377,3,0,34.9,81.9,10.1,29.6,24.8,52.3,14.2,17.8,0.798,8.5,29.9,38.4,19,8,3.7,12.3,19.3,94.2,30,22,8,8.23,-0.44,7.79,113.2,104.7,96.3,0.321,0.32,0.572,0.531,11.7,22.6,0.244,0.493,13.2,77.1,0.215,7250,0.444,13.4,0.722,0.253,0.167,0.129,0.172,0.278,0.476,0.657,0.417,0.367,0.35,0.363,0.494,0.045,99,0.224,311,0.824,0.227,0.336,37.4,84.6,8.5,23.8,28.9,60.8,18.2,23.9,0.76,10.1,32.4,42.6,21.2,6.9,3.2,14.5,23.5,101.6,0.467,14.2,0.684,0.269,0.118,0.086,0.21,0.316,0.507,0.652,0.338,0.414,0.455,0.38,0.503,0.061,127,0.222,302,0.78,0.217,0.416,5,0,39.5,84.1,10.3,26.9,29.2,57.2,20.5,27,0.759,9.5,34.1,43.6,22.7,8.3,4.6,12.7,20.6,109.8
"Houston Rockets","Memphis Grizzlies",27.3,21,9,7.2,-0.3,6.9,114.5,107.2,97.7,0.266,0.447,0.582,0.552,14.1,26.9,0.197,0.508,13.3,76.6,0.206,7275,0.451,13.3,0.688,0.274,0.179,0.091,0.142,0.312,0.496,0.677,0.385,0.383,0.359,0.354,0.464,0.042,96,0.248,381,0.858,0.24,0.412,39.2,86.6,9.6,26.9,29.6,59.7,17.8,22.9,0.777,10.2,31.5,41.7,21.8,8.7,5.1,14.8,19.3,105.8,0.468,14.3,0.551,0.312,0.143,0.041,0.056,0.449,0.537,0.671,0.357,0.38,0.38,0.383,0.542,0.072,155,0.264,391,0.775,0.206,0.387,7,0,40.6,86.9,14.7,38.9,25.9,48.1,17.1,23.1,0.742,11.6,33.5,45.1,25.5,8.1,4.8,16,19.9,113,28.3,15,16,-0.03,0.19,0.16,102,102,92.8,0.283,0.298,0.51,0.463,12.6,24.3,0.222,0.485,14.4,79.6,0.268,7615,0.43,13.9,0.654,0.28,0.151,0.085,0.138,0.346,0.478,0.616,0.383,0.373,0.366,0.338,0.455,0.039,82,0.254,321,0.82,0.23,0.381,33.4,78.2,9.2,27.3,24.2,50.9,20.9,28.5,0.736,8.6,34.3,42.8,18.7,6.9,5.7,15.3,21.4,96.9,0.414,13.2,0.705,0.294,0.159,0.098,0.155,0.295,0.453,0.545,0.429,0.374,0.35,0.321,0.487,0.034,70,0.273,334,0.827,0.215,0.4,9,0,34.9,84.4,8.2,25.2,26.7,59.2,18.7,23.9,0.784,11,33.5,44.5,20,8.6,5.1,13.7,24.5,96.8
"Washington Wizards","Milwaukee Bucks",26.1,13,15,-0.79,-0.15,-0.94,107.8,108.6,96.6,0.257,0.255,0.547,0.509,12.8,24.5,0.199,0.528,14.6,74.8,0.206,6795,0.472,13.8,0.678,0.276,0.141,0.11,0.152,0.322,0.516,0.65,0.402,0.45,0.426,0.379,0.507,0.047,94,0.24,310,0.842,0.204,0.441,39.4,84.1,9.9,26.5,29.5,57.6,17.3,24.1,0.719,10.6,32.5,43.1,23.3,7.4,4.6,16.2,20.3,106.1,0.463,12.9,0.748,0.28,0.154,0.127,0.187,0.252,0.497,0.608,0.45,0.436,0.413,0.363,0.486,0.032,62,0.261,338,0.82,0.245,0.324,3,0,40.2,86.5,7.8,22.1,32.4,64.4,17.2,22.3,0.774,10.5,31.4,41.9,22.1,9,3.9,14.2,21.9,105.3,25.5,15,12,1.11,0.16,1.27,107.3,106.2,96.1,0.262,0.29,0.549,0.513,13,22.9,0.199,0.491,13,76,0.221,6530,0.43,13.5,0.653,0.299,0.141,0.097,0.117,0.347,0.486,0.615,0.389,0.379,0.361,0.326,0.545,0.042,78,0.256,308,0.896,0.274,0.384,36.9,85.5,10.1,29.9,26.8,55.6,18.9,24.1,0.783,10.9,33.2,44.1,23.5,7.6,5.1,14.3,19.3,102.8,0.462,11.9,0.71,0.353,0.171,0.074,0.111,0.29,0.507,0.64,0.376,0.329,0.405,0.352,0.533,0.076,148,0.276,329,0.917,0.261,0.323,4,0,39.2,84.8,8.6,24.6,30.6,60.2,16.9,22.2,0.761,9.9,34.5,44.3,24.2,8.2,5.5,14.1,20.6,103.9
"Sacramento Kings","Minnesota Timberwolves",28.8,12,17,-2.14,0.15,-1.99,106.6,108.8,94.8,0.299,0.29,0.54,0.496,12.9,22.4,0.23,0.518,13.9,75.7,0.241,7035,0.452,14.2,0.647,0.241,0.171,0.083,0.154,0.353,0.495,0.631,0.454,0.401,0.378,0.374,0.527,0.047,90,0.215,274,0.838,0.255,0.437,37,81.6,10.5,28.7,26.6,52.8,19.7,25.5,0.771,10.3,33.4,43.7,22.9,7.9,6,15,21.8,104.2,0.442,12.8,0.71,0.287,0.191,0.081,0.149,0.29,0.484,0.639,0.403,0.373,0.353,0.34,0.503,0.052,106,0.272,358,0.866,0.252,0.343,8,0,37.2,83.5,8.4,24.2,28.8,59.2,19.2,25,0.768,9.7,32,41.7,21.4,8,4.2,14,20.8,102.1,23.6,12,16,-2.21,0.4,-1.81,108.4,110.7,95.1,0.296,0.276,0.544,0.499,13.6,27.9,0.231,0.524,13.3,76.7,0.237,6770,0.469,13.1,0.676,0.306,0.147,0.087,0.135,0.324,0.521,0.657,0.429,0.404,0.393,0.359,0.478,0.059,118,0.261,325,0.828,0.223,0.394,38.5,82.6,9.5,26.5,29,56.1,19.6,25.1,0.78,9.5,31.4,40.9,21.6,8.3,5.2,14.3,20.8,106.1,0.452,12.6,0.725,0.309,0.157,0.094,0.167,0.275,0.492,0.603,0.442,0.374,0.399,0.344,0.508,0.056,114,0.258,304,0.832,0.248,0.373,2,0,38.2,84.5,8,23.3,30.2,61.2,19.5,25,0.783,12.1,31.2,43.4,22.1,7.4,4.9,15.1,20.9,103.9
"Miami Heat","New Orleans Pelicans",26.2,12,18,-2.8,0.46,-2.34,103.8,106.7,94.4,0.256,0.29,0.515,0.488,12,25.3,0.17,0.491,12,76.3,0.205,7275,0.443,12.6,0.738,0.289,0.164,0.125,0.159,0.262,0.479,0.572,0.431,0.444,0.389,0.34,0.444,0.038,81,0.255,316,0.877,0.268,0.341,38.1,85.7,7.9,22.8,30.2,62.9,17.6,22.2,0.793,10.4,34.4,44.8,20,6.4,5.6,13,18.8,101.8,0.435,12.6,0.708,0.31,0.17,0.087,0.142,0.292,0.478,0.604,0.376,0.373,0.388,0.329,0.442,0.053,113,0.261,338,0.926,0.309,0.37,5,0,37.9,86.4,8.4,25.1,29.5,61.3,14.7,22.1,0.664,11.6,33.4,45.1,20.7,6.8,5.6,13.1,20.3,99,25.5,11,20,-4.35,0.4,-3.96,103,107.3,98,0.267,0.288,0.527,0.488,11.8,18.5,0.201,0.507,11.9,77.6,0.179,7590,0.447,13.7,0.661,0.277,0.157,0.097,0.129,0.339,0.495,0.666,0.358,0.38,0.382,0.351,0.532,0.054,131,0.236,372,0.872,0.235,0.373,40.2,89.9,10.8,30.6,29.5,59.3,16.1,20.9,0.77,10.3,38.4,48.6,24.8,7.4,4.5,13.5,19.7,107.3,0.438,13.5,0.706,0.262,0.17,0.109,0.163,0.294,0.483,0.607,0.43,0.404,0.393,0.331,0.526,0.04,92,0.235,331,0.841,0.196,0.363,5,0,38.4,87.5,8.5,25.2,29.9,62.3,17.6,23.3,0.755,8.7,35.7,44.4,23.1,7.5,6,13.1,18.7,103
