"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.2,28,6,12.71,-0.64,12.07,116,103.4,100.3,0.268,0.356,0.601,0.565,13.5,22.2,0.213,0.48,12.9,75.2,0.203,8210,0.43,13.5,0.686,0.277,0.16,0.099,0.15,0.314,0.478,0.622,0.368,0.391,0.389,0.325,0.474,0.044,113,0.245,398,0.818,0.207,0.355,38.4,89.8,9.2,28.4,29.2,61.4,18.2,24,0.76,12,31.9,43.9,21.4,8.9,3.7,14.9,20,104.3,0.495,14.2,0.643,0.296,0.106,0.112,0.13,0.357,0.561,0.699,0.438,0.423,0.463,0.377,0.666,0.072,191,0.233,403,0.857,0.213,0.366,13,0,43.3,87.1,11.8,31,31.5,56.1,18.5,23.3,0.794,9.1,36.3,45.4,31.2,9.3,6.2,15.1,19.7,117
"Toronto Raptors",26.1,24,8,7.88,0.29,8.17,115.8,107.6,95.3,0.3,0.291,0.572,0.526,11,25.5,0.243,0.512,14.6,73.8,0.208,7705,0.45,13.4,0.663,0.283,0.174,0.088,0.119,0.337,0.506,0.642,0.389,0.4,0.43,0.34,0.498,0.057,131,0.258,351,0.854,0.216,0.366,37.9,83.6,9.7,27.8,28.2,55.8,17.4,22.8,0.761,11.2,32.3,43.5,22.4,6.3,4.3,16.1,20.8,102.9,0.475,13.3,0.713,0.245,0.184,0.125,0.16,0.287,0.508,0.637,0.468,0.444,0.405,0.394,0.396,0.046,108,0.217,313,0.799,0.273,0.405,4,1,40.2,85.5,9.7,24.8,30.5,60.7,20.8,25.7,0.809,11.1,31.6,42.7,19.8,9.3,4.7,11.9,20.9,110.8
"Houston Rockets",27.3,25,9,7.82,-0.27,7.55,115.6,107.7,98.2,0.274,0.452,0.589,0.557,14.1,26.7,0.207,0.509,13.2,76.4,0.206,8235,0.453,13.3,0.69,0.278,0.174,0.093,0.145,0.31,0.496,0.685,0.38,0.357,0.361,0.359,0.458,0.043,113,0.249,441,0.838,0.242,0.394,39.4,87.1,9.9,27.4,29.5,59.7,17.9,22.9,0.781,10.4,31.3,41.7,21.7,8.7,5,14.7,19.5,106.7,0.467,14.3,0.548,0.314,0.137,0.041,0.057,0.452,0.541,0.671,0.352,0.381,0.4,0.377,0.542,0.072,180,0.265,449,0.782,0.203,0.41,8,0,40.8,86.7,14.9,39.2,25.9,47.5,18,23.8,0.755,11.4,33.7,45.1,25.6,8.1,4.7,16,20,114.5
"Cleveland Cavaliers",29.1,22,9,7.13,0.34,7.47,114.2,106.9,96.5,0.295,0.392,0.574,0.537,12.5,24.2,0.224,0.504,12.2,75.7,0.17,7465,0.445,13.4,0.683,0.293,0.147,0.103,0.139,0.317,0.487,0.626,0.341,0.401,0.416,0.355,0.518,0.041,89,0.251,387,0.848,0.221,0.362,39.3,87.8,10,28.2,29.3,59.7,14.9,19.5,0.765,11,32.3,43.2,23.6,7.4,4.7,13.5,21.9,103.5,0.457,14.4,0.61,0.28,0.115,0.104,0.111,0.39,0.496,0.646,0.319,0.415,0.373,0.398,0.446,0.056,128,0.232,339,0.836,0.28,0.452,4,0,39.1,85.2,13.3,33.4,25.9,51.8,19.1,25.1,0.759,10.3,34.2,44.5,22.8,7.3,4.2,13.8,18.3,110.6
"San Antonio Spurs",29.8,24,9,7.36,-0.08,7.29,112,104.2,93.9,0.276,0.267,0.573,0.529,12.8,23.8,0.227,0.497,13.6,78.3,0.194,7920,0.445,13.2,0.695,0.29,0.152,0.098,0.154,0.305,0.492,0.604,0.387,0.448,0.412,0.338,0.506,0.05,112,0.254,358,0.826,0.253,0.343,36.7,82.3,8.4,24.8,28.3,57.5,16,20.6,0.774,9.3,31.1,40.3,21.3,7.8,3.9,14.4,19.8,97.8,0.471,13.5,0.731,0.251,0.16,0.112,0.209,0.269,0.493,0.643,0.394,0.37,0.454,0.41,0.53,0.05,110,0.21,312,0.882,0.271,0.459,6,0,38.8,81.9,9,21.9,29.8,60,18.6,22.6,0.822,9.7,33.5,43.2,23.5,8.2,5.5,13.5,18.2,105.2
"Los Angeles Clippers",30.1,24,11,5.83,-0.48,5.35,111.9,105.9,96.4,0.303,0.325,0.567,0.527,12,22.4,0.23,0.498,13,76.8,0.219,8450,0.443,13.5,0.714,0.255,0.16,0.128,0.17,0.286,0.479,0.652,0.422,0.377,0.353,0.352,0.486,0.047,121,0.222,362,0.833,0.229,0.328,37.7,84.6,8.7,24.8,29,59.8,18.5,24.4,0.759,10.3,32.8,43.1,21.4,7.4,3.3,14.2,22.6,102.7,0.468,14.3,0.678,0.27,0.111,0.091,0.205,0.322,0.509,0.65,0.341,0.429,0.448,0.383,0.506,0.061,149,0.222,351,0.765,0.213,0.4,5,0,39.3,84.5,10.4,27.4,28.9,57.1,19.5,25.6,0.759,9.5,34.1,43.5,22.3,8.2,4.6,13.1,20.5,108.6
"Utah Jazz",26.4,21,12,4.21,-0.16,4.05,109,104.3,91,0.298,0.345,0.569,0.531,13.7,21.3,0.227,0.477,11.3,76.9,0.188,7920,0.429,12.5,0.729,0.309,0.162,0.11,0.148,0.271,0.455,0.574,0.346,0.345,0.406,0.36,0.405,0.046,103,0.265,354,0.797,0.195,0.382,35.7,83.2,7.9,22.3,27.8,60.8,15.6,20.5,0.763,10.2,30.8,41,17.6,7.2,3.5,11.8,20.2,95,0.466,13.5,0.655,0.289,0.147,0.097,0.124,0.345,0.52,0.657,0.442,0.433,0.361,0.362,0.437,0.061,134,0.231,328,0.789,0.227,0.348,5,0,36,77,9.8,26.6,26.2,50.4,17.5,23,0.76,8.3,34,42.3,19.2,6.2,5.3,13.8,19.3,99.2
"Boston Celtics",25.9,19,15,1.88,0.08,1.96,110.3,108.3,96,0.251,0.367,0.555,0.516,11.5,21.4,0.201,0.502,13.1,73.7,0.225,8185,0.444,13.5,0.69,0.276,0.169,0.098,0.147,0.31,0.489,0.604,0.431,0.385,0.404,0.342,0.49,0.038,93,0.247,357,0.856,0.223,0.365,38,84.8,9.2,26.7,28.8,58.1,19.1,25.1,0.76,11.4,34.4,45.9,22.3,7.4,5.3,14.5,19.6,104.3,0.446,14,0.637,0.292,0.143,0.07,0.131,0.363,0.501,0.617,0.371,0.417,0.433,0.35,0.549,0.028,71,0.279,431,0.859,0.212,0.44,8,0,38.8,86.1,11.2,31.6,27.6,54.5,17.3,21.6,0.801,9.4,31.9,41.3,24.9,7.8,4.4,12.4,20.7,106.1
"Milwaukee Bucks",25.5,18,13,1.94,-0.02,1.92,108.8,106.8,95.6,0.261,0.287,0.557,0.522,12.8,22.5,0.199,0.498,13,76.4,0.216,7490,0.435,13.5,0.651,0.303,0.137,0.1,0.112,0.349,0.486,0.613,0.386,0.368,0.371,0.34,0.544,0.042,92,0.261,364,0.894,0.274,0.394,37.3,84.9,10,29.3,27.2,55.5,18.3,23.4,0.781,10.5,32.7,43.2,24,7.3,4.9,14.2,19,102.8,0.466,11.8,0.71,0.359,0.169,0.072,0.111,0.29,0.513,0.645,0.384,0.33,0.404,0.349,0.537,0.08,178,0.277,384,0.919,0.271,0.311,5,0,39.7,84.3,8.6,24.2,31.1,60.1,16.7,22,0.761,9.5,33.9,43.4,24.7,8,5.4,13.8,20.2,104.8
"Charlotte Hornets",26.7,20,13,2.76,-0.92,1.84,107.4,104.6,96.6,0.293,0.315,0.538,0.495,10.8,20.9,0.225,0.504,11.8,80.2,0.149,7995,0.444,13.9,0.659,0.291,0.115,0.093,0.16,0.341,0.491,0.572,0.433,0.457,0.404,0.353,0.512,0.032,82,0.263,387,0.873,0.219,0.366,39.2,88.2,10.6,30.2,28.6,57.9,13.1,17.3,0.757,9,35.7,44.7,24,6.7,5.8,12.9,20.6,102,0.438,13.4,0.683,0.295,0.141,0.091,0.155,0.317,0.477,0.597,0.396,0.387,0.376,0.353,0.568,0.03,77,0.271,402,0.799,0.146,0.371,6,0,37.9,86.3,9.5,27.2,28.4,59.1,19.4,25.3,0.769,9.4,36.5,46,23.5,6.8,5.1,11.8,16.5,104.8
"Memphis Grizzlies",28.5,18,17,0.54,0.25,0.79,103.6,103,92.8,0.287,0.3,0.519,0.472,12.4,24,0.224,0.489,14.4,78.6,0.26,8575,0.429,14,0.644,0.275,0.148,0.083,0.138,0.356,0.477,0.609,0.387,0.375,0.373,0.343,0.463,0.04,95,0.249,354,0.82,0.225,0.389,33.8,78.9,9.5,27.9,24.3,50.9,20.5,27.8,0.739,8.9,33.9,42.8,19.1,6.7,5.6,15.3,21.4,97.6,0.418,13.3,0.701,0.291,0.159,0.095,0.156,0.299,0.454,0.547,0.417,0.379,0.359,0.335,0.486,0.033,79,0.271,378,0.827,0.206,0.409,10,0,35.4,84.1,8.6,25.2,26.8,58.9,18.8,24.1,0.781,10.7,32.9,43.7,20.1,8.7,5.1,13.4,24,98.2
"Oklahoma City Thunder",24.7,18,15,1.06,-0.6,0.46,107.4,106.3,97.6,0.298,0.294,0.543,0.506,13.6,26.6,0.215,0.506,12.6,77.6,0.197,8020,0.453,12,0.71,0.33,0.182,0.093,0.104,0.29,0.498,0.628,0.374,0.394,0.395,0.345,0.473,0.052,123,0.285,443,0.845,0.244,0.37,39.6,87,8.8,25.2,30.8,61.8,17.1,22.9,0.746,9.8,31.2,41,21.8,8.3,5.1,14,20.9,105.1,0.46,12,0.704,0.351,0.145,0.11,0.098,0.296,0.513,0.626,0.406,0.418,0.374,0.334,0.471,0.064,153,0.287,441,0.835,0.284,0.372,10,1,39.6,86.4,8.3,25.4,31.3,61,18.6,25.8,0.722,11.3,34.1,45.4,21.5,7.6,5.1,15.4,20.3,106.2
"Detroit Pistons",25.6,17,18,-0.17,0.47,0.3,105,105.1,93.9,0.22,0.26,0.523,0.492,11.4,22.3,0.163,0.501,12.1,80,0.198,8400,0.447,13.4,0.708,0.261,0.166,0.119,0.162,0.292,0.489,0.63,0.398,0.429,0.397,0.345,0.532,0.033,79,0.231,375,0.846,0.226,0.346,37,82.3,8.3,24,28.7,58.3,16.3,20.9,0.778,8.5,34.4,42.9,22.7,7.1,4.3,12.6,17.3,98.7,0.449,12.9,0.744,0.252,0.196,0.137,0.159,0.256,0.485,0.637,0.395,0.43,0.403,0.344,0.467,0.042,112,0.211,348,0.844,0.218,0.424,14,0,38.5,85.8,7.6,22.3,30.9,63.5,14,18.9,0.744,9.9,34,43.9,21.1,7,3.7,12.1,17.6,98.5
"Chicago Bulls",27.8,17,16,0.52,-1,-0.48,106.7,106.1,94.4,0.276,0.226,0.518,0.47,12.3,29.9,0.222,0.5,12.1,75.8,0.158,7920,0.451,12.6,0.728,0.305,0.166,0.1,0.158,0.272,0.487,0.609,0.404,0.384,0.402,0.355,0.547,0.051,127,0.272,395,0.865,0.249,0.352,39,86.5,8.5,23.7,30.6,62.8,13.6,18.3,0.744,10.9,32.2,43.1,24,7.5,5.2,13,19.1,100.2,0.437,12.2,0.773,0.296,0.178,0.124,0.176,0.227,0.475,0.567,0.479,0.41,0.36,0.308,0.496,0.038,89,0.271,386,0.856,0.241,0.374,4,0,37.7,86.7,6,19.6,31.8,67.1,19.2,24,0.803,13.7,34.2,48,20.8,7.6,5.3,13.6,17.4,100.7
