"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.1,20,5,12,-1.24,10.76,117,105.1,100,0.287,0.363,0.603,0.567,13.2,22.6,0.226,0.48,12.9,73.8,0.215,6050,0.431,13.5,0.696,0.272,0.164,0.097,0.162,0.304,0.479,0.626,0.354,0.404,0.404,0.323,0.482,0.043,87,0.24,311,0.828,0.225,0.351,38.9,90.1,8.8,27.4,30,62.7,19.4,24.9,0.78,12.4,32,44.4,21.8,8.4,3.2,14.9,21.2,106,0.498,14.4,0.637,0.288,0.11,0.108,0.132,0.363,0.565,0.722,0.433,0.415,0.453,0.379,0.662,0.068,140,0.23,325,0.86,0.202,0.396,11,0,43.2,86.8,12,31.5,31.2,55.3,19.6,24.9,0.788,9.4,34.9,44.3,31,9.6,6.5,14.9,20.6,118
"Toronto Raptors",26.1,18,6,8.88,1.13,10,117.1,107.8,94.8,0.304,0.286,0.581,0.535,11.1,25.8,0.249,0.509,14.2,74.3,0.211,5785,0.45,13.5,0.658,0.281,0.17,0.084,0.122,0.342,0.504,0.641,0.391,0.385,0.429,0.345,0.5,0.055,101,0.256,280,0.852,0.227,0.365,37.5,83.5,9.9,28.6,27.7,54.9,17.6,23.2,0.759,11,31.4,42.4,22.3,6.2,4.2,15.5,20.6,102.6,0.477,13.4,0.714,0.247,0.179,0.121,0.166,0.286,0.505,0.641,0.455,0.455,0.399,0.406,0.407,0.044,83,0.223,257,0.809,0.291,0.426,4,1,40.3,84.6,9.8,24.2,30.5,60.4,21,25.7,0.818,10.9,31.9,42.8,20.4,8.8,4.4,12,21.3,111.5
"Los Angeles Clippers",30,19,6,8.92,-0.03,8.89,112.9,103.7,96.4,0.325,0.318,0.569,0.527,11.7,23.1,0.248,0.491,14,77.8,0.222,6050,0.441,13.3,0.724,0.255,0.167,0.133,0.17,0.276,0.472,0.651,0.414,0.371,0.341,0.36,0.492,0.044,85,0.228,280,0.822,0.224,0.31,37,83.7,8.3,23.1,28.6,60.6,18.6,23.9,0.778,9.7,32.7,42.4,20.9,6.9,3.2,15.3,23.7,100.8,0.466,14.2,0.682,0.274,0.116,0.087,0.206,0.318,0.506,0.652,0.328,0.41,0.452,0.381,0.503,0.06,111,0.229,282,0.78,0.221,0.419,5,0,39.3,84.4,10.2,26.8,29.1,57.6,20.9,27.4,0.764,9.8,33.9,43.8,22.6,8.8,4.8,12.8,20.8,109.8
"Cleveland Cavaliers",29.1,16,6,7.86,0.63,8.5,115.4,107.2,96.6,0.295,0.4,0.583,0.546,12.7,24.1,0.226,0.498,11.7,74.5,0.162,5280,0.444,13.4,0.686,0.284,0.15,0.109,0.142,0.314,0.486,0.633,0.333,0.407,0.419,0.35,0.512,0.036,62,0.247,285,0.843,0.204,0.341,39.6,89.4,9.8,28,29.8,61.3,14.5,19,0.761,11.8,31.4,43.2,23.5,6.9,4.7,13,21.9,103.6,0.466,14.7,0.6,0.273,0.113,0.098,0.117,0.4,0.509,0.644,0.333,0.478,0.385,0.401,0.441,0.056,93,0.223,237,0.836,0.276,0.473,3,0,39.4,84.6,13.5,33.8,25.9,50.8,19.1,25,0.765,10,34.4,44.3,22.7,6.8,4.5,13.9,18.3,111.5
"Houston Rockets",27.2,17,8,5.84,0.08,5.92,113.9,108,97.6,0.271,0.434,0.58,0.549,14.3,27.2,0.202,0.511,13.3,77.2,0.215,6050,0.455,13.3,0.684,0.281,0.177,0.087,0.139,0.316,0.501,0.678,0.384,0.398,0.357,0.356,0.456,0.043,87,0.252,343,0.855,0.25,0.408,39,85.8,9.6,27.1,29.4,58.7,18.5,23.4,0.791,9.8,31,40.8,21.6,8.8,4.8,14.7,19.4,106.2,0.467,14,0.566,0.32,0.145,0.043,0.058,0.434,0.534,0.666,0.355,0.391,0.381,0.378,0.537,0.071,136,0.271,354,0.766,0.199,0.376,6,0,40.2,86.2,14.2,37.4,26.1,48.8,17.4,23.4,0.744,11.6,33,44.6,24.8,8,4.7,16.1,20.3,112
"San Antonio Spurs",29.7,16,8,5.63,-0.06,5.57,110.3,104.3,93.8,0.277,0.276,0.563,0.518,12.2,21.6,0.226,0.499,13.6,78.3,0.197,5760,0.448,13.1,0.703,0.281,0.167,0.1,0.155,0.297,0.495,0.602,0.409,0.452,0.416,0.339,0.51,0.05,86,0.246,266,0.828,0.265,0.329,36.7,81.9,8.3,24.3,28.5,57.5,16.1,20.8,0.776,9.1,32.7,41.8,21.4,7.3,4,14.3,19.8,97.8,0.463,13.8,0.724,0.237,0.161,0.119,0.209,0.276,0.487,0.626,0.392,0.403,0.448,0.4,0.531,0.045,73,0.205,233,0.885,0.269,0.459,6,0,37.9,81.9,9,22.6,28.9,59.3,18.5,22.7,0.818,9,33,42,23.3,8.2,5.8,12.8,18,103.4
"Utah Jazz",26.4,17,8,5,-0.54,4.47,109.7,104.3,91.6,0.294,0.341,0.567,0.526,12.7,21,0.229,0.48,11.4,77.6,0.189,6000,0.431,12.4,0.73,0.312,0.166,0.099,0.152,0.27,0.456,0.581,0.336,0.345,0.402,0.363,0.414,0.048,87,0.267,292,0.819,0.19,0.402,35.8,83.1,8.2,22.5,27.6,60.6,15.7,20.9,0.751,9.9,31.3,41.2,18.1,6.8,3.9,11.9,20.1,95.5,0.464,13.5,0.659,0.291,0.141,0.102,0.125,0.341,0.517,0.65,0.438,0.46,0.346,0.362,0.433,0.061,108,0.235,271,0.793,0.227,0.349,5,0,36.4,78.4,9.7,26.8,26.7,51.7,18,23,0.781,8.3,34.4,42.7,19.2,6.4,5.4,12.9,19.5,100.5
"Detroit Pistons",25.8,16,10,3,0.36,3.36,105.5,102.3,93.9,0.206,0.243,0.523,0.493,10.9,21.9,0.155,0.483,12,79.5,0.196,6240,0.436,13.2,0.711,0.267,0.174,0.115,0.155,0.289,0.478,0.617,0.393,0.409,0.387,0.33,0.51,0.03,58,0.241,307,0.849,0.232,0.347,36,82.7,7.9,23.9,28.1,58.8,16.2,21.2,0.764,9,34.5,43.5,21,6.5,4.6,12.5,16.3,96.1,0.451,12.6,0.757,0.253,0.204,0.137,0.162,0.243,0.484,0.636,0.39,0.439,0.404,0.347,0.461,0.044,94,0.211,275,0.847,0.215,0.398,10,0,39.2,86.8,7.3,21.1,31.8,65.7,13.5,17.9,0.753,9.7,34.8,44.5,20.9,7.2,4,11.6,17.5,99.1
"Oklahoma City Thunder",24.6,14,10,2.38,-0.14,2.24,106.1,103.8,98.8,0.279,0.295,0.541,0.508,13.8,25,0.198,0.492,12.6,77.7,0.194,5860,0.442,12.1,0.701,0.324,0.182,0.096,0.098,0.299,0.488,0.626,0.351,0.385,0.392,0.334,0.47,0.053,97,0.28,339,0.854,0.258,0.354,39.2,88.6,8.8,26.5,30.3,62.1,17.2,23.3,0.738,10.2,32.3,42.5,21.8,8.7,5.3,14.2,20.1,104.3,0.459,11.9,0.705,0.348,0.145,0.119,0.094,0.295,0.514,0.633,0.399,0.428,0.359,0.33,0.473,0.066,121,0.283,347,0.839,0.304,0.386,5,0,40.4,87.9,8.5,25.9,31.8,62,17.4,24.5,0.71,10.8,35.5,46.3,22.2,7.9,5.3,15.8,20.3,106.7
"Chicago Bulls",27.8,14,9,3.13,-1.18,1.95,108,104.7,95.4,0.293,0.228,0.526,0.475,12.3,29.6,0.237,0.496,12.3,75.9,0.151,5520,0.445,12.6,0.72,0.296,0.174,0.102,0.149,0.28,0.478,0.611,0.395,0.38,0.377,0.361,0.523,0.047,86,0.272,299,0.877,0.254,0.35,38.9,87.4,8.8,24.4,30.1,63,13.2,18.1,0.731,11.1,32,43.1,23.5,7.8,5,13.4,20,99.9,0.44,12.3,0.772,0.288,0.178,0.118,0.19,0.228,0.479,0.582,0.506,0.366,0.368,0.308,0.485,0.039,67,0.266,291,0.836,0.231,0.352,2,0,38.2,86.7,6.1,19.7,32.1,67,20.6,25.4,0.81,13.4,35.1,48.5,20.7,7.8,5.6,13.7,17.6,103
