"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Golden State Warriors",28.2,34,7,12.61,-0.52,12.09,116.1,103.6,100.7,0.27,0.353,0.602,0.567,13.4,22.1,0.214,0.484,13,76,0.202,9915,0.432,13.7,0.68,0.268,0.159,0.103,0.149,0.32,0.485,0.628,0.37,0.406,0.404,0.321,0.474,0.043,145,0.236,501,0.828,0.207,0.352,38.9,89.9,9.2,28.8,29.6,61.1,18.1,23.7,0.765,11.5,32,43.4,21.7,9,3.7,15,20.3,105.1,0.499,14.2,0.647,0.295,0.106,0.114,0.133,0.353,0.563,0.695,0.447,0.449,0.458,0.383,0.665,0.07,238,0.233,510,0.856,0.205,0.378,15,0,43.6,87.3,11.8,30.9,31.8,56.5,18.7,23.6,0.792,9,36.3,45.3,31.3,9.4,6.2,15.2,19.5,117.7
"San Antonio Spurs",29.8,31,9,8.73,-0.16,8.56,113.5,104.3,93.7,0.273,0.274,0.579,0.537,12.6,23.5,0.223,0.495,13.4,77.7,0.195,9625,0.445,13.1,0.707,0.291,0.156,0.1,0.16,0.293,0.489,0.608,0.377,0.416,0.426,0.341,0.503,0.049,146,0.254,461,0.836,0.25,0.343,36.8,82.6,8.3,24.2,28.6,58.4,16.1,20.9,0.773,9.6,30.8,40.5,21.3,7.7,3.9,14.2,19.9,98,0.48,13.4,0.726,0.251,0.164,0.109,0.202,0.274,0.505,0.641,0.416,0.408,0.458,0.415,0.524,0.047,134,0.215,411,0.89,0.286,0.469,7,0,39.5,82.3,9.4,22.6,30.2,59.7,18.4,22.4,0.818,9.5,33.5,43,24.1,7.9,5.8,13.3,18.1,106.7
"Houston Rockets",27.4,31,12,7.26,-0.2,7.06,115.6,108.3,98.6,0.283,0.461,0.589,0.555,13.7,25.3,0.214,0.515,13.2,76.4,0.201,10395,0.457,13.4,0.679,0.279,0.172,0.085,0.142,0.321,0.502,0.684,0.394,0.355,0.364,0.362,0.465,0.044,158,0.25,593,0.812,0.237,0.381,39.9,87.4,10.1,28,29.8,59.3,17.6,22.5,0.783,10.3,32.2,42.5,22.1,8.4,4.9,14.8,20,107.6,0.469,14.5,0.539,0.307,0.133,0.041,0.058,0.461,0.55,0.675,0.392,0.349,0.395,0.375,0.545,0.069,231,0.264,604,0.78,0.198,0.402,9,0,40.7,86.7,15,40,25.7,46.7,18.6,24.5,0.757,10.9,33.3,44.3,25.7,8.1,4.6,15.5,19.8,114.9
"Toronto Raptors",26.1,28,12,6.78,0.24,7.01,115.9,108.9,95.5,0.306,0.286,0.574,0.526,11,25.6,0.249,0.515,14.3,74.3,0.216,9650,0.454,13.4,0.665,0.282,0.169,0.091,0.124,0.335,0.501,0.655,0.383,0.388,0.395,0.361,0.503,0.054,168,0.255,478,0.842,0.224,0.381,38.2,84,10.2,28.1,28,55.9,18.1,23.4,0.774,11,32.3,43.3,22.6,6.3,4.5,15.7,20.7,104.6,0.471,13.4,0.714,0.247,0.183,0.122,0.162,0.286,0.505,0.629,0.463,0.443,0.407,0.387,0.381,0.044,137,0.219,420,0.794,0.257,0.389,8,1,40.3,85.5,9.5,24.5,30.8,61.1,21.3,26.2,0.814,11.1,31.8,42.9,19.3,9.1,4.9,12.1,20.9,111.3
"Los Angeles Clippers",30.1,30,13,6.16,-0.77,5.4,111.8,105.4,96.4,0.306,0.325,0.569,0.53,12.2,22.1,0.231,0.492,12.6,77,0.217,10370,0.441,13.6,0.706,0.256,0.156,0.127,0.168,0.294,0.481,0.643,0.427,0.387,0.358,0.344,0.493,0.047,159,0.225,475,0.841,0.226,0.354,37.5,85,8.6,25,28.9,60,18.4,24.3,0.76,10.3,32.8,43.2,21.5,7.3,3.4,13.8,22.5,102.1,0.469,14.2,0.675,0.276,0.119,0.085,0.194,0.325,0.513,0.65,0.377,0.425,0.439,0.377,0.5,0.065,207,0.228,472,0.781,0.212,0.398,8,0,39.3,83.8,10.3,27.3,29,56.6,19.4,25.7,0.756,9.3,34.7,44,22.5,7.8,4.8,13.3,20.5,108.2
"Cleveland Cavaliers",29,26,14,4.85,-0.04,4.81,112.4,107.4,96.6,0.297,0.388,0.565,0.526,12.6,23.9,0.227,0.511,12.7,75.4,0.169,9625,0.453,13.3,0.676,0.293,0.151,0.102,0.128,0.324,0.498,0.639,0.361,0.411,0.412,0.359,0.526,0.045,135,0.251,517,0.84,0.237,0.377,39.6,87.4,10.2,28.3,29.4,59.1,14.7,19.2,0.767,11,32.8,43.8,24,7.4,5,14,21.7,104.1,0.451,14.3,0.612,0.281,0.123,0.099,0.11,0.388,0.495,0.643,0.315,0.409,0.396,0.382,0.425,0.051,157,0.238,463,0.818,0.284,0.421,5,0,38.5,85.3,12.6,33.1,25.9,52.2,19.3,25.4,0.762,10.3,33.7,44,21.3,7.5,4,13.9,18,109
"Utah Jazz",26.5,28,15,4.26,-0.22,4.04,108.8,104.1,91.2,0.294,0.337,0.565,0.528,13.5,22,0.22,0.48,11.6,77.4,0.188,10320,0.431,12.6,0.724,0.299,0.17,0.113,0.142,0.276,0.46,0.586,0.36,0.357,0.399,0.354,0.407,0.047,147,0.254,476,0.787,0.193,0.381,35.7,82.7,8.1,22.8,27.6,59.9,15.6,20.3,0.766,9.9,30.9,40.8,17.6,7,3.6,12,20.3,94.9,0.466,13.5,0.663,0.285,0.148,0.1,0.13,0.337,0.514,0.654,0.431,0.435,0.363,0.37,0.444,0.063,192,0.228,443,0.787,0.238,0.366,8,1,36.2,77.7,9.7,26.2,26.5,51.5,17.1,22.9,0.749,8.7,34,42.7,19.4,6.4,5,13.7,19,99.2
"Boston Celtics",26,24,17,2.46,-0.16,2.31,111.4,108.9,95.7,0.246,0.379,0.562,0.524,11.7,21.5,0.199,0.503,12.8,73.9,0.22,9865,0.449,13.6,0.686,0.273,0.166,0.098,0.149,0.314,0.495,0.61,0.429,0.411,0.41,0.348,0.509,0.04,130,0.242,466,0.853,0.21,0.387,38.2,85.1,9.3,26.7,28.9,58.4,18.8,24.4,0.768,11.3,34,45.3,22.7,7.4,5.3,14.1,19.3,104.5,0.454,14.2,0.621,0.289,0.138,0.072,0.122,0.379,0.504,0.621,0.381,0.437,0.409,0.371,0.549,0.028,90,0.274,557,0.848,0.213,0.479,10,0,38.9,85.8,12,32.5,26.9,53.3,17,21.1,0.808,9.3,31.9,41.2,25,7.5,4.5,12.6,20.2,107
"Oklahoma City Thunder",24.5,23,20,1.26,-0.02,1.24,108.2,106.9,97.5,0.298,0.302,0.546,0.507,13.3,26.3,0.221,0.505,12.6,77.5,0.208,10420,0.454,12.1,0.709,0.326,0.181,0.092,0.11,0.291,0.496,0.621,0.394,0.388,0.386,0.351,0.467,0.052,169,0.28,594,0.844,0.228,0.368,39.2,86.4,8.8,25.1,30.4,61.3,18,23.8,0.755,9.9,31.4,41.3,21.7,8.2,5,14,21,105.2,0.458,12.1,0.698,0.349,0.144,0.104,0.101,0.302,0.515,0.63,0.411,0.409,0.375,0.326,0.469,0.061,203,0.291,615,0.819,0.275,0.362,11,1,39.5,86.2,8.5,26,31,60.2,19,25.7,0.74,11.2,34.3,45.5,21.5,7.7,5.1,15,20.5,106.5
"Milwaukee Bucks",25.6,22,18,1.55,-0.49,1.06,109.9,108.3,95.2,0.269,0.277,0.564,0.528,12.9,22.7,0.205,0.508,13.2,75.5,0.21,9650,0.446,13.4,0.654,0.307,0.133,0.096,0.118,0.346,0.493,0.619,0.399,0.355,0.385,0.356,0.551,0.047,144,0.26,499,0.894,0.293,0.405,37.7,84.6,10.4,29.3,27.3,55.3,17.8,22.9,0.776,10.7,31.9,42.6,24.4,7.3,5.1,14.4,19.1,103.6,0.477,11.4,0.723,0.377,0.165,0.071,0.11,0.277,0.517,0.639,0.381,0.36,0.407,0.371,0.544,0.079,238,0.295,557,0.921,0.278,0.37,6,0,39.8,83.4,8.6,23.1,31.2,60.3,17.1,22.4,0.762,9.4,33,42.4,24.9,8.1,5.5,13.8,20,105.2
