"team_name","age","wins","losses","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","W_PCT","HOME_RECORD","ROAD_RECORD","L10","CurrentStreak"
"Golden State Warriors",28.2,65,14,64,15,11.68,-0.24,11.44,115.6,104,99.9,0.261,0.359,0.598,0.564,13.2,22.6,0.206,0.485,13.6,74.7,0.202,19060,0.434,13.2,0.687,0.296,0.157,0.096,0.138,0.313,0.484,0.62,0.373,0.366,0.403,0.324,0.509,0.051,327,0.252,996,0.827,0.202,0.351,38.7,89.1,9.1,27.9,29.6,61.2,18,23.5,0.765,11.8,31.9,43.7,22.6,8.6,3.9,15.6,19.4,104.4,0.495,14,0.641,0.304,0.103,0.105,0.129,0.359,0.556,0.688,0.406,0.437,0.463,0.385,0.657,0.073,469,0.238,994,0.832,0.21,0.412,28,1,43.1,87.1,12,31.3,31,55.8,17.9,22.7,0.788,9.3,34.9,44.3,30.4,9.7,6.8,14.8,19.4,116.1,0.823,0.894736842105263,0.75609756097561,1,13
"San Antonio Spurs",29.6,60,18,58,20,7.6,-0.13,7.47,111.4,103.4,94.3,0.266,0.281,0.567,0.526,12.6,23.8,0.213,0.491,13.6,77.5,0.196,18845,0.442,12.7,0.717,0.295,0.165,0.105,0.151,0.283,0.482,0.596,0.367,0.412,0.432,0.343,0.509,0.052,300,0.254,882,0.829,0.246,0.332,36.9,83.3,8.1,23.6,28.8,59.7,16.4,21.1,0.774,9.8,31.6,41.5,21.4,7.6,4,14.6,20,98.2,0.471,13.3,0.719,0.255,0.159,0.116,0.189,0.281,0.502,0.65,0.431,0.387,0.432,0.392,0.528,0.048,281,0.216,830,0.879,0.269,0.437,12,0,39.4,83.6,9.2,23.5,30.1,60.1,17.8,22.3,0.801,9.9,33.9,43.7,24,8.1,6,13.5,18.4,105.8,0.772,0.775,0.769230769230769,0.8,1
"Houston Rockets",27.5,53,25,54,24,6.35,0.1,6.45,114.7,108.4,100,0.304,0.458,0.583,0.545,13.3,24.8,0.233,0.518,13.5,75.8,0.195,18820,0.462,13.3,0.669,0.293,0.161,0.078,0.136,0.331,0.521,0.686,0.412,0.383,0.375,0.342,0.504,0.05,329,0.26,1126,0.828,0.233,0.364,40.9,88.5,10,29.3,30.9,59.2,17.2,22.2,0.776,10.7,33.2,43.9,23.8,8.6,5.2,15.4,20.6,109,0.463,14.2,0.542,0.323,0.126,0.042,0.051,0.458,0.55,0.664,0.387,0.371,0.386,0.359,0.542,0.075,452,0.272,1099,0.769,0.203,0.395,13,0,40.3,87.2,14.3,39.9,26,47.3,20.3,26.5,0.766,10.9,33.4,44.4,25.1,8.3,4.3,15.2,20,115.3,0.671,0.725,0.615384615384615,0.6,-1
"Utah Jazz",26.8,48,30,50,28,4.12,-0.16,3.95,109.4,104.9,91.6,0.29,0.327,0.562,0.525,13.2,23.2,0.217,0.492,11.8,79.1,0.195,18795,0.442,12.7,0.721,0.292,0.164,0.112,0.152,0.279,0.476,0.594,0.391,0.386,0.405,0.356,0.408,0.049,272,0.244,838,0.776,0.192,0.37,36.2,81.9,8.1,22.8,28.1,59,15.9,20.9,0.764,8.9,31.2,40.1,17.8,7.3,3.8,12.2,20.3,96.5,0.465,13,0.673,0.296,0.152,0.105,0.12,0.327,0.511,0.65,0.417,0.425,0.361,0.37,0.449,0.068,388,0.234,832,0.794,0.276,0.385,13,1,36.9,79.4,9.6,25.9,27.3,53.4,17.2,23,0.749,9.4,33.9,43.3,19.9,6.7,4.9,13.6,18.9,100.6,0.62,0.7,0.538461538461538,0.6,2
"Los Angeles Clippers",30,48,31,49,30,3.7,0.03,3.73,112.4,108.5,96.2,0.314,0.33,0.574,0.536,12.2,21.4,0.234,0.507,12.1,76.7,0.213,19035,0.452,13.5,0.692,0.263,0.153,0.118,0.157,0.308,0.498,0.658,0.429,0.403,0.367,0.351,0.523,0.052,326,0.226,896,0.826,0.22,0.38,38.7,85.5,9.3,26.4,29.4,59.1,18.2,23.6,0.772,10.3,33,43.3,23.1,7.2,3.2,13.2,22.5,104.8,0.474,14.2,0.67,0.272,0.119,0.081,0.197,0.33,0.523,0.658,0.42,0.418,0.44,0.376,0.493,0.066,390,0.221,839,0.78,0.2,0.422,16,2,39.4,83.1,10.3,27.4,29.1,55.6,19.4,26.1,0.745,9,34,43,22.4,7.5,4.3,13.2,20,108.5,0.608,0.692307692307692,0.525,0.8,4
"Toronto Raptors",26.1,48,31,50,29,3.99,-0.56,3.43,112.4,108.2,94.8,0.295,0.288,0.561,0.516,11.8,25,0.235,0.509,13.5,76.2,0.224,19060,0.45,13.3,0.672,0.27,0.177,0.095,0.13,0.328,0.496,0.647,0.399,0.385,0.396,0.356,0.493,0.051,310,0.245,888,0.84,0.237,0.369,37.4,83,9.7,27.2,27.7,55.8,18.6,23.8,0.781,10.1,32,42.1,21.8,6.7,4.8,14.6,20.4,103.1,0.464,13.1,0.712,0.254,0.184,0.12,0.154,0.288,0.505,0.627,0.455,0.448,0.406,0.364,0.373,0.041,251,0.234,876,0.814,0.274,0.38,10,1,39.2,84.4,8.8,24.3,30.4,60.1,19.8,24.9,0.798,10.7,32.5,43.2,18.5,8.3,5,12.7,20.9,107.1,0.613,0.682926829268293,0.538461538461538,0.8,2
"Cleveland Cavaliers",29.1,51,27,48,30,3.77,-0.38,3.39,114,110.1,96.2,0.276,0.397,0.58,0.548,12.4,22.1,0.206,0.515,11.5,75.6,0.173,18870,0.457,13.2,0.678,0.29,0.148,0.105,0.135,0.322,0.502,0.632,0.402,0.404,0.408,0.362,0.522,0.047,294,0.248,982,0.841,0.236,0.369,40.5,88.7,10.3,28.5,30.2,60.2,15.4,19.9,0.775,11.1,33.1,44.2,24.4,7.3,4.3,12.7,20.6,106.7,0.471,14.3,0.603,0.288,0.109,0.094,0.114,0.397,0.527,0.662,0.357,0.429,0.427,0.387,0.438,0.06,367,0.234,901,0.833,0.29,0.424,6,0,40,84.9,13,33.7,27,51.2,17.5,23.5,0.746,9.4,34.3,43.7,22.7,6.7,4,13.5,18.1,110.5,0.646,0.775,0.512820512820513,0.5,-1
"Boston Celtics",25.9,50,29,45,34,2.3,-0.31,1.99,110.9,108.6,96.7,0.274,0.392,0.566,0.523,12.3,21.3,0.221,0.504,12.6,75.1,0.22,19035,0.452,13.4,0.686,0.283,0.16,0.092,0.15,0.314,0.505,0.625,0.431,0.406,0.419,0.334,0.503,0.047,294,0.244,935,0.847,0.212,0.347,38.8,85.8,9,27,29.7,58.9,18.9,24.7,0.764,10.8,33.7,44.5,22.6,7.7,5.1,14,20.4,105.4,0.453,14.1,0.608,0.295,0.131,0.071,0.111,0.392,0.514,0.632,0.396,0.421,0.4,0.359,0.564,0.032,198,0.272,1069,0.837,0.22,0.412,20,0,38.5,84.9,11.9,33.3,26.6,51.7,18.8,23.3,0.808,9.1,32.7,41.8,25,7.5,4.2,13.4,20.6,107.7,0.633,0.717948717948718,0.55,0.6,-2
"Oklahoma City Thunder",24.6,45,33,42,36,1.1,0.46,1.57,108.4,107.3,97.9,0.297,0.296,0.542,0.503,13.3,27.5,0.221,0.511,12.6,78.9,0.217,18845,0.459,12.1,0.709,0.319,0.175,0.102,0.112,0.291,0.5,0.621,0.411,0.406,0.384,0.357,0.463,0.052,300,0.276,1051,0.835,0.232,0.392,39.2,85.4,8.9,24.9,30.3,60.5,18.5,24.3,0.762,9.2,31.4,40.6,21.5,8.6,5.5,13.8,20.8,105.7,0.454,12,0.704,0.344,0.147,0.104,0.109,0.296,0.506,0.617,0.419,0.398,0.379,0.33,0.469,0.064,387,0.282,1061,0.773,0.251,0.34,19,2,39.5,87.1,8.5,25.8,31,61.3,19.2,25.8,0.745,11.9,34.4,46.4,21.1,8,5.1,15.1,20.8,106.8,0.57,0.7,0.435897435897436,0.5,-1
"Washington Wizards",26,48,31,44,35,1.96,-0.47,1.49,111.3,109.3,97.4,0.256,0.285,0.564,0.528,12.7,24.1,0.2,0.524,13.9,75.4,0.216,19135,0.466,13.4,0.679,0.293,0.146,0.1,0.141,0.321,0.514,0.637,0.405,0.454,0.411,0.364,0.495,0.052,317,0.248,958,0.823,0.211,0.404,39.6,85,9.9,27.3,29.6,57.7,18.3,24.4,0.751,10.6,32.5,43.1,22.9,7.4,4.6,15.4,19.9,107.4,0.474,13,0.715,0.3,0.137,0.109,0.169,0.285,0.514,0.629,0.428,0.427,0.438,0.374,0.497,0.047,292,0.26,1040,0.86,0.254,0.357,10,0,41.3,87.1,9.3,24.8,32,62.3,17.5,22.3,0.784,10.3,32.6,42.9,23.9,8.5,4.2,14.1,21.5,109.4,0.608,0.75,0.461538461538462,0.6,2
"Memphis Grizzlies",29.5,42,37,41,38,0.59,0.6,1.19,107.6,107,92.4,0.283,0.317,0.534,0.49,12,24.7,0.221,0.506,13.6,77.8,0.26,19185,0.443,13.9,0.645,0.276,0.144,0.09,0.135,0.355,0.491,0.621,0.42,0.38,0.374,0.355,0.478,0.043,239,0.247,866,0.818,0.241,0.4,34.9,78.7,9.9,28,24.9,50.8,20.5,27.1,0.754,9.2,33,42.2,20,7,5.1,14.3,21,100.1,0.435,13.3,0.683,0.288,0.158,0.093,0.144,0.317,0.474,0.578,0.417,0.386,0.382,0.351,0.505,0.032,192,0.268,947,0.814,0.191,0.406,27,0,36.4,83.8,9.3,26.5,27.1,57.3,18.6,23.7,0.784,10.8,32.1,42.9,21.3,8.1,4.1,12.9,22.6,100.7,0.538,0.615384615384615,0.463414634146341,0.3,1
"Miami Heat",26.4,38,40,42,36,0.96,-0.41,0.55,107.8,106.8,95.1,0.248,0.316,0.541,0.512,12.3,24.1,0.175,0.495,12.4,76.4,0.222,18795,0.449,12.3,0.732,0.308,0.162,0.119,0.142,0.268,0.489,0.584,0.425,0.464,0.374,0.341,0.442,0.044,265,0.27,926,0.835,0.236,0.368,37.8,84.1,7.7,22.6,30.1,61.6,18.6,23.8,0.783,10.2,33.4,43.6,19.7,6.7,5,13.4,18.5,101.9,0.455,13,0.684,0.289,0.167,0.094,0.134,0.316,0.496,0.628,0.413,0.389,0.39,0.366,0.428,0.053,329,0.238,881,0.886,0.303,0.404,13,0,39,85.8,9.9,27.1,29.1,58.7,15,21.2,0.705,10.6,33,43.6,21.2,7.1,5.8,13.3,20.5,102.9,0.481,0.538461538461538,0.425,0.4,-1
"Charlotte Hornets",26.6,36,43,41,38,0.76,-0.29,0.47,109.2,108.4,95.8,0.28,0.337,0.55,0.503,10.7,19.9,0.228,0.522,12.1,79.6,0.165,19110,0.455,14,0.637,0.289,0.116,0.088,0.145,0.363,0.505,0.606,0.426,0.429,0.415,0.366,0.514,0.039,241,0.252,972,0.864,0.228,0.388,39.4,86.7,11.5,31.4,27.9,55.2,14.3,18.4,0.776,8.9,35.4,44.3,24.3,6.7,5.6,13,20,104.7,0.444,13.8,0.663,0.284,0.133,0.097,0.149,0.337,0.489,0.611,0.401,0.415,0.383,0.354,0.545,0.034,210,0.255,979,0.794,0.134,0.379,15,1,37.9,85.4,10.2,28.8,27.7,56.6,19.5,23.9,0.815,8.8,35,43.7,23.2,6.9,4.8,11.5,16.7,105.5,0.456,0.55,0.358974358974359,0.6,-2
